,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1025.5,1029.9,1028.6,2020-01-01 09:29:00,1023.7,2020-01-01 14:46:00,14.3,19.3,2020-01-01 12:34:00,11.3,2020-01-01 01:45:00,8.7,70,56,2020-01-01 12:33:00,3.3,40.0,12.2,70.0,2020-01-01 00:06:00,0.0,0.0,0.0,,0.0,,2.9,27.3,9.19,1.8,17.1,16.6,17.4,17.9,19.7,21.9
2020-01-02,1023.3,1027.7,1025.9,2020-01-02 09:21:00,1021.2,2020-01-02 15:41:00,16.0,22.0,2020-01-02 13:39:00,12.2,2020-01-02 02:03:00,11.2,74,53,2020-01-02 13:54:00,2.8,20.0,9.4,120.0,2020-01-02 16:09:00,0.0,0.0,0.0,,0.0,,6.4,60.3,11.79,1.6,18.7,17.5,18.1,17.9,19.3,21.6
2020-01-03,1020.9,1025.3,1023.6,2020-01-03 09:12:00,1018.5,2020-01-03 15:00:00,17.2,23.9,2020-01-03 13:16:00,13.6,2020-01-03 01:46:00,13.1,78,55,2020-01-03 13:16:00,2.3,10.0,8.9,100.0,2020-01-03 14:48:00,0.0,0.0,0.0,,0.0,,9.0,84.7,11.82,1.8,19.2,18.2,18.7,18.7,19.5,21.5
2020-01-04,1019.0,1023.2,1021.2,2020-01-04 09:11:00,1016.6,2020-01-04 15:46:00,18.1,24.0,2020-01-04 13:51:00,15.1,2020-01-04 00:26:00,14.1,79,58,2020-01-04 13:51:00,2.4,60.0,8.2,90.0,2020-01-04 17:02:00,0.0,0.0,0.0,,0.0,,6.3,59.3,10.35,2.6,19.8,18.5,19.2,19.1,19.3,21.4
2020-01-05,1019.5,1023.8,1021.4,2020-01-05 09:57:00,1018.1,2020-01-05 14:05:00,18.2,23.3,2020-01-05 14:27:00,15.2,2020-01-05 05:08:00,14.0,77,61,2020-01-05 12:55:00,2.5,60.0,10.2,60.0,2020-01-05 01:06:00,0.0,0.0,0.0,,0.0,,3.2,30.1,6.91,1.4,19.8,18.7,19.3,19.4,19.7,21.3
2020-01-07,1014.6,1018.8,1017.1,2020-01-07 09:24:00,1012.7,2020-01-07 13:52:00,18.4,21.9,2020-01-07 15:28:00,16.5,2020-01-07 06:59:00,15.9,85,71,2020-01-07 16:30:00,1.8,190.0,5.5,180.0,2020-01-07 16:15:00,0.0,0.0,0.0,,0.0,,1.9,17.8,8.53,0.8,20.3,19.6,20.3,20.0,20.1,21.3
2020-01-08,1017.6,1021.9,1019.8,2020-01-08 09:26:00,1015.7,2020-01-08 00:01:00,17.3,23.0,2020-01-08 12:20:00,13.1,2020-01-08 07:08:00,11.5,71,44,2020-01-08 10:47:00,4.6,70.0,14.7,90.0,2020-01-08 15:23:00,0.0,0.0,0.0,,0.0,,9.5,89.1,14.33,4.4,19.6,18.8,19.5,19.8,19.7,21.2
2020-01-09,1017.7,1022.0,1020.8,2020-01-09 09:08:00,1015.1,2020-01-09 15:21:00,15.2,20.6,2020-01-09 14:24:00,11.7,2020-01-09 07:00:00,9.3,68,54,2020-01-09 12:51:00,3.5,70.0,12.4,60.0,2020-01-09 00:26:00,0.0,0.0,0.0,,0.0,,4.8,45.0,11.34,2.1,18.5,17.8,18.6,19.0,20.0,21.3
2020-01-10,1015.0,1019.3,1017.7,2020-01-10 09:29:00,1012.5,2020-01-10 15:42:00,16.5,22.2,2020-01-10 13:17:00,13.1,2020-01-10 02:29:00,12.2,76,58,2020-01-10 13:07:00,2.2,40.0,8.5,110.0,2020-01-10 15:52:00,0.0,0.0,0.0,,0.0,,5.5,51.5,10.40,2.2,19.4,18.3,19.0,18.8,19.7,21.3
2020-01-11,1013.3,1017.6,1014.8,2020-01-11 09:39:00,1011.4,2020-01-11 14:14:00,16.8,19.0,2020-01-11 12:14:00,15.3,2020-01-11 00:01:00,13.8,82,74,2020-01-11 12:13:00,1.6,80.0,7.3,80.0,2020-01-11 20:43:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.47,0.9,19.5,18.6,19.3,19.5,19.7,21.4
2020-01-12,1015.7,1020.1,1017.8,2020-01-12 10:19:00,1013.4,2020-01-12 00:06:00,14.8,16.4,2020-01-12 10:36:00,13.0,2020-01-12 23:56:00,10.2,74,65,2020-01-12 14:04:00,4.2,60.0,11.8,60.0,2020-01-12 04:42:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.18,2.0,18.0,17.6,18.5,19.1,19.6,21.2
2020-01-13,1017.1,1021.4,1019.2,2020-01-13 09:15:00,1014.0,2020-01-13 15:05:00,14.6,20.0,2020-01-13 13:24:00,12.0,2020-01-13 23:43:00,7.9,65,50,2020-01-13 11:22:00,3.7,60.0,11.3,70.0,2020-01-13 10:15:00,0.0,0.0,0.0,,0.0,,8.2,76.6,13.41,2.4,18.1,17.1,17.9,18.3,19.7,21.3
2020-01-14,1018.3,1022.6,1020.3,2020-01-14 10:02:00,1015.8,2020-01-14 15:29:00,15.4,21.4,2020-01-14 13:34:00,11.6,2020-01-14 01:12:00,10.2,72,52,2020-01-14 13:21:00,3.4,70.0,14.3,60.0,2020-01-14 19:34:00,0.0,0.0,0.0,,0.0,,7.9,73.7,12.82,2.9,18.2,17.3,17.9,18.2,19.2,21.1
2020-01-15,1018.4,1022.8,1020.6,2020-01-15 08:00:00,1016.2,2020-01-15 15:19:00,15.4,19.4,2020-01-15 12:04:00,13.5,2020-01-15 06:43:00,9.6,68,56,2020-01-15 12:04:00,4.1,60.0,15.1,80.0,2020-01-15 00:21:00,0.0,0.0,0.0,,0.0,,3.5,32.6,9.24,2.2,18.1,17.4,18.0,18.4,19.2,21.1
2020-01-16,1016.3,1020.7,1018.8,2020-01-16 09:58:00,1013.4,2020-01-16 15:44:00,15.8,19.6,2020-01-16 15:16:00,14.2,2020-01-16 00:01:00,12.0,78,65,2020-01-16 13:23:00,2.2,70.0,8.2,90.0,2020-01-16 23:01:00,0.0,0.0,0.0,,0.0,,3.5,32.6,8.71,-1.4,18.9,17.8,18.4,18.5,19.1,20.8
2020-01-17,1018.0,1022.4,1019.9,2020-01-17 09:29:00,1016.3,2020-01-17 03:26:00,15.0,17.4,2020-01-17 13:58:00,13.4,2020-01-17 23:53:00,10.9,77,66,2020-01-17 13:58:00,4.2,60.0,11.4,60.0,2020-01-17 22:52:00,0.2,1.3,0.1,2020-01-17 07:12:00,0.1,2020-01-17 07:12:00,0.0,0.0,4.15,1.6,18.0,17.5,18.2,18.6,18.9,20.6
2020-01-18,1018.8,1023.2,1020.7,2020-01-18 09:30:00,1017.2,2020-01-18 14:39:00,13.7,16.8,2020-01-18 14:14:00,12.4,2020-01-18 22:15:00,7.9,68,56,2020-01-18 14:13:00,3.7,60.0,10.1,60.0,2020-01-18 00:02:00,0.0,0.0,0.0,,0.0,,0.1,0.9,6.28,2.2,16.0,15.5,16.7,17.1,19.1,20.6
2020-01-19,1019.4,1023.8,1021.4,2020-01-19 09:10:00,1017.2,2020-01-19 14:07:00,14.4,19.2,2020-01-19 14:05:00,11.9,2020-01-19 00:19:00,8.9,70,56,2020-01-19 11:12:00,2.7,60.0,7.3,110.0,2020-01-19 15:27:00,0.0,0.0,0.0,,0.0,,4.2,38.9,10.78,2.0,17.8,17.0,17.8,17.8,18.8,20.5
2020-01-20,1020.5,1024.8,1022.7,2020-01-20 10:19:00,1018.6,2020-01-20 15:09:00,14.9,19.7,2020-01-20 12:58:00,12.7,2020-01-20 23:58:00,9.5,71,55,2020-01-20 12:57:00,3.3,60.0,11.6,70.0,2020-01-20 23:32:00,0.0,0.0,0.0,,0.0,,4.1,38.0,10.53,2.5,18.3,17.2,18.0,18.0,18.7,20.6
2020-01-21,1021.4,1025.8,1024.7,2020-01-21 09:45:00,1019.3,2020-01-21 23:56:00,15.4,21.3,2020-01-21 14:25:00,12.0,2020-01-21 06:16:00,8.9,66,48,2020-01-21 14:24:00,3.4,50.0,11.2,60.0,2020-01-21 04:10:00,0.0,0.0,0.0,,0.0,,8.2,75.8,13.58,2.1,18.0,17.0,17.4,18.0,18.7,20.5
2020-01-22,1017.6,1021.9,1020.0,2020-01-22 00:01:00,1015.4,2020-01-22 15:56:00,16.7,19.3,2020-01-22 14:51:00,14.5,2020-01-22 00:01:00,11.9,73,64,2020-01-22 14:37:00,0.9,340.0,6.0,360.0,2020-01-22 01:34:00,0.0,0.0,0.0,,0.0,,0.1,0.9,5.97,1.3,17.9,17.2,18.0,18.2,18.7,20.4
2020-01-23,1015.7,1020.0,1017.5,2020-01-23 10:12:00,1013.8,2020-01-23 15:08:00,19.2,25.5,2020-01-23 14:50:00,16.5,2020-01-23 01:21:00,15.3,79,62,2020-01-23 11:11:00,2.4,60.0,11.6,80.0,2020-01-23 19:21:00,0.0,0.0,0.0,,0.0,,3.6,33.2,11.19,2.2,20.5,19.2,19.6,19.2,18.8,20.3
2020-01-24,1017.9,1022.2,1020.0,2020-01-24 09:59:00,1016.3,2020-01-24 04:21:00,17.3,19.2,2020-01-24 11:49:00,15.6,2020-01-24 22:36:00,13.6,79,72,2020-01-24 13:36:00,3.9,60.0,12.4,60.0,2020-01-24 22:14:00,-9.8,0.2,-9.8,2020-01-24 10:24:00,-9.8,2020-01-24 10:20:00,0.1,0.9,3.74,-2.3,19.3,18.6,19.3,19.3,19.3,20.3
2020-01-25,1015.7,1020.0,1018.4,2020-01-25 00:04:00,1013.5,2020-01-25 16:37:00,17.3,22.7,2020-01-25 11:32:00,15.5,2020-01-25 01:38:00,12.7,75,61,2020-01-25 11:32:00,3.6,60.0,12.9,80.0,2020-01-25 23:31:00,0.0,0.0,0.0,,0.0,,0.1,0.9,6.47,-0.7,19.6,18.6,19.2,19.3,19.3,20.2
2020-01-26,1011.3,1015.6,1014.2,2020-01-26 00:54:00,1008.3,2020-01-26 17:25:00,15.2,16.9,2020-01-26 15:40:00,13.9,2020-01-26 03:01:00,13.4,89,77,2020-01-26 23:28:00,3.0,50.0,16.4,40.0,2020-01-26 03:03:00,37.5,13.3,2.2,2020-01-26 02:14:00,8.2,2020-01-26 01:55:00,0.2,1.8,3.28,-0.3,17.9,17.2,18.1,18.3,19.2,20.4
2020-01-27,1013.2,1017.5,1016.2,2020-01-27 23:56:00,1010.4,2020-01-27 03:07:00,14.5,19.9,2020-01-27 14:15:00,12.3,2020-01-27 07:03:00,8.8,69,51,2020-01-27 14:05:00,2.8,350.0,8.8,30.0,2020-01-27 23:13:00,0.0,0.0,0.0,,0.0,,8.1,74.3,15.16,2.8,17.9,17.2,17.9,18.1,19.0,20.3
2020-01-28,1016.1,1020.5,1018.6,2020-01-28 23:40:00,1014.2,2020-01-28 05:36:00,12.9,16.2,2020-01-28 10:57:00,11.1,2020-01-28 19:54:00,7.1,68,57,2020-01-28 10:57:00,3.3,30.0,10.2,360.0,2020-01-28 08:53:00,-9.8,0.5,-9.8,2020-01-28 14:30:00,-9.8,2020-01-28 14:30:00,0.5,4.6,3.95,-1.5,16.5,16.0,16.9,17.4,18.7,20.3
2020-01-29,1018.2,1022.6,1020.0,2020-01-29 09:40:00,1015.7,2020-01-29 15:47:00,12.4,18.1,2020-01-29 13:55:00,9.1,2020-01-29 23:05:00,5.4,63,45,2020-01-29 13:52:00,3.3,20.0,9.8,10.0,2020-01-29 01:48:00,0.0,0.0,0.0,,0.0,,9.5,86.9,15.87,2.5,16.2,15.9,16.8,16.9,18.3,20.1
2020-01-30,1019.3,1023.7,1021.8,2020-01-30 09:37:00,1016.8,2020-01-30 15:04:00,11.5,17.8,2020-01-30 14:40:00,7.9,2020-01-30 07:01:00,2.7,56,32,2020-01-30 15:06:00,3.0,30.0,9.6,360.0,2020-01-30 08:53:00,0.0,0.0,0.0,,0.0,,9.7,88.5,17.39,3.2,15.2,14.8,16.3,16.4,17.9,20.0
2020-01-31,1020.6,1025.0,1022.8,2020-01-31 09:13:00,1018.7,2020-01-31 02:26:00,11.9,18.7,2020-01-31 13:03:00,7.5,2020-01-31 06:51:00,2.8,55,33,2020-01-31 13:41:00,3.2,40.0,10.5,110.0,2020-01-31 15:34:00,0.0,0.0,0.0,,0.0,,9.6,87.5,17.57,3.3,15.3,14.9,15.8,15.9,17.6,19.9
