,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01 01:00:00,1022.4,1026.8,14.2,6.3,59.0,4.8,20.0,10.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-01 02:00:00,1021.8,1026.2,14.2,7.0,62.0,4.3,30.0,10.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
2023-01-01 03:00:00,1021.2,1025.6,14.3,7.4,63.0,4.2,20.0,11.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
2023-01-01 04:00:00,1021.3,1025.7,14.4,7.5,63.0,4.7,20.0,10.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
2023-01-01 05:00:00,1021.5,1025.9,14.5,7.6,63.0,4.5,20.0,10.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.2,-99.8,15.6,16.1,16.9,17.4,18.9,22.8,24.6,25.1,10.4
2023-01-01 06:00:00,1022.1,1026.5,14.6,7.9,64.0,4.6,20.0,9.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2023-01-01 07:00:00,1022.5,1026.9,14.7,8.7,67.0,3.9,30.0,9.8,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
2023-01-01 08:00:00,1022.6,1027.0,15.1,9.0,67.0,4.1,30.0,10.0,30.0,0.0,0.0,0.0,0.08,16.0,0.11,10.0,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.5
2023-01-01 09:00:00,1023.1,1027.5,15.7,9.4,66.0,4.0,40.0,10.2,20.0,0.0,0.0,0.0,0.29,20.0,0.56,10.0,15.2,20.0,15.6,16.0,16.8,17.3,18.9,22.7,24.6,25.1,11.8
2023-01-01 10:00:00,1023.2,1027.5,16.3,9.5,64.0,4.5,40.0,9.8,30.0,0.0,0.0,0.0,0.59,-99.8,1.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2023-01-01 11:00:00,1022.6,1026.9,17.7,10.1,61.0,4.8,30.0,9.7,30.0,0.0,0.0,0.0,0.97,20.0,2.57,10.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-01 12:00:00,1021.5,1025.8,17.8,10.2,61.0,5.0,30.0,10.1,20.0,0.0,0.0,0.0,1.28,-99.8,3.57,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-01-01 13:00:00,1020.7,1025.0,17.9,10.5,62.0,4.8,30.0,12.0,20.0,0.0,0.0,0.0,1.17,-99.8,3.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
2023-01-01 14:00:00,1019.9,1024.2,18.3,10.9,62.0,3.9,40.0,9.8,20.0,0.0,0.0,0.0,1.0,20.0,2.7,10.0,17.8,20.0,16.5,16.3,16.8,17.4,18.9,22.7,24.6,25.1,13.0
2023-01-01 15:00:00,1019.8,1024.1,18.0,11.1,64.0,4.2,40.0,9.5,30.0,0.0,0.0,0.0,0.71,-99.8,1.68,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
2023-01-01 16:00:00,1019.7,1024.0,17.5,11.5,68.0,5.1,50.0,10.3,60.0,0.0,0.0,0.0,0.46,-99.8,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-01 17:00:00,1020.3,1024.6,17.0,11.5,70.0,4.7,50.0,9.8,50.0,0.0,0.0,0.0,0.2,18.0,0.24,10.0,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-01 18:00:00,1020.8,1025.1,16.5,11.5,72.0,4.1,50.0,9.4,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2023-01-01 19:00:00,1021.3,1025.6,16.4,11.8,74.0,3.5,40.0,8.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2023-01-01 20:00:00,1021.5,1025.8,16.2,12.0,76.0,3.9,40.0,9.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2023-01-01 21:00:00,1022.0,1026.3,15.9,12.3,79.0,3.0,30.0,9.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,16.7,16.7,17.1,17.5,18.9,22.7,24.6,25.1,14.3
2023-01-01 22:00:00,1022.3,1026.6,16.3,11.7,74.0,3.8,20.0,7.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
