,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2023-01-01 01:00:00,1022.4,1026.8,14.2,6.3,59,4.8,20.0,10.9,20.0,0.0,0.0,,0.0,,,,
2023-01-01 02:00:00,1021.8,1026.2,14.2,7.0,62,4.3,30.0,10.4,30.0,0.0,0.0,,0.0,,,,
2023-01-01 03:00:00,1021.2,1025.6,14.3,7.4,63,4.2,20.0,11.1,20.0,0.0,0.0,,0.0,,,,
2023-01-01 04:00:00,1021.3,1025.7,14.4,7.5,63,4.7,20.0,10.5,30.0,0.0,0.0,,0.0,,,,
2023-01-01 05:00:00,1021.5,1025.9,14.5,7.6,63,4.5,20.0,10.0,10.0,0.0,0.0,,0.0,14.2,15.3,15.6,16.1
2023-01-01 06:00:00,1022.1,1026.5,14.6,7.9,64,4.6,20.0,9.2,20.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 07:00:00,1022.5,1026.9,14.7,8.7,67,3.9,30.0,9.8,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 08:00:00,1022.6,1027.0,15.1,9.0,67,4.1,30.0,10.0,30.0,0.0,0.0,0.0,0.08,,,,
2023-01-01 09:00:00,1023.1,1027.5,15.7,9.4,66,4.0,40.0,10.2,20.0,0.0,0.0,0.0,0.29,15.2,15.3,15.6,16.0
2023-01-01 10:00:00,1023.2,1027.5,16.3,9.5,64,4.5,40.0,9.8,30.0,0.0,0.0,0.0,0.59,,,,
2023-01-01 11:00:00,1022.6,1026.9,17.7,10.1,61,4.8,30.0,9.7,30.0,0.0,0.0,0.0,0.97,,,,
2023-01-01 12:00:00,1021.5,1025.8,17.8,10.2,61,5.0,30.0,10.1,20.0,0.0,0.0,0.0,1.28,,,,
2023-01-01 13:00:00,1020.7,1025.0,17.9,10.5,62,4.8,30.0,12.0,20.0,0.0,0.0,0.0,1.17,,,,
2023-01-01 14:00:00,1019.9,1024.2,18.3,10.9,62,3.9,40.0,9.8,20.0,0.0,0.0,0.0,1.0,17.8,16.3,16.5,16.3
2023-01-01 15:00:00,1019.8,1024.1,18.0,11.1,64,4.2,40.0,9.5,30.0,0.0,0.0,0.0,0.71,,,,
2023-01-01 16:00:00,1019.7,1024.0,17.5,11.5,68,5.1,50.0,10.3,60.0,0.0,0.0,0.0,0.46,,,,
2023-01-01 17:00:00,1020.3,1024.6,17.0,11.5,70,4.7,50.0,9.8,50.0,0.0,0.0,0.0,0.2,,,,
2023-01-01 18:00:00,1020.8,1025.1,16.5,11.5,72,4.1,50.0,9.4,10.0,0.0,0.0,0.0,0.01,,,,
2023-01-01 19:00:00,1021.3,1025.6,16.4,11.8,74,3.5,40.0,8.9,40.0,0.0,0.0,0.0,0.0,,,,
2023-01-01 20:00:00,1021.5,1025.8,16.2,12.0,76,3.9,40.0,9.5,30.0,0.0,0.0,,0.0,,,,
2023-01-01 21:00:00,1022.0,1026.3,15.9,12.3,79,3.0,30.0,9.8,30.0,0.0,0.0,,0.0,15.8,16.4,16.7,16.7
2023-01-01 22:00:00,1022.3,1026.6,16.3,11.7,74,3.8,20.0,7.6,30.0,0.0,0.0,,0.0,,,,
2023-01-01 23:00:00,1021.9,1026.2,16.0,11.8,76,4.3,30.0,8.8,40.0,,0.1,,0.0,,,,
2023-01-02 00:00:00,1021.6,1026.0,15.4,12.5,83,3.9,30.0,8.6,20.0,,0.1,,0.0,,,,
