,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1019.7,1023.9,1022.3,2017-01-01 08:52:00,1017.1,2017-01-01 16:23:00,19.1,24.5,2017-01-01 13:24:00,16.0,2017-01-01 05:24:00,13.4,70,56,2017-01-01 14:00:00,3.0,30.0,9.8,30.0,2017-01-01 10:22:00,0.0,0.0,0.0,,0.0,,7.9,74.5,12.62,2.5,19.9,18.4,18.9,18.7,19.0,21.1
2017-01-02,1018.3,1022.6,1020.6,2017-01-02 09:11:00,1015.9,2017-01-02 15:41:00,17.6,22.1,2017-01-02 13:39:00,15.5,2017-01-02 07:32:00,13.9,79,67,2017-01-02 13:37:00,1.7,60.0,6.9,60.0,2017-01-02 21:24:00,0.0,0.0,0.0,,0.0,,8.4,79.1,12.29,1.9,20.6,19.1,19.6,19.3,19.2,21.0
2017-01-03,1018.2,1022.5,1020.4,2017-01-03 08:57:00,1016.3,2017-01-03 15:31:00,18.4,23.2,2017-01-03 13:14:00,15.6,2017-01-03 07:01:00,12.9,71,55,2017-01-03 14:37:00,3.3,60.0,12.9,70.0,2017-01-03 18:48:00,0.0,0.0,0.0,,0.0,,9.4,88.5,12.92,3.2,20.8,19.4,20.1,19.8,19.7,21.1
2017-01-04,1016.8,1021.1,1019.2,2017-01-04 09:30:00,1014.8,2017-01-04 15:35:00,17.6,21.6,2017-01-04 11:32:00,15.2,2017-01-04 03:46:00,12.9,74,60,2017-01-04 11:18:00,1.9,20.0,8.2,40.0,2017-01-04 00:12:00,0.0,0.0,0.0,,0.0,,0.2,1.9,4.73,-0.9,20.0,19.0,19.6,19.6,19.7,21.1
2017-01-05,1014.8,1019.0,1017.0,2017-01-05 09:23:00,1012.5,2017-01-05 15:25:00,19.3,25.0,2017-01-05 14:21:00,16.7,2017-01-05 22:44:00,15.0,77,61,2017-01-05 14:19:00,1.9,360.0,6.5,90.0,2017-01-05 16:52:00,0.1,0.6,-9.8,2017-01-05 07:39:00,0.1,2017-01-05 07:35:00,5.5,51.7,9.94,2.0,21.8,20.2,20.6,20.2,19.8,20.8
2017-01-06,1014.1,1018.4,1016.1,2017-01-06 09:37:00,1012.3,2017-01-06 14:44:00,18.2,22.1,2017-01-06 14:46:00,16.7,2017-01-06 05:13:00,14.7,80,70,2017-01-06 14:46:00,2.2,60.0,9.5,60.0,2017-01-06 17:21:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.49,0.9,20.8,19.4,20.0,19.9,20.2,21.1
2017-01-07,1011.6,1015.9,1014.0,2017-01-07 00:02:00,1009.2,2017-01-07 15:37:00,18.4,21.0,2017-01-07 11:15:00,16.8,2017-01-07 01:19:00,14.8,79,72,2017-01-07 12:53:00,1.1,190.0,4.1,30.0,2017-01-07 00:38:00,0.0,0.0,0.0,,0.0,,0.3,2.8,6.83,1.6,21.3,20.1,20.6,20.4,20.2,21.1
2017-01-08,1011.4,1015.7,1013.9,2017-01-08 22:50:00,1008.9,2017-01-08 15:40:00,19.0,23.3,2017-01-08 10:47:00,17.2,2017-01-08 20:42:00,14.7,76,67,2017-01-08 11:12:00,3.4,70.0,11.4,70.0,2017-01-08 14:45:00,0.0,0.0,0.0,,0.0,,7.3,68.5,11.40,3.0,21.4,20.3,20.9,20.4,20.5,21.2
2017-01-09,1015.3,1019.6,1017.7,2017-01-09 23:22:00,1013.2,2017-01-09 00:56:00,17.1,20.9,2017-01-09 12:08:00,14.8,2017-01-09 23:58:00,10.9,67,55,2017-01-09 12:04:00,5.2,60.0,13.1,60.0,2017-01-09 18:34:00,0.0,0.0,0.0,,0.0,,4.3,40.3,9.75,3.8,20.1,19.5,20.4,20.4,20.7,21.1
2017-01-10,1017.9,1022.2,1020.2,2017-01-10 09:25:00,1015.3,2017-01-10 15:03:00,15.9,21.1,2017-01-10 13:37:00,13.6,2017-01-10 03:19:00,9.7,67,54,2017-01-10 12:48:00,4.1,60.0,12.1,70.0,2017-01-10 00:36:00,0.0,0.0,0.0,,0.0,,6.0,56.2,11.40,2.3,19.8,18.7,19.6,19.5,20.2,21.2
