,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1024.5,1029.0,1027.6,2005-01-01 00:04:00,1021.3,2005-01-01 16:00:00,6.5,10.9,2005-01-01 14:12:00,4.1,2005-01-01 07:01:00,-5.4,44,25,2005-01-01 14:07:00,5.0,40.0,14.6,80.0,2005-01-01 22:06:00,0.0,0.0,0.0,,0.0,,9.8,92.4,7.99,2.7,11.1,12.1,14.2,15.5,17.7,19.4
2005-01-02,1020.4,1024.9,1024.5,2005-01-02 00:03:00,1018.0,2005-01-02 15:37:00,9.5,15.1,2005-01-02 14:18:00,5.3,2005-01-02 00:01:00,1.9,61,42,2005-01-02 13:12:00,3.8,20.0,10.3,360.0,2005-01-02 04:13:00,0.0,0.0,0.0,,0.0,,8.6,81.0,12.06,2.3,13.3,13.6,14.6,15.0,16.7,18.9
2005-01-03,1017.0,1021.4,1018.6,2005-01-03 09:16:00,1014.5,2005-01-03 14:48:00,12.5,17.8,2005-01-03 15:07:00,7.1,2005-01-03 02:54:00,7.9,74,49,2005-01-03 14:39:00,2.1,50.0,7.3,60.0,2005-01-03 00:26:00,0.0,0.0,0.0,,0.0,,3.9,36.7,9.78,2.4,16.4,15.9,16.0,16.2,16.7,18.6
2005-01-04,1018.5,1022.8,1020.3,2005-01-04 21:42:00,1016.6,2005-01-04 03:04:00,14.4,19.0,2005-01-04 12:43:00,12.1,2005-01-04 23:48:00,6.3,59,41,2005-01-04 10:51:00,4.6,50.0,14.8,80.0,2005-01-04 20:15:00,0.0,0.0,0.0,,0.0,,0.3,2.8,7.79,1.8,17.0,17.3,17.3,17.5,17.3,18.6
2005-01-05,1019.4,1023.8,1021.9,2005-01-05 09:42:00,1017.1,2005-01-05 16:01:00,13.2,16.0,2005-01-05 13:31:00,11.7,2005-01-05 23:47:00,7.0,67,57,2005-01-05 01:00:00,4.0,50.0,14.6,50.0,2005-01-05 03:24:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,1.9,15.7,16.1,16.6,17.3,17.7,18.6
2005-01-06,1018.6,1023.0,1020.8,2005-01-06 08:51:00,1016.0,2005-01-06 15:23:00,14.1,20.1,2005-01-06 11:54:00,10.4,2005-01-06 05:55:00,8.9,72,47,2005-01-06 12:48:00,3.2,50.0,13.4,40.0,2005-01-06 23:04:00,0.0,0.0,0.0,,0.0,,8.6,80.8,11.48,3.1,16.9,16.7,16.5,17.3,17.7,18.8
2005-01-07,1019.8,1024.1,1022.0,2005-01-07 09:21:00,1017.4,2005-01-07 15:19:00,14.4,19.6,2005-01-07 13:19:00,11.7,2005-01-07 02:18:00,7.6,64,44,2005-01-07 12:27:00,4.4,40.0,14.7,50.0,2005-01-07 22:14:00,0.0,0.0,0.0,,0.0,,5.8,54.4,10.12,3.1,16.2,16.0,16.6,17.0,17.7,19.1
2005-01-08,1020.3,1024.6,1022.8,2005-01-08 09:34:00,1017.7,2005-01-08 15:24:00,13.3,18.0,2005-01-08 13:44:00,11.1,2005-01-08 23:14:00,6.5,64,48,2005-01-08 13:44:00,4.9,50.0,13.7,50.0,2005-01-08 19:14:00,0.0,0.0,0.0,,0.0,,2.6,24.4,8.47,2.9,15.4,15.6,16.2,16.9,17.9,19.0
2005-01-09,1020.6,1025.0,1022.3,2005-01-09 09:47:00,1018.6,2005-01-09 15:41:00,11.9,16.8,2005-01-09 13:15:00,9.1,2005-01-09 23:45:00,4.9,63,48,2005-01-09 12:41:00,4.6,50.0,13.7,50.0,2005-01-09 04:17:00,0.0,0.0,0.0,,0.0,,5.2,48.7,10.48,2.8,14.7,15.1,15.8,16.6,17.9,18.9
2005-01-10,1020.7,1025.0,1023.3,2005-01-10 09:29:00,1018.5,2005-01-10 14:44:00,11.8,16.0,2005-01-10 13:38:00,8.9,2005-01-10 00:56:00,4.8,62,54,2005-01-10 13:32:00,4.5,50.0,13.4,50.0,2005-01-10 13:14:00,0.0,0.0,0.0,,0.0,,3.6,33.7,10.04,2.3,14.5,14.8,15.3,16.2,17.7,18.9
2005-01-11,1019.8,1024.2,1021.9,2005-01-11 09:43:00,1017.7,2005-01-11 14:47:00,13.8,19.6,2005-01-11 13:12:00,10.9,2005-01-11 23:45:00,8.0,69,53,2005-01-11 12:17:00,4.1,50.0,12.1,30.0,2005-01-11 17:41:00,0.0,0.0,0.0,,0.0,,7.6,71.1,12.57,2.7,16.5,16.6,16.7,16.9,17.7,18.9
2005-01-12,1019.0,1023.4,1021.8,2005-01-12 09:08:00,1016.6,2005-01-12 15:36:00,11.8,16.4,2005-01-12 13:52:00,9.6,2005-01-12 06:41:00,7.0,73,58,2005-01-12 13:52:00,5.0,60.0,18.3,80.0,2005-01-12 19:16:00,0.0,0.0,0.0,,0.0,,2.8,26.2,8.83,-2.4,15.0,15.3,16.0,16.7,17.9,18.8
2005-01-13,1017.0,1021.4,1019.0,2005-01-13 00:55:00,1014.6,2005-01-13 15:19:00,10.5,12.0,2005-01-13 11:52:00,9.2,2005-01-13 21:20:00,6.7,78,68,2005-01-13 15:33:00,3.5,50.0,12.5,20.0,2005-01-13 01:30:00,0.3,2.3,0.1,2005-01-13 08:40:00,0.3,2005-01-13 08:30:00,0.0,0.0,2.34,-0.6,12.3,13.4,14.9,16.1,17.7,18.8
2005-01-14,1017.2,1021.6,1019.4,2005-01-14 09:04:00,1015.2,2005-01-14 14:59:00,10.9,15.7,2005-01-14 14:54:00,7.8,2005-01-14 23:10:00,4.7,66,49,2005-01-14 14:51:00,2.8,50.0,8.2,70.0,2005-01-14 18:40:00,0.0,0.0,0.0,,0.0,,3.0,28.0,10.23,2.2,13.6,14.2,15.2,15.9,17.5,18.6
2005-01-15,1019.0,1023.5,1021.0,2005-01-15 09:14:00,1016.7,2005-01-15 14:13:00,9.7,15.3,2005-01-15 14:32:00,7.0,2005-01-15 06:40:00,-1.0,48,26,2005-01-15 14:13:00,3.9,50.0,12.4,40.0,2005-01-15 23:12:00,0.0,0.0,0.0,,0.0,,9.5,88.5,14.48,3.0,12.8,13.2,14.5,15.4,17.2,18.5
2005-01-16,1020.4,1024.9,1023.1,2005-01-16 09:58:00,1017.8,2005-01-16 15:20:00,9.6,14.8,2005-01-16 13:46:00,6.9,2005-01-16 06:15:00,-0.2,52,32,2005-01-16 13:21:00,4.6,40.0,13.4,50.0,2005-01-16 00:50:00,0.0,0.0,0.0,,0.0,,9.1,84.7,10.18,2.7,12.7,13.2,14.3,15.2,16.9,18.3
2005-01-17,1020.4,1024.9,1022.9,2005-01-17 09:28:00,1018.2,2005-01-17 15:34:00,9.7,14.9,2005-01-17 15:23:00,6.8,2005-01-17 06:35:00,1.4,57,39,2005-01-17 14:38:00,4.0,50.0,12.0,50.0,2005-01-17 04:30:00,0.0,0.0,0.0,,0.0,,1.6,14.9,0.36,1.7,12.4,13.2,14.1,15.1,16.7,18.1
2005-01-18,1018.8,1023.2,1021.3,2005-01-18 09:59:00,1016.5,2005-01-18 16:01:00,11.6,17.0,2005-01-18 15:08:00,7.6,2005-01-18 01:08:00,5.9,69,49,2005-01-18 12:18:00,2.2,40.0,7.1,90.0,2005-01-18 17:07:00,0.0,0.0,0.0,,0.0,,3.7,34.3,5.76,1.3,14.6,14.5,14.9,15.4,16.5,17.8
2005-01-19,1020.0,1024.4,1022.6,2005-01-19 22:56:00,1017.9,2005-01-19 04:17:00,12.3,17.9,2005-01-19 14:18:00,8.8,2005-01-19 04:14:00,6.7,70,47,2005-01-19 13:43:00,3.1,50.0,11.6,70.0,2005-01-19 19:05:00,0.0,0.0,0.0,,0.0,,3.0,27.8,7.49,1.9,14.0,14.1,14.9,15.6,16.6,17.8
2005-01-20,1024.0,1028.4,1026.2,2005-01-20 22:38:00,1021.7,2005-01-20 03:06:00,11.4,15.6,2005-01-20 12:58:00,9.2,2005-01-20 06:22:00,5.3,66,53,2005-01-20 12:55:00,4.9,60.0,17.2,60.0,2005-01-20 19:40:00,0.0,0.0,0.0,,0.0,,0.6,5.6,8.39,2.6,14.0,14.3,15.5,15.7,16.7,17.7
2005-01-21,1024.2,1028.6,1027.0,2005-01-21 08:26:00,1021.9,2005-01-21 15:29:00,12.6,17.1,2005-01-21 13:43:00,9.7,2005-01-21 04:51:00,6.6,67,52,2005-01-21 12:15:00,4.7,50.0,14.3,50.0,2005-01-21 09:22:00,0.0,0.0,0.0,,0.0,,6.8,62.9,12.55,2.5,14.4,16.1,16.2,16.1,16.7,17.7
2005-01-22,1018.9,1023.3,1022.6,2005-01-22 00:01:00,1016.3,2005-01-22 17:04:00,12.8,15.5,2005-01-22 15:29:00,11.5,2005-01-22 00:01:00,9.8,82,72,2005-01-22 09:36:00,1.7,190.0,6.2,50.0,2005-01-22 00:08:00,-9.8,0.6,-9.8,2005-01-22 10:30:00,-9.8,2005-01-22 10:20:00,0.5,4.6,0.00,-0.7,14.6,15.4,16.1,16.3,17.0,17.8
2005-01-23,1017.5,1021.8,1019.7,2005-01-23 09:28:00,1015.5,2005-01-23 15:40:00,13.8,19.7,2005-01-23 13:40:00,10.2,2005-01-23 07:13:00,9.0,75,48,2005-01-23 13:36:00,3.8,50.0,13.6,70.0,2005-01-23 16:09:00,0.0,0.0,0.0,,0.0,,9.4,86.7,14.78,3.1,16.7,16.4,16.6,16.6,17.2,18.0
2005-01-24,1014.7,1019.0,1018.2,2005-01-24 01:12:00,1011.2,2005-01-24 22:20:00,14.2,17.7,2005-01-24 13:52:00,12.4,2005-01-24 01:21:00,9.7,75,58,2005-01-24 12:08:00,1.7,20.0,7.5,40.0,2005-01-24 00:13:00,0.0,0.0,0.0,,0.0,,3.5,32.2,8.12,1.8,17.3,17.1,16.9,16.9,17.3,18.1
2005-01-25,1009.2,1013.5,1011.7,2005-01-25 00:06:00,1006.3,2005-01-25 15:20:00,16.4,20.1,2005-01-25 12:05:00,14.5,2005-01-25 07:08:00,13.5,83,66,2005-01-25 12:05:00,2.1,200.0,7.1,170.0,2005-01-25 05:33:00,0.0,0.0,0.0,,0.0,,4.4,40.5,10.98,2.2,19.6,20.8,18.4,17.8,17.6,18.2
2005-01-26,1012.0,1016.3,1014.7,2005-01-26 09:19:00,1008.8,2005-01-26 00:27:00,12.6,16.9,2005-01-26 00:42:00,11.7,2005-01-26 06:55:00,9.0,79,70,2005-01-26 12:39:00,4.9,60.0,17.9,60.0,2005-01-26 05:16:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.12,1.3,14.9,16.2,17.1,17.6,18.0,18.3
