,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1020.3,1024.6,1027.7,2007-01-28T09:03:00,1012.5,2007-01-02T14:25:00,13.8,22.4,2007-01-01T12:41:00,7.1,2007-01-29T04:52:00,8.2,70.0,30.0,2007-01-28T13:01:00,3.7,60.0,16.9,90.0,2007-01-27T14:56:00,44.0,43.2,4.0,2007-01-03T03:09:00,7.0,2007-01-03T05:45:00,144.8,300.96,56.1,16.7,16.5,16.8,17.2,17.3,18.7,19.5,22.4,23.4,24.5,11.3
2007-02-01,1015.9,1020.3,1027.0,2007-02-02T10:01:00,1007.6,2007-02-17T15:24:00,15.1,23.1,2007-02-07T13:43:00,7.0,2007-02-03T06:40:00,10.1,74.0,35.0,2007-02-03T14:14:00,3.1,50.0,17.9,60.0,2007-02-14T17:28:00,22.5,15.8,3.5,2007-02-18T21:19:00,7.0,2007-02-25T01:43:00,148.4,315.35,65.9,18.3,17.7,17.8,17.9,17.9,18.4,18.9,21.1,22.2,23.8,12.7
2007-03-01,1013.5,1017.8,1021.6,2007-03-20T10:26:00,1004.3,2007-03-15T15:41:00,15.8,24.9,2007-03-28T12:54:00,7.0,2007-03-07T01:38:00,12.3,81.0,39.0,2007-03-17T18:19:00,3.0,40.0,20.8,30.0,2007-03-17T19:02:00,52.1,51.2,8.5,2007-03-24T17:20:00,16.5,2007-03-24T17:19:00,69.7,266.02,60.2,18.7,18.6,18.7,18.7,18.6,19.1,19.4,20.9,21.6,23.2,14.7
2007-04-01,1012.2,1016.4,1022.3,2007-04-04T09:15:00,1001.5,2007-04-01T16:49:00,18.0,26.7,2007-04-21T14:08:00,10.2,2007-04-04T01:03:00,14.1,79.0,31.0,2007-04-12T13:39:00,3.2,60.0,23.2,60.0,2007-04-02T18:08:00,159.7,57.6,6.0,2007-04-23T11:29:00,16.5,2007-04-17T19:15:00,96.3,342.24,81.9,20.8,20.6,20.5,20.5,20.4,20.6,20.5,20.9,21.3,22.7,16.6
2007-05-01,1006.7,1010.9,1013.1,2007-05-13T08:10:00,998.4,2007-05-24T16:02:00,23.5,31.3,2007-05-29T13:27:00,17.9,2007-05-04T01:19:00,20.8,85.0,45.0,2007-05-10T15:41:00,2.4,220.0,17.2,360.0,2007-05-18T15:56:00,97.5,41.9,22.0,2007-05-18T15:47:00,42.5,2007-05-18T15:35:00,155.2,489.01,91.9,26.4,25.9,25.7,25.4,25.1,24.7,23.6,22.0,21.6,22.3,24.9
2007-06-01,1003.2,1007.3,1007.0,2007-06-29T11:00:00,998.0,2007-06-11T15:26:00,26.3,33.3,2007-06-22T13:04:00,22.0,2007-06-09T02:01:00,24.9,93.0,75.0,2007-06-22T13:22:00,2.3,230.0,18.4,220.0,2007-06-13T11:45:00,373.3,107.3,11.0,2007-06-14T02:12:00,30.0,2007-06-13T21:11:00,128.3,398.7,77.0,28.7,28.5,28.3,28.2,27.8,27.6,26.6,24.3,23.2,22.6,31.6
2007-07-01,1003.2,1007.3,1008.5,2007-07-25T08:39:00,992.9,2007-07-13T16:26:00,28.0,33.4,2007-07-02T13:29:00,25.0,2007-07-28T03:59:00,26.1,90.0,68.0,2007-07-30T13:06:00,2.3,220.0,14.4,220.0,2007-07-19T16:49:00,1.5,4.2,1.0,2007-07-05T10:03:00,1.0,2007-07-05T10:03:00,291.8,647.81,124.4,32.0,31.8,31.5,31.3,31.0,30.8,29.5,25.8,24.5,23.0,33.9
2007-08-01,1000.9,1005.0,1009.3,2007-08-27T22:00:00,986.0,2007-08-19T01:18:00,27.6,36.0,2007-08-07T13:04:00,24.4,2007-08-24T06:07:00,25.3,88.0,50.0,2007-08-07T13:26:00,3.3,240.0,23.4,10.0,2007-08-18T09:37:00,200.2,85.6,9.0,2007-08-15T01:23:00,22.5,2007-08-15T08:23:00,160.5,452.04,104.1,29.9,30.2,30.2,30.1,30.1,30.2,29.7,27.3,26.2,23.8,32.3
2007-09-01,1004.4,1008.5,1011.3,2007-09-26T09:31:00,991.7,2007-09-18T14:55:00,27.0,33.5,2007-09-27T13:29:00,22.4,2007-09-20T06:09:00,22.4,77.0,46.0,2007-09-13T12:20:00,3.4,50.0,21.2,30.0,2007-09-30T08:47:00,15.3,16.9,2.0,2007-09-23T04:23:00,4.5,2007-09-05T18:50:00,172.6,456.67,124.4,28.8,29.0,29.1,29.2,29.2,29.4,29.1,27.4,26.7,24.5,27.3
2007-10-01,1011.1,1015.3,1018.7,2007-10-15T09:27:00,989.4,2007-10-07T02:56:00,24.3,33.4,2007-10-05T11:48:00,18.3,2007-10-21T00:57:00,17.6,67.0,41.0,2007-10-27T12:46:00,4.4,50.0,18.3,50.0,2007-10-05T14:41:00,5.4,20.1,1.0,2007-10-07T17:04:00,1.9,2007-10-07T16:14:00,194.1,406.02,127.7,26.7,26.5,26.7,26.9,27.3,27.2,27.6,27.2,26.8,25.1,20.5
2007-11-01,1015.2,1019.4,1024.2,2007-11-30T09:04:00,1006.2,2007-11-27T14:49:00,19.3,27.1,2007-11-15T13:26:00,11.6,2007-11-29T06:46:00,12.2,64.0,29.0,2007-11-28T13:39:00,4.5,50.0,21.2,50.0,2007-11-18T20:05:00,16.3,28.4,1.0,2007-11-01T07:04:00,3.5,2007-11-01T07:00:00,162.8,318.93,98.4,21.8,21.8,22.1,22.7,23.1,23.7,24.8,25.9,26.2,25.2,14.5
2007-12-01,1016.5,1020.8,1024.9,2007-12-05T08:39:00,1008.0,2007-12-12T16:07:00,16.6,24.4,2007-12-11T13:52:00,9.1,2007-12-31T23:46:00,11.8,73.0,45.0,2007-12-31T12:43:00,3.4,50.0,16.8,50.0,2007-12-24T01:43:00,6.3,7.7,3.0,2007-12-24T07:31:00,4.0,2007-12-24T07:02:00,133.6,271.04,66.6,20.0,19.8,19.7,20.1,20.5,21.0,22.2,24.4,25.1,25.1,14.0
