,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1018.1,1022.5,13.4,5.8,60.0,4.8,50.0,11.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1018.0,1022.4,13.3,6.0,61.0,4.9,40.0,11.5,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1017.4,1021.8,13.2,6.1,62.0,4.9,40.0,11.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,1017.2,1021.6,12.7,5.4,61.0,3.9,30.0,10.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,1017.4,1021.8,12.6,5.1,60.0,4.5,30.0,9.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.3,-99.8,16.2,16.9,17.7,17.9,19.8
2025-01-01 06:00:00,1017.7,1022.1,12.7,5.2,60.0,4.8,30.0,9.9,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1018.0,1022.4,12.8,5.0,59.0,4.7,30.0,10.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1018.2,1022.6,13.3,5.0,57.0,4.3,30.0,11.0,40.0,0.0,0.0,0.0,0.14,10.0,0.09,9.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1018.6,1022.9,14.8,5.1,52.0,4.2,30.0,9.9,30.0,0.0,0.0,0.1,0.54,15.0,0.66,6.0,14.7,15.0,16.1,16.7,17.6,17.9,19.8
2025-01-01 10:00:00,1018.7,1023.0,16.1,5.4,49.0,4.2,30.0,10.4,30.0,0.0,0.0,0.8,1.36,-99.8,2.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1018.0,1022.3,16.7,6.0,49.0,3.8,40.0,10.0,30.0,0.0,0.0,0.8,1.88,12.0,3.52,8.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,1017.1,1021.4,16.9,6.4,50.0,3.4,40.0,8.9,30.0,0.0,0.0,0.0,1.3,-99.8,3.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
