,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2016-01-01,1019.5,1023.9,1034.6,2016-01-25T09:29:00,1006.3,2016-01-17T13:45:00,13.3,21.2,2016-01-04T13:38:00,1.3,2016-01-25T05:48:00,9.0,76.0,37.0,2016-01-25T12:04:00,2.9,50.0,14.9,40.0,2016-01-20T09:56:00,196.6,148.5,6.5,2016-01-06T00:37:00,19.0,2016-01-28T13:10:00,80.7,202.01,45.0,16.2,15.5,16.1,16.3,16.2,17.5,19.4,21.8,23.3,24.7,12.0
2016-02-01,1020.9,1025.3,1029.5,2016-02-25T08:02:00,1008.8,2016-02-13T15:32:00,12.4,22.1,2016-02-28T14:10:00,5.5,2016-02-08T07:09:00,6.9,70.0,28.0,2016-02-08T13:23:00,3.0,60.0,19.1,70.0,2016-02-14T13:04:00,41.3,47.9,3.0,2016-02-12T13:26:00,8.5,2016-02-12T12:38:00,84.8,264.66,58.1,15.4,14.7,15.3,15.1,14.8,15.9,17.2,19.4,21.3,23.9,10.3
2016-03-01,1016.7,1021.0,1026.5,2016-03-01T00:01:00,1007.2,2016-03-08T18:54:00,14.2,23.2,2016-03-05T13:50:00,6.9,2016-03-11T01:50:00,9.7,75.0,33.0,2016-03-28T13:13:00,2.7,50.0,20.5,70.0,2016-03-09T10:42:00,248.2,163.9,7.0,2016-03-19T06:59:00,16.5,2016-03-18T12:41:00,96.4,279.44,60.5,16.9,16.1,16.5,16.4,15.7,16.5,17.3,18.8,20.3,23.0,12.3
2016-04-01,1009.9,1014.2,1019.4,2016-04-19T10:02:00,1000.6,2016-04-13T12:39:00,19.7,26.0,2016-04-29T11:42:00,13.6,2016-04-19T05:49:00,16.6,82.0,48.0,2016-04-29T11:35:00,2.1,60.0,14.5,70.0,2016-04-29T15:04:00,274.6,133.9,12.5,2016-04-23T05:02:00,19.0,2016-04-10T10:53:00,75.1,303.14,58.7,22.5,21.5,21.9,21.4,20.4,20.6,19.6,19.0,19.7,22.0,19.0
2016-05-01,1007.4,1011.6,1013.5,2016-05-14T10:53:00,1002.3,2016-05-10T14:56:00,24.1,31.4,2016-05-27T11:24:00,16.8,2016-05-01T00:10:00,21.1,84.0,52.0,2016-05-18T12:30:00,2.3,60.0,13.8,60.0,2016-05-16T19:13:00,223.5,48.4,17.0,2016-05-10T15:11:00,41.0,2016-05-22T02:24:00,141.4,470.23,102.1,27.4,26.4,26.9,26.0,25.0,25.0,23.5,21.3,20.8,21.7,25.4
2016-06-01,1005.1,1009.2,1010.6,2016-06-29T21:34:00,999.5,2016-06-13T16:21:00,27.9,34.3,2016-06-27T14:16:00,22.8,2016-06-03T00:36:00,25.2,85.0,66.0,2016-06-27T15:43:00,2.0,240.0,15.8,240.0,2016-06-04T14:40:00,55.0,37.0,4.6,2016-06-05T15:51:00,9.5,2016-06-12T08:59:00,192.1,519.4,109.3,31.8,30.9,31.2,30.5,29.3,29.5,27.1,23.7,22.4,22.0,32.2
2016-07-01,1004.0,1008.0,1010.1,2016-07-21T08:29:00,990.5,2016-07-09T15:11:00,28.9,36.3,2016-07-07T14:04:00,25.0,2016-07-11T02:25:00,25.3,82.0,52.0,2016-07-07T12:39:00,2.0,240.0,16.5,360.0,2016-07-08T09:55:00,137.0,40.9,12.5,2016-07-09T08:39:00,35.5,2016-07-09T07:56:00,270.1,605.42,148.6,33.7,32.5,32.7,32.0,31.0,31.2,29.2,26.1,24.1,22.6,32.3
2016-08-01,1001.4,1005.5,1007.8,2016-08-03T22:17:00,996.9,2016-08-17T16:16:00,28.6,35.0,2016-08-23T12:33:00,24.7,2016-08-30T04:39:00,25.4,84.0,40.0,2016-08-30T11:55:00,1.9,90.0,13.9,90.0,2016-08-01T15:16:00,73.5,37.6,8.4,2016-08-13T17:58:00,13.6,2016-08-13T17:43:00,176.3,489.53,117.6,32.8,31.7,32.3,31.8,30.9,31.3,29.9,27.3,25.6,23.5,32.5
2016-09-01,1003.7,1007.8,1013.9,2016-09-21T08:08:00,946.1,2016-09-15T02:30:00,27.6,34.2,2016-09-05T13:03:00,23.6,2016-09-21T05:47:00,23.1,77.0,48.0,2016-09-25T13:32:00,3.7,60.0,61.7,230.0,2016-09-15T02:57:00,362.3,96.2,12.5,2016-09-17T19:43:00,39.0,2016-09-09T01:29:00,157.0,413.95,119.5,29.6,28.7,29.5,29.2,28.5,29.4,29.0,27.7,26.6,24.4,28.5
2016-10-01,1009.1,1013.3,1020.8,2016-10-30T08:41:00,999.3,2016-10-20T14:30:00,25.7,34.2,2016-10-01T13:36:00,19.0,2016-10-10T06:29:00,21.8,80.0,49.0,2016-10-14T13:45:00,4.0,40.0,21.2,70.0,2016-10-09T16:33:00,110.0,57.3,13.5,2016-10-08T00:23:00,26.5,2016-10-08T00:16:00,119.0,332.04,94.2,27.5,26.6,27.4,27.2,26.7,27.3,27.6,27.1,26.6,25.1,26.5
