,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1018.7,1023.1,1026.0,2023-01-25T09:06:00,1004.1,2023-01-14T15:28:00,14.0,24.3,2023-01-06T13:37:00,5.8,2023-01-29T01:49:00,9.3,76,23,2023-01-30T13:34:00,3.7,50,18.5,50,2023-01-15T02:08:00,15.0,34.0,1.0,2023-01-13T14:48:00,2.0,2023-01-13T20:36:00,107.7,320.07,66.3,14.5,15.4,15.7,16.1,16.9,17.5,18.9,22.0,23.8,24.8,12.4,18.5,,13.1,2023-01-30T00:00:00,,,0,,0,,,,18.6,,11.2,,7.4,,0,,3,,,8.1,,0,,13,,,,6.6,,,,3.9,2023-01-27T00:00:00,,,0,,,0,,,,2.85,2023-01-30T13:00:00,,0,,,,,6.5,2023-01-13T00:00:00,,0,,,0,,0,,5,,0,,1.5,1,,2023-01-13T21:00:00,,,7,0,,,0,,,,,,,100,2023-01-09T00:32:00,,,,,,1030.5,2023-01-25T09:06:00,,,,1008.3,2023-01-14T15:28:00,,,,,,,,,,,,,,,0,,32.2,,8,,,10,,5,,,9,,,,,,,,,,,6,,7.26,2023-01-31T13:00:00,0,,,,4.64,,,60,,0,,,10.8,0,,1,,2023-01-15T02:12:00,,
2023-02-01,1017.9,1022.3,1030.9,2023-02-26T08:56:00,1008.0,2023-02-13T14:39:00,14.2,23.9,2023-02-19T12:49:00,7.8,2023-02-27T03:08:00,9.8,78,18,2023-02-26T15:54:00,4.0,60,20.1,50,2023-02-25T17:39:00,43.0,37.4,1.5,2023-02-05T03:08:00,5.5,2023-02-05T04:36:00,141.7,380.44,80.6,14.9,15.6,15.9,16.1,16.7,17.2,18.2,20.8,22.6,24.2,12.7,16.7,,12.6,2023-02-27T00:00:00,,,0,,0,,,,19.5,,11.2,,8.2,,0,,0,,,11.5,,0,,7,,,,5.2,,,,5.6,2023-02-26T00:00:00,,,0,,,0,,,,3.16,2023-02-26T13:00:00,,0,,,,,32.0,2023-02-05T00:00:00,,0,,,0,,1,,3,,1,,4.5,1,,2023-02-05T04:00:00,,,5,0,,,0,,,,,,,100,2023-02-04T13:47:00,,,,,,1035.4,2023-02-26T08:56:00,,,,1012.2,2023-02-13T14:39:00,,,,,,,,,,,,,,,0,,44.6,,4,,,7,,6,,,5,,,,,,,,,,,10,,8.5,2023-02-26T13:00:00,0,,,,6.32,,,70,,0,,,11.3,0,,4,,2023-02-19T15:17:00,,
2023-03-01,1015.4,1019.7,1025.5,2023-03-02T09:32:00,1002.2,2023-03-22T16:23:00,16.6,28.4,2023-03-10T12:36:00,9.7,2023-03-03T06:00:00,11.4,75,17,2023-03-06T14:37:00,3.3,50,16.5,60,2023-03-02T17:33:00,66.0,40.4,8.0,2023-03-25T13:58:00,12.0,2023-03-25T13:55:00,176.0,470.59,98.2,17.8,18.2,18.5,18.7,19.2,19.7,19.7,20.7,22.0,23.6,14.1,20.3,,14.4,2023-03-06T00:00:00,,,0,,0,,,,22.4,,13.3,,9.1,,0,,0,,,13.0,,0,,1,,,,5.2,,,,5.4,2023-03-10T00:00:00,,,0,,,0,,,,3.33,2023-03-10T13:00:00,,0,,,,,29.0,2023-03-25T00:00:00,,0,,,0,,1,,8,,0,,8.5,1,,2023-03-25T15:00:00,,,8,0,,,0,,,,,,,100,2023-03-01T00:01:00,,,,,,1029.9,2023-03-02T09:32:00,,,,1006.4,2023-03-22T16:23:00,,,,,,,,,,,,,,,0,,48.0,,6,,,5,,7,,,9,,,,,,,,,,,10,,9.08,2023-03-10T13:00:00,0,,,,6.64,,,60,,0,,,9.7,0,,0,,2023-03-02T15:42:00,,
2023-04-01,1010.3,1014.5,1021.0,2023-04-08T08:45:00,998.7,2023-04-19T16:54:00,20.1,30.8,2023-04-15T12:39:00,14.0,2023-04-09T03:33:00,16.7,82,31,2023-04-09T13:55:00,3.1,60,18.2,280,2023-04-19T10:21:00,99.0,32.0,8.5,2023-04-18T11:44:00,16.5,2023-04-18T11:19:00,136.6,462.8,96.7,21.1,21.3,21.5,21.3,21.6,21.8,21.1,21.3,21.9,23.2,19.4,23.3,,11.1,2023-04-15T00:00:00,,,1,,0,,,,24.6,,17.5,,7.0,,0,,0,,,16.4,,3,,0,,,,6.8,,,,5.3,2023-04-11T00:00:00,,,0,,,0,,,,3.5,2023-04-09T13:00:00,,0,,,,,33.0,2023-04-18T00:00:00,,0,,,0,,4,,7,,1,,15.5,1,,2023-04-18T12:00:00,,,8,0,,,0,,,,,,,100,2023-04-05T19:45:00,,,,,,1025.3,2023-04-08T08:45:00,,,,1002.9,2023-04-19T16:54:00,,,,,,,,,,,,,,,0,,35.8,,5,,,11,,1,,,10,,,,,,,,,,,8,,10.59,2023-04-09T13:00:00,0,,,,7.08,,,50,,0,,,8.3,0,,0,,2023-04-08T10:57:00,,
2023-05-01,1007.7,1011.9,1015.8,2023-05-02T09:47:00,996.5,2023-05-31T16:05:00,23.8,37.8,2023-05-31T13:08:00,15.9,2023-05-10T04:36:00,20.4,83,27,2023-05-01T11:48:00,2.9,60,15.0,30,2023-05-30T17:47:00,79.0,27.5,19.5,2023-05-06T22:51:00,20.0,2023-05-06T22:51:00,149.6,555.02,117.6,25.2,25.0,25.3,25.0,25.2,25.0,23.8,22.6,22.5,23.0,24.6,30.1,,12.8,2023-05-31T00:00:00,,,6,,3,,,,28.1,,21.0,,7.2,,8,,0,,,20.6,,20,,0,,,,6.7,,,,7.4,2023-05-31T00:00:00,,,0,,,0,,,,3.58,2023-05-29T12:00:00,,0,,,,,29.0,2023-05-06T00:00:00,,0,,,0,,3,,7,,0,,19.5,1,,2023-05-06T23:00:00,,,7,0,,,0,,,,,,,100,2023-05-05T05:33:00,,,,,,1020.0,2023-05-02T09:47:00,,,,1000.5,2023-05-31T16:05:00,,,,,,,,,,,,,,,0,,36.1,,3,,,13,,2,,,7,,,,,,,,,,,9,,12.35,2023-05-04T13:00:00,0,,,,8.41,,,250,,0,,,9.3,0,,0,,2023-05-22T19:07:00,,
2023-06-01,1004.5,1008.6,1010.0,2023-06-27T22:03:00,997.5,2023-06-01T16:44:00,27.8,33.8,2023-06-03T13:16:00,22.2,2023-06-16T03:59:00,25.9,90,50,2023-06-13T11:52:00,2.3,230,12.4,140,2023-06-29T13:52:00,129.0,41.9,10.0,2023-06-10T06:03:00,23.5,2023-06-10T05:46:00,186.7,594.83,121.6,29.9,29.4,29.7,29.4,29.5,29.3,27.4,24.7,23.6,23.1,33.6,29.4,,10.2,2023-06-04T00:00:00,,,25,,0,,,,31.7,,25.7,,6.0,,29,,0,,,24.8,,30,,0,,,,6.9,,,,7.4,2023-06-06T00:00:00,,,0,,,0,,,,3.69,2023-06-26T12:00:00,,0,,,,,78.5,2023-06-10T00:00:00,,0,,,0,,3,,7,,1,,18.5,1,,2023-06-10T07:00:00,,,9,0,,,0,,,,,,,100,2023-06-09T23:14:00,,,,,,1014.1,2023-06-27T22:03:00,,,,1001.6,2023-06-01T15:22:00,,,,,,,,,,,,,,,0,,45.7,,3,,,14,,1,,,5,,,,,,,,,,,10,,11.96,2023-06-26T13:00:00,0,,,,9.54,,,150,,0,,,6.9,0,,0,,2023-06-29T13:58:00,,
2023-07-01,1003.7,1007.8,1009.8,2023-07-22T23:35:00,977.2,2023-07-28T08:41:00,28.6,38.1,2023-07-25T13:47:00,24.1,2023-07-28T07:58:00,26.2,87,45,2023-07-25T13:48:00,3.0,230,36.5,270,2023-07-28T10:19:00,156.5,38.4,8.5,2023-07-28T07:04:00,38.0,2023-07-28T06:49:00,252.9,673.91,147.4,30.9,30.7,31.0,30.8,31.1,31.1,29.4,26.7,25.1,23.5,34.0,31.3,,12.7,2023-07-25T00:00:00,,,29,,6,,,,33.1,,26.2,,6.9,,31,,0,,,26.0,,31,,0,,,,5.3,,,,7.4,2023-07-25T00:00:00,,,0,,,0,,,,3.59,2023-07-02T13:00:00,,0,,,,,108.5,2023-07-28T00:00:00,,0,,,0,,2,,9,,1,,35.0,1,,2023-07-28T08:00:00,,,11,0,,,0,,,,,,,100,2023-07-11T03:09:00,,,,,,1013.9,2023-07-22T23:35:00,,,,981.2,2023-07-28T08:41:00,,,,,,,,,,,,,,,0,,60.4,,3,,,9,,3,,,4,,,,,,,,,,,15,,12.08,2023-07-22T13:00:00,0,,,,9.86,,,270,,0,,,25.3,0,,1,,2023-07-28T10:09:00,,
2023-08-01,1001.4,1005.5,1008.2,2023-08-20T10:21:00,994.8,2023-08-03T16:04:00,28.3,34.6,2023-08-03T13:19:00,23.8,2023-08-20T04:12:00,26.4,90,60,2023-08-30T14:41:00,2.4,230,16.8,50,2023-08-31T01:06:00,190.0,39.0,17.5,2023-08-20T03:10:00,54.5,2023-08-20T03:11:00,218.7,601.83,134.4,30.0,30.0,30.2,30.0,30.3,30.2,29.2,27.7,26.3,24.2,34.5,30.4,,7.4,2023-08-16T00:00:00,,,29,,0,,,,32.0,,26.2,,5.8,,31,,0,,,25.2,,31,,0,,,,5.9,,,,7.6,2023-08-30T00:00:00,,,0,,,0,,,,3.57,2023-08-13T13:00:00,,0,,,,,111.0,2023-08-20T00:00:00,,0,,,0,,3,,8,,2,,51.5,1,,2023-08-20T04:00:00,,,11,0,,,0,,,,,,,100,2023-08-19T23:55:00,,,,,,1012.4,2023-08-20T10:21:00,,,,998.8,2023-08-03T16:04:00,,,,,,,,,,,,,,,0,,54.5,,2,,,10,,0,,,4,,,,,,,,,,,17,,12.07,2023-08-02T13:00:00,1,,,,9.61,,,40,,0,,,8.3,0,,0,,2023-08-31T12:06:00,,
2023-09-01,1006.1,1010.2,1011.1,2023-09-16T10:02:00,993.5,2023-09-03T18:42:00,27.4,33.2,2023-09-30T13:04:00,22.6,2023-09-09T20:37:00,24.9,86,57,2023-09-30T12:38:00,3.2,40,19.7,30,2023-09-03T18:37:00,333.0,65.3,10.5,2023-09-04T16:31:00,47.5,2023-09-04T16:08:00,187.0,501.14,110.9,27.9,28.2,28.4,28.3,28.6,28.8,28.3,27.9,27.2,25.1,31.5,29.3,,7.9,2023-09-30T00:00:00,,,22,,0,,,,30.8,,25.4,,5.4,,29,,0,,,24.9,,30,,0,,,,5.5,,,,6.6,2023-09-30T00:00:00,,,0,,,0,,,,3.49,2023-09-10T13:00:00,,0,,,,,163.0,2023-09-04T00:00:00,,0,,,0,,4,,7,,3,,46.5,1,,2023-09-04T17:00:00,,,7,0,,,0,,,,,,,100,2023-09-01T03:04:00,,,,,,1015.2,2023-09-16T10:02:00,,,,997.5,2023-09-03T18:42:00,,,,,,,,,,,,,,,0,,51.6,,5,,,10,,2,,,5,,,,,,,,,,,13,,10.41,2023-09-18T13:00:00,1,,,,9.09,,,70,,0,,,9.9,0,,0,,2023-09-04T23:55:00,,
2023-10-01,1012.6,1016.8,1019.0,2023-10-21T21:45:00,1001.3,2023-10-05T14:43:00,24.1,33.1,2023-10-04T14:05:00,19.2,2023-10-30T06:24:00,19.6,77,41,2023-10-16T13:04:00,4.0,50,21.3,30,2023-10-06T00:08:00,12.0,17.9,2.0,2023-10-27T11:58:00,2.5,2023-10-07T14:10:00,150.8,431.6,117.6,24.9,25.5,25.7,25.9,26.6,27.0,27.3,27.4,27.0,25.4,23.0,28.0,,9.5,2023-10-25T00:00:00,,,5,,0,,,,28.2,,21.6,,6.6,,5,,0,,,21.7,,28,,0,,,,6.0,,,,7.2,2023-10-02T00:00:00,,,0,,,0,,,,3.12,2023-10-02T12:00:00,,0,,,,,5.0,2023-10-07T00:00:00,,0,,,0,,0,,3,,0,,2.5,1,,2023-10-09T09:00:00,,,3,0,,,0,,,,,,,99,2023-10-07T15:12:00,,,,,,1023.2,2023-10-21T21:45:00,,,,1005.4,2023-10-05T14:43:00,,,,,,,,,,,,,,,0,,42.6,,3,,,8,,4,,,9,,,,,,,,,,,10,,9.44,2023-10-03T12:00:00,0,,,,6.91,,,50,,0,,,11.0,0,,2,,2023-10-06T00:11:00,,
