,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1018.7,1023.1,1026.0,2023-01-25T09:06:00,1004.1,2023-01-14T15:28:00,14.0,24.3,2023-01-06T13:37:00,5.8,2023-01-29T01:49:00,9.3,76.0,23.0,2023-01-30T13:34:00,3.7,50.0,18.5,50.0,2023-01-15T02:08:00,15.0,34.0,1.0,2023-01-13T14:48:00,2.0,2023-01-22T06:29:00,107.7,320.07,66.3,14.5,15.4,15.7,16.1,16.9,17.5,18.9,22.0,23.8,24.8,12.4
2023-02-01,1017.9,1022.3,1030.9,2023-02-26T08:56:00,1008.0,2023-02-13T14:39:00,14.2,23.9,2023-02-19T12:49:00,7.8,2023-02-27T03:08:00,9.8,78.0,18.0,2023-02-26T15:54:00,4.0,60.0,20.1,50.0,2023-02-25T17:39:00,43.0,37.4,1.5,2023-02-05T03:08:00,5.5,2023-02-05T04:36:00,141.7,380.44,80.6,14.9,15.6,15.9,16.1,16.7,17.2,18.2,20.8,22.6,24.2,12.7
2023-03-01,1015.4,1019.7,1025.5,2023-03-02T09:32:00,1002.2,2023-03-22T16:23:00,16.6,28.4,2023-03-10T12:36:00,9.7,2023-03-03T06:00:00,11.4,75.0,17.0,2023-03-06T14:37:00,3.3,50.0,16.5,60.0,2023-03-02T17:33:00,66.0,40.4,8.0,2023-03-25T13:58:00,12.0,2023-03-25T13:55:00,176.0,470.59,98.2,17.8,18.2,18.5,18.7,19.2,19.7,19.7,20.7,22.0,23.6,14.1
2023-04-01,1010.3,1014.5,1021.0,2023-04-08T08:45:00,998.7,2023-04-19T16:54:00,20.1,30.8,2023-04-15T12:39:00,14.0,2023-04-09T03:33:00,16.7,82.0,31.0,2023-04-09T13:55:00,3.1,60.0,18.2,280.0,2023-04-19T10:21:00,99.0,32.0,8.5,2023-04-18T11:44:00,16.5,2023-04-18T11:19:00,136.6,462.8,96.7,21.1,21.3,21.5,21.3,21.6,21.8,21.1,21.3,21.9,23.2,19.4
2023-05-01,1007.7,1011.9,1015.8,2023-05-02T09:47:00,996.5,2023-05-31T16:05:00,23.8,37.8,2023-05-31T13:08:00,15.9,2023-05-10T04:36:00,20.4,83.0,27.0,2023-05-01T11:48:00,2.9,60.0,15.0,30.0,2023-05-30T17:47:00,79.0,27.5,19.5,2023-05-06T22:51:00,20.0,2023-05-06T22:51:00,149.6,555.02,117.6,25.2,25.0,25.3,25.0,25.2,25.0,23.8,22.6,22.5,23.0,24.6
2023-06-01,1004.5,1008.6,1010.0,2023-06-27T22:03:00,997.5,2023-06-01T16:44:00,27.8,33.8,2023-06-03T13:16:00,22.2,2023-06-16T03:59:00,25.9,90.0,50.0,2023-06-13T11:52:00,2.3,230.0,12.4,140.0,2023-06-29T13:52:00,129.0,41.9,10.0,2023-06-10T06:03:00,23.5,2023-06-10T05:46:00,186.7,594.83,121.6,29.9,29.4,29.7,29.4,29.5,29.3,27.4,24.7,23.6,23.1,33.6
2023-07-01,1003.7,1007.8,1009.8,2023-07-22T23:35:00,977.2,2023-07-28T08:41:00,28.6,38.1,2023-07-25T13:47:00,24.1,2023-07-28T07:58:00,26.2,87.0,45.0,2023-07-25T13:48:00,3.0,230.0,36.5,270.0,2023-07-28T10:19:00,156.5,38.4,8.5,2023-07-28T07:04:00,38.0,2023-07-28T06:49:00,252.9,673.91,147.4,30.9,30.7,31.0,30.8,31.1,31.1,29.4,26.7,25.1,23.5,34.0
2023-08-01,1001.4,1005.5,1008.2,2023-08-20T10:21:00,994.8,2023-08-03T16:04:00,28.3,34.6,2023-08-03T13:19:00,23.8,2023-08-20T04:12:00,26.4,90.0,60.0,2023-08-30T14:41:00,2.4,230.0,16.8,50.0,2023-08-31T01:06:00,190.0,39.0,17.5,2023-08-20T03:10:00,54.5,2023-08-20T03:11:00,218.7,601.83,134.4,30.0,30.0,30.2,30.0,30.3,30.2,29.2,27.7,26.3,24.2,34.5
2023-09-01,1006.1,1010.2,1011.1,2023-09-16T10:02:00,993.5,2023-09-03T18:42:00,27.4,33.2,2023-09-30T13:04:00,22.6,2023-09-09T20:37:00,24.9,86.0,57.0,2023-09-30T12:38:00,3.2,40.0,19.7,30.0,2023-09-03T18:37:00,333.0,65.3,10.5,2023-09-04T16:31:00,47.5,2023-09-04T16:08:00,187.0,501.14,110.9,27.9,28.2,28.4,28.3,28.6,28.8,28.3,27.9,27.2,25.1,31.5
2023-10-01,1012.6,1016.8,1019.0,2023-10-21T21:45:00,1001.3,2023-10-05T14:43:00,24.1,33.1,2023-10-04T14:05:00,19.2,2023-10-30T06:24:00,19.6,77.0,41.0,2023-10-16T13:04:00,4.0,50.0,21.3,30.0,2023-10-06T00:08:00,12.0,17.9,2.0,2023-10-27T11:58:00,2.5,2023-10-27T11:58:00,150.8,431.6,117.6,24.9,25.5,25.7,25.9,26.6,27.0,27.3,27.4,27.0,25.4,23.0
2023-11-01,1016.6,1020.8,1024.1,2023-11-13T21:36:00,1009.5,2023-11-03T14:43:00,20.8,30.7,2023-11-06T13:12:00,11.2,2023-11-17T06:17:00,15.6,73.0,23.0,2023-11-18T13:39:00,3.5,40.0,16.6,60.0,2023-11-10T21:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,172.1,354.16,80.8,22.1,22.7,23.0,23.3,24.0,24.4,25.3,26.4,26.5,25.5,18.5
