,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1014.4,1018.7,14.6,9.0,69.0,6.3,53.0,13.4,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.6,18.1,18.7,19.1,20.5
2026-01-01 02:00:00,1014.1,1018.4,14.5,8.9,69.0,5.5,55.0,13.3,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.5,18.0,18.7,19.1,20.5
2026-01-01 03:00:00,1013.8,1018.1,14.5,8.9,69.0,4.8,55.0,11.9,64.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.5,18.0,18.7,19.1,20.5
2026-01-01 04:00:00,1013.6,1017.9,14.5,8.7,68.0,5.3,57.0,12.4,59.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.4,17.9,18.7,19.1,20.5
2026-01-01 05:00:00,1014.2,1018.5,14.5,8.5,67.0,4.7,54.0,11.6,69.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.3,17.9,18.6,19.1,20.5
2026-01-01 06:00:00,1015.0,1019.3,14.8,8.7,67.0,3.7,48.0,9.5,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.5,-99.8,17.3,17.8,18.6,19.1,20.5
2026-01-01 07:00:00,1015.7,1020.0,14.7,8.4,66.0,2.9,34.0,8.9,3.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.6,-99.8,17.2,17.8,18.6,19.0,20.5
2026-01-01 08:00:00,1016.6,1020.9,14.9,8.4,65.0,3.6,50.0,7.3,51.0,0.0,0.0,0.0,0.1,-99.8,0.11,-99.8,15.6,-99.8,17.2,17.8,18.5,19.0,20.5
2026-01-01 09:00:00,1016.8,1021.1,15.5,7.8,60.0,5.5,66.0,11.5,64.0,0.0,0.0,0.5,0.67,-99.8,0.77,-99.8,16.0,-99.8,17.2,17.7,18.5,19.0,20.5
2026-01-01 10:00:00,1017.3,1021.6,16.8,8.8,59.0,4.0,50.0,9.9,55.0,0.0,0.0,0.7,1.31,-99.8,1.96,-99.8,16.9,-99.8,17.3,17.7,18.5,19.0,20.5
2026-01-01 11:00:00,1017.1,1021.4,17.7,8.8,56.0,4.9,49.0,10.3,38.0,0.0,0.0,0.2,1.36,-99.8,2.82,-99.8,17.5,-99.8,17.4,17.7,18.5,19.0,20.5
2026-01-01 12:00:00,1016.4,1020.7,19.1,9.0,52.0,5.4,54.0,11.9,18.0,0.0,0.0,0.9,2.55,-99.8,4.82,-99.8,18.6,-99.8,17.7,17.7,18.4,19.0,20.5
2026-01-01 13:00:00,1015.3,1019.6,19.9,9.5,51.0,5.0,60.0,10.8,34.0,0.0,0.0,1.0,2.57,-99.8,5.08,-99.8,18.9,-99.8,18.1,17.8,18.4,19.0,20.5
2026-01-01 14:00:00,1015.0,1019.3,19.2,9.7,54.0,3.8,53.0,9.9,68.0,0.0,0.0,0.7,2.01,-99.8,3.94,-99.8,19.2,-99.8,18.4,17.9,18.4,19.0,20.5
2026-01-01 15:00:00,1014.9,1019.2,18.7,9.5,55.0,5.9,73.0,10.8,84.0,0.0,0.0,0.6,1.37,-99.8,2.39,-99.8,18.9,-99.8,18.6,18.0,18.5,19.0,20.5
2026-01-01 16:00:00,1015.3,1019.6,17.2,9.9,62.0,5.8,72.0,11.6,74.0,0.0,0.0,1.0,1.12,-99.8,1.16,-99.8,18.3,-99.8,18.6,18.1,18.5,19.0,20.5
2026-01-01 17:00:00,1016.0,1020.3,15.9,9.6,66.0,6.4,73.0,11.5,88.0,0.0,0.0,0.3,0.37,-99.8,0.25,-99.8,17.6,-99.8,18.6,18.2,18.6,19.0,20.5
2026-01-01 18:00:00,1016.7,1021.0,14.6,9.2,70.0,5.7,72.0,10.4,61.0,0.0,0.0,0.0,0.02,-99.8,0.01,-99.8,16.9,-99.8,18.5,18.2,18.6,19.1,20.5
2026-01-01 19:00:00,1017.6,1022.0,13.7,9.4,75.0,5.2,71.0,10.9,54.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,16.2,-99.8,18.3,18.2,18.7,19.1,20.5
2026-01-01 20:00:00,1018.2,1022.6,13.5,8.8,73.0,7.0,73.0,12.1,62.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.8,-99.8,18.1,18.2,18.7,19.1,20.5
2026-01-01 21:00:00,1018.9,1023.3,13.2,8.3,72.0,6.2,72.0,12.3,47.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.7,-99.8,17.9,18.2,18.7,19.1,20.5
2026-01-01 22:00:00,1019.7,1024.1,12.3,8.2,76.0,4.4,68.0,12.7,67.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,15.2,-99.8,17.7,18.1,18.7,19.1,20.5
