,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1017.4,1021.7,1024.7,2022-01-01T00:15:00,1008.2,2022-01-23T15:35:00,14.8,23.4,2022-01-27T13:36:00,8.3,2022-01-31T05:54:00,9.9,74.0,38.0,2022-01-03T11:26:00,4.1,50.0,17.0,20.0,2022-01-20T12:13:00,47.5,33.2,2.5,2022-01-22T10:12:00,10.0,2022-01-22T10:12:00,145.2,356.17,80.6,15.6,16.5,16.7,17.1,17.8,18.5,19.8,23.1,24.8,25.5,12.4
2022-02-01,1018.1,1022.4,1025.5,2022-02-24T09:06:00,1009.9,2022-02-13T14:23:00,12.4,24.4,2022-02-28T14:09:00,4.1,2022-02-20T18:13:00,9.2,83.0,44.0,2022-02-24T21:49:00,4.3,50.0,19.5,60.0,2022-02-20T04:02:00,179.5,141.1,2.5,2022-02-23T03:35:00,8.0,2022-02-23T04:49:00,91.6,306.27,64.3,13.1,14.0,14.3,14.6,15.3,15.9,17.5,21.3,23.4,24.8,11.8
2022-03-01,1012.3,1016.6,1020.5,2022-03-28T21:47:00,1003.7,2022-03-17T15:27:00,17.3,28.3,2022-03-18T13:13:00,9.1,2022-03-08T04:36:00,14.6,85.0,22.0,2022-03-08T12:21:00,3.4,60.0,21.2,60.0,2022-03-31T22:24:00,102.0,65.6,14.0,2022-03-26T19:23:00,18.0,2022-03-26T19:20:00,170.4,458.04,89.1,17.9,18.4,18.5,18.5,18.9,19.4,19.2,20.3,22.1,24.1,16.9
2022-04-01,1011.9,1016.2,1023.2,2022-04-02T09:57:00,1001.8,2022-04-13T15:57:00,19.8,30.1,2022-04-14T11:58:00,10.1,2022-04-02T07:46:00,15.3,78.0,22.0,2022-04-08T11:20:00,3.5,60.0,20.1,80.0,2022-04-15T16:00:00,18.0,27.1,2.0,2022-04-20T23:48:00,2.0,2022-04-20T23:48:00,190.5,579.65,113.1,21.0,21.3,21.5,21.4,21.7,22.2,21.3,21.2,22.0,23.5,18.6
2022-05-01,1008.3,1012.5,1015.2,2022-05-01T21:43:00,1000.5,2022-05-26T16:12:00,21.2,29.8,2022-05-07T12:19:00,12.8,2022-05-01T21:34:00,18.3,85.0,23.0,2022-05-03T11:25:00,3.4,50.0,15.5,60.0,2022-05-14T11:09:00,214.5,143.1,5.5,2022-05-24T13:55:00,19.5,2022-05-24T13:54:00,93.6,415.52,80.1,22.2,22.5,22.7,22.6,22.9,23.3,22.8,22.5,22.6,23.2,21.7
2022-06-01,1004.4,1008.5,1009.3,2022-06-23T08:18:00,998.9,2022-06-05T16:16:00,25.7,33.6,2022-06-28T12:29:00,19.9,2022-06-07T22:23:00,25.1,97.0,64.0,2022-06-30T10:54:00,2.7,220.0,12.8,210.0,2022-06-06T02:47:00,184.5,102.6,8.0,2022-06-11T21:09:00,17.5,2022-06-11T20:56:00,116.9,465.4,80.7,26.9,27.1,27.3,26.9,26.9,26.8,25.2,23.7,23.3,23.2,32.0
2022-07-01,1003.9,1007.9,1010.1,2022-07-21T10:09:00,998.6,2022-07-17T16:47:00,28.2,34.1,2022-07-01T11:46:00,24.7,2022-07-01T22:04:00,26.8,93.0,62.0,2022-07-30T12:36:00,2.3,230.0,13.5,220.0,2022-07-17T18:47:00,120.0,25.0,12.0,2022-07-06T01:26:00,35.5,2022-07-06T01:01:00,285.5,718.94,138.9,29.3,30.1,30.5,30.3,30.4,30.6,28.5,25.9,24.6,23.5,35.3
2022-08-01,1005.2,1009.3,1010.0,2022-08-25T23:31:00,1000.6,2022-08-23T16:55:00,28.7,36.3,2022-08-24T12:17:00,24.4,2022-08-03T10:18:00,26.5,88.0,52.0,2022-08-24T11:42:00,2.0,230.0,13.0,60.0,2022-08-24T14:28:00,34.0,6.8,5.0,2022-08-04T10:03:00,11.0,2022-08-03T09:35:00,307.6,731.27,151.4,30.0,30.6,31.0,31.0,31.2,31.6,29.8,27.4,25.9,24.1,34.7
2022-09-01,1005.8,1009.9,1013.7,2022-09-08T09:55:00,995.0,2022-09-03T15:46:00,27.9,36.3,2022-09-03T15:09:00,22.5,2022-09-25T05:46:00,22.5,74.0,30.0,2022-09-08T12:51:00,3.2,60.0,14.8,60.0,2022-09-06T14:55:00,31.0,8.8,11.5,2022-09-16T11:13:00,30.0,2022-09-16T10:54:00,226.6,571.7,152.1,28.3,28.8,29.3,29.5,29.9,30.6,29.6,28.0,26.7,24.7,27.6
2022-10-01,1012.6,1016.8,1018.3,2022-10-25T08:49:00,1003.5,2022-10-16T15:06:00,24.4,34.5,2022-10-04T11:42:00,17.8,2022-10-26T06:09:00,17.4,67.0,29.0,2022-10-24T12:16:00,4.8,40.0,22.0,40.0,2022-10-18T21:53:00,0.09,8.7,-9.8,2022-10-31T22:41:00,0.0,-99.8,175.7,462.16,149.1,25.0,25.7,26.1,26.4,27.0,27.7,27.8,27.5,26.9,25.2,20.6
