,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1017.0,1021.3,1019.2,2014-01-01 09:25:00,1014.9,2014-01-01 15:15:00,13.5,20.4,2014-01-01 13:51:00,8.5,2014-01-01 06:08:00,6.5,64,35,2014-01-01 13:05:00,2.4,30.0,8.1,70.0,2014-01-01 18:35:00,0.0,0.0,0.0,,0.0,,8.4,79.2,11.90,2.0,15.0,14.7,15.4,15.5,16.8,18.6
2014-01-02,1014.7,1019.0,1017.0,2014-01-02 08:18:00,1012.6,2014-01-02 15:28:00,15.5,19.1,2014-01-02 11:59:00,13.1,2014-01-02 00:58:00,9.9,70,55,2014-01-02 11:59:00,1.4,360.0,5.6,350.0,2014-01-02 04:02:00,0.0,0.0,0.0,,0.0,,0.4,3.8,5.72,1.0,15.9,16.0,16.3,16.2,17.0,18.7
2014-01-03,1012.5,1016.8,1014.6,2014-01-03 09:12:00,1009.6,2014-01-03 14:51:00,16.7,23.4,2014-01-03 13:58:00,13.7,2014-01-03 20:50:00,11.4,71,52,2014-01-03 13:41:00,1.4,110.0,4.7,100.0,2014-01-03 15:17:00,0.0,0.0,0.0,,0.0,,7.7,72.5,11.13,2.0,17.3,17.4,17.0,16.9,17.2,18.4
2014-01-04,1015.4,1019.7,1017.8,2014-01-04 23:42:00,1013.4,2014-01-04 00:08:00,15.1,20.2,2014-01-04 13:21:00,12.1,2014-01-04 23:02:00,8.1,64,43,2014-01-04 13:08:00,3.1,30.0,11.6,70.0,2014-01-04 15:03:00,0.0,0.0,0.0,,0.0,,6.1,57.4,9.72,2.5,16.3,16.4,16.8,16.9,17.1,18.4
2014-01-05,1017.6,1022.0,1019.6,2014-01-05 09:03:00,1015.8,2014-01-05 15:58:00,13.1,17.2,2014-01-05 13:19:00,11.1,2014-01-05 07:02:00,6.2,63,51,2014-01-05 15:37:00,3.5,40.0,10.2,60.0,2014-01-05 09:54:00,0.0,0.0,0.0,,0.0,,5.5,51.7,10.38,2.6,15.1,15.7,16.4,16.5,17.3,18.4
2014-01-06,1017.2,1021.6,1019.4,2014-01-06 08:13:00,1015.1,2014-01-06 15:19:00,14.7,19.0,2014-01-06 13:54:00,11.5,2014-01-06 00:02:00,6.4,57,46,2014-01-06 02:36:00,3.5,50.0,10.7,60.0,2014-01-06 12:28:00,0.0,0.0,0.0,,0.0,,5.6,52.6,10.06,2.0,16.1,15.9,16.5,16.5,17.6,18.5
2014-01-07,1015.2,1019.6,1017.3,2014-01-07 09:14:00,1012.9,2014-01-07 14:32:00,15.8,20.5,2014-01-07 12:47:00,12.0,2014-01-07 01:45:00,10.7,72,57,2014-01-07 12:25:00,1.9,10.0,6.8,90.0,2014-01-07 16:05:00,0.0,0.0,0.0,,0.0,,7.8,73.2,11.27,2.1,17.2,16.7,17.0,16.9,17.7,18.6
2014-01-08,1015.3,1019.6,1019.0,2014-01-08 23:55:00,1013.1,2014-01-08 14:34:00,16.5,21.5,2014-01-08 13:10:00,14.3,2014-01-08 05:50:00,12.1,75,64,2014-01-08 12:31:00,2.4,60.0,14.4,70.0,2014-01-08 20:52:00,0.0,0.0,0.0,,0.0,,3.3,31.0,9.04,2.9,17.7,17.5,17.7,17.5,17.7,18.6
2014-01-09,1022.2,1026.6,1024.8,2014-01-09 23:16:00,1018.9,2014-01-09 00:03:00,12.5,14.9,2014-01-09 10:19:00,10.0,2014-01-09 23:51:00,5.9,64,55,2014-01-09 11:32:00,5.0,60.0,14.7,40.0,2014-01-09 02:57:00,0.0,0.0,0.0,,0.0,,1.1,10.3,6.34,3.0,14.9,16.2,16.8,17.2,17.8,18.7
2014-01-10,1024.1,1028.5,1026.6,2014-01-10 09:10:00,1021.6,2014-01-10 15:09:00,11.9,15.6,2014-01-10 13:02:00,9.7,2014-01-10 03:27:00,5.0,63,54,2014-01-10 12:38:00,4.0,50.0,13.1,70.0,2014-01-10 11:48:00,0.0,0.0,0.0,,0.0,,1.7,15.9,8.13,1.3,14.6,15.4,16.0,16.4,17.9,18.6
2014-01-11,1021.9,1026.3,1024.4,2014-01-11 08:27:00,1019.1,2014-01-11 15:56:00,15.1,20.5,2014-01-11 14:01:00,12.4,2014-01-11 01:32:00,9.5,70,56,2014-01-11 13:09:00,2.6,30.0,8.2,50.0,2014-01-11 13:52:00,0.0,0.0,0.0,,0.0,,6.0,56.1,11.19,1.9,16.6,16.4,16.7,16.8,17.7,18.6
2014-01-12,1021.5,1025.8,1023.4,2014-01-12 23:42:00,1019.0,2014-01-12 14:38:00,14.8,19.6,2014-01-12 13:46:00,12.8,2014-01-12 23:02:00,10.8,77,66,2014-01-12 13:20:00,3.1,60.0,15.7,60.0,2014-01-12 18:13:00,0.0,0.0,0.0,,0.0,,5.4,50.5,10.41,3.1,16.8,16.8,17.1,17.1,17.7,18.6
2014-01-13,1021.3,1025.7,1023.3,2014-01-13 00:01:00,1019.2,2014-01-13 14:54:00,13.0,16.8,2014-01-13 12:17:00,11.3,2014-01-13 05:49:00,6.1,63,53,2014-01-13 11:58:00,4.0,50.0,14.0,50.0,2014-01-13 00:13:00,0.0,0.0,0.0,,0.0,,1.6,14.9,9.29,3.0,15.5,16.1,16.9,17.0,17.8,18.7
2014-01-14,1021.6,1026.0,1024.0,2014-01-14 23:28:00,1019.4,2014-01-14 05:29:00,12.0,16.2,2014-01-14 12:25:00,9.3,2014-01-14 23:57:00,5.3,63,54,2014-01-14 12:19:00,4.1,50.0,13.6,40.0,2014-01-14 20:51:00,0.0,0.0,0.0,,0.0,,3.3,30.8,8.45,2.4,14.9,15.6,16.5,16.6,17.6,18.5
