,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2005-01-01,1017.8,1022.2,1027.6,2005-01-01T00:04:00,1006.3,2005-01-25T15:20:00,12.2,20.1,2005-01-25T12:05:00,4.1,2005-01-01T07:01:00,6.4,69,25,2005-01-01T14:07:00,3.6,50,18.3,80,2005-01-12T19:16:00,0.8,12.3,0.2,2005-01-30T21:35:00,0.3,2005-01-13T08:30:00,116.1,242.29,64.2,15.0,15.4,15.9,16.5,16.8,17.4,18.5,22.5,24.2,25.0,9.9,16.4,,10.7,2005-01-03T00:00:00,,,0,,0,,,,16.5,,9.6,,6.9,,0,,5,,,6.5,,0,,17,,,,6.2,,,,3.1,2005-01-06T00:00:00,,,0,,,0,,,,2.4,2005-01-23T13:00:00,,0,,,,,0.3,2005-01-28T00:00:00,,,,,0,,0,,0,,0,,,,,,,,3,0,,,,,,,,,,97,2005-01-28T01:54:00,,,,,,1032.1,2005-01-01T00:04:00,,,,1010.6,2005-01-25T14:42:00,,,,,,,,,,,,,,,0,,34.9,,6,,,14,,5,,,7,,,,,,,,,,,5,,4.5,2005-01-23T13:00:00,0,,,,3.14,,,60,,0,,,8.3,0,,0,,2005-01-26T06:17:00,,
2005-02-01,1016.8,1021.2,1025.8,2005-02-11T09:04:00,1004.5,2005-02-24T14:40:00,12.0,23.3,2005-02-07T14:20:00,5.7,2005-02-26T22:13:00,9.0,83,40,2005-02-01T12:36:00,3.7,50,21.2,50,2005-02-26T21:41:00,73.9,58.4,4.0,2005-02-25T21:54:00,8.0,2005-02-17T18:11:00,36.7,170.67,45.1,14.6,14.8,15.5,16.0,16.3,17.5,18.3,21.4,22.8,24.4,11.8,16.4,,10.1,2005-02-07T00:00:00,,,0,,0,,,,15.3,,9.8,,5.5,,0,,8,,,7.0,,0,,13,,,,8.9,,,,3.6,2005-02-01T00:00:00,,,0,,,0,,,,2.4,2005-02-09T14:00:00,,0,,,,,18.3,2005-02-17T00:00:00,,,,,0,,4,,7,,0,,,,,,,,12,0,,,,,,,,,,100,2005-02-28T00:01:00,,,,,,1030.2,2005-02-11T09:04:00,,,,1008.8,2005-02-24T14:40:00,,,,,,,,,,,,,,,0,,11.8,,15,,,9,,0,,,17,,,,,,,,,,,2,,5.8,2005-02-09T13:00:00,0,,,,2.81,,,50,,0,,,9.8,0,,0,,2005-02-26T20:10:00,,
2005-03-01,1017.1,1021.5,1030.4,2005-03-05T09:39:00,1005.0,2005-03-22T17:41:00,12.8,22.4,2005-03-11T10:43:00,4.2,2005-03-06T04:44:00,8.5,77,22,2005-03-05T13:21:00,3.4,50,20.8,50,2005-03-18T13:08:00,213.8,95.1,8.0,2005-03-29T15:04:00,20.5,2005-03-29T14:53:00,103.8,328.15,60.2,14.7,14.9,15.4,15.5,15.5,16.4,16.8,19.9,21.8,23.8,11.5,16.9,,12.7,2005-03-06T00:00:00,,,0,,0,,,,17.1,,9.9,,7.2,,0,,8,,,7.2,,0,,15,,,,6.9,,,,4.7,2005-03-18T00:00:00,,,0,,,0,,,,3.0,2005-03-19T13:00:00,,0,,,,,62.5,2005-03-02T00:00:00,,,,,0,,6,,11,,4,,,,,,,,14,0,,,,,,,,,,100,2005-03-31T00:01:00,,,,,,1034.9,2005-03-05T09:39:00,,,,1009.2,2005-03-22T17:41:00,,,,,,,,,,,,,,,0,,28.2,,11,,,14,,4,,,10,,,,,,,,,,,3,,6.9,2005-03-19T13:00:00,0,,,,4.08,,,60,,0,,,10.8,0,,1,,2005-03-18T13:10:00,,
2005-04-01,1011.8,1016.1,1022.2,2005-04-04T09:01:00,1001.3,2005-04-30T16:29:00,19.2,26.8,2005-04-15T12:58:00,12.9,2005-04-04T02:13:00,15.7,81,40,2005-04-04T15:19:00,2.8,60,19.2,60,2005-04-03T22:51:00,68.8,34.8,4.0,2005-04-01T05:49:00,10.5,2005-04-26T01:55:00,111.5,405.24,81.7,21.6,21.4,21.1,20.7,20.3,20.2,19.8,20.1,20.9,22.9,18.3,23.1,,11.7,2005-04-03T00:00:00,,,0,,0,,,,23.7,,16.6,,7.1,,0,,0,,,14.5,,2,,0,,,,7.0,,,,5.4,2005-04-03T00:00:00,,,0,,,0,,,,3.0,2005-04-21T13:00:00,,0,,,,,27.0,2005-04-26T00:00:00,,,,,0,,2,,5,,0,,,,,,,,8,0,,,,,,,,,,100,2005-04-30T02:57:00,,,,,,1026.5,2005-04-04T09:01:00,,,,1005.4,2005-04-30T16:29:00,,,,,,,,,,,,,,,0,,29.7,,4,,,6,,3,,,14,,,,,,,,,,,7,,7.4,2005-04-08T13:00:00,0,,,,5.02,,,210,,0,,,8.7,0,,0,,2005-04-30T16:06:00,,
2005-05-01,1005.5,1009.7,1011.1,2005-05-19T22:24:00,997.2,2005-05-06T03:59:00,23.4,31.0,2005-05-18T13:14:00,18.4,2005-05-10T07:26:00,21.3,89,59,2005-05-30T14:18:00,3.0,60,24.1,240,2005-05-05T17:39:00,155.5,89.4,15.5,2005-05-18T18:07:00,25.0,2005-05-06T03:38:00,84.7,389.2,73.4,25.7,25.8,25.6,25.3,25.1,24.5,23.9,22.3,21.6,22.5,25.5,26.1,,8.9,2005-05-18T00:00:00,,,3,,0,,,,26.8,,21.1,,5.7,,5,,0,,,20.0,,25,,0,,,,8.3,,,,6.8,2005-05-18T00:00:00,,,1,,,0,,,,3.0,2005-05-22T13:00:00,,0,,,,,60.5,2005-05-06T00:00:00,,,,,0,,4,,13,,1,,,,,,,,17,0,,,,,,,,,,100,2005-05-28T06:21:00,,,,,,1015.3,2005-05-19T22:24:00,,,,1001.4,2005-05-06T03:59:00,,,,,,,,,,,,,,,0,,20.5,,6,,,12,,0,,,15,,,,,,,,,,,4,,10.3,2005-05-31T12:00:00,0,,,,5.93,,,260,,0,,,14.5,0,,2,,2005-05-05T17:48:00,,
2005-06-01,1002.3,1006.4,1010.3,2005-06-30T21:37:00,995.1,2005-06-11T16:01:00,26.0,31.1,2005-06-25T12:23:00,20.7,2005-06-05T03:30:00,23.9,89,44,2005-06-05T09:21:00,3.5,230,18.8,230,2005-06-02T08:01:00,171.5,65.5,6.5,2005-06-21T06:14:00,18.0,2005-06-21T06:07:00,123.2,429.12,84.1,28.0,28.1,27.7,27.5,27.2,26.8,26.1,24.1,22.7,22.5,30.0,27.6,,9.0,2005-06-05T00:00:00,,,11,,0,,,,29.4,,24.0,,5.4,,26,,0,,,24.1,,30,,0,,,,7.7,,,,5.5,2005-06-25T00:00:00,,,0,,,0,,,,3.34,2005-06-08T13:00:00,,0,,,,,32.0,2005-06-17T00:00:00,,,,,0,,7,,12,,1,,,,,,,,14,0,,,,,,,,,,100,2005-06-24T00:01:00,,,,,,1014.4,2005-06-30T21:37:00,,,,999.1,2005-06-11T16:01:00,,,,,,,,,,,,,,,0,,30.3,,5,,,8,,0,,,14,,,,,,,,,,,8,,12.7,2005-06-30T13:00:00,0,,,,9.03,,,240,,0,,,13.0,0,,3,,2005-06-02T08:08:00,,
2005-07-01,1003.5,1007.6,1010.3,2005-07-15T09:14:00,984.5,2005-07-19T02:58:00,28.1,35.8,2005-07-17T14:04:00,24.5,2005-07-25T05:38:00,25.4,86,50,2005-07-19T00:38:00,2.9,230,19.6,350,2005-07-18T17:24:00,17.0,9.5,4.0,2005-07-20T19:01:00,5.0,2005-07-20T18:42:00,270.3,622.04,138.3,30.7,30.9,30.3,30.2,30.0,30.0,28.9,25.7,24.0,22.9,32.6,30.1,,9.6,2005-07-17T00:00:00,,,29,,1,,,,31.7,,25.9,,5.8,,31,,0,,,25.9,,31,,0,,,,4.3,,,,7.3,2005-07-17T00:00:00,,,0,,,0,,,,3.17,2005-07-08T14:00:00,,0,,,,,5.1,2005-07-20T00:00:00,,,,,0,,0,,6,,0,,,,,,,,7,0,,,,,,,,,,100,2005-07-20T19:08:00,,,,,,1014.4,2005-07-15T09:14:00,,,,988.5,2005-07-19T02:58:00,,,,,,,,,,,,,,,0,,64.8,,3,,,2,,2,,,5,,,,,,,,,,,22,,12.5,2005-07-09T13:00:00,0,,,,10.11,,,280,,0,,,12.7,0,,2,,2005-07-19T10:34:00,,
2005-08-01,1002.2,1006.2,1009.6,2005-08-27T10:26:00,989.3,2005-08-06T04:57:00,27.5,34.8,2005-08-11T14:12:00,23.5,2005-08-04T19:00:00,25.4,89,60,2005-08-12T11:47:00,3.2,230,27.1,140,2005-08-13T13:13:00,373.6,68.3,16.0,2005-08-19T07:52:00,34.0,2005-08-19T07:34:00,185.6,492.83,115.0,30.0,30.0,29.8,29.9,29.6,29.9,29.4,27.3,25.8,23.9,32.5,29.9,,11.0,2005-08-04T00:00:00,,,25,,0,,,,31.2,,25.4,,5.9,,31,,0,,,25.3,,31,,0,,,,5.7,,,,8.4,2005-08-04T00:00:00,,,1,,,0,,,,3.17,2005-08-16T13:00:00,,0,,,,,99.7,2005-08-14T00:00:00,,,,,0,,7,,9,,4,,,,,,,,10,0,,,,,,,,,,100,2005-08-28T04:49:00,,,,,,1013.7,2005-08-27T10:26:00,,,,993.3,2005-08-06T04:57:00,,,,,,,,,,,,,,,0,,46.3,,4,,,8,,2,,,7,,,,,,,,,,,14,,12.3,2005-08-08T12:00:00,0,,,,8.48,,,140,,0,,,14.2,0,,3,,2005-08-13T13:26:00,,
2005-09-01,1006.9,1011.0,1015.5,2005-09-18T21:19:00,982.0,2005-09-01T12:22:00,27.2,33.4,2005-09-19T12:26:00,20.8,2005-09-25T05:23:00,23.6,81,55,2005-09-10T11:26:00,3.6,40,26.9,220,2005-09-01T20:49:00,326.5,37.9,19.0,2005-09-23T22:42:00,65.0,2005-09-23T22:38:00,210.1,490.31,118.1,29.4,29.5,29.4,29.2,29.1,29.5,29.0,27.6,26.8,25.0,29.2,28.7,,8.8,2005-09-23T00:00:00,,,27,,0,,,,31.4,,24.5,,7.0,,29,,0,,,24.6,,30,,0,,,,4.6,,,,6.1,2005-09-04T00:00:00,,,1,,,0,,,,3.0,2005-09-28T12:00:00,,0,,,,,109.0,2005-09-02T00:00:00,,,,,0,,4,,5,,4,,,,,,,,5,0,,,,,,,,,,100,2005-09-25T04:43:00,,,,,,1019.7,2005-09-18T21:19:00,,,,986.0,2005-09-01T12:22:00,,,,,,,,,,,,,,,0,,57.5,,1,,,4,,3,,,4,,,,,,,,,,,19,,10.8,2005-09-12T13:00:00,0,,,,8.46,,,280,,0,,,19.3,0,,2,,2005-09-01T12:26:00,,
2005-10-01,1012.5,1016.7,1019.9,2005-10-31T09:11:00,990.6,2005-10-02T21:50:00,23.9,32.1,2005-10-01T13:35:00,16.8,2005-10-24T06:32:00,18.5,73,40,2005-10-30T19:02:00,4.2,50,22.9,350,2005-10-02T18:35:00,91.5,19.2,11.0,2005-10-03T04:27:00,26.5,2005-10-03T03:50:00,190.7,417.45,115.0,25.8,26.0,26.4,26.6,26.8,27.5,27.6,27.3,26.8,25.4,21.9,27.5,,9.0,2005-10-01T00:00:00,,,5,,0,,,,27.6,,21.4,,6.2,,9,,0,,,19.1,,22,,0,,,,4.9,,,,5.9,2005-10-31T00:00:00,,,0,,,0,,,,2.83,2005-10-05T12:00:00,,0,,,,,62.0,2005-10-02T00:00:00,,,,,0,,2,,3,,1,,,,,,,,3,0,,,,,,,,,,100,2005-10-03T00:01:00,,,,,,1024.2,2005-10-31T09:11:00,,,,994.7,2005-10-02T21:50:00,,,,,,,,,,,,,,,0,,53.6,,1,,,10,,1,,,3,,,,,,,,,,,17,,9.6,2005-10-05T12:00:00,0,,,,6.7,,,350,,0,,,13.9,0,,2,,2005-10-02T18:40:00,,
