,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2005-01-01,1017.8,1022.2,1027.6,2005-01-01T00:04:00,1006.3,2005-01-25T15:20:00,12.2,20.1,2005-01-25T12:05:00,4.1,2005-01-01T07:01:00,6.4,69.0,25.0,2005-01-01T14:07:00,3.6,50.0,18.3,80.0,2005-01-12T19:16:00,0.8,12.3,0.2,2005-01-30T21:35:00,0.3,2005-01-13T08:30:00,116.1,242.29,64.2,15.0,15.4,15.9,16.5,16.8,17.4,18.5,22.5,24.2,25.0,9.9
2005-02-01,1016.8,1021.2,1025.8,2005-02-11T09:04:00,1004.5,2005-02-24T14:40:00,12.0,23.3,2005-02-07T14:20:00,5.7,2005-02-26T22:13:00,9.0,83.0,40.0,2005-02-01T12:36:00,3.7,50.0,21.2,50.0,2005-02-26T21:41:00,73.9,58.4,4.0,2005-02-25T21:54:00,8.0,2005-02-17T18:11:00,36.7,170.67,45.1,14.6,14.8,15.5,16.0,16.3,17.5,18.3,21.4,22.8,24.4,11.8
2005-03-01,1017.1,1021.5,1030.4,2005-03-05T09:39:00,1005.0,2005-03-22T17:41:00,12.8,22.4,2005-03-11T10:43:00,4.2,2005-03-06T04:44:00,8.5,77.0,22.0,2005-03-05T13:21:00,3.4,50.0,20.8,50.0,2005-03-18T13:08:00,213.8,95.1,8.0,2005-03-29T15:04:00,20.5,2005-03-29T14:53:00,103.8,328.15,60.2,14.7,14.9,15.4,15.5,15.5,16.4,16.8,19.9,21.8,23.8,11.5
2005-04-01,1011.8,1016.1,1022.2,2005-04-04T09:01:00,1001.3,2005-04-30T16:29:00,19.2,26.8,2005-04-15T12:58:00,12.9,2005-04-04T02:13:00,15.7,81.0,40.0,2005-04-04T15:19:00,2.8,60.0,19.2,60.0,2005-04-03T22:51:00,68.8,34.8,4.0,2005-04-01T05:49:00,10.5,2005-04-26T01:55:00,111.5,405.24,81.7,21.6,21.4,21.1,20.7,20.3,20.2,19.8,20.1,20.9,22.9,18.3
2005-05-01,1005.5,1009.7,1011.1,2005-05-19T22:24:00,997.2,2005-05-06T03:59:00,23.4,31.0,2005-05-18T13:14:00,18.4,2005-05-10T07:26:00,21.3,89.0,59.0,2005-05-30T14:18:00,3.0,60.0,24.1,240.0,2005-05-05T17:39:00,155.5,89.4,15.5,2005-05-18T18:07:00,25.0,2005-05-06T03:38:00,84.7,389.2,73.4,25.7,25.8,25.6,25.3,25.1,24.5,23.9,22.3,21.6,22.5,25.5
2005-06-01,1002.3,1006.4,1010.3,2005-06-30T21:37:00,995.1,2005-06-11T16:01:00,26.0,31.1,2005-06-25T12:23:00,20.7,2005-06-05T03:30:00,23.9,89.0,44.0,2005-06-05T09:21:00,3.5,230.0,18.8,230.0,2005-06-02T08:01:00,171.5,65.5,6.5,2005-06-21T06:14:00,18.0,2005-06-21T06:07:00,123.2,429.12,84.1,28.0,28.1,27.7,27.5,27.2,26.8,26.1,24.1,22.7,22.5,30.0
2005-07-01,1003.5,1007.6,1010.3,2005-07-15T09:14:00,984.5,2005-07-19T02:58:00,28.1,35.8,2005-07-17T14:04:00,24.5,2005-07-25T05:38:00,25.4,86.0,50.0,2005-07-19T00:38:00,2.9,230.0,19.6,350.0,2005-07-18T17:24:00,17.0,9.5,4.0,2005-07-20T19:01:00,5.0,2005-07-20T18:42:00,270.3,622.04,138.3,30.7,30.9,30.3,30.2,30.0,30.0,28.9,25.7,24.0,22.9,32.6
2005-08-01,1002.2,1006.2,1009.6,2005-08-27T10:26:00,989.3,2005-08-06T04:57:00,27.5,34.8,2005-08-11T14:12:00,23.5,2005-08-04T19:00:00,25.4,89.0,60.0,2005-08-12T11:47:00,3.2,230.0,27.1,140.0,2005-08-13T13:13:00,373.6,68.3,16.0,2005-08-19T07:52:00,34.0,2005-08-19T07:34:00,185.6,492.83,115.0,30.0,30.0,29.8,29.9,29.6,29.9,29.4,27.3,25.8,23.9,32.5
2005-09-01,1006.9,1011.0,1015.5,2005-09-18T21:19:00,982.0,2005-09-01T12:22:00,27.2,33.4,2005-09-19T12:26:00,20.8,2005-09-25T05:23:00,23.6,81.0,55.0,2005-09-10T11:26:00,3.6,40.0,26.9,220.0,2005-09-01T20:49:00,326.5,37.9,19.0,2005-09-23T22:42:00,65.0,2005-09-23T22:38:00,210.1,490.31,118.1,29.4,29.5,29.4,29.2,29.1,29.5,29.0,27.6,26.8,25.0,29.2
2005-10-01,1012.5,1016.7,1019.9,2005-10-31T09:11:00,990.6,2005-10-02T21:50:00,23.9,32.1,2005-10-01T13:35:00,16.8,2005-10-24T06:32:00,18.5,73.0,40.0,2005-10-30T19:02:00,4.2,50.0,22.9,350.0,2005-10-02T18:35:00,91.5,19.2,11.0,2005-10-03T04:27:00,26.5,2005-10-03T03:50:00,190.7,417.45,115.0,25.8,26.0,26.4,26.6,26.8,27.5,27.6,27.3,26.8,25.4,21.9
2005-11-01,1014.5,1018.7,1021.4,2005-11-21T10:04:00,1007.1,2005-11-06T15:17:00,20.8,29.6,2005-11-04T12:13:00,14.3,2005-11-30T06:22:00,15.7,74.0,44.0,2005-11-21T12:56:00,3.7,50.0,19.7,30.0,2005-11-22T00:27:00,0.09,3.9,-9.8,2005-11-23T07:25:00,-9.8,2005-11-23T07:25:00,165.9,337.68,92.1,22.9,23.1,23.6,23.7,23.9,25.1,25.6,26.1,26.4,25.4,18.5
2005-12-01,1019.8,1024.2,1027.1,2005-12-15T08:48:00,1011.3,2005-12-03T15:04:00,14.1,24.1,2005-12-02T11:38:00,5.4,2005-12-23T03:39:00,6.8,63.0,19.0,2005-12-22T12:45:00,4.2,50.0,18.5,40.0,2005-12-18T05:05:00,9.1,16.3,1.0,2005-12-30T16:19:00,2.0,2005-12-30T15:29:00,173.6,308.88,82.3,16.6,17.3,17.9,18.3,18.8,20.7,21.8,24.4,25.4,25.2,10.6
