,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2015-01-01,1020.2,1024.6,1027.3,2015-01-31T09:45:00,1010.9,2015-01-06T14:11:00,13.9,22.6,2015-01-06T15:47:00,8.5,2015-01-02T06:03:00,7.1,65,26,2015-01-22T12:29:00,3.2,50,18.8,60,2015-01-12T17:50:00,32.5,21.3,2.0,2015-01-13T14:16:00,7.0,2015-01-13T16:36:00,161.7,337.01,80.9,15.7,15.7,16.4,16.4,16.1,16.9,18.7,22.1,22.8,24.4,10.3,17.7,,11.8,2015-01-24T00:00:00,,,0,,0,,,,18.4,,11.0,,7.3,,0,,0,,,11.4,,0,,11,,,,4.7,,,,4.7,2015-01-23T00:00:00,,,0,,,0,,,,2.4,2015-01-24T12:00:00,,0,,,,,26.5,2015-01-13T00:00:00,,0,,,0,,1,,2,,0,,,,,,,,4,0,,,0,,,,,,,94,2015-01-25T15:56:00,,,,,,1031.7,2015-01-31T09:45:00,,,,1015.1,2015-01-06T14:11:00,,,,,,,,,,,,,,,0,,48.6,,5,,,3,,9,,,9,,,,,,,,,,,10,,5.46,2015-01-29T13:00:00,1.0,,,,3.94,,,70,,0,,,7.8,0,,0,,2015-01-01T16:10:00,,
2015-02-01,1018.4,1022.8,1027.8,2015-02-01T09:41:00,1010.3,2015-02-25T16:33:00,14.5,23.8,2015-02-17T13:19:00,6.7,2015-02-10T05:41:00,8.5,69,22,2015-02-12T12:36:00,2.8,50,17.2,60,2015-02-08T16:25:00,55.2,19.8,7.2,2015-02-15T21:05:00,28.2,2015-02-15T21:05:00,113.6,324.91,71.9,16.8,16.7,17.4,17.2,16.7,17.3,18.3,20.8,21.4,23.5,11.5,17.0,,13.2,2015-02-13T00:00:00,,,0,,0,,,,19.5,,11.7,,7.8,,0,,1,,,10.0,,0,,6,,,,5.9,,,,5.2,2015-02-20T00:00:00,,,0,,,0,,,,2.89,2015-02-13T13:00:00,,0,,,,,47.4,2015-02-15T00:00:00,,0,,,0,,1,,5,,1,,,,,,,,5,0,,,0,,,,,,,96,2015-02-16T01:37:00,,,,,,1032.2,2015-02-01T09:41:00,,,,1014.6,2015-02-25T16:33:00,,,,,,,,,,,,,,,0,,36.1,,4,,,12,,3,,,5,,,,,,,,,,,8,,6.93,2015-02-22T13:00:00,0.0,,,,4.49,,,70,,0,,,8.4,0,,0,,2015-02-08T16:26:00,,
2015-03-01,1016.9,1021.3,1026.5,2015-03-25T21:26:00,1007.0,2015-03-18T17:15:00,15.8,25.5,2015-03-14T13:37:00,8.5,2015-03-05T06:05:00,10.9,74,34,2015-03-22T15:18:00,2.9,50,20.4,70,2015-03-09T17:07:00,28.1,67.4,1.5,2015-03-27T04:27:00,3.5,2015-03-27T03:46:00,80.4,333.16,74.1,18.1,18.1,18.7,18.5,18.0,18.4,18.9,20.4,20.8,22.6,13.4,21.1,,12.4,2015-03-14T00:00:00,,,0,,0,,,,20.1,,13.4,,6.7,,0,,0,,,10.3,,0,,5,,,,7.2,,,,6.0,2015-03-22T00:00:00,,,0,,,0,,,,3.0,2015-03-29T14:00:00,,0,,,,,7.4,2015-03-27T00:00:00,,0,,,0,,0,,7,,0,,,,,,,,12,0,,,0,,,,,,,97,2015-03-26T09:06:00,,,,,,1030.9,2015-03-25T21:26:00,,,,1011.2,2015-03-18T17:15:00,,,,,,,,,,,,,,,0,,21.6,,8,,,9,,5,,,15,,,,,,,,,,,2,,7.75,2015-03-31T12:00:00,0.0,,,,4.47,,,70,,0,,,9.5,0,,0,,2015-03-09T16:49:00,,
2015-04-01,1012.2,1016.4,1020.5,2015-04-11T09:21:00,1002.8,2015-04-20T02:59:00,20.0,30.7,2015-04-05T13:43:00,11.0,2015-04-09T01:32:00,14.9,74,23,2015-04-14T11:41:00,2.8,50,18.1,80,2015-04-21T02:05:00,72.9,66.2,8.0,2015-04-28T19:57:00,15.3,2015-04-28T19:48:00,167.0,496.86,99.1,22.4,21.8,22.4,22.1,21.4,21.8,21.2,21.2,20.9,22.2,17.5,24.0,,11.8,2015-04-06T00:00:00,,,2,,0,,,,24.3,,17.0,,7.3,,0,,0,,,13.3,,6,,0,,,,5.7,,,,6.7,2015-04-25T00:00:00,,,0,,,0,,,,3.6,2015-04-15T12:00:00,,0,,,,,19.3,2015-04-28T00:00:00,,0,,,0,,3,,8,,0,,,,,,,,9,0,,,0,,,,,,,100,2015-04-20T14:20:00,,,,,,1024.9,2015-04-11T09:21:00,,,,1007.0,2015-04-20T02:59:00,,,,,,,,,,,,,,,0,,43.9,,6,,,6,,2,,,9,,,,,,,,,,,13,,8.71,2015-04-02T13:00:00,,,,,6.4,,,70,,0,,,8.4,0,,0,,2015-04-21T02:06:00,,
2015-05-01,1006.6,1010.8,1011.7,2015-05-13T09:07:00,999.9,2015-05-28T17:03:00,23.5,32.6,2015-05-31T12:34:00,17.2,2015-05-05T05:31:00,20.3,83,30,2015-05-12T11:24:00,2.3,50,17.4,70,2015-05-21T06:23:00,169.0,108.4,12.0,2015-05-30T16:53:00,42.0,2015-05-30T16:40:00,80.3,385.08,70.3,26.3,25.1,25.7,25.3,24.6,25.0,24.0,22.6,21.9,22.2,24.2,26.9,,10.7,2015-05-12T00:00:00,,,1,,0,,,,26.8,,21.6,,5.2,,9,,0,,,18.1,,24,,0,,,,8.0,,,,6.2,2015-05-12T00:00:00,,,0,,,0,,,,3.6,2015-05-15T13:00:00,,0,,,,,63.7,2015-05-30T00:00:00,,0,,,0,,5,,14,,1,,,,,,,,20,0,,,0,,,,,,,100,2015-05-26T01:41:00,,,,,,1015.9,2015-05-13T09:07:00,,,,1004.0,2015-05-28T17:03:00,,,,,,,,,,,,,,,0,,19.6,,9,,,13,,1,,,13,,,,,,,,,,,4,,9.55,2015-05-15T12:00:00,0.0,,,,5.81,,,270,,0,,,7.8,0,,0,,2015-05-30T18:50:00,,
2015-06-01,1004.3,1008.4,1008.5,2015-06-07T09:11:00,998.8,2015-06-30T17:04:00,27.5,33.0,2015-06-28T13:02:00,22.6,2015-06-07T03:17:00,24.8,86,65,2015-06-21T14:28:00,2.3,230,12.9,210,2015-06-17T18:25:00,24.2,15.7,5.5,2015-06-22T12:44:00,10.2,2015-06-22T12:22:00,221.3,609.19,123.7,31.8,31.0,31.4,30.5,29.3,29.1,27.1,24.5,23.3,22.9,31.5,29.1,,7.6,2015-06-19T00:00:00,,,23,,0,,,,30.8,,25.6,,5.1,,28,,0,,,23.6,,30,,0,,,,5.7,,,,5.9,2015-06-28T00:00:00,,,0,,,0,,,,3.59,2015-06-28T12:00:00,,0,,,,,11.2,2015-06-22T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,7,0,,,0,,,,,,,100,2015-06-15T06:37:00,,,,,,1012.7,2015-06-07T09:11:00,,,,1002.9,2015-06-30T17:04:00,,,,,,,,,,,,,,,0,,54.3,,2,,,10,,0,,,3,,,,,,,,,,,17,,10.88,2015-06-25T13:00:00,0.0,,,,8.9,,,70,,0,,,6.6,0,,0,,2015-06-04T07:52:00,,
2015-07-01,1001.5,1005.6,1010.5,2015-07-28T21:15:00,991.6,2015-07-11T02:52:00,27.9,37.2,2015-07-10T12:39:00,23.9,2015-07-05T04:28:00,23.6,78,40,2015-07-10T12:29:00,2.6,240,19.5,230,2015-07-23T07:10:00,138.1,59.0,9.3,2015-07-20T05:30:00,21.7,2015-07-20T05:20:00,184.8,555.76,112.8,32.3,31.3,31.7,31.2,30.2,30.2,29.0,26.3,25.1,23.9,29.2,29.8,,12.1,2015-07-10T00:00:00,,,25,,1,,,,31.6,,25.8,,5.7,,31,,0,,,26.2,,31,,0,,,,6.4,,,,5.8,2015-07-28T00:00:00,,,0,,,0,,,,3.6,2015-07-12T13:00:00,,0,,,,,51.0,2015-07-20T00:00:00,,0,,,0,,3,,6,,2,,,,,,,,9,0,,,0,,,,,,,100,2015-07-16T05:37:00,,,,,,1014.6,2015-07-28T21:15:00,,,,995.6,2015-07-11T02:52:00,,,,,,,,,,,,,,,0,,44.4,,3,,,10,,0,,,6,,,,,,,,,,,15,,10.75,2015-07-26T13:00:00,0.0,,,,7.94,,,250,,0,,,9.9,0,,0,,2015-07-24T16:42:00,,
2015-08-01,1002.6,1006.7,1009.8,2015-08-02T08:55:00,979.8,2015-08-08T17:35:00,27.7,36.1,2015-08-23T14:29:00,23.6,2015-08-31T03:10:00,22.5,74,43,2015-08-07T13:47:00,2.5,240,22.1,360,2015-08-08T08:16:00,182.6,105.8,10.8,2015-08-28T22:58:00,24.8,2015-08-28T11:53:00,174.9,521.37,114.7,31.7,30.5,31.0,30.6,29.8,30.3,29.4,27.2,26.2,24.8,27.3,30.9,,9.8,2015-08-21T00:00:00,,,21,,4,,,,31.1,,25.5,,5.6,,29,,0,,,24.7,,31,,0,,,,5.9,,,,7.2,2015-08-21T00:00:00,,,0,,,0,,,,3.6,2015-08-21T13:00:00,,0,,,,,44.3,2015-08-28T00:00:00,,0,,,0,,7,,13,,1,,,,,,,,16,0,,,0,,,,,,,93,2015-08-14T17:53:00,,,,,,1013.9,2015-08-02T08:55:00,,,,983.8,2015-08-08T17:35:00,,,,,,,,,,,,,,,0,,43.5,,3,,,12,,4,,,7,,,,,,,,,,,8,,10.3,2015-08-01T13:00:00,0.0,,,,7.64,,,360,,0,,,11.0,0,,1,,2015-08-08T08:22:00,,
2015-09-01,1007.5,1011.6,1014.2,2015-09-17T09:43:00,990.2,2015-09-29T05:17:00,26.2,31.9,2015-09-28T12:07:00,22.1,2015-09-12T04:09:00,20.6,72,44,2015-09-27T14:41:00,2.5,50,29.1,290,2015-09-06T18:09:00,214.2,53.9,16.0,2015-09-01T13:17:00,35.5,2015-09-30T09:09:00,160.8,459.86,108.0,29.7,28.5,29.2,28.7,28.2,28.8,28.6,27.4,26.8,25.4,24.5,28.4,,8.0,2015-09-12T00:00:00,,,15,,0,,,,29.8,,24.0,,5.8,,28,,0,,,24.5,,30,,0,,,,5.8,,,,6.3,2015-09-03T00:00:00,,,0,,,0,,,,3.33,2015-09-03T12:00:00,,0,,,,,91.4,2015-09-29T00:00:00,,0,,,0,,5,,8,,2,,,,,,,,9,0,,,0,,,,,,,96,2015-09-30T12:24:00,,,,,,1018.4,2015-09-17T09:43:00,,,,994.3,2015-09-29T05:17:00,,,,,,,,,,,,,,,0,,43.8,,2,,,10,,2,,,5,,,,,,,,,,,13,,9.48,2015-09-03T12:00:00,0.0,,,,6.48,,,290,,0,,,12.0,0,,2,,2015-09-06T18:12:00,,
2015-10-01,1012.4,1016.5,1021.6,2015-10-31T09:26:00,1002.9,2015-10-20T02:50:00,24.1,31.0,2015-10-05T13:31:00,19.1,2015-10-15T03:15:00,17.4,67,36,2015-10-17T14:19:00,3.2,30,17.6,50,2015-10-22T13:45:00,7.9,5.2,2.3,2015-10-08T19:38:00,3.9,2015-10-08T19:20:00,160.9,417.73,123.3,27.0,25.9,26.7,26.3,26.0,26.7,27.0,26.9,26.6,25.7,20.3,27.1,,9.1,2015-10-16T00:00:00,,,2,,0,,,,27.9,,21.8,,6.1,,9,,0,,,21.1,,26,,0,,,,5.5,,,,6.5,2015-10-18T00:00:00,,,0,,,0,,,,3.0,2015-10-17T12:00:00,,0,,,,,4.4,2015-10-08T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,2,0,,,0,,,,,,,89,2015-10-01T09:05:00,,,,,,1025.9,2015-10-31T09:26:00,,,,1007.1,2015-10-20T02:50:00,,,,,,,,,,,,,,,0,,45.3,,1,,,14,,5,,,3,,,,,,,,,,,9,,7.9,2015-10-04T12:00:00,0.0,,,,5.56,,,60,,0,,,7.8,0,,0,,2015-10-30T17:07:00,,
