,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2015-01-01,1020.2,1024.6,1027.3,2015-01-31T09:45:00,1010.9,2015-01-06T14:11:00,13.9,22.6,2015-01-06T15:47:00,8.5,2015-01-02T06:03:00,7.1,65.0,26.0,2015-01-22T12:29:00,3.2,50.0,18.8,60.0,2015-01-12T17:50:00,32.5,21.3,2.0,2015-01-13T14:16:00,7.0,2015-01-13T16:36:00,161.7,337.01,80.9,15.7,15.7,16.4,16.4,16.1,16.9,18.7,22.1,22.8,24.4,10.3
2015-02-01,1018.4,1022.8,1027.8,2015-02-01T09:41:00,1010.3,2015-02-25T16:33:00,14.5,23.8,2015-02-17T13:19:00,6.7,2015-02-10T05:41:00,8.5,69.0,22.0,2015-02-12T12:36:00,2.8,50.0,17.2,60.0,2015-02-08T16:25:00,55.2,19.8,7.2,2015-02-15T21:05:00,28.2,2015-02-15T21:05:00,113.6,324.91,71.9,16.8,16.7,17.4,17.2,16.7,17.3,18.3,20.8,21.4,23.5,11.5
2015-03-01,1016.9,1021.3,1026.5,2015-03-25T21:26:00,1007.0,2015-03-18T17:15:00,15.8,25.5,2015-03-14T13:37:00,8.5,2015-03-05T06:05:00,10.9,74.0,34.0,2015-03-22T15:18:00,2.9,50.0,20.4,70.0,2015-03-09T17:07:00,28.1,67.4,1.5,2015-03-27T04:27:00,3.5,2015-03-27T03:46:00,80.4,333.16,74.1,18.1,18.1,18.7,18.5,18.0,18.4,18.9,20.4,20.8,22.6,13.4
2015-04-01,1012.2,1016.4,1020.5,2015-04-11T09:21:00,1002.8,2015-04-20T02:59:00,20.0,30.7,2015-04-05T13:43:00,11.0,2015-04-09T01:32:00,14.9,74.0,23.0,2015-04-14T11:41:00,2.8,50.0,18.1,80.0,2015-04-21T02:05:00,72.9,66.2,8.0,2015-04-28T19:57:00,15.3,2015-04-28T19:48:00,167.0,496.86,99.1,22.4,21.8,22.4,22.1,21.4,21.8,21.2,21.2,20.9,22.2,17.5
2015-05-01,1006.6,1010.8,1011.7,2015-05-13T09:07:00,999.9,2015-05-28T17:03:00,23.5,32.6,2015-05-31T12:34:00,17.2,2015-05-05T05:31:00,20.3,83.0,30.0,2015-05-12T11:24:00,2.3,50.0,17.4,70.0,2015-05-21T06:23:00,169.0,108.4,12.0,2015-05-30T16:53:00,42.0,2015-05-30T16:40:00,80.3,385.08,70.3,26.3,25.1,25.7,25.3,24.6,25.0,24.0,22.6,21.9,22.2,24.2
2015-06-01,1004.3,1008.4,1008.5,2015-06-07T09:11:00,998.8,2015-06-30T17:04:00,27.5,33.0,2015-06-28T13:02:00,22.6,2015-06-07T03:17:00,24.8,86.0,65.0,2015-06-21T14:28:00,2.3,230.0,12.9,210.0,2015-06-17T18:25:00,24.2,15.7,5.5,2015-06-22T12:44:00,10.2,2015-06-22T12:22:00,221.3,609.19,123.7,31.8,31.0,31.4,30.5,29.3,29.1,27.1,24.5,23.3,22.9,31.5
2015-07-01,1001.5,1005.6,1010.5,2015-07-28T21:15:00,991.6,2015-07-11T02:52:00,27.9,37.2,2015-07-10T12:39:00,23.9,2015-07-05T04:28:00,23.6,78.0,40.0,2015-07-10T12:29:00,2.6,240.0,19.5,230.0,2015-07-23T07:10:00,138.1,59.0,9.3,2015-07-20T05:30:00,21.7,2015-07-20T05:20:00,184.8,555.76,112.8,32.3,31.3,31.7,31.2,30.2,30.2,29.0,26.3,25.1,23.9,29.2
2015-08-01,1002.6,1006.7,1009.8,2015-08-02T08:55:00,979.8,2015-08-08T17:35:00,27.7,36.1,2015-08-23T14:29:00,23.6,2015-08-31T03:10:00,22.5,74.0,43.0,2015-08-07T13:47:00,2.5,240.0,22.1,360.0,2015-08-08T08:16:00,182.6,105.8,10.8,2015-08-28T22:58:00,24.8,2015-08-28T11:53:00,174.9,521.37,114.7,31.7,30.5,31.0,30.6,29.8,30.3,29.4,27.2,26.2,24.8,27.3
2015-09-01,1007.5,1011.6,1014.2,2015-09-17T09:43:00,990.2,2015-09-29T05:17:00,26.2,31.9,2015-09-28T12:07:00,22.1,2015-09-12T04:09:00,20.6,72.0,44.0,2015-09-27T14:41:00,2.5,50.0,29.1,290.0,2015-09-06T18:09:00,214.2,53.9,16.0,2015-09-01T13:17:00,35.5,2015-09-30T09:09:00,160.8,459.86,108.0,29.7,28.5,29.2,28.7,28.2,28.8,28.6,27.4,26.8,25.4,24.5
2015-10-01,1012.4,1016.5,1021.6,2015-10-31T09:26:00,1002.9,2015-10-20T02:50:00,24.1,31.0,2015-10-05T13:31:00,19.1,2015-10-15T03:15:00,17.4,67.0,36.0,2015-10-17T14:19:00,3.2,30.0,17.6,50.0,2015-10-22T13:45:00,7.9,5.2,2.3,2015-10-08T19:38:00,3.9,2015-10-08T19:20:00,160.9,417.73,123.3,27.0,25.9,26.7,26.3,26.0,26.7,27.0,26.9,26.6,25.7,20.3
2015-11-01,1015.8,1020.0,1024.4,2015-11-28T08:15:00,1010.3,2015-11-16T15:31:00,22.1,30.5,2015-11-06T12:27:00,12.7,2015-11-27T23:40:00,16.1,70.0,30.0,2015-11-26T14:13:00,2.9,50.0,17.0,50.0,2015-11-09T20:45:00,0.0,0.0,0.0,2015-11-30T00:00:00,0.0,2015-11-30T00:00:00,166.1,353.53,94.9,25.1,24.4,25.2,25.0,24.8,25.3,25.8,25.9,26.0,25.6,18.9
2015-12-01,1019.3,1023.6,1027.7,2015-12-29T09:14:00,1009.7,2015-12-10T04:54:00,16.6,24.8,2015-12-01T13:37:00,8.1,2015-12-18T04:35:00,10.9,70.0,38.0,2015-12-17T13:03:00,3.2,60.0,16.2,30.0,2015-12-31T21:37:00,184.9,60.6,4.6,2015-12-09T16:35:00,14.0,2015-12-09T16:35:00,93.1,238.18,64.2,18.9,18.3,19.1,19.3,19.2,20.5,22.3,24.2,25.1,25.2,13.4
