,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,1018.2,1022.6,1026.7,2012-01-04T09:43:00,1006.5,2012-01-15T15:22:00,12.1,21.0,2012-01-08T14:20:00,5.7,2012-01-05T06:21:00,9.0,82,52,2012-01-01T14:25:00,3.3,50,17.4,60,2012-01-11T21:47:00,60.6,119.4,2.5,2012-01-24T04:26:00,4.9,2012-01-24T17:28:00,70.6,255.89,49.5,14.6,15.3,15.0,16.3,16.3,17.8,19.1,22.1,23.0,24.2,11.7,15.0,,9.8,2012-01-31T00:00:00,,,0,,0,,,,15.7,,9.9,,5.8,,0,,7,,,7.5,,0,,11,,,,7.9,,,,3.5,2012-01-10T00:00:00,,,0,,,0,,,,2.92,2012-01-28T13:00:00,,0,,,,,15.4,2012-01-24T00:00:00,,0,,,0,,4,,9,,0,,,,,,,,12,0,,,0,,,,,,,100,2012-01-28T08:19:00,,,,,,1031.2,2012-01-04T09:43:00,,,,1010.8,2012-01-15T15:22:00,,,,,,,,,,,,,,,0,,21.1,,14,,,5,,1,,,18,,,,,,,,,,,7,,5.85,2012-01-28T13:00:00,0,,,,3.28,,,70,,0,,,7.2,0,,0,,2012-01-01T18:38:00,,
2012-02-01,1016.2,1020.6,1024.6,2012-02-03T09:22:00,1005.1,2012-02-23T14:56:00,11.9,22.6,2012-02-21T13:51:00,6.2,2012-02-02T22:58:00,9.0,83,45,2012-02-19T12:56:00,3.2,60,20.3,60,2012-02-07T07:52:00,81.5,86.6,2.0,2012-02-25T02:55:00,8.8,2012-02-28T05:20:00,44.7,249.79,44.5,14.4,15.0,14.6,15.7,15.5,16.9,17.7,20.4,21.5,23.1,11.8,16.0,,11.0,2012-02-20T00:00:00,,,0,,0,,,,15.9,,9.4,,6.5,,0,,7,,,7.6,,0,,19,,,,8.7,,,,3.2,2012-02-18T00:00:00,,,0,,,0,,,,3.0,2012-02-20T13:00:00,,0,,,,,36.2,2012-02-28T00:00:00,,0,,,0,,2,,12,,1,,,,,,,,13,0,,,0,,,,,,,100,2012-02-29T08:31:00,,,,,,1029.1,2012-02-03T09:22:00,,,,1009.3,2012-02-23T14:56:00,,,,,,,,,,,,,,,0,,13.8,,15,,,8,,1,,,18,,,,,,,,,,,2,,6.09,2012-02-04T13:00:00,0,,,,3.62,,,70,,0,,,9.5,0,,0,,2012-02-07T07:05:00,,
2012-03-01,1014.5,1018.9,1022.7,2012-03-13T09:58:00,1004.9,2012-03-05T16:35:00,15.1,26.2,2012-03-23T12:40:00,7.5,2012-03-11T07:14:00,11.4,80,25,2012-03-26T15:40:00,3.1,60,20.9,60,2012-03-31T08:49:00,22.1,47.0,1.5,2012-03-13T02:26:00,2.5,2012-03-10T07:30:00,107.1,410.77,69.4,16.9,17.3,16.6,17.4,16.9,17.9,18.0,19.7,20.6,22.1,13.9,18.9,,12.7,2012-03-23T00:00:00,,,0,,0,,,,20.0,,12.1,,7.9,,0,,0,,,10.3,,0,,6,,,,6.8,,,,5.4,2012-03-27T00:00:00,,,0,,,0,,,,3.6,2012-03-25T13:00:00,,0,,,,,5.6,2012-03-14T00:00:00,,0,,,0,,0,,8,,0,,,,,,,,13,0,,,0,,,,,,,100,2012-03-18T01:10:00,,,,,,1027.1,2012-03-13T09:58:00,,,,1009.1,2012-03-05T16:35:00,,,,,,,,,,,,,,,0,,28.6,,10,,,10,,3,,,11,,,,,,,,,,,7,,7.69,2012-03-17T13:00:00,0,,,,5.13,,,70,,0,,,9.4,0,,0,,2012-03-31T08:49:00,,
2012-04-01,1009.5,1013.7,1020.0,2012-04-01T00:04:00,1000.9,2012-04-30T15:25:00,20.1,30.0,2012-04-03T13:48:00,13.2,2012-04-07T06:21:00,17.4,86,38,2012-04-01T13:34:00,2.5,50,17.5,70,2012-04-03T18:01:00,140.7,71.4,8.0,2012-04-27T09:22:00,23.2,2012-04-27T09:22:00,55.7,346.54,57.2,21.3,21.5,20.7,21.4,20.7,21.4,20.8,20.5,20.6,21.6,20.4,23.6,,13.4,2012-04-03T00:00:00,,,1,,0,,,,24.3,,17.6,,6.7,,0,,0,,,16.9,,4,,0,,,,8.1,,,,3.4,2012-04-22T00:00:00,,,0,,,0,,,,3.49,2012-04-07T13:00:00,,0,,,,,59.6,2012-04-27T00:00:00,,0,,,0,,3,,14,,1,,,,,,,,16,0,,,0,,,,,,,100,2012-04-30T06:46:00,,,,,,1024.4,2012-04-01T00:04:00,,,,1005.0,2012-04-30T15:25:00,,,,,,,,,,,,,,,0,,14.8,,11,,,11,,0,,,12,,,,,,,,,,,6,,8.55,2012-04-19T13:00:00,0,,,,4.63,,,70,,0,,,8.5,0,,0,,2012-04-03T17:53:00,,
2012-05-01,1005.4,1009.5,1010.0,2012-05-06T08:55:00,1000.7,2012-05-02T17:29:00,23.6,30.7,2012-05-15T12:34:00,18.5,2012-05-05T15:10:00,21.0,86,53,2012-05-06T15:18:00,2.7,60,17.2,60,2012-05-31T11:02:00,126.1,76.4,8.5,2012-05-15T22:20:00,18.5,2012-05-15T21:50:00,140.6,521.25,95.5,25.0,25.3,24.4,25.1,24.4,24.6,23.8,22.2,21.5,21.7,25.2,26.3,,9.3,2012-05-17T00:00:00,,,5,,0,,,,27.5,,21.2,,6.4,,6,,0,,,20.1,,25,,0,,,,6.5,,,,7.4,2012-05-21T00:00:00,,,0,,,0,,,,3.74,2012-05-13T12:00:00,,0,,,,,30.7,2012-05-27T00:00:00,,0,,,0,,4,,12,,1,,,,,,,,15,0,,,0,,,,,,,100,2012-05-28T00:14:00,,,,,,1014.2,2012-05-06T08:55:00,,,,1004.8,2012-05-02T17:29:00,,,,,,,,,,,,,,,0,,34.1,,6,,,7,,3,,,11,,,,,,,,,,,10,,10.77,2012-05-31T12:00:00,0,,,,6.57,,,60,,0,,,7.7,0,,0,,2012-05-31T13:29:00,,
2012-06-01,1000.2,1004.3,1007.5,2012-06-30T22:41:00,988.9,2012-06-20T13:15:00,26.4,32.3,2012-06-29T10:28:00,21.3,2012-06-04T03:06:00,24.3,88,58,2012-06-04T12:31:00,2.8,80,19.7,40,2012-06-20T13:27:00,118.5,50.8,13.0,2012-06-20T08:48:00,29.5,2012-06-20T08:29:00,168.5,581.14,100.4,27.8,28.2,27.2,28.0,27.3,27.3,26.3,24.1,22.9,22.4,30.6,28.5,,9.3,2012-06-04T00:00:00,,,18,,0,,,,29.9,,24.3,,5.7,,25,,0,,,24.3,,30,,0,,,,6.8,,,,5.8,2012-06-28T00:00:00,,,0,,,0,,,,3.83,2012-06-23T12:00:00,,0,,,,,48.4,2012-06-20T00:00:00,,0,,,0,,3,,10,,2,,,,,,,,13,0,,,0,,,,,,,100,2012-06-30T07:28:00,,,,,,1011.6,2012-06-30T22:41:00,,,,993.0,2012-06-20T13:15:00,,,,,,,,,,,,,,,0,,41.4,,3,,,11,,0,,,6,,,,,,,,,,,13,,12.04,2012-06-23T13:00:00,0,,,,9.06,,,40,,0,,,8.3,0,,0,,2012-06-20T13:22:00,,
2012-07-01,1001.8,1005.9,1007.7,2012-07-01T08:34:00,992.6,2012-07-31T16:07:00,29.0,37.0,2012-07-21T13:02:00,24.9,2012-07-22T21:44:00,25.8,83,49,2012-07-30T14:46:00,2.5,230,15.9,80,2012-07-21T17:43:00,31.6,11.4,6.0,2012-07-24T04:25:00,9.1,2012-07-24T04:25:00,273.5,762.61,126.1,30.9,31.2,30.1,31.0,30.1,30.2,28.9,25.9,24.6,23.4,33.3,30.7,,9.2,2012-07-21T00:00:00,,,31,,5,,,,33.5,,26.7,,6.8,,31,,0,,,27.8,,31,,0,,,,4.6,,,,6.4,2012-07-30T00:00:00,,,0,,,0,,,,3.93,2012-07-01T12:00:00,,0,,,,,13.9,2012-07-22T00:00:00,,0,,,0,,1,,5,,0,,,,,,,,6,0,,,0,,,,,,,100,2012-07-25T08:44:00,,,,,,1011.8,2012-07-01T08:34:00,,,,996.6,2012-07-31T16:07:00,,,,,,,,,,,,,,,0,,65.6,,0,,,9,,1,,,1,,,,,,,,,,,20,,12.62,2012-07-07T13:00:00,0,,,,10.92,,,90,,0,,,7.3,0,,0,,2012-07-21T15:12:00,,
2012-08-01,999.9,1004.0,1008.0,2012-08-18T10:00:00,989.9,2012-08-01T15:46:00,29.1,37.0,2012-08-01T14:07:00,24.1,2012-08-29T17:53:00,25.1,80,44,2012-08-01T15:01:00,2.5,50,19.8,350,2012-08-29T17:33:00,38.7,22.0,10.9,2012-08-25T09:08:00,11.1,2012-08-25T08:53:00,198.4,590.14,100.2,30.6,30.7,29.7,30.6,30.0,30.6,29.6,27.0,26.0,24.4,32.0,31.0,,10.6,2012-08-16T00:00:00,,,29,,10,,,,33.9,,26.4,,7.5,,31,,0,,,27.6,,31,,0,,,,5.6,,,,5.0,2012-08-09T00:00:00,,,0,,,0,,,,4.05,2012-08-17T12:00:00,,0,,,,,22.3,2012-08-25T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,7,0,,,0,,,,,,,100,2012-08-25T09:55:00,,,,,,1012.1,2012-08-18T10:00:00,,,,993.8,2012-08-01T15:46:00,,,,,,,,,,,,,,,0,,49.7,,2,,,12,,0,,,3,,,,,,,,,,,16,,13.46,2012-08-17T12:00:00,0,,,,8.87,,,350,,0,,,8.5,0,,0,,2012-08-29T17:41:00,,
2012-09-01,1007.7,1011.8,1013.7,2012-09-30T09:39:00,1002.2,2012-09-28T14:16:00,27.1,36.5,2012-09-05T12:17:00,20.0,2012-09-30T05:59:00,21.7,74,36,2012-09-28T13:57:00,2.7,40,16.7,50,2012-09-26T11:17:00,59.0,11.7,12.0,2012-09-10T06:43:00,36.0,2012-09-10T06:40:00,170.5,511.22,113.8,28.4,28.8,27.9,29.0,28.6,29.7,29.2,27.5,26.7,25.1,26.5,29.7,,11.6,2012-09-29T00:00:00,,,24,,3,,,,31.9,,24.3,,7.6,,26,,0,,,23.9,,30,,0,,,,5.5,,,,5.7,2012-09-11T00:00:00,,,0,,,0,,,,3.6,2012-09-16T12:00:00,,0,,,,,45.6,2012-09-10T00:00:00,,0,,,0,,2,,3,,1,,,,,,,,6,0,,,0,,,,,,,100,2012-09-10T09:51:00,,,,,,1017.8,2012-09-30T09:20:00,,,,1006.2,2012-09-28T14:16:00,,,,,,,,,,,,,,,0,,46.6,,2,,,10,,3,,,4,,,,,,,,,,,13,,9.86,2012-09-13T13:00:00,0,,,,7.35,,,350,,0,,,7.5,0,,0,,2012-09-13T22:30:00,,
2012-10-01,1012.4,1016.5,1018.1,2012-10-19T08:11:00,1006.0,2012-10-03T16:18:00,23.5,31.6,2012-10-28T13:12:00,17.4,2012-10-19T04:35:00,16.4,66,31,2012-10-16T13:19:00,3.5,30,18.3,30,2012-10-10T16:38:00,7.5,22.1,0.8,2012-10-30T09:58:00,2.5,2012-10-31T02:37:00,224.6,523.76,128.9,25.5,25.4,24.8,26.0,25.7,27.2,27.2,26.8,26.6,25.6,18.8,25.9,,11.6,2012-10-25T00:00:00,,,16,,0,,,,29.5,,20.2,,9.3,,5,,0,,,19.2,,18,,0,,,,2.6,,,,6.2,2012-10-10T00:00:00,,,0,,,0,,,,3.11,2012-10-02T12:00:00,,0,,,,,4.0,2012-10-31T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,2,0,,,0,,,,,,,98,2012-10-23T08:08:00,,,,,,1022.4,2012-10-19T08:11:00,,,,1010.1,2012-10-03T16:18:00,,,,,,,,,,,,,,,0,,62.8,,1,,,5,,15,,,1,,,,,,,,,,,10,,7.4,2012-10-08T12:00:00,0,,,,6.08,,,60,,0,,,8.5,0,,0,,2012-10-10T14:58:00,,
