,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2012-01-01,1018.2,1022.6,1026.7,2012-01-04T09:43:00,1006.5,2012-01-15T15:22:00,12.1,21.0,2012-01-08T14:20:00,5.7,2012-01-05T06:21:00,9.0,82.0,52.0,2012-01-01T14:25:00,3.3,50.0,17.4,60.0,2012-01-11T21:47:00,60.6,119.4,2.5,2012-01-24T04:26:00,4.9,2012-01-24T17:28:00,70.6,255.89,49.5,14.6,15.3,15.0,16.3,16.3,17.8,19.1,22.1,23.0,24.2,11.7
2012-02-01,1016.2,1020.6,1024.6,2012-02-03T09:22:00,1005.1,2012-02-23T14:56:00,11.9,22.6,2012-02-21T13:51:00,6.2,2012-02-02T22:58:00,9.0,83.0,45.0,2012-02-19T12:56:00,3.2,60.0,20.3,60.0,2012-02-07T07:52:00,81.5,86.6,2.0,2012-02-25T02:55:00,8.8,2012-02-28T05:20:00,44.7,249.79,44.5,14.4,15.0,14.6,15.7,15.5,16.9,17.7,20.4,21.5,23.1,11.8
2012-03-01,1014.5,1018.9,1022.7,2012-03-13T09:58:00,1004.9,2012-03-05T16:35:00,15.1,26.2,2012-03-23T12:40:00,7.5,2012-03-11T07:14:00,11.4,80.0,25.0,2012-03-26T15:40:00,3.1,60.0,20.9,60.0,2012-03-31T08:49:00,22.1,47.0,1.5,2012-03-13T02:26:00,2.5,2012-03-10T07:30:00,107.1,410.77,69.4,16.9,17.3,16.6,17.4,16.9,17.9,18.0,19.7,20.6,22.1,13.9
2012-04-01,1009.5,1013.7,1020.0,2012-04-01T00:04:00,1000.9,2012-04-30T15:25:00,20.1,30.0,2012-04-03T13:48:00,13.2,2012-04-07T06:21:00,17.4,86.0,38.0,2012-04-01T13:34:00,2.5,50.0,17.5,70.0,2012-04-03T18:01:00,140.7,71.4,8.0,2012-04-27T09:22:00,23.2,2012-04-27T09:22:00,55.7,346.54,57.2,21.3,21.5,20.7,21.4,20.7,21.4,20.8,20.5,20.6,21.6,20.4
2012-05-01,1005.4,1009.5,1010.0,2012-05-06T08:55:00,1000.7,2012-05-02T17:29:00,23.6,30.7,2012-05-15T12:34:00,18.5,2012-05-05T15:10:00,21.0,86.0,53.0,2012-05-06T15:18:00,2.7,60.0,17.2,60.0,2012-05-31T11:02:00,126.1,76.4,8.5,2012-05-15T22:20:00,18.5,2012-05-15T21:50:00,140.6,521.25,95.5,25.0,25.3,24.4,25.1,24.4,24.6,23.8,22.2,21.5,21.7,25.2
2012-06-01,1000.2,1004.3,1007.5,2012-06-30T22:41:00,988.9,2012-06-20T13:15:00,26.4,32.3,2012-06-29T10:28:00,21.3,2012-06-04T03:06:00,24.3,88.0,58.0,2012-06-04T12:31:00,2.8,80.0,19.7,40.0,2012-06-20T13:27:00,118.5,50.8,13.0,2012-06-20T08:48:00,29.5,2012-06-20T08:29:00,168.5,581.14,100.4,27.8,28.2,27.2,28.0,27.3,27.3,26.3,24.1,22.9,22.4,30.6
2012-07-01,1001.8,1005.9,1007.7,2012-07-01T08:34:00,992.6,2012-07-31T16:07:00,29.0,37.0,2012-07-21T13:02:00,24.9,2012-07-22T21:44:00,25.8,83.0,49.0,2012-07-30T14:46:00,2.5,230.0,15.9,80.0,2012-07-21T17:43:00,31.6,11.4,6.0,2012-07-24T04:25:00,9.1,2012-07-24T04:25:00,273.5,762.61,126.1,30.9,31.2,30.1,31.0,30.1,30.2,28.9,25.9,24.6,23.4,33.3
2012-08-01,999.9,1004.0,1008.0,2012-08-18T10:00:00,989.9,2012-08-01T15:46:00,29.1,37.0,2012-08-01T14:07:00,24.1,2012-08-29T17:53:00,25.1,80.0,44.0,2012-08-01T15:01:00,2.5,50.0,19.8,350.0,2012-08-29T17:33:00,38.7,22.0,10.9,2012-08-25T09:08:00,11.1,2012-08-25T08:53:00,198.4,590.14,100.2,30.6,30.7,29.7,30.6,30.0,30.6,29.6,27.0,26.0,24.4,32.0
2012-09-01,1007.7,1011.8,1013.7,2012-09-30T09:39:00,1002.2,2012-09-28T14:16:00,27.1,36.5,2012-09-05T12:17:00,20.0,2012-09-30T05:59:00,21.7,74.0,36.0,2012-09-28T13:57:00,2.7,40.0,16.7,50.0,2012-09-26T11:17:00,59.0,11.7,12.0,2012-09-10T06:43:00,36.0,2012-09-10T06:40:00,170.5,511.22,113.8,28.4,28.8,27.9,29.0,28.6,29.7,29.2,27.5,26.7,25.1,26.5
2012-10-01,1012.4,1016.5,1018.1,2012-10-19T08:11:00,1006.0,2012-10-03T16:18:00,23.5,31.6,2012-10-28T13:12:00,17.4,2012-10-19T04:35:00,16.4,66.0,31.0,2012-10-16T13:19:00,3.5,30.0,18.3,30.0,2012-10-10T16:38:00,7.5,22.1,0.8,2012-10-30T09:58:00,2.5,2012-10-31T02:37:00,224.6,523.76,128.9,25.5,25.4,24.8,26.0,25.7,27.2,27.2,26.8,26.6,25.6,18.8
