,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-01,1016.4,1020.7,1020.3,2026-01-01T23:58:00,1013.5,2026-01-01T03:43:00,15.4,20.1,2026-01-01T12:41:00,12.2,2026-01-01T22:08:00,8.8,65,50,2026-01-01T11:31:00,5.1,73,13.4,25,2026-01-01T00:52:00,0.0,0.0,0.0,,0.0,,5.9,55.8,13.45,3.5,16.5,17.0,17.8,18.0,18.6,19.1,20.5,,,,0.0,,,,7.7,10.0,2026-01-01T15:42:00,,,0.0,7.6,2026-01-01T23:51:00,,,,0.0,,,2.57,2026-01-01T13:00:00,,,,0.0,0.0,2026-01-01T01:00:00,,0.0,,,,,,77,2026-01-01T22:09:00,,,0.0,,,1024.7,2026-01-01T23:58:00,,,0.0,1017.8,2026-01-01T03:43:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,0.0,24.0,0.0,7.9,5.08,2026-01-01T13:00:00,,0.0,26.2,,0.0,24.0,0,,0,,0,,1,,0,,9,,5,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0.0,71,,0.0,7.4,2026-01-01T20:29:00,,,0.0,,0.0,,0.0,,2.9,,0.0,,40.1,,26.5,,52.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-02,1022.3,1026.7,1025.5,2026-01-02T22:00:00,1019.8,2026-01-02T02:33:00,12.5,17.5,2026-01-02T12:22:00,9.6,2026-01-02T22:12:00,5.8,65,41,2026-01-02T12:50:00,5.1,72,15.2,66,2026-01-02T16:45:00,0.0,0.0,0.0,,0.0,,6.3,59.6,13.31,3.6,14.8,15.9,16.9,17.5,18.3,18.9,20.5,,,,,,,,4.7,8.1,2026-01-02T00:01:00,,,,2.9,2026-01-02T20:50:00,,,,,,,2.58,2026-01-02T13:00:00,,,,,0.0,2026-01-02T01:00:00,,,,,,,,80,2026-01-02T06:40:00,,,,,,1030.0,2026-01-02T22:00:00,,,,1024.2,2026-01-02T02:33:00,,,,,,,,,,,,,,,,,,,7.9,4.92,2026-01-02T13:00:00,,,24.1,,,,0,,0,,0,,0,,1,,3,,13,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,74,,,9.0,2026-01-02T16:22:00,,,0.0,,0.0,,0.0,,0.0,,3.6,,13.6,,58.4,,38.2,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-03,1023.8,1028.2,1026.3,2026-01-03T09:17:00,1021.2,2026-01-03T15:20:00,11.0,15.4,2026-01-03T13:29:00,8.0,2026-01-03T06:52:00,2.8,58,43,2026-01-03T12:30:00,4.6,58,14.5,11,2026-01-03T07:50:00,0.0,0.0,0.0,,0.0,,9.3,87.9,15.63,2.7,13.2,14.5,15.5,16.4,17.5,18.2,20.4,,,,,,,,2.7,5.8,2026-01-03T20:29:00,,,,0.7,2026-01-03T08:13:00,,,,,,,2.52,2026-01-03T13:00:00,,,,,0.0,2026-01-03T01:00:00,,,,,,,,71,2026-01-03T20:09:00,,,,,,1030.7,2026-01-03T09:17:00,,,,1025.6,2026-01-03T15:20:00,,,,,,,,,,,,,,,,,,,7.4,4.99,2026-01-03T13:00:00,,,18.3,,,,0,,0,,2,,4,,6,,3,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,59,,,6.3,2026-01-03T00:20:00,,,0.0,,0.0,,7.2,,19.0,,30.7,,11.9,,32.2,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-04,1020.4,1024.7,1023.4,2026-01-04T09:52:00,1017.9,2026-01-04T15:26:00,13.3,18.9,2026-01-04T13:56:00,9.5,2026-01-04T01:26:00,8.1,72,49,2026-01-04T13:03:00,2.1,47,8.0,9,2026-01-04T00:07:00,0.0,0.0,0.0,,0.0,,6.5,61.5,13.34,1.4,14.4,14.9,15.8,16.2,17.1,17.8,20.2,,,,,,,,4.5,11.3,2026-01-04T21:46:00,,,,3.0,2026-01-04T00:10:00,,,,,,,2.52,2026-01-04T13:00:00,,,,,0.0,2026-01-04T01:00:00,,,,,,,,93,2026-01-04T23:23:00,,,,,,1027.8,2026-01-04T09:52:00,,,,1022.2,2026-01-04T15:26:00,,,,,,,,,,,,,,,,,,,9.4,5.38,2026-01-04T13:00:00,,,20.0,,,,0,,1,,5,,2,,4,,4,,1,,3,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,31,,,4.1,2026-01-04T00:16:00,,,0.0,,1.7,,12.0,,4.4,,10.3,,7.4,,0.8,,4.2,,0.0,,2.4,,2.4,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-05,1018.6,1023.0,1020.8,2026-01-05T23:21:00,1016.5,2026-01-05T13:33:00,14.9,21.3,2026-01-05T13:39:00,11.6,2026-01-05T05:24:00,11.0,79,48,2026-01-05T12:23:00,3.1,70,11.0,54,2026-01-05T20:19:00,0.0,0.0,0.0,,0.0,,8.2,77.3,14.44,3.2,15.3,15.6,16.3,16.5,17.3,17.8,20.0,,,,,,,,3.9,12.7,2026-01-05T15:41:00,,,,8.7,2026-01-05T12:14:00,,,,,,,2.46,2026-01-05T12:00:00,,,,,0.0,2026-01-05T01:00:00,,,,,,,,96,2026-01-05T05:38:00,,,,,,1025.2,2026-01-05T23:21:00,,,,1020.7,2026-01-05T13:37:00,,,,,,,,,,,,,,,,,,,9.7,5.21,2026-01-05T13:00:00,,,12.3,,,,0,,1,,1,,1,,1,,0,,3,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,2,,1,,2,,1,,0,,,68,,,6.6,2026-01-05T21:24:00,,,0.0,,2.5,,2.4,,1.7,,0.8,,0.0,,13.0,,16.3,,8.5,,4.1,,0.0,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,1.9,,2.2,,1.5,,0,,0.0,,3.3,,2.2,,5.0,,2.2,,0,
2026-01-06,1021.6,1026.0,1023.5,2026-01-06T23:01:00,1019.6,2026-01-06T14:53:00,12.5,15.6,2026-01-06T11:53:00,8.9,2026-01-06T23:39:00,6.0,65,51,2026-01-06T19:49:00,3.7,50,10.5,51,2026-01-06T06:54:00,0.0,0.0,0.0,,0.0,,0.2,1.9,7.02,2.2,14.6,15.6,16.4,16.8,17.5,18.0,19.9,,,,,,,,7.9,9.0,2026-01-06T00:15:00,,,,0.4,2026-01-06T23:52:00,,,,,,,1.62,2026-01-06T12:00:00,,,,,0.0,2026-01-06T01:00:00,,,,,,,,77,2026-01-06T07:23:00,,,,,,1028.0,2026-01-06T23:01:00,,,,1024.0,2026-01-06T14:53:00,,,,,,,,,,,,,,,,,,,6.7,4.02,2026-01-06T13:00:00,,,18.8,,,,2,,0,,0,,3,,3,,4,,7,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,,355,,,6.3,2026-01-06T19:01:00,,,8.6,,0.0,,0.0,,10.6,,9.5,,14.1,,28.3,,4.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,3.9,,6.1,,0,
2026-01-07,1023.0,1027.4,1025.0,2026-01-07T09:16:00,1020.7,2026-01-07T15:01:00,10.3,16.2,2026-01-07T13:29:00,5.8,2026-01-07T03:17:00,-1.4,46,22,2026-01-07T13:50:00,3.5,59,12.0,23,2026-01-07T10:16:00,0.0,0.0,0.0,,0.0,,9.4,88.5,16.66,3.2,12.6,13.9,14.9,15.8,16.8,17.5,19.8,,,,,,,,0.8,1.0,2026-01-07T18:38:00,,,,-6.5,2026-01-07T13:50:00,,,,,,,2.68,2026-01-07T13:00:00,,,,,0.0,2026-01-07T01:00:00,,,,,,,,69,2026-01-07T03:14:00,,,,,,1029.4,2026-01-07T09:16:00,,,,1025.1,2026-01-07T14:44:00,,,,,,,,,,,,,,,,,,,10.4,5.38,2026-01-07T13:00:00,,,18.0,,,,0,,0,,1,,3,,2,,6,,6,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,73,,,5.6,2026-01-07T16:40:00,,,0.0,,0.0,,4.1,,10.7,,7.7,,17.1,,20.0,,20.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,3.0,,0,
2026-01-08,1023.1,1027.5,1025.6,2026-01-08T09:26:00,1020.7,2026-01-08T15:38:00,11.9,17.5,2026-01-08T13:58:00,8.3,2026-01-08T01:51:00,-0.2,45,21,2026-01-08T12:30:00,4.8,75,13.7,69,2026-01-08T18:33:00,0.0,0.0,0.0,,0.0,,9.4,88.4,16.92,3.5,12.9,13.6,14.5,15.3,16.3,17.0,19.7,,,,,,,,0.8,3.3,2026-01-08T20:26:00,,,,-6.0,2026-01-08T12:33:00,,,,,,,2.73,2026-01-08T13:00:00,,,,,0.0,2026-01-08T01:00:00,,,,,,,,60,2026-01-08T01:20:00,,,,,,1030.0,2026-01-08T09:26:00,,,,1025.0,2026-01-08T15:38:00,,,,,,,,,,,,,,,,,,,9.2,5.59,2026-01-08T13:00:00,,,19.9,,,,0,,0,,5,,1,,2,,5,,6,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,75,,,7.7,2026-01-08T19:21:00,,,0.0,,0.0,,24.7,,4.4,,10.1,,17.1,,27.3,,12.3,,19.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-09,1021.0,1025.4,1023.4,2026-01-09T08:54:00,1018.1,2026-01-09T15:40:00,11.6,17.3,2026-01-09T13:26:00,9.0,2026-01-09T06:49:00,2.4,55,30,2026-01-09T14:21:00,3.7,28,11.0,62,2026-01-09T08:48:00,0.0,0.0,0.0,,0.0,,9.4,88.4,16.18,2.7,13.0,13.8,14.6,15.2,16.2,16.7,19.5,,,,,,,,0.8,4.5,2026-01-09T22:00:00,,,,-1.2,2026-01-09T13:36:00,,,,,,,2.63,2026-01-09T13:00:00,,,,,0.0,2026-01-09T01:00:00,,,,,,,,72,2026-01-09T22:00:00,,,,,,1027.8,2026-01-09T08:54:00,,,,1022.4,2026-01-09T15:40:00,,,,,,,,,,,,,,,,,,,8.3,5.35,2026-01-09T13:00:00,,,16.1,,,,0,,0,,0,,7,,3,,3,,4,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.5,2026-01-09T15:56:00,,,0.0,,0.0,,0.0,,27.7,,10.6,,10.2,,12.7,,11.0,,6.0,,9.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-10,1019.0,1023.3,1022.0,2026-01-10T00:00:00,1016.2,2026-01-10T14:56:00,12.6,19.8,2026-01-10T13:46:00,8.8,2026-01-10T01:33:00,2.2,53,-9995,,3.2,69,9.4,73,2026-01-10T16:03:00,0.0,0.0,0.0,,0.0,,9.4,88.5,16.75,3.4,13.2,13.8,14.6,15.2,16.1,16.6,19.3,,,,,,,,1.2,5.9,2026-01-10T07:22:00,,,,-7.9,2026-01-10T16:04:00,,,,,,,2.71,2026-01-10T13:00:00,,,,,0.0,2026-01-10T01:00:00,,,,,,,,80,2026-01-10T07:06:00,,,,,,1026.4,2026-01-10T00:00:00,,,,1020.5,2026-01-10T14:56:00,,,,,,,,,,,,,,,,,,,11.0,5.63,2026-01-10T13:00:00,,,17.5,,,,1,,2,,3,,0,,2,,2,,3,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,,90,,,5.2,2026-01-10T15:23:00,,,3.1,,4.5,,10.2,,0.0,,5.4,,4.8,,8.8,,15.3,,11.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,2.8,,6.4,,3.7,,0,
