,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1016.4,1020.7,1020.3,2026-01-01T23:58:00,1013.5,2026-01-01T03:43:00,15.4,20.1,2026-01-01T12:41:00,12.2,2026-01-01T22:08:00,8.8,65.0,50.0,2026-01-01T11:31:00,5.1,73.0,13.4,25.0,2026-01-01T00:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,55.8,13.45,2.8,16.5,17.0,17.8,18.0,18.6,19.1,20.5
2026-01-02,1022.3,1026.7,1025.5,2026-01-02T22:00:00,1019.8,2026-01-02T02:33:00,12.5,17.5,2026-01-02T12:22:00,9.6,2026-01-02T22:12:00,5.8,65.0,41.0,2026-01-02T12:50:00,5.1,72.0,15.2,66.0,2026-01-02T16:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,59.6,13.31,3.5,14.8,15.9,16.9,17.5,18.3,18.9,20.5
2026-01-03,1023.8,1028.2,1026.3,2026-01-03T09:17:00,1021.2,2026-01-03T15:20:00,11.0,15.4,2026-01-03T13:29:00,8.0,2026-01-03T06:52:00,2.8,58.0,43.0,2026-01-03T12:30:00,4.6,58.0,14.5,11.0,2026-01-03T07:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.9,15.63,3.6,13.2,14.5,15.5,16.4,17.5,18.2,20.4
2026-01-04,1020.4,1024.7,1023.4,2026-01-04T09:52:00,1017.9,2026-01-04T15:26:00,13.3,18.9,2026-01-04T13:56:00,9.5,2026-01-04T01:26:00,8.1,72.0,49.0,2026-01-04T13:03:00,2.1,47.0,8.0,9.0,2026-01-04T00:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,61.5,13.34,2.7,14.4,14.9,15.8,16.2,17.1,17.8,20.2
2026-01-05,1018.6,1023.0,1020.8,2026-01-05T23:21:00,1016.5,2026-01-05T13:33:00,14.9,21.3,2026-01-05T13:39:00,11.6,2026-01-05T05:24:00,11.0,79.0,48.0,2026-01-05T12:23:00,3.1,70.0,11.0,54.0,2026-01-05T20:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,77.3,14.44,1.4,15.3,15.6,16.3,16.5,17.3,17.8,20.0
2026-01-06,1021.6,1026.0,1023.5,2026-01-06T23:01:00,1019.6,2026-01-06T14:53:00,12.5,15.6,2026-01-06T11:53:00,8.9,2026-01-06T23:39:00,6.0,65.0,51.0,2026-01-06T19:49:00,3.7,50.0,10.5,51.0,2026-01-06T06:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.9,7.02,3.2,14.6,15.6,16.4,16.8,17.5,18.0,19.9
2026-01-07,1023.0,1027.4,1025.0,2026-01-07T09:16:00,1020.7,2026-01-07T15:01:00,10.3,16.2,2026-01-07T13:29:00,5.8,2026-01-07T03:17:00,-1.4,46.0,22.0,2026-01-07T13:50:00,3.5,59.0,12.0,23.0,2026-01-07T10:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.5,16.66,2.2,12.6,13.9,14.9,15.8,16.8,17.5,19.8
2026-01-08,1023.1,1027.5,1025.6,2026-01-08T09:26:00,1020.7,2026-01-08T15:38:00,11.9,17.5,2026-01-08T13:58:00,8.3,2026-01-08T01:51:00,-0.2,45.0,21.0,2026-01-08T12:30:00,4.8,75.0,13.7,69.0,2026-01-08T18:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.4,16.92,3.2,12.9,13.6,14.5,15.3,16.3,17.0,19.7
2026-01-09,1021.0,1025.4,1023.4,2026-01-09T08:54:00,1018.1,2026-01-09T15:40:00,11.6,17.3,2026-01-09T13:26:00,9.0,2026-01-09T06:49:00,2.4,55.0,30.0,2026-01-09T14:21:00,3.7,28.0,11.0,62.0,2026-01-09T08:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.4,16.18,3.5,13.0,13.8,14.6,15.2,16.2,16.7,19.5
2026-01-10,1019.0,1023.3,1022.0,2026-01-10T00:00:00,1016.2,2026-01-10T14:56:00,12.6,19.8,2026-01-10T13:46:00,8.8,2026-01-10T01:33:00,2.2,53.0,-9995.0,-99.8,3.2,69.0,9.4,73.0,2026-01-10T16:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.5,16.75,2.7,13.2,13.8,14.6,15.2,16.1,16.6,19.3
2026-01-11,1021.7,1026.1,1023.1,2026-01-11T21:43:00,1019.8,2026-01-11T14:40:00,13.6,19.3,2026-01-11T13:07:00,9.9,2026-01-11T05:27:00,3.0,49.0,36.0,2026-01-11T07:57:00,5.2,74.0,16.2,101.0,2026-01-11T16:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.2,15.97,3.4,13.7,14.1,14.9,15.3,16.2,16.6,19.1
2026-01-12,1019.5,1023.8,1022.8,2026-01-12T00:10:00,1016.4,2026-01-12T16:03:00,13.7,19.7,2026-01-12T13:36:00,10.9,2026-01-12T00:25:00,6.6,64.0,38.0,2026-01-12T13:37:00,3.2,24.0,10.6,27.0,2026-01-12T05:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,73.1,14.69,4.3,14.4,14.6,15.3,15.6,16.3,16.7,19.0
2026-01-13,1016.7,1021.1,1018.5,2026-01-13T09:19:00,1014.3,2026-01-13T15:00:00,14.8,20.0,2026-01-13T14:41:00,11.1,2026-01-13T06:32:00,9.7,73.0,40.0,2026-01-13T14:45:00,2.6,66.0,8.7,121.0,2026-01-13T15:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.0,15.63,1.9,15.1,15.3,15.9,16.0,16.7,17.0,18.9
