,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2010-01-01,1019.8,1024.1,1028.8,2010-01-14T08:29:00,1011.4,2010-01-04T15:07:00,13.3,25.5,2010-01-21T12:07:00,5.1,2010-01-13T06:14:00,8.7,75,32,2010-01-13T14:02:00,3.2,60,19.7,70,2010-01-25T21:39:00,25.6,50.7,2.0,2010-01-06T07:07:00,3.5,2010-01-02T14:20:00,110.9,298.52,52.8,16.4,16.1,15.7,16.6,16.6,17.8,18.9,22.3,23.1,24.5,11.5,18.4,,14.6,2010-01-21T00:00:00,,,0,,0,,,,17.8,,10.4,,7.4,,0,,4,,,9.7,,0,,13,,,,6.4,,,,3.4,2010-01-17T00:00:00,,,0,,,0,,,,2.63,2010-01-21T13:00:00,,0,,,,,13.5,2010-01-02T00:00:00,,0,,,0,,1,,4,,0,,,,,,,,7,0,,,0,,,,,,,97,2010-01-10T09:03:00,,,,,,1033.3,2010-01-14T08:29:00,,,,1015.7,2010-01-04T15:07:00,,,,,,,,,,,,,,,0,,33.2,,10,,,7,,5,,,13,,,,,,,,,,,6,,6.3,2010-01-21T13:00:00,0,,,,3.41,,,70,,0,,,9.4,0,,0,,2010-01-25T19:03:00,,
2010-02-01,1015.9,1020.3,1024.4,2010-02-18T09:19:00,1006.1,2010-02-26T15:17:00,13.3,24.6,2010-02-01T12:06:00,6.1,2010-02-13T07:13:00,10.7,84,52,2010-02-20T11:45:00,2.7,60,18.6,80,2010-02-12T01:44:00,95.9,115.0,2.7,2010-02-07T02:05:00,7.4,2010-02-13T03:45:00,41.1,205.59,29.0,16.3,16.4,16.1,16.9,16.7,17.9,18.5,21.2,21.9,23.6,13.3,18.9,,11.0,2010-02-01T00:00:00,,,0,,0,,,,16.6,,11.2,,5.4,,0,,5,,,7.1,,0,,11,,,,8.5,,,,2.8,2010-02-01T00:00:00,,,0,,,0,,,,3.0,2010-02-23T14:00:00,,0,,,,,26.1,2010-02-13T00:00:00,,0,,,0,,3,,11,,0,,,,,,,,14,0,,,0,,,,,,,100,2010-02-25T11:03:00,,,,,,1028.9,2010-02-18T09:19:00,,,,1010.3,2010-02-26T15:17:00,,,,,,,,,,,,,,,0,,13.0,,17,,,6,,1,,,17,,,,,,,,,,,2,,6.2,2010-02-23T13:00:00,0,,,,3.13,,,80,,0,,,9.0,0,,0,,2010-02-12T00:49:00,,
2010-03-01,1015.9,1020.2,1028.5,2010-03-10T08:41:00,1005.6,2010-03-23T15:43:00,15.4,24.3,2010-03-23T13:13:00,5.3,2010-03-11T04:01:00,11.0,77,34,2010-03-28T15:36:00,2.9,40,21.2,70,2010-03-16T01:21:00,41.4,50.9,2.9,2010-03-13T11:12:00,5.0,2010-03-25T02:12:00,107.6,397.49,65.9,18.8,18.6,17.9,18.6,18.2,19.0,19.1,20.5,21.1,22.9,13.6,19.4,,13.6,2010-03-28T00:00:00,,,0,,0,,,,19.6,,12.3,,7.3,,0,,1,,,8.7,,0,,7,,,,6.6,,,,5.0,2010-03-16T00:00:00,,,0,,,0,,,,3.6,2010-03-29T13:00:00,,0,,,,,12.8,2010-03-13T00:00:00,,0,,,0,,2,,6,,0,,,,,,,,7,0,,,0,,,,,,,100,2010-03-15T10:08:00,,,,,,1033.0,2010-03-10T08:41:00,,,,1009.8,2010-03-23T15:43:00,,,,,,,,,,,,,,,0,,28.8,,10,,,6,,4,,,14,,,,,,,,,,,7,,7.7,2010-03-18T13:00:00,0,,,,4.47,,,80,,0,,,8.9,0,,0,,2010-03-28T16:07:00,,
2010-04-01,1013.7,1018.0,1021.2,2010-04-17T09:22:00,1004.8,2010-04-11T16:54:00,17.1,25.2,2010-04-01T13:48:00,8.2,2010-04-08T01:59:00,13.5,80,44,2010-04-24T15:12:00,2.7,60,19.2,70,2010-04-22T21:39:00,118.0,87.0,10.0,2010-04-22T21:02:00,15.5,2010-04-22T20:29:00,83.3,384.8,68.9,20.1,20.0,19.3,19.9,19.6,20.0,20.0,20.7,21.0,22.3,15.9,21.3,,10.3,2010-04-25T00:00:00,,,0,,0,,,,20.8,,14.5,,6.3,,0,,0,,,11.4,,0,,3,,,,8.0,,,,5.3,2010-04-24T00:00:00,,,0,,,0,,,,3.6,2010-04-24T13:00:00,,0,,,,,41.0,2010-04-08T00:00:00,,0,,,0,,3,,13,,1,,,,,,,,19,0,,,0,,,,,,,100,2010-04-27T08:36:00,,,,,,1025.6,2010-04-17T09:22:00,,,,1009.0,2010-04-11T16:54:00,,,,,,,,,,,,,,,0,,21.8,,9,,,5,,0,,,19,,,,,,,,,,,6,,8.8,2010-04-09T12:00:00,0,,,,5.01,,,80,,0,,,10.1,0,,1,,2010-04-22T22:23:00,,
2010-05-01,1006.9,1011.1,1015.7,2010-05-01T09:20:00,994.8,2010-05-23T03:55:00,21.8,32.9,2010-05-23T14:30:00,16.6,2010-05-11T01:10:00,18.7,83,50,2010-05-25T14:51:00,2.3,70,18.4,210,2010-05-23T05:01:00,183.1,116.3,10.0,2010-05-23T04:34:00,21.5,2010-05-23T04:10:00,107.1,442.75,68.8,24.6,24.3,23.6,24.0,23.5,23.3,22.7,21.6,21.3,22.0,21.8,24.6,,13.2,2010-05-07T00:00:00,,,3,,0,,,,26.1,,19.4,,6.8,,0,,0,,,18.5,,12,,0,,,,7.4,,,,4.9,2010-05-03T00:00:00,,,0,,,0,,,,3.6,2010-05-31T13:00:00,,0,,,,,47.5,2010-05-23T00:00:00,,0,,,0,,5,,14,,3,,,,,,,,14,0,,,0,,,,,,,100,2010-05-30T13:27:00,,,,,,1019.9,2010-05-01T09:20:00,,,,998.9,2010-05-23T03:55:00,,,,,,,,,,,,,,,0,,26.0,,10,,,5,,1,,,16,,,,,,,,,,,9,,8.9,2010-05-31T12:00:00,0,,,,5.44,,,200,,0,,,9.0,0,,0,,2010-05-23T04:24:00,,
2010-06-01,1005.2,1009.4,1010.5,2010-06-02T21:43:00,997.2,2010-06-25T03:30:00,24.3,31.8,2010-06-30T11:56:00,16.6,2010-06-03T07:51:00,22.1,88,54,2010-06-06T11:40:00,2.5,220,14.9,80,2010-06-05T17:23:00,187.4,122.0,9.5,2010-06-10T04:37:00,19.5,2010-06-15T04:10:00,96.2,436.54,78.3,26.6,26.6,25.8,26.2,25.8,25.5,24.7,23.2,22.4,22.2,27.1,28.0,,10.4,2010-06-07T00:00:00,,,6,,0,,,,27.5,,22.5,,4.9,,16,,0,,,17.8,,22,,0,,,,8.0,,,,6.1,2010-06-06T00:00:00,,,0,,,0,,,,3.6,2010-06-30T14:00:00,,0,,,,,61.0,2010-06-15T00:00:00,,0,,,0,,5,,14,,1,,,,,,,,16,0,,,0,,,,,,,100,2010-06-26T11:46:00,,,,,,1014.8,2010-06-02T21:43:00,,,,1001.3,2010-06-25T03:30:00,,,,,,,,,,,,,,,0,,23.6,,9,,,10,,0,,,14,,,,,,,,,,,6,,10.8,2010-06-28T13:00:00,0,,,,6.51,,,240,,0,,,7.9,0,,0,,2010-06-14T17:41:00,,
2010-07-01,1004.7,1008.8,1009.7,2010-07-18T00:18:00,998.5,2010-07-05T17:03:00,28.0,34.6,2010-07-21T14:54:00,24.7,2010-07-29T03:53:00,25.2,85,62,2010-07-24T11:38:00,2.0,240,14.5,230,2010-07-05T17:24:00,4.4,7.5,1.0,2010-07-22T21:29:00,2.3,2010-07-22T21:08:00,254.5,717.42,132.3,32.3,31.6,30.4,30.8,30.2,29.9,28.4,25.1,23.8,22.8,32.0,29.1,,8.6,2010-07-23T00:00:00,,,31,,0,,,,32.3,,25.7,,6.6,,31,,0,,,26.7,,31,,0,,,,5.5,,,,6.6,2010-07-05T00:00:00,,,0,,,0,,,,3.6,2010-07-20T13:00:00,,0,,,,,2.6,2010-07-22T00:00:00,,0,,,0,,0,,2,,0,,,,,,,,2,0,,,0,,,,,,,99,2010-07-12T07:41:00,,,,,,1013.8,2010-07-18T00:18:00,,,,1002.6,2010-07-05T17:03:00,,,,,,,,,,,,,,,0,,61.0,,0,,,11,,0,,,2,,,,,,,,,,,18,,10.6,2010-07-13T13:00:00,0,,,,8.82,,,200,,0,,,6.4,0,,0,,2010-07-31T15:41:00,,
2010-08-01,1004.9,1009.0,1011.8,2010-08-19T10:25:00,996.5,2010-08-31T14:06:00,29.0,37.0,2010-08-31T12:23:00,24.6,2010-08-30T06:05:00,24.7,78,47,2010-08-22T12:52:00,2.3,200,19.5,90,2010-08-07T13:49:00,8.4,2.8,2.5,2010-08-31T14:56:00,6.7,2010-08-31T14:48:00,259.4,692.83,141.5,34.8,33.3,32.3,32.3,31.6,31.0,29.8,26.7,25.7,23.7,31.2,30.0,,11.7,2010-08-31T00:00:00,,,31,,7,,,,34.4,,26.2,,8.2,,31,,0,,,28.3,,31,,0,,,,3.9,,,,6.5,2010-08-27T00:00:00,,,0,,,0,,,,3.66,2010-08-16T12:00:00,,0,,,,,7.2,2010-08-31T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,3,0,,,0,,,,,,,100,2010-08-01T08:06:00,,,,,,1015.9,2010-08-19T10:25:00,,,,1000.5,2010-08-31T14:06:00,,,,,,,,,,,,,,,0,,64.7,,0,,,8,,3,,,0,,,,,,,,,,,20,,10.4,2010-08-16T13:00:00,0,,,,8.4,,,70,,0,,,8.6,0,,0,,2010-08-07T14:06:00,,
2010-09-01,1006.3,1010.4,1013.5,2010-09-30T09:18:00,987.7,2010-09-20T05:19:00,27.3,34.1,2010-09-16T11:50:00,22.9,2010-09-26T05:38:00,23.6,81,52,2010-09-19T13:59:00,2.9,60,31.9,100,2010-09-20T05:30:00,130.5,68.4,5.0,2010-09-09T20:58:00,9.5,2010-09-20T10:49:00,167.3,501.43,114.2,29.1,29.3,29.0,29.7,29.4,30.2,29.6,27.6,26.7,24.6,29.3,29.6,,9.3,2010-09-01T00:00:00,,,21,,0,,,,31.4,,24.9,,6.6,,28,,0,,,24.8,,30,,0,,,,5.7,,,,5.7,2010-09-06T00:00:00,,,0,,,0,,,,3.59,2010-09-12T13:00:00,,0,,,,,49.0,2010-09-20T00:00:00,,0,,,0,,4,,10,,1,,,,,,,,13,0,,,0,,,,,,,100,2010-09-22T08:17:00,,,,,,1017.7,2010-09-30T09:18:00,,,,991.8,2010-09-20T05:19:00,,,,,,,,,,,,,,,0,,45.7,,2,,,12,,1,,,3,,,,,,,,,,,14,,9.7,2010-09-11T13:00:00,0,,,,6.54,,,110,,0,,,17.1,0,,2,,2010-09-20T05:44:00,,
2010-10-01,1010.7,1014.9,1021.5,2010-10-31T08:53:00,995.4,2010-10-23T14:31:00,22.9,32.8,2010-10-02T12:17:00,14.1,2010-10-29T06:08:00,16.5,68,37,2010-10-31T12:40:00,4.2,60,22.6,40,2010-10-23T02:55:00,129.6,57.4,7.0,2010-10-23T09:19:00,21.0,2010-10-23T08:34:00,119.5,398.95,111.6,24.8,25.0,25.0,25.8,25.9,26.9,27.4,27.1,26.8,25.3,19.5,27.4,,10.2,2010-10-24T00:00:00,,,7,,0,,,,27.2,,20.3,,6.9,,7,,0,,,17.5,,22,,0,,,,6.8,,,,6.7,2010-10-04T00:00:00,,,0,,,0,,,,3.01,2010-10-02T12:00:00,,0,,,,,110.5,2010-10-23T00:00:00,,0,,,0,,2,,5,,1,,,,,,,,7,0,,,0,,,,,,,94,2010-10-24T07:01:00,,,,,,1025.8,2010-10-31T08:53:00,,,,999.5,2010-10-23T14:31:00,,,,,,,,,,,,,,,0,,33.7,,5,,,11,,3,,,10,,,,,,,,,,,7,,8.2,2010-10-02T12:00:00,0,,,,5.5,,,60,,0,,,10.2,0,,1,,2010-10-23T08:51:00,,
