,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1023.3,1027.8,1025.8,2009-01-01 23:56:00,1021.3,2009-01-01 16:03:00,10.3,14.4,2009-01-01 13:59:00,8.0,2009-01-01 23:46:00,2.3,58,46,2009-01-01 17:58:00,6.1,60.0,16.7,60.0,2009-01-01 08:10:00,0.0,0.0,0.0,,0.0,,8.6,81.1,11.78,3.2,13.6,14.4,15.1,16.6,19.1,20.6
2009-01-02,1024.7,1029.2,1027.0,2009-01-02 09:55:00,1022.1,2009-01-02 15:34:00,9.5,14.0,2009-01-02 14:51:00,7.2,2009-01-02 07:00:00,0.7,55,38,2009-01-02 15:39:00,5.0,50.0,16.4,60.0,2009-01-02 09:30:00,0.0,0.0,0.0,,0.0,,8.8,82.9,12.55,2.7,12.9,13.9,14.4,15.9,18.7,20.3
2009-01-03,1021.7,1026.1,1024.7,2009-01-03 09:56:00,1018.6,2009-01-03 16:38:00,12.2,17.7,2009-01-03 14:13:00,7.4,2009-01-03 00:20:00,5.0,62,51,2009-01-03 12:45:00,3.3,50.0,11.7,30.0,2009-01-03 09:13:00,0.0,0.0,0.0,,0.0,,7.6,71.5,11.64,2.1,15.3,14.9,14.9,16.0,18.5,20.2
2009-01-04,1018.7,1023.1,1020.9,2009-01-04 09:45:00,1016.2,2009-01-04 15:00:00,13.8,19.8,2009-01-04 13:24:00,11.4,2009-01-04 06:39:00,8.4,70,55,2009-01-04 13:21:00,2.5,60.0,9.8,80.0,2009-01-04 17:59:00,0.0,0.0,0.0,,0.0,,0.6,5.6,6.18,1.4,15.8,16.0,15.9,16.8,18.3,20.0
2009-01-05,1018.6,1022.9,1020.5,2009-01-05 10:02:00,1016.2,2009-01-05 15:57:00,15.1,21.0,2009-01-05 13:45:00,11.2,2009-01-05 01:06:00,9.1,69,46,2009-01-05 14:36:00,3.8,50.0,14.3,80.0,2009-01-05 19:59:00,-9.8,0.2,-9.8,2009-01-05 23:40:00,-9.8,2009-01-05 23:40:00,8.7,81.8,13.15,-3.0,17.4,16.6,16.5,17.2,18.2,19.8
2009-01-06,1018.5,1022.8,1020.6,2009-01-06 09:47:00,1016.1,2009-01-06 15:00:00,15.6,21.6,2009-01-06 13:58:00,12.1,2009-01-06 06:17:00,10.1,70,52,2009-01-06 13:57:00,3.3,50.0,10.4,70.0,2009-01-06 18:01:00,0.0,0.0,0.0,,0.0,,8.8,82.7,12.30,2.7,18.0,17.4,17.1,17.6,18.3,19.7
2009-01-07,1019.3,1023.7,1021.4,2009-01-07 22:34:00,1017.1,2009-01-07 14:46:00,14.4,21.0,2009-01-07 12:51:00,11.5,2009-01-07 23:57:00,10.3,77,54,2009-01-07 12:50:00,3.7,70.0,16.3,70.0,2009-01-07 19:32:00,0.0,0.0,0.0,,0.0,,6.9,64.8,11.45,2.4,17.1,17.4,17.1,17.8,18.5,19.8
2009-01-08,1021.1,1025.4,1023.1,2009-01-08 22:57:00,1018.5,2009-01-08 15:02:00,13.4,18.9,2009-01-08 13:00:00,10.6,2009-01-08 06:29:00,8.8,74,58,2009-01-08 12:36:00,3.9,60.0,13.6,80.0,2009-01-08 21:06:00,0.0,0.0,0.0,,0.0,,7.4,69.4,11.87,3.0,17.4,17.2,17.2,17.9,18.7,19.7
2009-01-09,1023.2,1027.6,1025.1,2009-01-09 09:47:00,1020.3,2009-01-09 15:44:00,11.7,17.4,2009-01-09 14:45:00,8.9,2009-01-09 23:47:00,3.0,56,33,2009-01-09 14:10:00,3.7,50.0,11.5,70.0,2009-01-09 18:32:00,0.0,0.0,0.0,,0.0,,8.3,77.8,12.94,3.7,16.2,16.4,16.4,17.4,18.6,19.6
2009-01-10,1023.8,1028.2,1026.4,2009-01-10 09:20:00,1021.2,2009-01-10 16:08:00,9.4,14.0,2009-01-10 13:13:00,6.7,2009-01-10 23:44:00,-2.8,43,26,2009-01-10 12:41:00,4.5,70.0,15.6,80.0,2009-01-10 15:46:00,0.0,0.0,0.0,,0.0,,9.2,86.1,13.52,3.1,14.2,14.8,15.7,16.7,18.2,19.6
