,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1022.7,1027.0,1024.7,2022-01-01T00:15:00,1020.7,2022-01-01T14:47:00,14.2,19.7,2022-01-01T12:54:00,10.3,2022-01-01T06:07:00,9.0,72,52,2022-01-01T12:13:00,3.3,40,10.7,50,2022-01-01T00:03:00,0.0,0.0,0.0,,0.0,,9.3,88.0,14.91,1.2,14.4,15.5,15.8,16.2,17.1,17.9,20.1,24.1,25.6,25.7,11.6,,,,,,,1.5,,10.8,2022-01-01T19:26:00,,,,7.1,2022-01-01T03:49:00,,,,,,,2.38,2022-01-01T12:00:00,,,,,0.0,,,,,,,,,88,2022-01-01T20:47:00,,,,,,1029.1,2022-01-01T00:15:00,,,,1025.0,2022-01-01T14:47:00,,,,,,,,,,,,,,,,,,,9.4,5.4,2022-01-01T13:00:00,,,,15.5,,,0,,0,,2,,1,,7,,4,,2,,4,,0,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,5.7,2022-01-01T00:04:00,,,0.0,,0.0,,6.5,,3.3,,18.2,,13.8,,7.3,,14.7,,0.0,,10.7,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-02,1020.9,1025.2,1022.7,2022-01-02T09:22:00,1019.0,2022-01-02T15:13:00,15.5,22.2,2022-01-02T13:03:00,11.3,2022-01-02T02:01:00,9.6,69,50,2022-01-02T12:50:00,4.2,50,13.1,60,2022-01-02T18:29:00,0.0,0.0,0.0,,0.0,,9.4,88.9,15.23,4.2,15.4,16.0,16.3,16.6,17.3,18.1,20.0,24.0,25.5,25.7,12.0,,,,,,,0.8,,11.3,2022-01-02T11:08:00,,,,5.4,2022-01-02T20:54:00,,,,,,,2.42,2022-01-02T13:00:00,,,,,0.0,,,,,,,,,94,2022-01-02T02:20:00,,,,,,1027.0,2022-01-02T09:22:00,,,,1023.3,2022-01-02T15:13:00,,,,,,,,,,,,,,,,,,,10.9,5.47,2022-01-02T13:00:00,,,,20.0,,,0,,0,,0,,1,,2,,10,,4,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,7.5,2022-01-02T15:51:00,,,0.0,,0.0,,0.0,,2.1,,5.9,,33.4,,15.6,,24.3,,18.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-03,1019.8,1024.1,1022.0,2022-01-03T09:16:00,1017.5,2022-01-03T15:02:00,15.1,21.5,2022-01-03T13:33:00,11.4,2022-01-03T05:50:00,7.7,63,38,2022-01-03T11:26:00,3.8,50,10.2,50,2022-01-03T08:36:00,0.0,0.0,0.0,,0.0,,9.4,88.8,14.81,2.5,14.9,15.9,16.2,16.7,17.5,18.2,19.9,23.9,25.5,25.7,10.6,,,,,,,0.0,,10.6,2022-01-03T17:14:00,,,,3.9,2022-01-03T08:40:00,,,,,,,2.38,2022-01-03T13:00:00,,,,,0.0,,,,,,,,,78,2022-01-03T19:24:00,,,,,,1026.3,2022-01-03T09:01:00,,,,1021.8,2022-01-03T15:02:00,,,,,,,,,,,,,,,,,,,10.1,5.17,2022-01-03T13:00:00,,,,14.5,,,0,,0,,0,,4,,5,,7,,1,,3,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,6.5,2022-01-03T14:33:00,,,0.0,,0.0,,0.0,,13.3,,16.8,,25.4,,3.5,,12.6,,3.9,,4.3,,10.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-04,1018.4,1022.7,1020.9,2022-01-04T09:10:00,1015.9,2022-01-04T15:17:00,16.8,22.9,2022-01-04T13:25:00,12.0,2022-01-04T04:05:00,10.7,68,48,2022-01-04T12:19:00,4.0,40,13.0,80,2022-01-04T18:29:00,0.0,0.0,0.0,,0.0,,8.4,79.3,14.87,3.5,16.1,16.4,16.6,16.8,17.6,18.2,19.9,23.8,25.4,25.7,12.9,,,,,,,3.0,,12.9,2022-01-04T21:13:00,,,,8.3,2022-01-04T01:35:00,,,,,,,2.41,2022-01-04T13:00:00,,,,,0.0,,,,,,,,,83,2022-01-04T02:34:00,,,,,,1025.2,2022-01-04T09:10:00,,,,1020.1,2022-01-04T15:17:00,,,,,,,,,,,,,,,,,,,10.9,5.27,2022-01-04T13:00:00,,,,17.0,,,0,,0,,3,,5,,6,,2,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,7.4,2022-01-04T18:45:00,,,0.0,,0.0,,9.0,,16.1,,24.4,,7.8,,17.9,,11.9,,9.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-05,1015.7,1020.0,1017.5,2022-01-05T00:13:00,1013.2,2022-01-05T15:30:00,17.5,22.5,2022-01-05T14:27:00,15.2,2022-01-05T06:56:00,13.3,77,59,2022-01-05T13:25:00,2.6,30,8.5,10,2022-01-05T00:14:00,0.0,0.0,0.0,,0.0,,0.2,1.9,7.67,1.4,18.0,17.8,17.9,17.8,18.3,18.7,19.9,23.7,25.4,25.7,15.3,,,,,,,9.3,,14.5,2022-01-05T23:56:00,,,,11.8,2022-01-05T02:35:00,,,,,,,1.53,2022-01-05T14:00:00,,,,,0.0,,,,,,,,,93,2022-01-05T23:36:00,,,,,,1021.8,2022-01-05T00:13:00,,,,1017.4,2022-01-05T15:30:00,,,,,,,,,,,,,,,,,,,7.3,3.86,2022-01-05T13:00:00,,,,11.8,,,0,,1,,0,,5,,5,,0,,4,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,0,,,100,,,4.4,2022-01-05T15:56:00,,,0.0,,1.8,,0.0,,12.1,,11.3,,0.0,,9.5,,2.8,,0.0,,3.2,,3.6,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.7,,5.3,,0.0,
2022-01-06,1018.7,1023.1,1021.7,2022-01-06T23:46:00,1015.4,2022-01-06T03:30:00,15.8,19.0,2022-01-06T10:27:00,12.9,2022-01-06T23:50:00,10.5,72,56,2022-01-06T13:58:00,5.3,50,16.3,80,2022-01-06T15:21:00,0.0,0.0,0.0,,0.0,,4.6,43.4,10.84,3.8,16.4,17.6,17.8,18.0,18.6,19.1,20.1,23.6,25.3,25.6,12.9,,,,,,,5.5,,15.3,2022-01-06T03:18:00,,,,6.7,2022-01-06T19:37:00,,,,,,,1.62,2022-01-06T11:00:00,,,,,0.0,,,,,,,,,96,2022-01-06T02:05:00,,,,,,1026.1,2022-01-06T23:46:00,,,,1019.7,2022-01-06T03:30:00,,,,,,,,,,,,,,,,,,,6.1,3.2,2022-01-06T14:00:00,,,,15.0,,,0,,0,,0,,1,,1,,13,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,8.6,2022-01-06T15:22:00,,,0.0,,0.0,,0.0,,2.2,,6.2,,63.1,,49.3,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-07,1020.8,1025.2,1023.2,2022-01-07T09:15:00,1018.4,2022-01-07T15:45:00,14.9,20.4,2022-01-07T13:11:00,12.3,2022-01-07T04:00:00,7.9,64,46,2022-01-07T13:11:00,4.8,40,14.0,70,2022-01-07T00:39:00,0.0,0.0,0.0,,0.0,,8.2,77.2,14.57,2.5,15.4,16.5,16.8,17.3,18.1,18.9,20.2,23.5,25.2,25.6,10.7,,,,,,,3.0,,9.0,2022-01-07T14:24:00,,,,7.1,2022-01-07T00:05:00,,,,,,,2.45,2022-01-07T13:00:00,,,,,0.0,,,,,,,,,73,2022-01-07T03:57:00,,,,,,1027.6,2022-01-07T09:15:00,,,,1022.7,2022-01-07T15:45:00,,,,,,,,,,,,,,,,,,,8.1,5.11,2022-01-07T13:00:00,,,,23.3,,,0,,0,,0,,3,,8,,3,,7,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.3,2022-01-07T00:11:00,,,0.0,,0.0,,0.0,,14.2,,38.5,,13.4,,34.9,,9.2,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-08,1018.5,1022.9,1020.6,2022-01-08T08:53:00,1015.6,2022-01-08T16:04:00,14.9,20.8,2022-01-08T13:29:00,12.0,2022-01-08T02:57:00,8.1,65,44,2022-01-08T13:13:00,4.8,40,14.3,70,2022-01-08T16:04:00,0.0,0.0,0.0,,0.0,,9.5,89.4,15.31,3.8,15.3,16.4,16.7,17.2,18.0,18.7,20.2,23.5,25.2,25.6,10.8,,,,,,,0.0,,9.9,2022-01-08T17:19:00,,,,6.4,2022-01-08T07:04:00,,,,,,,2.43,2022-01-08T13:00:00,,,,,0.0,,,,,,,,,78,2022-01-08T19:07:00,,,,,,1024.9,2022-01-08T08:37:00,,,,1019.9,2022-01-08T16:04:00,,,,,,,,,,,,,,,,,,,8.8,5.19,2022-01-08T13:00:00,,,,24.0,,,0,,0,,0,,1,,10,,5,,1,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,8.2,2022-01-08T15:49:00,,,0.0,,0.0,,0.0,,3.6,,41.2,,23.3,,5.2,,41.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-09,1016.2,1020.5,1018.1,2022-01-09T00:05:00,1013.6,2022-01-09T14:56:00,14.9,21.0,2022-01-09T12:56:00,10.5,2022-01-09T07:05:00,9.3,70,50,2022-01-09T12:55:00,3.9,70,11.9,80,2022-01-09T17:18:00,0.0,0.0,0.0,,0.0,,7.8,73.3,14.59,2.1,15.6,16.3,16.6,17.0,17.9,18.6,20.1,23.4,25.1,25.6,11.8,,,,,,,2.8,,11.7,2022-01-09T17:29:00,,,,5.8,2022-01-09T00:33:00,,,,,,,2.4,2022-01-09T13:00:00,,,,,0.0,,,,,,,,,83,2022-01-09T19:34:00,,,,,,1022.5,2022-01-09T00:05:00,,,,1017.9,2022-01-09T14:23:00,,,,,,,,,,,,,,,,,,,10.5,5.25,2022-01-09T13:00:00,,,,20.0,,,0,,0,,2,,3,,4,,3,,3,,5,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,6.7,2022-01-09T16:51:00,,,0.0,,0.0,,5.5,,7.1,,12.9,,8.7,,13.2,,24.8,,5.4,,5.7,,0.0,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-01-10,1015.4,1019.7,1017.3,2022-01-10T08:19:00,1013.6,2022-01-10T13:45:00,15.1,21.4,2022-01-10T12:33:00,11.4,2022-01-10T06:54:00,11.2,78,52,2022-01-10T12:34:00,2.8,30,9.5,50,2022-01-10T03:50:00,0.0,0.0,0.0,,0.0,,4.6,43.2,12.07,2.5,16.3,16.8,17.0,17.3,18.1,18.7,20.1,23.3,25.1,25.6,13.3,,,,,,,5.8,,13.0,2022-01-10T16:49:00,,,,9.6,2022-01-10T06:33:00,,,,,,,2.37,2022-01-10T12:00:00,,,,,0.0,,,,,,,,,90,2022-01-10T07:04:00,,,,,,1021.7,2022-01-10T08:19:00,,,,1017.8,2022-01-10T13:46:00,,,,,,,,,,,,,,,,,,,10.0,5.13,2022-01-10T12:00:00,,,,13.8,,,0,,0,,1,,6,,2,,4,,2,,3,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,4.9,2022-01-10T02:41:00,,,0.0,,0.0,,3.7,,14.2,,6.0,,12.4,,7.4,,9.8,,3.5,,3.4,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
