,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,1022.7,1027.0,1024.7,2022-01-01T00:15:00,1020.7,2022-01-01T14:47:00,14.2,19.7,2022-01-01T12:54:00,10.3,2022-01-01T06:07:00,9.0,72.0,52.0,2022-01-01T12:13:00,3.3,40.0,10.7,50.0,2022-01-01T00:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,88.0,14.91,1.2,14.4,15.5,15.8,16.2,17.1,17.9,20.1,24.1,25.6,25.7,11.6
2022-01-02,1020.9,1025.2,1022.7,2022-01-02T09:22:00,1019.0,2022-01-02T15:13:00,15.5,22.2,2022-01-02T13:03:00,11.3,2022-01-02T02:01:00,9.6,69.0,50.0,2022-01-02T12:50:00,4.2,50.0,13.1,60.0,2022-01-02T18:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.9,15.23,4.2,15.4,16.0,16.3,16.6,17.3,18.1,20.0,24.0,25.5,25.7,12.0
2022-01-03,1019.8,1024.1,1022.0,2022-01-03T09:16:00,1017.5,2022-01-03T15:02:00,15.1,21.5,2022-01-03T13:33:00,11.4,2022-01-03T05:50:00,7.7,63.0,38.0,2022-01-03T11:26:00,3.8,50.0,10.2,50.0,2022-01-03T08:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.8,14.81,2.5,14.9,15.9,16.2,16.7,17.5,18.2,19.9,23.9,25.5,25.7,10.6
2022-01-04,1018.4,1022.7,1020.9,2022-01-04T09:10:00,1015.9,2022-01-04T15:17:00,16.8,22.9,2022-01-04T13:25:00,12.0,2022-01-04T04:05:00,10.7,68.0,48.0,2022-01-04T12:19:00,4.0,40.0,13.0,80.0,2022-01-04T18:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,79.3,14.87,3.5,16.1,16.4,16.6,16.8,17.6,18.2,19.9,23.8,25.4,25.7,12.9
2022-01-05,1015.7,1020.0,1017.5,2022-01-05T00:13:00,1013.2,2022-01-05T15:30:00,17.5,22.5,2022-01-05T14:27:00,15.2,2022-01-05T06:56:00,13.3,77.0,59.0,2022-01-05T13:25:00,2.6,30.0,8.5,10.0,2022-01-05T00:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.2,1.9,7.67,1.4,18.0,17.8,17.9,17.8,18.3,18.7,19.9,23.7,25.4,25.7,15.3
2022-01-06,1018.7,1023.1,1021.7,2022-01-06T23:46:00,1015.4,2022-01-06T03:30:00,15.8,19.0,2022-01-06T10:27:00,12.9,2022-01-06T23:50:00,10.5,72.0,56.0,2022-01-06T13:58:00,5.3,50.0,16.3,80.0,2022-01-06T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,43.4,10.84,3.8,16.4,17.6,17.8,18.0,18.6,19.1,20.1,23.6,25.3,25.6,12.9
2022-01-07,1020.8,1025.2,1023.2,2022-01-07T09:15:00,1018.4,2022-01-07T15:45:00,14.9,20.4,2022-01-07T13:11:00,12.3,2022-01-07T04:00:00,7.9,64.0,46.0,2022-01-07T13:11:00,4.8,40.0,14.0,70.0,2022-01-07T00:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,77.2,14.57,2.5,15.4,16.5,16.8,17.3,18.1,18.9,20.2,23.5,25.2,25.6,10.7
2022-01-08,1018.5,1022.9,1020.6,2022-01-08T08:53:00,1015.6,2022-01-08T16:04:00,14.9,20.8,2022-01-08T13:29:00,12.0,2022-01-08T02:57:00,8.1,65.0,44.0,2022-01-08T13:13:00,4.8,40.0,14.3,70.0,2022-01-08T16:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,89.4,15.31,3.8,15.3,16.4,16.7,17.2,18.0,18.7,20.2,23.5,25.2,25.6,10.8
2022-01-09,1016.2,1020.5,1018.1,2022-01-09T00:05:00,1013.6,2022-01-09T14:56:00,14.9,21.0,2022-01-09T12:56:00,10.5,2022-01-09T07:05:00,9.3,70.0,50.0,2022-01-09T12:55:00,3.9,70.0,11.9,80.0,2022-01-09T17:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,73.3,14.59,2.1,15.6,16.3,16.6,17.0,17.9,18.6,20.1,23.4,25.1,25.6,11.8
2022-01-10,1015.4,1019.7,1017.3,2022-01-10T08:19:00,1013.6,2022-01-10T13:45:00,15.1,21.4,2022-01-10T12:33:00,11.4,2022-01-10T06:54:00,11.2,78.0,52.0,2022-01-10T12:34:00,2.8,30.0,9.5,50.0,2022-01-10T03:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,43.2,12.07,2.5,16.3,16.8,17.0,17.3,18.1,18.7,20.1,23.3,25.1,25.6,13.3
