,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,1020.8,1025.2,1027.8,2011-01-30T10:13:00,1012.7,2011-01-14T15:04:00,10.6,19.1,2011-01-14T13:49:00,4.0,2011-01-17T05:34:00,5.1,70.0,34.0,2011-01-16T13:42:00,4.2,60.0,19.9,50.0,2011-01-16T17:47:00,3.1,32.4,0.4,2011-01-12T00:22:00,0.6,2011-01-12T01:42:00,88.5,307.77,67.7,14.0,14.1,14.1,15.1,15.3,16.7,18.0,21.6,22.6,24.0,9.0
2011-02-01,1016.0,1020.3,1024.3,2011-02-01T00:04:00,1005.2,2011-02-08T14:45:00,12.6,24.6,2011-02-26T13:49:00,5.4,2011-02-15T05:45:00,8.5,77.0,41.0,2011-02-01T03:15:00,3.1,60.0,17.1,60.0,2011-02-15T01:53:00,19.1,44.1,1.0,2011-02-13T15:16:00,3.0,2011-02-13T15:24:00,132.9,349.6,61.2,15.8,15.4,15.1,15.8,15.8,16.7,17.4,20.2,21.2,23.0,11.3
2011-03-01,1018.0,1022.3,1025.1,2011-03-26T09:44:00,1007.3,2011-03-20T15:33:00,13.9,31.6,2011-03-21T12:22:00,8.0,2011-03-27T08:07:00,7.0,66.0,20.0,2011-03-29T12:42:00,3.8,50.0,18.4,60.0,2011-03-22T13:32:00,16.0,48.3,1.0,2011-03-19T03:16:00,2.5,2011-03-19T02:55:00,95.2,403.15,96.3,16.6,16.8,16.4,17.1,17.0,17.9,18.3,19.9,20.5,22.2,10.5
2011-04-01,1012.1,1016.4,1020.5,2011-04-09T08:40:00,1001.7,2011-04-27T15:52:00,18.6,28.8,2011-04-24T15:09:00,11.4,2011-04-06T02:22:00,13.9,76.0,22.0,2011-04-24T15:09:00,2.9,60.0,17.3,80.0,2011-04-05T16:30:00,21.7,36.3,2.0,2011-04-29T21:34:00,5.8,2011-04-17T17:29:00,180.1,553.89,110.0,21.8,21.6,20.9,21.3,20.7,20.7,20.2,20.3,20.6,21.7,16.3
2011-05-01,1006.8,1011.0,1014.0,2011-05-15T09:11:00,999.3,2011-05-11T15:35:00,22.1,31.2,2011-05-09T12:58:00,15.2,2011-05-04T01:58:00,19.8,88.0,41.0,2011-05-30T11:02:00,2.5,60.0,14.4,70.0,2011-05-03T19:43:00,90.6,126.9,3.0,2011-05-13T12:56:00,6.0,2011-05-16T19:38:00,132.6,509.62,86.7,24.5,24.5,24.1,24.4,23.9,24.0,23.2,21.9,21.4,21.8,23.4
2011-06-01,1002.7,1006.8,1009.0,2011-06-02T22:39:00,990.9,2011-06-25T15:34:00,27.4,38.4,2011-06-24T14:47:00,22.0,2011-06-03T05:04:00,25.4,89.0,45.0,2011-06-24T14:47:00,2.6,210.0,17.2,170.0,2011-06-28T20:30:00,114.7,44.7,13.0,2011-06-25T20:44:00,22.6,2011-06-28T20:31:00,176.3,630.06,105.7,29.3,29.6,28.8,29.1,28.5,28.4,26.9,23.8,22.7,22.2,32.6
2011-07-01,1001.3,1005.4,1008.0,2011-07-01T08:36:00,992.7,2011-07-18T16:14:00,27.5,33.9,2011-07-28T11:21:00,24.0,2011-07-16T09:17:00,25.8,91.0,62.0,2011-07-28T10:54:00,2.3,220.0,13.0,180.0,2011-07-16T09:13:00,122.4,53.0,15.0,2011-07-10T22:46:00,31.0,2011-07-10T22:27:00,226.6,689.87,109.2,30.5,30.7,30.1,30.6,30.0,30.3,29.2,25.8,24.6,22.9,33.4
2011-08-01,1002.2,1006.3,1009.4,2011-08-15T09:43:00,989.3,2011-08-30T16:32:00,28.3,37.0,2011-08-27T12:34:00,24.0,2011-08-30T04:29:00,25.6,86.0,49.0,2011-08-28T13:35:00,2.5,220.0,18.3,70.0,2011-08-28T13:51:00,185.4,56.2,13.8,2011-08-30T02:53:00,28.5,2011-08-04T02:32:00,255.1,681.22,125.3,31.3,31.6,30.9,31.6,31.0,31.4,30.4,27.2,26.1,24.0,32.9
2011-09-01,1006.0,1010.1,1011.3,2011-09-30T22:01:00,996.1,2011-09-01T00:02:00,26.8,33.4,2011-09-27T13:22:00,21.5,2011-09-24T03:01:00,22.6,79.0,50.0,2011-09-23T13:15:00,2.8,60.0,18.4,50.0,2011-09-30T21:23:00,36.9,10.8,7.0,2011-09-02T02:17:00,14.4,2011-09-02T02:03:00,161.1,513.17,117.7,28.5,28.9,28.3,29.1,28.8,29.5,29.2,27.8,27.1,24.9,27.7
2011-10-01,1012.2,1016.4,1018.0,2011-10-26T08:13:00,1005.4,2011-10-14T16:10:00,23.6,32.1,2011-10-14T13:37:00,18.3,2011-10-27T05:37:00,17.3,69.0,40.0,2011-10-19T12:28:00,4.0,50.0,28.2,20.0,2011-10-03T08:18:00,1.5,7.9,0.6,2011-10-11T08:38:00,0.8,2011-10-11T08:38:00,173.2,477.57,122.6,26.1,26.1,25.7,26.7,26.8,27.4,27.7,27.3,27.0,25.6,20.1
