,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2018-01-01 01:00:00,1021.0,1025.4,12.2,5.1,62,4.8,50.0,13.3,40,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.1,
2018-01-01 02:00:00,1020.9,1025.3,12.3,4.9,61,5.7,40.0,13.1,50,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.7,
2018-01-01 03:00:00,1020.9,1025.3,12.1,4.9,61,4.2,40.0,11.8,30,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,40,,,5.8,
2018-01-01 04:00:00,1020.9,1025.3,12.1,4.7,61,4.5,30.0,11.2,20,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,5.3,
2018-01-01 05:00:00,1020.8,1025.2,11.7,4.6,62,4.4,30.0,10.5,30,0.0,0.0,,0.0,16.1,16.1,18.1,18.5,,,,5.0,,,,,,,,,,,,,,,,,,,,,17.9,0.0,,6.0,,,,,30,,,5.2,
2018-01-01 06:00:00,1021.1,1025.5,11.4,4.5,62,4.5,20.0,11.8,20,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,4.8,
2018-01-01 07:00:00,1021.5,1025.9,11.5,4.2,61,4.1,20.0,10.2,40,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.0,
2018-01-01 08:00:00,1022.0,1026.4,12.7,4.2,56,4.6,30.0,9.8,20,0.0,0.0,0.0,0.11,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,0.15,,6.0,,,,,30,,,4.6,
2018-01-01 09:00:00,1022.1,1026.5,14.3,4.4,51,5.3,30.0,11.4,30,0.0,0.0,1.0,0.66,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,0.79,,8.0,,,,,30,,,5.4,
2018-01-01 10:00:00,1021.4,1025.7,15.9,5.2,49,4.6,40.0,11.4,40,0.0,0.0,1.0,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02,,,,,,,40,,,5.5,
2018-01-01 11:00:00,1021.4,1025.7,17.6,6.2,47,4.3,40.0,12.2,60,0.0,0.0,1.0,1.8,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,3.5,,8.0,,,,,50,,,5.6,
2018-01-01 12:00:00,1020.3,1024.6,19.0,7.0,46,4.5,40.0,13.4,20,0.0,0.0,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.53,,,,,,,40,,,5.5,
2018-01-01 13:00:00,1019.1,1023.4,19.5,7.7,46,4.9,50.0,11.4,40,0.0,0.0,1.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,,,,,,,40,,,5.2,
