,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2025-01-01,1019.1,1023.5,1029.5,2025-01-11T09:54:00,1010.8,2025-01-24T15:08:00,13.8,23.4,2025-01-24T12:59:00,4.9,2025-01-12T06:00:00,5.9,61,16,2025-01-12T12:51:00,4.0,60,19.0,70,2025-01-15T17:10:00,-9.8,3.0,-9.8,2025-01-31T16:24:00,-9.8,2025-01-31T16:24:00,227.1,446.02,86.2,14.9,15.4,16.1,16.4,17.2,17.4,19.1,16.9,,14.1,2025-01-12T00:00:00,,,0,,0,,,,19.5,,10.4,,9.2,,0,,0,,,10.1,,0,,12,,,,2.4,6.0,,,4.8,2025-01-27T00:00:00,,,0,,,0,,,,2.94,2025-01-27T13:00:00,,0,,,,,-9.8,2025-01-31T00:00:00,,0,,,0,,0,,0,,0,,0.0,0,,,,,0,0,,,0,,,,,,,94,2025-01-31T23:43:00,,,,,,1034.0,2025-01-11T09:54:00,,,,1015.0,2025-01-24T15:08:00,,,,,,,,,,,,,,,0,,68.3,,2,,,5.0,,15.0,,,2.0,,10,,0,,,3,,18,,9.0,,6.64,2025-01-27T13:00:00,0,,,,5.07,,,70,,0,,,10.7,0,,2,,2025-01-15T15:34:00,,
2025-02-01,1019.4,1023.7,1030.1,2025-02-24T09:41:00,1008.8,2025-02-01T15:33:00,13.5,22.8,2025-02-11T13:40:00,5.2,2025-02-09T06:08:00,8.1,72,25,2025-02-17T12:43:00,3.9,60,17.3,60,2025-02-08T17:08:00,36.5,31.0,1.5,2025-02-12T08:24:00,5.0,2025-02-12T10:26:00,113.3,357.25,66.6,14.7,15.3,15.9,16.1,16.8,17.1,18.3,16.3,,12.7,2025-02-05T00:00:00,,,0,,0,,,,18.4,,10.7,,7.7,,0,,2,,,9.4,,0,,8,,,,6.3,8.4,,,4.7,2025-02-17T00:00:00,,,0,,,0,,,,3.15,2025-02-28T13:00:00,,0,,,,,30.0,2025-02-12T00:00:00,,0,,,0,,1,,4,,1,,4.5,0,,2025-02-12T12:00:00,,,4,0,,,0,,,,,,,99,2025-02-13T00:02:00,,,,,,1034.5,2025-02-24T09:41:00,,,,1013.0,2025-02-01T15:33:00,,,,,,,,,,,,,,,0,,36.0,,5,,,8.0,,5.0,,,9.0,,11,,0,,,13,,4,,6.0,,8.57,2025-02-28T13:00:00,0,,,,5.92,,,70,,0,,,9.6,0,,0,,2025-02-08T17:11:00,,
2025-03-01,1014.9,1019.2,1025.1,2025-03-19T09:22:00,1001.9,2025-03-27T15:35:00,15.8,27.3,2025-03-13T11:06:00,8.3,2025-03-31T03:28:00,11.9,79,22,2025-03-21T11:19:00,3.5,60,17.7,60,2025-03-07T00:44:00,83.5,47.2,6.0,2025-03-03T21:09:00,13.0,2025-03-04T13:34:00,161.2,475.38,90.5,16.8,17.2,17.9,18.0,18.5,18.9,19.1,20.4,,13.9,2025-03-21T00:00:00,,,0,,0,,,,20.9,,12.8,,8.2,,0,,2,,,9.4,,0,,7,,,,5.5,7.5,,,5.7,2025-03-12T00:00:00,,,1,,,0,,,,3.54,2025-03-21T13:00:00,,0,,,,,28.0,2025-03-04T00:00:00,,0,,,0,,4,,7,,0,,8.5,0,,2025-03-04T15:00:00,,,9,0,,,0,,,,,,,100,2025-03-04T08:58:00,,,,,,1029.4,2025-03-19T09:08:00,,,,1006.1,2025-03-27T15:35:00,,,,,,,,,,,,,,,0,,43.4,,6,,,7.0,,7.0,,,8.0,,9,,0,,,13,,9,,4.0,,10.48,2025-03-12T13:00:00,0,,,,6.92,,,70,,0,,,10.3,0,,1,,2025-03-28T07:37:00,,
2025-04-01,1010.3,1014.6,1019.2,2025-04-02T08:13:00,1002.1,2025-04-12T16:16:00,20.2,29.4,2025-04-15T11:38:00,9.8,2025-04-01T02:08:00,16.6,82,13,2025-04-03T12:55:00,2.7,40,14.3,100,2025-04-15T13:21:00,55.5,32.5,10.0,2025-04-23T05:14:00,15.5,2025-04-19T21:52:00,159.6,516.63,72.3,20.8,20.8,21.4,21.1,21.3,21.2,20.6,23.2,,15.3,2025-04-03T00:00:00,,,0,,0,,,,25.2,,17.3,,8.0,,0,,0,,,12.8,,5,,1,,,,4.3,7.9,,,4.8,2025-04-29T00:00:00,,,0,,,0,,,,3.72,2025-04-14T13:00:00,,0,,,,,19.5,2025-04-19T00:00:00,,0,,,0,,2,,7,,0,,13.0,0,,2025-04-19T23:00:00,,,9,0,,,0,,,,,,,99,2025-04-25T00:01:00,,,,,,1023.6,2025-04-02T08:13:00,,,,1006.3,2025-04-12T16:16:00,,,,,,,,,,,,,,,0,,42.0,,5,,,2.0,,4.0,,,2.0,,9,,0,,,14,,7,,5.0,,10.9,2025-04-17T13:00:00,0,,,,7.31,,,80,,0,,,8.7,0,,0,,2025-04-15T13:29:00,,
2025-05-01,1008.0,1012.1,1015.0,2025-05-26T09:51:00,1000.5,2025-05-23T16:39:00,24.1,33.9,2025-05-24T11:31:00,17.7,2025-05-11T06:50:00,21.4,86,42,2025-05-12T13:58:00,2.6,40,15.4,70,2025-05-24T15:36:00,145.0,58.6,11.5,2025-05-18T20:39:00,16.0,2025-05-18T20:37:00,152.9,560.56,101.5,25.3,25.2,25.9,25.6,25.7,25.6,24.1,27.6,,11.9,2025-05-24T00:00:00,,,11,,0,,,,28.6,,21.4,,7.3,,11,,0,,,20.1,,22,,0,,,,,8.6,,,7.4,2025-05-15T00:00:00,,,1,,,0,,,,3.84,2025-05-13T12:00:00,,0,,,,,42.0,2025-05-29T00:00:00,,0,,,0,,6,,10,,2,,15.0,0,,2025-05-18T21:00:00,,,11,0,,,0,,,,,,,100,2025-05-20T07:30:00,,,,,,1019.2,2025-05-26T09:51:00,,,,1004.6,2025-05-23T16:39:00,,,,,,,,,,,,,,,0,,37.1,,4,,,,,,,,,,5,,0,,,21,,5,,,,11.36,2025-05-17T13:00:00,0,,,,8.44,,,80,,0,,,9.0,0,,0,,2025-05-10T14:49:00,,
2025-06-01,1004.8,1008.9,1010.2,2025-06-17T09:24:00,996.5,2025-06-02T17:00:00,27.6,36.5,2025-06-12T13:17:00,21.7,2025-06-04T00:23:00,25.3,88,51,2025-06-12T13:17:00,2.6,200,15.1,200,2025-06-16T00:32:00,47.5,21.9,4.5,2025-06-19T16:33:00,8.0,2025-06-17T07:02:00,230.7,670.04,125.9,29.2,28.6,29.4,28.8,28.8,28.4,26.4,29.7,,11.0,2025-06-12T00:00:00,,,23,,2,,,,31.8,,25.2,,6.6,,26,,0,,,24.0,,30,,0,,,,,7.5,,,8.3,2025-06-30T00:00:00,,,0,,,0,,,,3.75,2025-06-14T13:00:00,,0,,,,,16.5,2025-06-17T00:00:00,,0,,,0,,2,,5,,0,,8.0,0,,2025-06-17T08:00:00,,,6,0,,,0,,,,,,,99,2025-06-16T14:25:00,,,,,,1014.4,2025-06-17T09:24:00,,,,1000.6,2025-06-02T17:00:00,,,,,,,,,,,,,,,0,,56.4,,2,,,,,,,,,,13,,0,,,10,,7,,,,12.89,2025-06-14T13:00:00,0,,,,10.47,,,270,,0,,,8.4,0,,0,,2025-06-16T21:25:00,,
2025-07-01,998.9,1002.9,1008.7,2025-07-01T22:52:00,990.1,2025-07-30T16:40:00,28.9,38.5,2025-07-06T13:24:00,23.4,2025-07-10T03:07:00,26.0,85,37,2025-07-03T12:35:00,2.9,240,17.2,60,2025-07-19T10:36:00,528.0,70.8,23.0,2025-07-12T07:04:00,56.5,2025-07-21T14:10:00,187.6,589.28,74.8,30.0,29.6,30.5,30.2,30.3,30.3,28.9,31.3,,11.5,2025-07-06T00:00:00,,,27,,7,,,,33.2,,26.5,,6.8,,31,,0,,,25.3,,31,,0,,,,,8.1,,,7.9,2025-07-02T00:00:00,,,1,,,0,,,,3.66,2025-07-24T13:00:00,,0,,,,,207.0,2025-07-11T00:00:00,,0,,,0,,5,,9,,5,,53.0,0,,2025-07-21T15:00:00,,,10,0,,,0,,,,,,,99,2025-07-29T01:09:00,,,,,,1012.8,2025-07-01T22:52:00,,,,994.1,2025-07-30T16:40:00,,,,,,,,,,,,,,,0,,44.9,,5,,,,,,,,,,8,,0,,,16,,7,,,,12.16,2025-07-26T12:00:00,1,,,,8.92,,,70,,0,,,8.9,0,,0,,2025-07-06T17:34:00,,
2025-08-01,1005.9,1010.0,1012.0,2025-08-18T22:06:00,994.8,2025-08-13T16:05:00,28.3,35.0,2025-08-13T13:58:00,24.0,2025-08-14T03:03:00,25.8,87,51,2025-08-13T15:14:00,2.7,240,22.2,100,2025-08-14T00:05:00,47.0,31.9,7.0,2025-08-14T04:01:00,13.5,2025-08-14T03:34:00,230.0,654.27,-999.7,29.5,29.3,30.1,29.8,30.1,30.1,29.0,29.5,,9.4,2025-08-13T00:00:00,,,28,0.0,1,0.0,,,31.9,,26.1,,5.9,,31,0.0,0,0.0,0.0,26.2,,31,0.0,0,0.0,,,,6.5,,,-99.7,,,,1,,0.0,0,0.0,0.0,0.0,3.74,2025-08-06T12:00:00,,0,,,,0.0,24.0,2025-08-14T00:00:00,0.0,0,0.0,0.0,0,0.0,1,0.0,6,0.0,0,0.0,9.5,0,,2025-08-14T05:00:00,,,9,0,,0.0,0,,,,,,0.0,99,2025-08-14T04:22:00,,,0.0,,,1016.1,2025-08-18T22:06:00,,,,998.8,2025-08-13T16:05:00,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,0.0,0.0,744.0,0.0,0,0.0,57.5,,3,,0.0,,,,,744.0,,,15,,0,,,5,,11,,,,12.73,2025-08-09T13:00:00,1,532.0,532.0,532.0,10.36,532.0,744.0,90,0.0,0,,0.0,12.3,0,,3,0.0,2025-08-13T23:28:00,,0.0
2025-09-01,1007.6,1011.7,1012.4,2025-09-28T22:02:00,997.9,2025-09-23T03:40:00,28.1,34.9,2025-09-06T12:31:00,24.2,2025-09-08T05:01:00,25.7,87,59,2025-09-15T10:43:00,2.6,240,19.5,40,2025-09-22T22:33:00,187.0,36.5,13.0,2025-09-20T13:52:00,20.5,2025-09-08T00:18:00,200.6,553.34,30.5,28.9,28.7,29.5,29.3,29.5,29.7,28.9,29.3,,8.6,2025-09-06T00:00:00,,,26,,0,,,,31.7,,25.7,,6.0,,30,,0,,,25.6,,30,,0,,,,,5.5,,,5.3,2025-09-25T00:00:00,,,1,,,0,,,,3.6,2025-09-08T13:00:00,,0,,,,672.0,69.0,2025-09-20T00:00:00,,0,,,0,,3,,10,,3,,20.5,0,,2025-09-08T01:00:00,,,10,0,,,0,,,,,,,99,2025-09-25T00:01:00,,,,,,1016.5,2025-09-28T22:02:00,,,,1002.0,2025-09-23T03:40:00,,,,,,,,,,,,,,,0,,54.8,,2,,,,,,,,,,9,,3,,,5,,13,,,,11.36,2025-09-21T13:00:00,1,,,,8.19,,,70,,0,,,9.7,0,,0,,2025-09-23T11:45:00,,
2025-10-01,1011.9,1016.1,1017.6,2025-10-28T20:33:00,1007.6,2025-10-11T14:38:00,26.2,33.4,2025-10-08T12:38:00,18.1,2025-10-27T21:36:00,21.6,77,51,2025-10-27T11:24:00,3.6,50,19.6,60,2025-10-20T12:52:00,1.5,6.9,0.5,2025-10-27T20:03:00,1.5,2025-10-27T20:03:00,195.3,498.12,126.2,26.1,26.1,27.0,27.0,27.4,27.9,27.9,29.0,,9.0,2025-10-27T00:00:00,,,19,,0,,,,30.1,,23.8,,6.3,,19,,0,,,21.5,,29,,0,,,,,4.7,,,6.3,2025-10-07T00:00:00,,,0,,,0,,,,3.35,2025-10-02T12:00:00,,0,,,,,1.5,2025-10-27T00:00:00,,0,,,0,,0,,1,,0,,1.5,0,,2025-10-27T21:00:00,,,1,0,,,0,,,,,,,98,2025-10-07T04:50:00,,,,,,1021.9,2025-10-28T20:33:00,,,,1011.7,2025-10-11T14:38:00,,,,,,,,,,,,,,,0,,54.7,,3,,,,,,,,,,3,,9,,,9,,10,,,,9.86,2025-10-05T12:00:00,0,,,,7.31,,,60,,0,,,10.1,0,,1,,2025-10-20T12:59:00,,
