,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1017.1,1021.4,1018.9,2025-01-01T10:12:00,1014.6,2025-01-01T15:36:00,14.9,18.9,2025-01-01T14:24:00,12.6,2025-01-01T04:55:00,6.9,59.0,47.0,2025-01-01T10:20:00,3.8,30.0,11.5,50.0,2025-01-01T01:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,18.9,8.84,2.2,15.7,16.1,16.8,17.0,17.7,17.9,19.8
2025-01-02,1016.8,1021.2,1018.7,2025-01-02T09:29:00,1014.4,2025-01-02T14:45:00,15.8,21.3,2025-01-02T13:30:00,12.9,2025-01-02T05:54:00,7.8,60.0,44.0,2025-01-02T13:34:00,3.8,50.0,12.5,80.0,2025-01-02T20:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,79.4,14.88,3.6,16.4,16.7,17.3,17.4,18.0,18.1,19.8
2025-01-03,1018.6,1022.9,1020.5,2025-01-03T09:00:00,1016.7,2025-01-03T14:46:00,14.4,19.4,2025-01-03T13:56:00,11.0,2025-01-03T06:59:00,3.5,49.0,30.0,2025-01-03T15:12:00,5.5,60.0,17.4,60.0,2025-01-03T17:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,86.1,15.63,3.8,15.5,16.0,16.7,17.2,18.0,18.1,19.8
2025-01-04,1018.8,1023.1,1021.0,2025-01-04T09:03:00,1016.5,2025-01-04T16:46:00,15.1,20.8,2025-01-04T12:42:00,11.5,2025-01-04T03:22:00,6.2,56.0,42.0,2025-01-04T11:50:00,4.7,20.0,14.7,80.0,2025-01-04T13:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.8,15.96,3.2,15.6,15.9,16.5,16.9,17.7,18.0,19.7
2025-01-05,1017.1,1021.4,1019.7,2025-01-05T00:04:00,1014.3,2025-01-05T16:02:00,15.3,20.9,2025-01-05T11:55:00,12.8,2025-01-05T00:28:00,10.1,72.0,48.0,2025-01-05T11:39:00,2.3,10.0,7.9,70.0,2025-01-05T21:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.2,39.7,11.68,2.1,16.6,16.8,17.4,17.4,18.0,18.1,19.7
2025-01-06,1017.6,1022.0,1020.5,2025-01-06T09:26:00,1014.9,2025-01-06T14:56:00,14.2,20.4,2025-01-06T13:03:00,10.2,2025-01-06T06:22:00,7.0,64.0,36.0,2025-01-06T13:16:00,4.4,60.0,14.3,50.0,2025-01-06T19:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.9,16.05,3.1,15.3,16.1,16.8,17.3,18.0,18.1,19.7
2025-01-07,1018.9,1023.3,1020.9,2025-01-07T09:11:00,1017.1,2025-01-07T14:36:00,13.9,17.8,2025-01-07T11:25:00,11.0,2025-01-07T06:11:00,6.2,60.0,45.0,2025-01-07T13:49:00,4.7,60.0,13.7,60.0,2025-01-07T19:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,32.0,10.68,3.4,15.0,15.7,16.4,16.9,17.7,18.0,19.7
2025-01-08,1018.8,1023.1,1020.8,2025-01-08T23:31:00,1016.2,2025-01-08T14:58:00,14.4,20.4,2025-01-08T13:31:00,12.2,2025-01-08T22:51:00,7.6,65.0,43.0,2025-01-08T13:25:00,4.0,40.0,11.2,80.0,2025-01-08T17:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,83.7,14.87,2.4,15.8,16.1,16.7,17.0,17.7,17.9,19.6
2025-01-09,1021.4,1025.8,1026.1,2025-01-09T23:59:00,1019.2,2025-01-09T14:43:00,13.4,18.5,2025-01-09T12:18:00,10.7,2025-01-09T23:46:00,5.5,60.0,35.0,2025-01-09T13:59:00,5.4,60.0,15.5,60.0,2025-01-09T16:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,81.8,15.06,4.1,15.0,15.8,16.4,16.9,17.7,17.9,19.5
2025-01-10,1026.9,1031.3,1028.8,2025-01-10T22:12:00,1024.5,2025-01-10T14:45:00,10.7,15.5,2025-01-10T12:47:00,8.2,2025-01-10T22:47:00,0.4,49.0,35.0,2025-01-10T12:53:00,6.5,60.0,16.8,70.0,2025-01-10T16:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,83.6,14.78,0.2,13.4,14.6,15.5,16.3,17.3,17.6,19.5
2025-01-11,1026.9,1031.3,1029.5,2025-01-11T09:54:00,1024.4,2025-01-11T15:29:00,10.1,16.2,2025-01-11T13:53:00,7.3,2025-01-11T05:49:00,-1.2,46.0,28.0,2025-01-11T11:24:00,4.1,30.0,13.2,20.0,2025-01-11T02:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,78.8,15.27,2.8,12.4,13.6,14.5,15.4,16.5,17.0,19.4
2025-01-12,1024.0,1028.4,1026.5,2025-01-12T09:09:00,1020.7,2025-01-12T15:46:00,11.0,19.0,2025-01-12T13:35:00,4.9,2025-01-12T06:00:00,0.0,51.0,16.0,2025-01-12T12:51:00,3.3,40.0,10.6,80.0,2025-01-12T14:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.2,17.56,3.1,12.5,13.4,14.1,14.9,16.1,16.6,19.2
2025-01-13,1022.5,1026.9,1024.8,2025-01-13T09:44:00,1020.0,2025-01-13T15:21:00,12.9,19.8,2025-01-13T12:51:00,7.4,2025-01-13T06:33:00,3.6,55.0,35.0,2025-01-13T11:59:00,3.7,30.0,11.4,40.0,2025-01-13T14:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.1,16.8,2.8,13.3,13.9,14.5,15.1,16.1,16.4,19.0
