,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,1024.5,1028.9,12.3,7.6,73,3.8,60.0,10.7,50.0,0.0,0.0,,0.00,,,,,,
2022-01-01 02:00:00,1023.9,1028.3,12.4,7.5,72,3.9,50.0,9.8,50.0,0.0,0.0,,0.00,,,,,,
2022-01-01 03:00:00,1023.7,1028.1,12.1,7.4,73,3.2,20.0,8.6,50.0,0.0,0.0,,0.00,,,,,,
2022-01-01 04:00:00,1023.0,1027.4,11.9,7.2,73,3.3,20.0,7.3,10.0,0.0,0.0,,0.00,,,,,,
2022-01-01 05:00:00,1023.3,1027.7,11.0,7.3,78,2.3,40.0,7.0,20.0,0.0,0.0,,0.00,12.5,15.1,15.5,16.1,17.9,20.1
2022-01-01 06:00:00,1023.7,1028.1,10.5,7.6,82,2.3,40.0,4.8,20.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 07:00:00,1023.9,1028.3,10.9,7.2,78,2.3,40.0,5.2,10.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 08:00:00,1024.2,1028.6,12.9,7.8,71,2.6,50.0,6.4,60.0,0.0,0.0,0.2,0.20,,,,,,
2022-01-01 09:00:00,1024.4,1028.8,15.1,7.9,62,3.4,50.0,8.3,50.0,0.0,0.0,1.0,0.87,14.0,14.9,15.2,16.0,17.8,20.1
2022-01-01 10:00:00,1024.1,1028.4,16.9,8.9,59,4.7,70.0,10.5,50.0,0.0,0.0,1.0,1.57,,,,,,
2022-01-01 11:00:00,1024.2,1028.5,17.5,9.2,58,3.9,50.0,9.3,80.0,0.0,0.0,1.0,2.01,,,,,,
2022-01-01 12:00:00,1023.2,1027.5,18.4,9.2,55,3.3,40.0,8.7,70.0,0.0,0.0,1.0,2.38,,,,,,
2022-01-01 13:00:00,1021.9,1026.2,19.7,9.9,53,3.6,90.0,7.7,350.0,0.0,0.0,1.0,2.35,,,,,,
2022-01-01 14:00:00,1020.9,1025.2,19.2,9.7,54,4.1,100.0,7.9,120.0,0.0,0.0,1.0,2.17,17.5,16.0,16.1,16.1,17.8,20.1
2022-01-01 15:00:00,1020.7,1025.0,18.4,9.5,56,3.8,90.0,7.8,110.0,0.0,0.0,1.0,1.76,,,,,,
2022-01-01 16:00:00,1020.9,1025.2,17.4,9.6,60,3.6,70.0,7.2,70.0,0.0,0.0,1.0,1.14,,,,,,
2022-01-01 17:00:00,1021.0,1025.3,15.4,10.6,73,3.3,90.0,6.6,110.0,0.0,0.0,1.0,0.44,,,,,,
2022-01-01 18:00:00,1021.4,1025.8,13.5,10.5,82,2.9,70.0,6.2,80.0,0.0,0.0,0.1,0.02,,,,,,
2022-01-01 19:00:00,1021.8,1026.2,13.0,10.4,84,3.5,70.0,7.1,90.0,0.0,0.0,0.0,0.00,,,,,,
2022-01-01 20:00:00,1022.0,1026.4,12.9,10.6,86,3.5,60.0,6.7,60.0,0.0,0.0,,0.00,,,,,,
2022-01-01 21:00:00,1022.1,1026.5,12.5,10.6,88,2.7,40.0,7.4,50.0,0.0,0.0,,0.00,13.7,15.9,16.3,16.6,17.9,20.0
2022-01-01 22:00:00,1021.8,1026.2,13.1,10.3,83,3.2,40.0,7.5,30.0,0.0,0.0,,0.00,,,,,,
2022-01-01 23:00:00,1021.8,1026.2,12.6,10.5,87,3.3,30.0,7.4,20.0,0.0,0.0,,0.00,,,,,,
2022-01-02 00:00:00,1021.5,1025.9,12.1,10.0,87,2.1,40.0,6.7,20.0,0.0,0.0,,0.00,,,,,,
2022-01-02 01:00:00,1021.3,1025.7,11.9,10.1,89,2.1,30.0,4.6,30.0,0.0,0.0,,0.00,,,,,,
