,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,1019.8,1024.2,1022.4,2024-01-01T09:25:00,1018.0,2024-01-01T15:36:00,14.5,18.9,2024-01-01T13:26:00,12.3,2024-01-01T23:55:00,7.0,61.0,44.0,2024-01-01T12:08:00,5.4,50.0,14.7,60.0,2024-01-01T02:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,57.7,12.63,2.8,16.1,17.7,18.0,18.4,19.1,19.2,20.2,23.3,24.8,25.2,10.1
2024-01-02,1017.3,1021.6,1019.8,2024-01-02T00:01:00,1014.7,2024-01-02T15:54:00,14.4,19.8,2024-01-02T12:28:00,10.8,2024-01-02T06:44:00,9.3,72.0,54.0,2024-01-02T11:27:00,3.1,30.0,9.5,110.0,2024-01-02T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,87.1,14.86,1.9,16.4,17.0,17.3,17.7,18.6,18.9,20.3,23.2,24.7,25.2,11.8
2024-01-03,1017.8,1022.2,1020.6,2024-01-03T22:57:00,1015.4,2024-01-03T04:28:00,15.8,21.9,2024-01-03T12:03:00,12.5,2024-01-03T23:59:59,11.3,76.0,48.0,2024-01-03T12:06:00,3.6,70.0,13.1,40.0,2024-01-03T20:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,86.0,14.8,3.2,17.1,17.6,17.8,18.0,18.7,18.9,20.3,23.2,24.7,25.2,13.4
2024-01-04,1019.4,1023.8,1021.7,2024-01-04T09:32:00,1017.5,2024-01-04T14:43:00,13.5,18.4,2024-01-04T13:21:00,10.8,2024-01-04T06:56:00,5.8,61.0,42.0,2024-01-04T13:37:00,4.2,40.0,12.8,60.0,2024-01-04T01:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.7,16.06,2.1,15.1,16.6,17.0,17.6,18.5,18.8,20.2,23.1,24.6,25.1,9.3
2024-01-05,1018.3,1022.7,1020.3,2024-01-05T09:59:00,1015.9,2024-01-05T15:44:00,14.6,19.4,2024-01-05T13:07:00,11.2,2024-01-05T01:36:00,10.5,77.0,53.0,2024-01-05T10:23:00,2.1,10.0,5.9,20.0,2024-01-05T00:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.7,15.49,2.3,16.1,16.6,16.9,17.3,18.2,18.5,20.2,23.1,24.6,25.1,12.8
2024-01-06,1018.4,1022.7,1020.3,2024-01-06T09:04:00,1016.1,2024-01-06T15:00:00,15.4,21.3,2024-01-06T14:17:00,12.0,2024-01-06T07:05:00,12.3,83.0,59.0,2024-01-06T14:07:00,2.5,50.0,8.0,60.0,2024-01-06T22:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.7,14.91,2.2,16.6,17.0,17.2,17.5,18.3,18.5,20.1,23.0,24.5,25.1,14.3
2024-01-07,1020.6,1025.0,1023.1,2024-01-07T09:13:00,1019.2,2024-01-07T02:59:00,15.3,19.9,2024-01-07T13:23:00,12.4,2024-01-07T22:43:00,9.5,68.0,53.0,2024-01-07T13:23:00,5.4,50.0,13.9,30.0,2024-01-07T23:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,79.3,13.66,3.0,16.6,17.3,17.6,17.8,18.5,18.6,20.0,23.0,24.5,25.1,11.9
2024-01-08,1018.6,1022.9,1021.1,2024-01-08T09:22:00,1016.3,2024-01-08T15:45:00,14.9,19.9,2024-01-08T13:46:00,12.2,2024-01-08T05:22:00,8.8,68.0,52.0,2024-01-08T12:25:00,3.8,40.0,11.8,60.0,2024-01-08T01:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,48.0,12.82,2.2,16.4,17.1,17.3,17.6,18.3,18.6,20.0,22.9,24.5,25.1,11.4
2024-01-09,1015.3,1019.6,1017.4,2024-01-09T00:05:00,1012.6,2024-01-09T15:17:00,15.4,20.9,2024-01-09T13:38:00,12.3,2024-01-09T01:52:00,12.3,82.0,57.0,2024-01-09T11:36:00,2.2,60.0,6.3,50.0,2024-01-09T09:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,53.6,12.8,1.9,17.5,17.5,17.7,17.8,18.4,18.7,20.0,22.9,24.4,25.1,14.3
2024-01-10,1017.0,1021.4,1018.9,2024-01-10T23:53:00,1015.3,2024-01-10T00:01:00,15.8,22.7,2024-01-10T12:57:00,12.3,2024-01-10T06:44:00,11.4,77.0,47.0,2024-01-10T12:22:00,4.0,60.0,13.0,30.0,2024-01-10T20:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.4,15.5,3.3,17.1,17.8,17.9,18.1,18.7,18.8,20.0,22.8,24.4,25.1,13.5
