,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1019.8,1024.2,1022.4,2024-01-01T09:25:00,1018.0,2024-01-01T15:36:00,14.5,18.9,2024-01-01T13:26:00,12.3,2024-01-01T23:55:00,7.0,61,44,2024-01-01T12:08:00,5.4,50,14.7,60,2024-01-01T02:51:00,0.0,0.0,0.0,,0.0,,6.1,57.7,12.63,2.8,16.1,17.7,18.0,18.4,19.1,19.2,20.2,,,,,,,7.0,8.1,10.0,2024-01-01T00:01:00,,,,4.7,2024-01-01T11:34:00,,,,,,,2.2,2024-01-01T13:00:00,,,,,0.0,,,,,,,,,73,2024-01-01T03:11:00,,,,,,1026.8,2024-01-01T09:25:00,,,,1022.3,2024-01-01T15:36:00,,,,,,,,,,,,,,,,,,,6.6,4.75,2024-01-01T13:00:00,,,,6.8,,,0,,0,,0,,0,,5,,13,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,7.5,2024-01-01T09:41:00,,,0.0,,0.0,,0.0,,0.0,,23.5,,72.4,,32.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-02,1017.3,1021.6,1019.8,2024-01-02T00:01:00,1014.7,2024-01-02T15:54:00,14.4,19.8,2024-01-02T12:28:00,10.8,2024-01-02T06:44:00,9.3,72,54,2024-01-02T11:27:00,3.1,30,9.5,110,2024-01-02T16:07:00,0.0,0.0,0.0,,0.0,,9.2,87.1,14.86,1.9,16.4,17.0,17.3,17.7,18.6,18.9,20.3,,,,,,,0.0,6.2,11.7,2024-01-02T15:18:00,,,,5.3,2024-01-02T01:24:00,,,,,,,2.4,2024-01-02T13:00:00,,,,,0.0,,,,,,,,,89,2024-01-02T20:05:00,,,,,,1024.2,2024-01-02T00:01:00,,,,1019.0,2024-01-02T15:54:00,,,,,,,,,,,,,,,,,,,9.0,5.39,2024-01-02T13:00:00,,,,8.5,,,0,,0,,1,,5,,5,,0,,4,,1,,2,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,100,,,5.6,2024-01-02T13:59:00,,,0.0,,0.0,,3.8,,15.9,,13.5,,0.0,,9.3,,2.9,,5.7,,15.9,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,
2024-01-03,1017.8,1022.2,1020.6,2024-01-03T22:57:00,1015.4,2024-01-03T04:28:00,15.8,21.9,2024-01-03T12:03:00,12.5,2024-01-03T23:59:59,11.3,76,48,2024-01-03T12:06:00,3.6,70,13.1,40,2024-01-03T20:17:00,0.0,0.0,0.0,,0.0,,9.1,86.0,14.8,3.2,17.1,17.6,17.8,18.0,18.7,18.9,20.3,,,,,,,0.5,5.0,13.6,2024-01-03T08:40:00,,,,8.0,2024-01-03T23:48:00,,,,,,,2.42,2024-01-03T12:00:00,,,,,0.0,,,,,,,,,96,2024-01-03T06:49:00,,,,,,1025.0,2024-01-03T22:57:00,,,,1019.7,2024-01-03T04:28:00,,,,,,,,,,,,,,,,,,,9.4,5.35,2024-01-03T12:00:00,,,,7.5,,,0,,1,,2,,2,,2,,2,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,3,,0,,,80,,,7.1,2024-01-03T15:18:00,,,0.0,,1.5,,5.2,,5.0,,8.5,,9.8,,17.0,,29.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,1.3,,1.4,,0.0,,0.0,,1.2,,0.0,,4.4,,0.0,
2024-01-04,1019.4,1023.8,1021.7,2024-01-04T09:32:00,1017.5,2024-01-04T14:43:00,13.5,18.4,2024-01-04T13:21:00,10.8,2024-01-04T06:56:00,5.8,61,42,2024-01-04T13:37:00,4.2,40,12.8,60,2024-01-04T01:45:00,0.0,0.0,0.0,,0.0,,9.4,88.7,16.06,2.1,15.1,16.6,17.0,17.6,18.5,18.8,20.2,,,,,,,0.0,4.5,8.5,2024-01-04T23:41:00,,,,2.5,2024-01-04T09:22:00,,,,,,,2.56,2024-01-04T13:00:00,,,,,0.0,,,,,,,,,83,2024-01-04T22:22:00,,,,,,1026.1,2024-01-04T09:32:00,,,,1021.8,2024-01-04T14:43:00,,,,,,,,,,,,,,,,,,,7.6,5.59,2024-01-04T13:00:00,,,,19.0,,,0,,1,,1,,6,,7,,3,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.1,2024-01-04T00:41:00,,,0.0,,3.1,,4.9,,24.5,,32.2,,12.7,,10.8,,11.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-05,1018.3,1022.7,1020.3,2024-01-05T09:59:00,1015.9,2024-01-05T15:44:00,14.6,19.4,2024-01-05T13:07:00,11.2,2024-01-05T01:36:00,10.5,77,53,2024-01-05T10:23:00,2.1,10,5.9,20,2024-01-05T00:50:00,0.0,0.0,0.0,,0.0,,9.4,88.7,15.49,2.3,16.1,16.6,16.9,17.3,18.2,18.5,20.2,,,,,,,0.0,4.4,13.2,2024-01-05T21:11:00,,,,7.7,2024-01-05T10:08:00,,,,,,,2.48,2024-01-05T13:00:00,,,,,0.0,,,,,,,,,98,2024-01-05T23:40:00,,,,,,1024.6,2024-01-05T09:09:00,,,,1020.2,2024-01-05T15:44:00,,,,,,,,,,,,,,,,,,,8.2,5.54,2024-01-05T13:00:00,,,,7.8,,,0,,5,,1,,0,,0,,0,,0,,0,,1,,5,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,3,,0,,0,,1,,0,,0,,3,,1,,0,,,10,,,3.7,2024-01-05T00:59:00,,,0.0,,10.7,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,10.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.3,,0.0,,1.6,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,,0.0,,1.1,,0.0,,0.0,,8.6,,2.2,,0.0,
2024-01-06,1018.4,1022.7,1020.3,2024-01-06T09:04:00,1016.1,2024-01-06T15:00:00,15.4,21.3,2024-01-06T14:17:00,12.0,2024-01-06T07:05:00,12.3,83,59,2024-01-06T14:07:00,2.5,50,8.0,60,2024-01-06T22:09:00,0.0,0.0,0.0,,0.0,,9.3,87.7,14.91,2.2,16.6,17.0,17.2,17.5,18.3,18.5,20.1,,,,,,,0.3,4.7,14.3,2024-01-06T12:28:00,,,,11.3,2024-01-06T05:18:00,,,,,,,2.44,2024-01-06T13:00:00,,,,,0.0,,,,,,,,,98,2024-01-06T00:01:00,,,,,,1024.6,2024-01-06T08:58:00,,,,1020.4,2024-01-06T15:00:00,,,,,,,,,,,,,,,,,,,9.3,5.45,2024-01-06T13:00:00,,,,6.6,,,0,,4,,1,,0,,3,,4,,3,,2,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,90,,,4.4,2024-01-06T15:02:00,,,0.0,,8.4,,1.9,,0.0,,7.8,,11.6,,7.5,,4.9,,0.0,,11.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,
2024-01-07,1020.6,1025.0,1023.1,2024-01-07T09:13:00,1019.2,2024-01-07T02:59:00,15.3,19.9,2024-01-07T13:23:00,12.4,2024-01-07T22:43:00,9.5,68,53,2024-01-07T13:23:00,5.4,50,13.9,30,2024-01-07T23:13:00,0.0,0.0,0.0,,0.0,,8.4,79.3,13.66,3.0,16.6,17.3,17.6,17.8,18.5,18.6,20.0,,,,,,,1.0,6.2,11.6,2024-01-07T00:01:00,,,,6.6,2024-01-07T23:58:00,,,,,,,2.31,2024-01-07T13:00:00,,,,,0.0,,,,,,,,,84,2024-01-07T00:01:00,,,,,,1027.4,2024-01-07T09:13:00,,,,1023.5,2024-01-07T15:59:00,,,,,,,,,,,,,,,,,,,7.5,4.85,2024-01-07T13:00:00,,,,6.3,,,0,,0,,0,,0,,7,,9,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,7.7,2024-01-07T17:35:00,,,0.0,,0.0,,0.0,,0.0,,31.1,,46.1,,38.3,,13.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-08,1018.6,1022.9,1021.1,2024-01-08T09:22:00,1016.3,2024-01-08T15:45:00,14.9,19.9,2024-01-08T13:46:00,12.2,2024-01-08T05:22:00,8.8,68,52,2024-01-08T12:25:00,3.8,40,11.8,60,2024-01-08T01:43:00,0.0,0.0,0.0,,0.0,,5.1,48.0,12.82,2.2,16.4,17.1,17.3,17.6,18.3,18.6,20.0,,,,,,,6.0,9.3,11.4,2024-01-08T17:12:00,,,,4.9,2024-01-08T01:36:00,,,,,,,2.37,2024-01-08T12:00:00,,,,,0.0,,,,,,,,,85,2024-01-08T22:18:00,,,,,,1025.5,2024-01-08T09:22:00,,,,1020.6,2024-01-08T15:45:00,,,,,,,,,,,,,,,,,,,7.7,4.72,2024-01-08T12:00:00,,,,8.3,,,0,,0,,2,,2,,7,,3,,4,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,40,,,6.0,2024-01-08T00:01:00,,,0.0,,0.0,,8.1,,7.2,,29.5,,11.4,,14.5,,10.2,,7.5,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-09,1015.3,1019.6,1017.4,2024-01-09T00:05:00,1012.6,2024-01-09T15:17:00,15.4,20.9,2024-01-09T13:38:00,12.3,2024-01-09T01:52:00,12.3,82,57,2024-01-09T11:36:00,2.2,60,6.3,50,2024-01-09T09:29:00,0.0,0.0,0.0,,0.0,,5.7,53.6,12.8,1.9,17.5,17.5,17.7,17.8,18.4,18.7,20.0,,,,,,,5.3,8.4,14.0,2024-01-09T21:15:00,,,,10.2,2024-01-09T01:20:00,,,,,,,2.22,2024-01-09T14:00:00,,,,,0.0,,,,,,,,,94,2024-01-09T19:34:00,,,,,,1021.8,2024-01-09T00:05:00,,,,1016.9,2024-01-09T15:17:00,,,,,,,,,,,,,,,,,,,8.6,4.61,2024-01-09T13:00:00,,,,9.0,,,0,,0,,1,,3,,1,,2,,7,,2,,2,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,60,,,3.8,2024-01-09T08:36:00,,,0.0,,0.0,,2.4,,6.1,,1.4,,3.4,,15.6,,5.3,,3.6,,9.6,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,
2024-01-10,1017.0,1021.4,1018.9,2024-01-10T23:53:00,1015.3,2024-01-10T00:01:00,15.8,22.7,2024-01-10T12:57:00,12.3,2024-01-10T06:44:00,11.4,77,47,2024-01-10T12:22:00,4.0,60,13.0,30,2024-01-10T20:54:00,0.0,0.0,0.0,,0.0,,9.2,86.4,15.5,3.3,17.1,17.8,17.9,18.1,18.7,18.8,20.0,,,,,,,0.8,4.5,13.7,2024-01-10T00:35:00,,,,8.8,2024-01-10T23:58:00,,,,,,,2.5,2024-01-10T13:00:00,,,,,0.0,,,,,,,,,98,2024-01-10T05:04:00,,,,,,1023.3,2024-01-10T23:53:00,,,,1019.6,2024-01-10T00:01:00,,,,,,,,,,,,,,,,,,,10.4,5.06,2024-01-10T13:00:00,,,,11.3,,,0,,0,,1,,2,,3,,3,,9,,2,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,7.6,2024-01-10T14:08:00,,,0.0,,0.0,,2.1,,2.8,,5.4,,9.7,,41.9,,8.8,,18.6,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
