,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.8,1024.2,1022.4,2024-01-01T09:25:00,1018.0,2024-01-01T15:36:00,14.5,18.9,2024-01-01T13:26:00,12.3,2024-01-01T23:55:00,7.0,61.0,44.0,2024-01-01T12:08:00,5.4,50.0,14.7,60.0,2024-01-01T02:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,57.7,12.63,2.8,16.1,17.7,18.0,18.4,19.1,19.2,20.2
2024-01-02,1017.3,1021.6,1019.8,2024-01-02T00:01:00,1014.7,2024-01-02T15:54:00,14.4,19.8,2024-01-02T12:28:00,10.8,2024-01-02T06:44:00,9.3,72.0,54.0,2024-01-02T11:27:00,3.1,30.0,9.5,110.0,2024-01-02T16:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,87.1,14.86,1.9,16.4,17.0,17.3,17.7,18.6,18.9,20.3
2024-01-03,1017.8,1022.2,1020.6,2024-01-03T22:57:00,1015.4,2024-01-03T04:28:00,15.8,21.9,2024-01-03T12:03:00,12.5,2024-01-03T23:59:59,11.3,76.0,48.0,2024-01-03T12:06:00,3.6,70.0,13.1,40.0,2024-01-03T20:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,86.0,14.8,3.2,17.1,17.6,17.8,18.0,18.7,18.9,20.3
2024-01-04,1019.4,1023.8,1021.7,2024-01-04T09:32:00,1017.5,2024-01-04T14:43:00,13.5,18.4,2024-01-04T13:21:00,10.8,2024-01-04T06:56:00,5.8,61.0,42.0,2024-01-04T13:37:00,4.2,40.0,12.8,60.0,2024-01-04T01:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.7,16.06,2.1,15.1,16.6,17.0,17.6,18.5,18.8,20.2
2024-01-05,1018.3,1022.7,1020.3,2024-01-05T09:59:00,1015.9,2024-01-05T15:44:00,14.6,19.4,2024-01-05T13:07:00,11.2,2024-01-05T01:36:00,10.5,77.0,53.0,2024-01-05T10:23:00,2.1,10.0,5.9,20.0,2024-01-05T00:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,88.7,15.49,2.3,16.1,16.6,16.9,17.3,18.2,18.5,20.2
2024-01-06,1018.4,1022.7,1020.3,2024-01-06T09:04:00,1016.1,2024-01-06T15:00:00,15.4,21.3,2024-01-06T14:17:00,12.0,2024-01-06T07:05:00,12.3,83.0,59.0,2024-01-06T14:07:00,2.5,50.0,8.0,60.0,2024-01-06T22:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.7,14.91,2.2,16.6,17.0,17.2,17.5,18.3,18.5,20.1
2024-01-07,1020.6,1025.0,1023.1,2024-01-07T09:13:00,1019.2,2024-01-07T02:59:00,15.3,19.9,2024-01-07T13:23:00,12.4,2024-01-07T22:43:00,9.5,68.0,53.0,2024-01-07T13:23:00,5.4,50.0,13.9,30.0,2024-01-07T23:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,79.3,13.66,3.0,16.6,17.3,17.6,17.8,18.5,18.6,20.0
2024-01-08,1018.6,1022.9,1021.1,2024-01-08T09:22:00,1016.3,2024-01-08T15:45:00,14.9,19.9,2024-01-08T13:46:00,12.2,2024-01-08T05:22:00,8.8,68.0,52.0,2024-01-08T12:25:00,3.8,40.0,11.8,60.0,2024-01-08T01:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.1,48.0,12.82,2.2,16.4,17.1,17.3,17.6,18.3,18.6,20.0
2024-01-09,1015.3,1019.6,1017.4,2024-01-09T00:05:00,1012.6,2024-01-09T15:17:00,15.4,20.9,2024-01-09T13:38:00,12.3,2024-01-09T01:52:00,12.3,82.0,57.0,2024-01-09T11:36:00,2.2,60.0,6.3,50.0,2024-01-09T09:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,53.6,12.8,1.9,17.5,17.5,17.7,17.8,18.4,18.7,20.0
2024-01-10,1017.0,1021.4,1018.9,2024-01-10T23:53:00,1015.3,2024-01-10T00:01:00,15.8,22.7,2024-01-10T12:57:00,12.3,2024-01-10T06:44:00,11.4,77.0,47.0,2024-01-10T12:22:00,4.0,60.0,13.0,30.0,2024-01-10T20:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.4,15.5,3.3,17.1,17.8,17.9,18.1,18.7,18.8,20.0
2024-01-11,1018.8,1023.2,1021.1,2024-01-11T09:40:00,1016.8,2024-01-11T14:26:00,13.0,18.1,2024-01-11T12:18:00,10.1,2024-01-11T22:57:00,7.1,68.0,44.0,2024-01-11T12:10:00,3.8,50.0,11.7,40.0,2024-01-11T00:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.1,76.0,14.42,2.2,15.3,16.8,17.1,17.7,18.5,18.8,20.0
2024-01-12,1017.4,1021.7,1019.1,2024-01-12T09:18:00,1015.5,2024-01-12T14:40:00,13.6,19.9,2024-01-12T13:22:00,9.6,2024-01-12T05:37:00,8.9,75.0,45.0,2024-01-12T13:24:00,2.4,50.0,7.6,10.0,2024-01-12T01:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,83.4,15.21,2.3,15.5,16.5,16.8,17.2,18.1,18.4,20.0
2024-01-13,1018.5,1022.8,1020.2,2024-01-13T09:40:00,1016.8,2024-01-13T15:04:00,15.6,23.5,2024-01-13T14:16:00,9.9,2024-01-13T06:46:00,10.4,73.0,47.0,2024-01-13T13:14:00,3.0,30.0,9.5,60.0,2024-01-13T15:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,77.7,16.29,2.5,16.4,16.6,16.8,17.2,18.0,18.3,19.9
2024-01-14,1019.3,1023.7,1021.4,2024-01-14T09:56:00,1017.6,2024-01-14T15:02:00,16.5,23.5,2024-01-14T11:56:00,13.2,2024-01-14T02:06:00,11.0,72.0,44.0,2024-01-14T11:57:00,2.8,360.0,8.0,100.0,2024-01-14T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,86.0,16.02,2.6,17.4,17.3,17.5,17.7,18.3,18.4,19.8
2024-01-15,1020.5,1024.8,1022.7,2024-01-15T22:05:00,1018.7,2024-01-15T03:50:00,15.6,22.2,2024-01-15T10:57:00,12.8,2024-01-15T20:42:00,11.6,78.0,55.0,2024-01-15T10:24:00,4.6,60.0,15.2,50.0,2024-01-15T19:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,85.0,15.59,3.6,16.8,17.5,17.7,17.9,18.6,18.6,19.8
2024-01-16,1022.1,1026.5,1024.6,2024-01-16T09:01:00,1020.0,2024-01-16T14:46:00,14.7,19.5,2024-01-16T13:00:00,12.5,2024-01-16T06:18:00,8.4,67.0,50.0,2024-01-16T13:01:00,4.5,40.0,12.7,20.0,2024-01-16T10:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,56.9,14.64,3.0,16.3,17.3,17.6,17.9,18.6,18.7,19.8
2024-01-17,1019.0,1023.3,1021.7,2024-01-17T00:04:00,1016.2,2024-01-17T16:11:00,16.4,22.2,2024-01-17T14:37:00,13.0,2024-01-17T02:59:00,11.9,76.0,56.0,2024-01-17T14:30:00,2.3,30.0,8.3,20.0,2024-01-17T11:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,28.0,9.36,0.9,17.4,17.5,17.7,17.9,18.6,18.7,19.8
2024-01-18,1015.8,1020.1,1018.1,2024-01-18T09:18:00,1013.2,2024-01-18T14:33:00,17.0,23.4,2024-01-18T11:45:00,14.1,2024-01-18T07:17:00,14.4,86.0,58.0,2024-01-18T11:46:00,2.1,30.0,7.0,160.0,2024-01-18T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,86.5,16.7,2.6,17.8,18.1,18.3,18.3,18.8,18.9,19.8
2024-01-19,1014.9,1019.2,1017.0,2024-01-19T09:59:00,1013.1,2024-01-19T15:10:00,17.2,22.1,2024-01-19T11:41:00,14.2,2024-01-19T04:08:00,14.5,85.0,62.0,2024-01-19T11:42:00,2.8,60.0,8.0,10.0,2024-01-19T11:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.8,8.6,-1.1,18.0,18.5,18.8,18.7,19.1,19.2,19.9
2024-01-20,1014.5,1018.8,1016.7,2024-01-20T23:34:00,1012.9,2024-01-20T04:00:00,16.7,19.6,2024-01-20T12:28:00,14.8,2024-01-20T23:51:00,16.1,96.0,88.0,2024-01-20T12:30:00,2.4,60.0,11.1,70.0,2024-01-20T22:06:00,4.5,3.6,2.5,2024-01-20T06:49:00,2.5,2024-01-20T06:49:00,0.2,1.9,5.97,-0.8,17.9,18.9,19.1,19.0,19.4,19.4,20.0
2024-01-21,1019.3,1023.7,1021.9,2024-01-21T22:01:00,1016.5,2024-01-21T00:01:00,14.6,18.2,2024-01-21T14:27:00,12.3,2024-01-21T21:04:00,10.8,79.0,60.0,2024-01-21T14:10:00,5.6,60.0,14.4,60.0,2024-01-21T22:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,26.9,11.81,3.2,15.7,17.8,17.9,18.4,19.1,19.4,20.1
2024-01-22,1022.9,1027.3,1026.1,2024-01-22T23:42:00,1020.8,2024-01-22T02:39:00,10.3,12.4,2024-01-22T00:24:00,7.3,2024-01-22T23:58:00,6.4,77.0,69.0,2024-01-22T06:13:00,5.8,50.0,15.8,80.0,2024-01-22T13:44:00,0.09,0.8,-9.8,2024-01-22T19:02:00,-9.8,2024-01-22T19:02:00,0.0,0.0,1.83,-0.8,12.0,15.4,15.7,16.8,18.1,18.8,20.1
2024-01-23,1027.0,1031.5,1029.2,2024-01-23T22:46:00,1024.9,2024-01-23T15:15:00,6.5,10.3,2024-01-23T14:03:00,4.7,2024-01-23T23:12:00,3.1,80.0,65.0,2024-01-23T14:04:00,4.8,50.0,11.7,50.0,2024-01-23T11:05:00,1.5,4.3,0.5,2024-01-23T01:18:00,1.0,2024-01-23T01:18:00,0.0,0.0,6.69,1.6,9.2,13.2,13.5,14.9,16.4,17.6,19.9
2024-01-24,1027.4,1031.9,1029.9,2024-01-24T10:01:00,1025.0,2024-01-24T15:48:00,7.4,12.0,2024-01-24T15:00:00,4.1,2024-01-24T03:15:00,-0.2,59.0,44.0,2024-01-24T13:05:00,4.5,20.0,12.8,20.0,2024-01-24T08:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.4,31.4,13.07,2.2,9.1,11.8,12.1,13.4,15.1,16.5,19.5
2024-01-25,1026.7,1031.1,1028.9,2024-01-25T10:02:00,1024.6,2024-01-25T16:07:00,9.5,14.1,2024-01-25T13:09:00,7.3,2024-01-25T00:48:00,1.8,60.0,43.0,2024-01-25T11:28:00,3.5,50.0,10.6,40.0,2024-01-25T01:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.2,11.1,8.94,1.5,10.9,12.4,12.7,13.5,14.8,15.9,19.0
2024-01-26,1025.7,1030.1,1028.3,2024-01-26T09:09:00,1023.0,2024-01-26T15:28:00,11.0,16.8,2024-01-26T13:06:00,7.1,2024-01-26T00:58:00,3.8,62.0,39.0,2024-01-26T12:39:00,3.8,50.0,9.8,10.0,2024-01-26T08:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,68.3,15.26,-2.9,12.1,13.0,13.1,13.8,14.8,15.8,18.6
2024-01-27,1024.3,1028.7,1026.3,2024-01-27T09:17:00,1021.7,2024-01-27T15:19:00,11.9,17.1,2024-01-27T12:54:00,8.7,2024-01-27T05:57:00,4.3,61.0,38.0,2024-01-27T12:55:00,3.8,40.0,10.7,70.0,2024-01-27T10:35:00,0.09,0.3,-9.8,2024-01-27T05:35:00,-9.8,2024-01-27T05:35:00,1.8,16.5,10.27,-1.5,13.0,13.9,14.1,14.5,15.3,15.9,18.4
2024-01-28,1025.2,1029.6,1027.1,2024-01-28T10:50:00,1023.2,2024-01-28T15:40:00,11.1,16.5,2024-01-28T13:48:00,8.3,2024-01-28T07:28:00,4.5,66.0,39.0,2024-01-28T14:50:00,4.9,50.0,13.1,30.0,2024-01-28T12:02:00,0.09,3.9,-9.8,2024-01-28T00:01:00,-9.8,2024-01-28T00:01:00,1.5,13.8,9.24,-2.1,12.5,14.0,14.2,14.7,15.6,16.1,18.3
2024-01-29,1022.5,1026.9,1025.5,2024-01-29T00:01:00,1019.7,2024-01-29T17:33:00,11.7,14.9,2024-01-29T15:23:00,7.8,2024-01-29T03:19:00,8.6,82.0,47.0,2024-01-29T00:04:00,3.0,350.0,12.1,10.0,2024-01-29T00:35:00,1.0,5.3,0.5,2024-01-29T03:09:00,0.5,2024-01-29T03:09:00,0.0,0.0,5.78,-0.1,12.4,13.9,14.1,14.5,15.4,16.0,18.2
2024-01-30,1019.7,1024.1,1021.8,2024-01-30T10:35:00,1017.7,2024-01-30T15:05:00,14.6,18.9,2024-01-30T14:44:00,12.0,2024-01-30T04:51:00,12.7,89.0,70.0,2024-01-30T14:45:00,2.1,50.0,6.7,80.0,2024-01-30T15:39:00,0.09,0.9,-9.8,2024-01-30T03:18:00,-9.8,2024-01-30T03:18:00,0.2,1.8,8.21,-1.2,15.3,15.3,15.4,15.2,15.7,16.1,18.1
2024-01-31,1017.7,1022.0,1020.1,2024-01-31T09:22:00,1015.9,2024-01-31T15:04:00,16.5,21.4,2024-01-31T12:50:00,14.3,2024-01-31T01:55:00,14.7,89.0,73.0,2024-01-31T12:50:00,1.7,360.0,6.0,100.0,2024-01-31T17:58:00,0.09,0.3,-9.8,2024-01-31T03:01:00,-9.8,2024-01-31T03:01:00,3.3,30.1,12.18,1.8,17.5,16.9,16.9,16.5,16.7,16.7,18.0
2024-02-01,1015.9,1020.2,1018.0,2024-02-01T08:47:00,1013.7,2024-02-01T15:29:00,17.9,22.6,2024-02-01T14:19:00,15.2,2024-02-01T02:02:00,15.9,89.0,71.0,2024-02-01T14:19:00,1.3,160.0,5.4,170.0,2024-02-01T15:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,22.8,10.89,2.4,18.6,18.0,18.0,17.6,17.7,17.5,18.2
2024-02-02,1017.3,1021.6,1019.0,2024-02-02T11:01:00,1014.6,2024-02-02T02:10:00,15.3,18.4,2024-02-02T00:10:00,13.4,2024-02-02T19:20:00,13.0,86.0,73.0,2024-02-02T15:37:00,4.6,60.0,13.1,70.0,2024-02-02T09:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.9,5.35,1.9,16.6,17.9,18.1,18.0,18.3,18.1,18.4
2024-02-03,1017.6,1022.0,1020.0,2024-02-03T09:29:00,1015.0,2024-02-03T15:36:00,16.0,22.1,2024-02-03T14:50:00,13.7,2024-02-03T04:03:00,12.9,82.0,61.0,2024-02-03T14:03:00,3.1,50.0,9.2,70.0,2024-02-03T23:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,65.4,16.31,-2.4,18.0,17.7,17.9,17.6,18.0,18.1,18.7
