,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2008-01-01,1018.3,1022.7,1026.2,2008-01-16T22:13:00,1009.0,2008-01-11T15:41:00,13.0,26.2,2008-01-12T13:20:00,5.9,2008-01-31T21:06:00,8.3,74,28,2008-01-01T12:48:00,3.8,50,20.4,50,2008-01-16T21:06:00,29.5,70.8,1.5,2008-01-26T07:03:00,4.0,2008-01-26T07:03:00,91.8,232.04,56.4,16.6,16.5,16.7,17.4,17.7,19.0,20.2,23.0,23.6,24.5,11.3,17.9,,12.7,2008-01-12T00:00:00,,,0,,0,,,,17.2,,10.6,,6.6,,0,,4,,,6.8,,0,,15,,,,7.1,,,,3.7,2008-01-01T00:00:00,,,0,,,0,,,,2.4,2008-01-21T13:00:00,,0,,,,,13.8,2008-01-26T00:00:00,,,,,0,,1,,5,,0,,,,,,,,8,0,,,,,,,,,,99,2008-01-29T09:24:00,,,,,,1030.7,2008-01-16T22:13:00,,,,1013.2,2008-01-11T15:41:00,,,,,,,,,,,,,,,0,,27.7,,10,,,8,,3,,,14,,,,,,,,,,,6,,5.6,2008-01-20T13:00:00,0,,,,3.57,,,70,,0,,,9.7,0,,0,,2008-01-12T17:23:00,,
2008-02-01,1019.6,1024.0,1026.5,2008-02-27T08:43:00,1012.1,2008-02-02T14:42:00,10.8,22.8,2008-02-21T13:55:00,4.6,2008-02-10T06:05:00,5.0,69,30,2008-02-15T12:48:00,3.6,50,18.5,70,2008-02-15T17:33:00,35.2,86.3,2.0,2008-02-05T06:44:00,2.5,2008-02-05T06:40:00,89.5,259.84,58.4,14.0,13.8,14.0,14.4,14.8,16.0,17.3,21.1,22.3,23.9,9.0,15.1,,14.0,2008-02-21T00:00:00,,,0,,0,,,,15.6,,8.0,,7.5,,0,,14,,,7.9,,0,,23,,,,7.0,,,,4.8,2008-02-12T00:00:00,,,0,,,0,,,,2.41,2008-02-27T12:00:00,,0,,,,,9.7,2008-02-02T00:00:00,,,,,0,,0,,7,,0,,,,,,,,9,0,,,,,,,,,,100,2008-02-05T11:32:00,,,,,,1031.0,2008-02-27T08:43:00,,,,1016.5,2008-02-02T14:42:00,,,,,,,,,,,,,,,0,,27.2,,9,,,3,,3,,,15,,,,,,,,,,,8,,7.7,2008-02-27T13:00:00,0,,,,4.87,,,70,,0,,,8.6,0,,0,,2008-02-15T16:24:00,,
2008-03-01,1014.0,1018.3,1023.7,2008-03-05T09:19:00,1006.0,2008-03-18T15:54:00,16.1,25.6,2008-03-12T11:47:00,9.2,2008-03-01T06:28:00,10.6,72,21,2008-03-01T14:10:00,2.9,50,18.8,60,2008-03-30T18:07:00,20.2,28.9,3.0,2008-03-31T02:13:00,5.0,2008-03-31T01:30:00,156.5,381.53,81.0,18.7,18.4,18.1,18.3,18.1,18.3,18.5,20.3,21.2,23.1,13.1,18.6,,13.6,2008-03-01T00:00:00,,,0,,0,,,,21.7,,12.6,,9.1,,0,,0,,,12.4,,0,,3,,,,5.0,,,,4.6,2008-03-03T00:00:00,,,0,,,0,,,,3.0,2008-03-27T13:00:00,,0,,,,,9.9,2008-03-31T00:00:00,,,,,0,,0,,4,,0,,,,,,,,6,0,,,,,,,,,,100,2008-03-19T07:48:00,,,,,,1028.1,2008-03-05T09:19:00,,,,1010.3,2008-03-18T15:54:00,,,,,,,,,,,,,,,0,,42.7,,5,,,7,,6,,,7,,,,,,,,,,,11,,8.6,2008-03-27T13:00:00,0,,,,5.6,,,60,,0,,,8.7,0,,0,,2008-03-30T17:53:00,,
2008-04-01,1010.4,1014.6,1018.0,2008-04-01T10:28:00,1001.6,2008-04-09T04:20:00,19.5,30.1,2008-04-16T13:22:00,11.0,2008-04-01T00:01:00,16.4,83,53,2008-04-25T12:27:00,2.7,60,20.6,70,2008-04-10T12:30:00,68.1,70.2,7.0,2008-04-20T11:17:00,13.5,2008-04-20T10:45:00,90.5,348.02,66.5,21.8,21.8,21.4,21.5,21.3,21.3,20.9,21.0,21.2,22.5,18.9,22.4,,12.2,2008-04-16T00:00:00,,,1,,0,,,,23.8,,17.0,,6.8,,0,,0,,,12.4,,3,,0,,,,7.9,,,,5.2,2008-04-17T00:00:00,,,1,,,0,,,,3.0,2008-04-27T13:00:00,,0,,,,,23.9,2008-04-20T00:00:00,,,,,0,,2,,10,,0,,,,,,,,10,0,,,,,,,,,,100,2008-04-21T07:45:00,,,,,,1022.4,2008-04-01T10:28:00,,,,1005.8,2008-04-09T04:20:00,,,,,,,,,,,,,,,0,,23.8,,9,,,6,,0,,,15,,,,,,,,,,,8,,11.1,2008-04-16T13:00:00,0,,,,6.42,,,70,,0,,,10.2,0,,1,,2008-04-10T14:02:00,,
2008-05-01,1005.7,1009.9,1012.9,2008-05-13T09:37:00,998.1,2008-05-28T16:53:00,23.0,30.9,2008-05-30T10:26:00,14.6,2008-05-05T15:19:00,19.3,81,36,2008-05-16T12:38:00,2.8,220,19.5,70,2008-05-05T08:52:00,63.3,55.9,4.5,2008-05-09T16:29:00,9.0,2008-05-09T15:57:00,150.5,451.1,93.7,24.9,25.1,24.8,24.9,24.6,24.4,23.7,22.3,21.8,22.4,23.1,26.3,,15.4,2008-05-16T00:00:00,,,6,,0,,,,27.9,,19.9,,8.0,,5,,0,,,19.7,,15,,0,,,,6.2,,,,7.1,2008-05-15T00:00:00,,,0,,,0,,,,3.0,2008-05-17T12:00:00,,0,,,,,18.0,2008-05-25T00:00:00,,,,,0,,1,,8,,0,,,,,,,,11,0,,,,,,,,,,100,2008-05-30T06:56:00,,,,,,1017.1,2008-05-13T09:37:00,,,,1002.2,2008-05-28T16:53:00,,,,,,,,,,,,,,,0,,36.6,,4,,,18,,3,,,5,,,,,,,,,,,5,,11.1,2008-05-08T13:00:00,0,,,,7.62,,,70,,0,,,8.9,0,,0,,2008-05-05T09:10:00,,
2008-06-01,1004.2,1008.3,1009.6,2008-06-06T22:51:00,997.2,2008-06-23T15:59:00,26.1,33.4,2008-06-23T12:23:00,20.1,2008-06-01T19:19:00,24.6,92,62,2008-06-01T12:46:00,2.6,230,18.9,200,2008-06-17T05:05:00,231.2,90.2,11.5,2008-06-13T09:58:00,25.0,2008-06-14T02:32:00,145.9,443.68,82.5,28.4,28.4,28.0,28.0,27.8,27.2,26.3,23.9,22.9,22.5,31.2,28.6,,8.9,2008-06-05T00:00:00,,,19,,0,,,,29.9,,24.2,,5.7,,23,,0,,,21.2,,30,,0,,,,7.6,,,,5.3,2008-06-23T00:00:00,,,1,,,0,,,,3.06,2008-06-29T12:00:00,,0,,,,,85.6,2008-06-13T00:00:00,,,,,0,,6,,14,,2,,,,,,,,17,0,,,,,,,,,,100,2008-06-30T07:44:00,,,,,,1013.8,2008-06-06T22:51:00,,,,1001.2,2008-06-23T15:59:00,,,,,,,,,,,,,,,0,,35.8,,4,,,11,,0,,,12,,,,,,,,,,,7,,12.6,2008-06-24T12:00:00,0,,,,8.93,,,260,,0,,,10.1,0,,1,,2008-06-14T03:17:00,,
2008-07-01,1002.3,1006.4,1009.7,2008-07-01T09:35:00,984.2,2008-07-28T18:33:00,27.8,36.1,2008-07-27T13:03:00,23.2,2008-07-18T01:19:00,25.8,89,54,2008-07-27T12:00:00,2.6,230,23.2,250,2008-07-29T15:18:00,251.6,77.8,16.0,2008-07-18T17:11:00,40.0,2008-07-18T17:05:00,238.0,544.33,125.8,31.0,31.1,30.6,30.7,30.3,29.9,28.8,25.7,24.3,23.0,33.3,30.1,,10.0,2008-07-27T00:00:00,,,24,,1,,,,31.5,,25.5,,6.0,,31,,0,,,25.7,,31,,0,,,,5.2,,,,6.3,2008-07-25T00:00:00,,,1,,,0,,,,3.0,2008-07-24T13:00:00,,0,,,,,88.0,2008-07-29T00:00:00,,,,,0,,5,,7,,3,,,,,,,,9,0,,,,,,,,,,100,2008-07-31T07:52:00,,,,,,1013.8,2008-07-01T09:35:00,,,,988.2,2008-07-28T18:33:00,,,,,,,,,,,,,,,0,,57.1,,5,,,5,,3,,,7,,,,,,,,,,,16,,12.4,2008-07-01T13:00:00,0,,,,9.28,,,280,,0,,,15.7,0,,3,,2008-07-28T19:36:00,,
2008-08-01,1003.9,1008.0,1008.6,2008-08-01T00:01:00,996.6,2008-08-15T16:28:00,27.8,34.5,2008-08-20T11:21:00,23.6,2008-08-22T10:07:00,25.8,89,61,2008-08-21T12:32:00,2.1,230,18.7,200,2008-08-22T10:40:00,67.3,18.0,11.0,2008-08-06T10:32:00,19.5,2008-08-06T10:20:00,228.6,552.12,125.6,31.3,31.2,30.8,31.0,30.7,30.6,29.7,27.1,26.1,24.0,33.2,29.1,,8.7,2008-08-21T00:00:00,,,31,,0,,,,32.1,,25.5,,6.6,,31,,0,,,26.2,,31,,0,,,,5.1,,,,7.7,2008-08-13T00:00:00,,,0,,,0,,,,3.0,2008-08-30T13:00:00,,0,,,,,28.0,2008-08-06T00:00:00,,,,,0,,3,,4,,0,,,,,,,,5,0,,,,,,,,,,100,2008-08-23T09:10:00,,,,,,1012.7,2008-08-01T00:01:00,,,,1000.6,2008-08-15T16:28:00,,,,,,,,,,,,,,,0,,57.2,,0,,,11,,0,,,1,,,,,,,,,,,19,,12.2,2008-08-18T13:00:00,0,,,,9.92,,,190,,0,,,9.6,0,,0,,2008-08-22T10:41:00,,
2008-09-01,1004.8,1008.9,1011.3,2008-09-06T22:33:00,994.9,2008-09-23T02:47:00,28.0,35.0,2008-09-22T13:04:00,23.1,2008-09-30T06:30:00,24.5,82,53,2008-09-30T12:11:00,2.9,50,25.0,50,2008-09-23T01:51:00,27.4,10.6,6.0,2008-09-01T16:16:00,9.5,2008-09-01T15:49:00,189.7,447.06,128.4,30.5,30.3,30.1,30.5,30.2,30.3,29.7,27.6,26.8,24.5,31.0,30.0,,9.4,2008-09-25T00:00:00,,,27,,1,,,,32.3,,25.3,,7.0,,30,,0,,,25.4,,30,,0,,,,4.7,,,,7.6,2008-09-22T00:00:00,,,0,,,0,,,,3.0,2008-09-22T13:00:00,,0,,,,,20.7,2008-09-01T00:00:00,,0.0,,,0,,1,,4,,0,,,,,,,,6,0,,,0.0,,,,,,,100,2008-09-26T03:01:00,,,,,,1015.5,2008-09-06T22:33:00,,,,999.0,2008-09-23T02:47:00,,,,,,,,,,,,,,,0,,51.9,,0,,,7,,2,,,3,,,,,,,,,,,18,,9.4,2008-09-08T12:00:00,0,,,,7.79,,,50,,0,,,9.8,0,,0,,2008-09-23T02:10:00,,
2008-10-01,1012.2,1016.4,1018.4,2008-10-24T21:55:00,1005.6,2008-10-05T15:58:00,24.5,30.5,2008-10-10T12:51:00,19.8,2008-10-06T23:56:00,20.7,80,55,2008-10-28T12:11:00,3.3,60,16.9,70,2008-10-06T16:35:00,163.1,19.5,16.0,2008-10-06T09:47:00,57.5,2008-10-06T09:03:00,154.8,378.06,101.4,26.5,26.6,26.5,27.1,27.1,27.5,27.9,27.4,27.1,25.2,24.5,26.3,,7.9,2008-10-02T00:00:00,,,5,,0,,,,28.3,,22.1,,6.2,,12,,0,,,22.1,,29,,0,,,,5.0,,,,5.8,2008-10-20T00:00:00,,,1,,,0,,,,2.71,2008-10-14T13:00:00,,0,,,,,163.1,2008-10-06T00:00:00,,,,,0,,1,,1,,1,,,,,,,,1,0,,,,,,,,,,100,2008-10-07T00:05:00,,,,,,1022.6,2008-10-24T21:55:00,,,,1009.7,2008-10-05T15:58:00,,,,,,,,,,,,,,,0,,43.7,,2,,,11,,2,,,3,,,,,,,,,,,15,,8.0,2008-10-14T13:00:00,0,,,,6.03,,,60,,0,,,7.5,0,,0,,2008-10-06T16:58:00,,
