,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2009-01-01,1020.1,1024.5,1030.9,2009-01-13T09:36:00,1009.1,2009-01-22T14:40:00,12.4,21.6,2009-01-06T13:58:00,5.6,2009-01-11T03:37:00,6.4,68.0,24.0,2009-01-14T13:49:00,3.5,50.0,16.7,60.0,2009-01-01T08:10:00,3.1,11.4,0.5,2009-01-27T07:02:00,0.8,2009-01-27T06:12:00,192.7,329.4,70.1,15.7,15.8,15.8,16.7,17.0,17.8,19.1,22.4,23.1,24.5,10.0
2009-02-01,1013.9,1018.2,1021.2,2009-02-01T08:54:00,1003.1,2009-02-13T15:23:00,16.2,28.1,2009-02-25T12:34:00,11.3,2009-02-01T00:01:00,12.3,78.0,45.0,2009-02-07T12:50:00,3.0,60.0,18.8,70.0,2009-02-20T14:09:00,17.6,31.9,2.0,2009-02-19T15:33:00,5.0,2009-02-19T15:08:00,110.0,277.87,60.5,19.4,19.3,19.0,19.4,19.4,19.4,19.7,21.5,22.0,23.7,14.5
2009-03-01,1013.9,1018.3,1023.3,2009-03-14T08:16:00,1005.0,2009-03-22T14:21:00,15.2,26.1,2009-03-20T11:48:00,7.8,2009-03-07T03:16:00,11.2,78.0,46.0,2009-03-31T13:03:00,3.2,60.0,19.3,70.0,2009-03-06T10:45:00,117.7,72.2,5.5,2009-03-29T00:51:00,14.5,2009-03-29T00:19:00,99.1,309.1,73.9,18.0,18.4,18.1,18.7,18.6,19.5,19.9,21.4,21.8,23.1,13.6
2009-04-01,1011.1,1015.3,1022.1,2009-04-01T22:33:00,996.9,2009-04-20T05:01:00,18.8,27.1,2009-04-23T13:41:00,10.8,2009-04-07T10:56:00,13.5,72.0,38.0,2009-04-28T16:52:00,3.4,60.0,19.9,70.0,2009-04-25T09:09:00,180.1,42.6,20.5,2009-04-20T01:28:00,71.0,2009-04-20T01:24:00,130.3,394.95,97.9,20.7,21.0,20.6,21.0,20.7,21.1,20.9,21.3,21.5,22.7,16.0
2009-05-01,1008.7,1012.9,1014.8,2009-05-01T23:21:00,1003.8,2009-05-31T15:55:00,22.9,30.6,2009-05-30T12:52:00,15.9,2009-05-07T05:46:00,17.3,73.0,26.0,2009-05-06T14:34:00,2.7,60.0,15.3,70.0,2009-05-01T13:53:00,31.0,44.2,4.0,2009-05-27T02:47:00,6.5,2009-05-27T01:50:00,193.7,516.07,122.6,25.1,25.1,24.7,24.9,24.7,24.3,23.7,22.5,22.0,22.4,20.2
2009-06-01,1002.2,1006.3,1007.3,2009-06-30T08:58:00,976.5,2009-06-21T18:12:00,26.4,33.8,2009-06-18T13:17:00,20.2,2009-06-05T05:20:00,23.8,86.0,48.0,2009-06-05T11:58:00,3.0,70.0,28.7,250.0,2009-06-21T23:54:00,190.6,66.8,8.0,2009-06-03T19:12:00,26.5,2009-06-03T18:33:00,162.1,487.46,94.2,28.2,28.6,28.0,28.2,27.8,27.0,26.2,24.1,23.2,22.7,29.7
2009-07-01,1003.1,1007.2,1009.6,2009-07-20T21:54:00,995.1,2009-07-18T03:34:00,28.5,33.9,2009-07-17T12:02:00,25.3,2009-07-05T04:35:00,25.6,84.0,60.0,2009-07-13T11:52:00,2.6,240.0,22.6,220.0,2009-07-14T07:53:00,77.2,28.2,7.5,2009-07-14T08:19:00,29.0,2009-07-14T07:45:00,242.6,701.41,134.9,30.9,31.2,30.7,30.9,30.3,29.7,28.7,25.6,24.6,23.3,32.8
2009-08-01,1001.9,1006.0,1010.3,2009-08-19T10:29:00,978.1,2009-08-08T13:38:00,29.1,37.1,2009-08-02T14:13:00,24.8,2009-08-20T19:18:00,25.4,81.0,47.0,2009-08-02T14:13:00,2.8,240.0,23.8,360.0,2009-08-08T14:23:00,136.8,56.6,11.0,2009-08-12T03:59:00,15.0,2009-08-12T03:47:00,225.0,637.37,126.5,31.2,31.4,31.0,31.3,30.8,30.3,29.6,27.1,26.2,24.2,32.4
2009-09-01,1006.1,1010.1,1010.9,2009-09-16T21:16:00,1000.6,2009-09-05T15:37:00,28.8,36.7,2009-09-12T12:55:00,24.6,2009-09-22T06:19:00,22.6,70.0,43.0,2009-09-26T15:51:00,3.6,60.0,19.6,70.0,2009-09-13T12:12:00,29.9,18.0,8.0,2009-09-14T20:29:00,19.0,2009-09-14T19:48:00,221.5,594.5,155.2,32.5,31.3,30.7,31.1,30.6,30.5,30.0,27.7,26.9,25.0,27.6
2009-10-01,1010.8,1015.0,1017.6,2009-10-28T08:47:00,1003.7,2009-10-06T14:51:00,24.5,33.3,2009-10-02T13:26:00,19.0,2009-10-27T04:41:00,16.1,61.0,29.0,2009-10-23T12:44:00,4.1,50.0,20.4,90.0,2009-10-06T13:04:00,1.2,3.0,0.5,2009-10-11T14:13:00,0.5,2009-10-11T14:13:00,213.6,507.53,146.2,28.4,27.1,26.8,27.4,27.5,27.6,28.0,27.6,27.2,25.6,18.5
2009-11-01,1016.2,1020.5,1026.9,2009-11-03T08:31:00,1003.1,2009-11-10T14:20:00,19.3,33.3,2009-11-01T12:19:00,10.8,2009-11-18T04:48:00,13.5,70.0,27.0,2009-11-02T11:30:00,3.6,60.0,21.5,30.0,2009-11-03T03:36:00,68.5,40.1,2.5,2009-11-13T07:11:00,8.5,2009-11-13T06:21:00,134.5,334.06,82.3,22.8,22.7,22.4,23.2,23.4,24.2,25.2,26.3,26.6,25.7,16.0
2009-12-01,1018.6,1022.9,1028.5,2009-12-19T09:37:00,1011.6,2009-12-25T14:05:00,14.4,24.1,2009-12-13T13:46:00,7.2,2009-12-29T06:50:00,9.4,73.0,34.0,2009-12-05T12:28:00,3.3,60.0,16.3,80.0,2009-12-16T08:53:00,30.6,58.7,2.5,2009-12-10T17:29:00,4.5,2009-12-10T17:25:00,107.5,289.81,57.4,17.8,18.0,17.7,18.8,19.0,20.5,21.8,24.4,25.2,25.4,12.1
