,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2009-01-01,1020.1,1024.5,1030.9,2009-01-13T09:36:00,1009.1,2009-01-22T14:40:00,12.4,21.6,2009-01-06T13:58:00,5.6,2009-01-11T03:37:00,6.4,68,24,2009-01-14T13:49:00,3.5,50,16.7,60,2009-01-01T08:10:00,3.1,11.4,0.5,2009-01-27T07:02:00,0.8,2009-01-27T06:12:00,192.7,329.4,70.1,15.7,15.8,15.8,16.7,17.0,17.8,19.1,22.4,23.1,24.5,10.0,15.7,,12.7,2009-01-16T00:00:00,,,0,,0,,,,17.4,,9.3,,8.2,,0,,9,,,8.8,,0,,17,,,,3.5,,,,3.7,2009-01-09T00:00:00,,,0,,,0,,,,2.4,2009-01-31T13:00:00,,0,,,,,3.1,2009-01-27T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,99,2009-01-18T08:42:00,,,,,,1035.4,2009-01-13T09:36:00,,,,1013.4,2009-01-22T14:40:00,,,,,,,,,,,,,,,0,,57.9,,4,,,7,,13,,,3,,,,,,,,,,,8,,6.9,2009-01-31T13:00:00,0,,,,4.31,,,50,,0,,,8.1,0,,0,,2009-01-01T10:04:00,,
2009-02-01,1013.9,1018.2,1021.2,2009-02-01T08:54:00,1003.1,2009-02-13T15:23:00,16.2,28.1,2009-02-25T12:34:00,11.3,2009-02-01T00:01:00,12.3,78,45,2009-02-07T12:50:00,3.0,60,18.8,70,2009-02-20T14:09:00,17.6,31.9,2.0,2009-02-19T15:33:00,5.0,2009-02-19T15:08:00,110.0,277.87,60.5,19.4,19.3,19.0,19.4,19.4,19.4,19.7,21.5,22.0,23.7,14.5,20.1,,12.6,2009-02-25T00:00:00,,,0,,0,,,,21.3,,13.5,,7.8,,0,,0,,,13.8,,0,,0,,,,6.4,,,,3.3,2009-02-07T00:00:00,,,0,,,0,,,,2.4,2009-02-25T13:00:00,,0,,,,,15.9,2009-02-19T00:00:00,,,,,0,,1,,1,,0,,,,,,,,6,0,,,,,,,,,,100,2009-02-14T08:47:00,,,,,,1025.6,2009-02-01T08:54:00,,,,1007.3,2009-02-13T15:23:00,,,,,,,,,,,,,,,0,,35.1,,7,,,8,,1,,,7,,,,,,,,,,,12,,8.8,2009-02-25T13:00:00,0,,,,5.24,,,70,,0,,,8.4,0,,0,,2009-02-20T13:31:00,,
2009-03-01,1013.9,1018.3,1023.3,2009-03-14T08:16:00,1005.0,2009-03-22T14:21:00,15.2,26.1,2009-03-20T11:48:00,7.8,2009-03-07T03:16:00,11.2,78,46,2009-03-31T13:03:00,3.2,60,19.3,70,2009-03-06T10:45:00,117.7,72.2,5.5,2009-03-29T00:51:00,14.5,2009-03-29T00:19:00,99.1,309.1,73.9,18.0,18.4,18.1,18.7,18.6,19.5,19.9,21.4,21.8,23.1,13.6,19.6,,11.7,2009-03-13T00:00:00,,,0,,0,,,,19.5,,12.4,,7.1,,0,,1,,,9.8,,0,,5,,,,7.2,,,,4.8,2009-03-31T00:00:00,,,0,,,0,,,,3.0,2009-03-15T13:00:00,,0,,,,,31.0,2009-03-06T00:00:00,,,,,0,,5,,11,,1,,,,,,,,13,0,,,,,,,,,,100,2009-03-29T10:48:00,,,,,,1027.7,2009-03-14T08:16:00,,,,1009.2,2009-03-22T14:21:00,,,,,,,,,,,,,,,0,,26.7,,11,,,7,,1,,,15,,,,,,,,,,,8,,8.4,2009-03-30T13:00:00,0,,,,4.99,,,280,,0,,,9.1,0,,0,,2009-03-13T18:34:00,,
2009-04-01,1011.1,1015.3,1022.1,2009-04-01T22:33:00,996.9,2009-04-20T05:01:00,18.8,27.1,2009-04-23T13:41:00,10.8,2009-04-07T10:56:00,13.5,72,38,2009-04-28T16:52:00,3.4,60,19.9,70,2009-04-25T09:09:00,180.1,42.6,20.5,2009-04-20T01:28:00,71.0,2009-04-20T01:24:00,130.3,394.95,97.9,20.7,21.0,20.6,21.0,20.7,21.1,20.9,21.3,21.5,22.7,16.0,23.0,,11.3,2009-04-10T00:00:00,,,0,,0,,,,23.3,,15.9,,7.4,,0,,0,,,13.8,,1,,0,,,,6.8,,,,5.1,2009-04-29T00:00:00,,,1,,,0,,,,3.0,2009-04-29T12:00:00,,0,,,,,102.0,2009-04-20T00:00:00,,,,,0,,3,,7,,2,,,,,,,,10,0,,,,,,,,,,100,2009-04-20T07:43:00,,,,,,1026.5,2009-04-01T22:33:00,,,,1001.1,2009-04-20T05:01:00,,,,,,,,,,,,,,,0,,34.2,,4,,,12,,1,,,8,,,,,,,,,,,9,,10.2,2009-04-20T13:00:00,0,,,,6.13,,,80,,0,,,9.2,0,,0,,2009-04-25T11:09:00,,
2009-05-01,1008.7,1012.9,1014.8,2009-05-01T23:21:00,1003.8,2009-05-31T15:55:00,22.9,30.6,2009-05-30T12:52:00,15.9,2009-05-07T05:46:00,17.3,73,26,2009-05-06T14:34:00,2.7,60,15.3,70,2009-05-01T13:53:00,31.0,44.2,4.0,2009-05-27T02:47:00,6.5,2009-05-27T01:50:00,193.7,516.07,122.6,25.1,25.1,24.7,24.9,24.7,24.3,23.7,22.5,22.0,22.4,20.2,25.3,,13.0,2009-05-08T00:00:00,,,3,,0,,,,27.9,,19.6,,8.3,,1,,0,,,18.8,,14,,0,,,,5.2,,,,6.1,2009-05-02T00:00:00,,,0,,,0,,,,3.0,2009-05-30T12:00:00,,0,,,,,19.5,2009-05-27T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,100,2009-05-19T08:03:00,,,,,,1019.1,2009-05-01T23:21:00,,,,1007.9,2009-05-31T15:55:00,,,,,,,,,,,,,,,0,,47.3,,3,,,9,,10,,,6,,,,,,,,,,,6,,10.5,2009-05-15T13:00:00,0,,,,8.38,,,80,,0,,,7.1,0,,0,,2009-05-04T16:16:00,,
2009-06-01,1002.2,1006.3,1007.3,2009-06-30T08:58:00,976.5,2009-06-21T18:12:00,26.4,33.8,2009-06-18T13:17:00,20.2,2009-06-05T05:20:00,23.8,86,48,2009-06-05T11:58:00,3.0,70,28.7,250,2009-06-21T23:54:00,190.6,66.8,8.0,2009-06-03T19:12:00,26.5,2009-06-03T18:33:00,162.1,487.46,94.2,28.2,28.6,28.0,28.2,27.8,27.0,26.2,24.1,23.2,22.7,29.7,28.4,,8.8,2009-06-18T00:00:00,,,17,,0,,,,30.2,,24.2,,5.9,,25,,0,,,21.8,,30,,0,,,,6.8,,,,5.7,2009-06-28T00:00:00,,,1,,,0,,,,3.71,2009-06-28T12:00:00,,0,,,,,82.4,2009-06-22T00:00:00,,,,,0,,4,,11,,2,,,,,,,,13,0,,,,,,,,,,100,2009-06-26T07:41:00,,,,,,1011.4,2009-06-30T08:58:00,,,,980.5,2009-06-21T18:12:00,,,,,,,,,,,,,,,0,,39.8,,3,,,10,,2,,,10,,,,,,,,,,,8,,11.4,2009-06-29T13:00:00,0,,,,8.38,,,250,,0,,,18.4,0,,3,,2009-06-22T00:31:00,,
2009-07-01,1003.1,1007.2,1009.6,2009-07-20T21:54:00,995.1,2009-07-18T03:34:00,28.5,33.9,2009-07-17T12:02:00,25.3,2009-07-05T04:35:00,25.6,84,60,2009-07-13T11:52:00,2.6,240,22.6,220,2009-07-14T07:53:00,77.2,28.2,7.5,2009-07-14T08:19:00,29.0,2009-07-14T07:45:00,242.6,701.41,134.9,30.9,31.2,30.7,30.9,30.3,29.7,28.7,25.6,24.6,23.3,32.8,30.1,,7.6,2009-07-17T00:00:00,,,28,,0,,,,31.8,,26.8,,5.0,,31,,0,,,26.6,,31,,0,,,,5.4,,,,6.2,2009-07-12T00:00:00,,,0,,,0,,,,3.82,2009-07-15T13:00:00,,0,,,,,68.0,2009-07-14T00:00:00,,,,,0,,1,,4,,1,,,,,,,,6,0,,,,,,,,,,100,2009-07-29T07:48:00,,,,,,1013.7,2009-07-20T21:54:00,,,,999.2,2009-07-18T02:16:00,,,,,,,,,,,,,,,0,,58.3,,1,,,13,,1,,,2,,,,,,,,,,,15,,11.7,2009-07-11T13:00:00,0,,,,9.49,,,220,,0,,,9.8,0,,0,,2009-07-14T08:08:00,,
2009-08-01,1001.9,1006.0,1010.3,2009-08-19T10:29:00,978.1,2009-08-08T13:38:00,29.1,37.1,2009-08-02T14:13:00,24.8,2009-08-20T19:18:00,25.4,81,47,2009-08-02T14:13:00,2.8,240,23.8,360,2009-08-08T14:23:00,136.8,56.6,11.0,2009-08-12T03:59:00,15.0,2009-08-12T03:47:00,225.0,637.37,126.5,31.2,31.4,31.0,31.3,30.8,30.3,29.6,27.1,26.2,24.2,32.4,31.3,,10.0,2009-08-02T00:00:00,,,29,,3,,,,32.8,,26.8,,6.0,,31,,0,,,27.2,,31,,0,,,,4.6,,,,6.7,2009-08-02T00:00:00,,,1,,,0,,,,3.6,2009-08-26T13:00:00,,0,,,,,56.5,2009-08-09T00:00:00,,,,,0,,4,,8,,2,,,,,,,,9,0,,,,,,,,,,100,2009-08-12T14:22:00,,,,,,1014.4,2009-08-19T10:29:00,,,,982.0,2009-08-08T13:38:00,,,,,,,,,,,,,,,0,,56.4,,2,,,5,,1,,,4,,,,,,,,,,,21,,10.9,2009-08-14T13:00:00,0,,,,8.38,,,280,,0,,,14.6,0,,3,,2009-08-09T03:53:00,,
2009-09-01,1006.1,1010.1,1010.9,2009-09-16T21:16:00,1000.6,2009-09-05T15:37:00,28.8,36.7,2009-09-12T12:55:00,24.6,2009-09-22T06:19:00,22.6,70,43,2009-09-26T15:51:00,3.6,60,19.6,70,2009-09-13T12:12:00,29.9,18.0,8.0,2009-09-14T20:29:00,19.0,2009-09-14T19:48:00,221.5,594.5,155.2,32.5,31.3,30.7,31.1,30.6,30.5,30.0,27.7,26.9,25.0,27.6,30.1,,11.6,2009-09-12T00:00:00,,,29,,6,,,,33.9,,26.1,,7.9,,30,,0,,,26.6,,30,,0,,,,4.1,,,,8.5,2009-09-04T00:00:00,,,0,,,0,,,,3.6,2009-09-16T13:00:00,,0,,,,,20.5,2009-09-14T00:00:00,,,,,0,,1,,5,,0,,,,,,,,5,0,,,,,,,,,,100,2009-09-15T07:54:00,,,,,,1015.0,2009-09-16T21:16:00,,,,1004.6,2009-09-05T15:37:00,,,,,,,,,,,,,,,0,,60.3,,1,,,6,,5,,,3,,,,,,,,,,,16,,9.9,2009-09-15T13:00:00,0,,,,7.76,,,60,,0,,,9.4,0,,0,,2009-09-13T12:31:00,,
2009-10-01,1010.8,1015.0,1017.6,2009-10-28T08:47:00,1003.7,2009-10-06T14:51:00,24.5,33.3,2009-10-02T13:26:00,19.0,2009-10-27T04:41:00,16.1,61,29,2009-10-23T12:44:00,4.1,50,20.4,90,2009-10-06T13:04:00,1.2,3.0,0.5,2009-10-11T14:13:00,0.5,2009-10-11T14:13:00,213.6,507.53,146.2,28.4,27.1,26.8,27.4,27.5,27.6,28.0,27.6,27.2,25.6,18.5,27.2,,11.7,2009-10-25T00:00:00,,,20,,0,,,,30.2,,21.5,,8.7,,7,,0,,,22.8,,27,,0,,,,3.5,,,,7.7,2009-10-03T00:00:00,,,0,,,0,,,,3.02,2009-10-14T12:00:00,,0,,,,,0.7,2009-10-11T00:00:00,,,,,0,,0,,0,,0,,,,,,,,2,0,,,,,,,,,,99,2009-10-01T08:33:00,,,,,,1021.8,2009-10-28T08:47:00,,,,1007.8,2009-10-06T14:51:00,,,,,,,,,,,,,,,0,,60.3,,1,,,3,,11,,,4,,,,,,,,,,,13,,7.6,2009-10-14T12:00:00,0,,,,5.78,,,60,,0,,,8.8,0,,0,,2009-10-06T13:04:00,,
