,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,1019.5,1023.9,1027.9,2014-01-18T21:41:00,1009.6,2014-01-03T14:51:00,13.7,23.4,2014-01-03T13:58:00,6.4,2014-01-23T02:50:00,7.1,65.0,35.0,2014-01-01T13:05:00,3.1,50.0,17.4,50.0,2014-01-21T17:13:00,0.0,0.0,0.0,2014-01-31T00:00:00,0.0,2014-01-31T00:00:00,201.9,360.06,74.1,15.6,15.6,16.2,16.2,15.7,17.2,18.3,21.6,22.7,24.2,10.3
2014-02-01,1016.2,1020.6,1027.1,2014-02-21T09:03:00,1004.8,2014-02-02T16:37:00,12.8,23.6,2014-02-03T12:23:00,5.7,2014-02-11T06:09:00,9.0,79.0,46.0,2014-02-21T13:13:00,2.8,50.0,17.8,60.0,2014-02-03T20:33:00,84.3,117.4,4.0,2014-02-08T19:23:00,10.5,2014-02-08T18:50:00,91.1,258.95,48.4,15.2,15.5,16.0,16.0,15.6,16.9,17.7,20.5,21.6,23.2,11.8
2014-03-01,1015.7,1020.0,1023.2,2014-03-10T09:27:00,1003.9,2014-03-29T16:05:00,15.3,26.3,2014-03-26T13:11:00,8.4,2014-03-07T01:51:00,11.0,76.0,41.0,2014-03-21T20:05:00,2.9,50.0,19.0,70.0,2014-03-20T11:18:00,52.2,63.6,4.6,2014-03-31T12:15:00,8.5,2014-03-30T21:55:00,76.3,306.1,66.3,16.9,17.2,17.7,17.6,16.9,17.9,18.1,19.9,20.8,22.4,13.6
2014-04-01,1011.5,1015.8,1018.8,2014-04-06T10:24:00,1006.2,2014-04-12T17:17:00,19.3,26.7,2014-04-28T11:29:00,12.1,2014-04-07T03:24:00,15.2,78.0,37.0,2014-04-15T14:11:00,2.5,50.0,17.9,60.0,2014-04-14T00:15:00,53.0,44.4,3.5,2014-04-26T13:02:00,6.0,2014-04-26T14:40:00,121.0,412.4,81.6,21.3,21.3,21.7,21.4,20.5,21.0,20.6,20.6,20.8,22.0,17.6
2014-05-01,1007.5,1011.7,1017.7,2014-05-05T21:59:00,998.8,2014-05-15T04:04:00,22.2,29.5,2014-05-29T11:27:00,12.9,2014-05-06T06:28:00,19.9,87.0,37.0,2014-05-05T19:11:00,2.2,40.0,17.2,60.0,2014-05-05T05:46:00,300.8,126.1,17.5,2014-05-11T17:11:00,26.5,2014-05-11T16:42:00,39.1,290.52,70.8,23.5,23.5,24.1,23.6,22.8,23.1,22.6,21.9,21.6,22.0,23.6
2014-06-01,1001.5,1005.6,1007.5,2014-06-30T22:30:00,996.8,2014-06-16T17:26:00,26.5,33.1,2014-06-30T12:47:00,22.0,2014-06-10T05:22:00,23.9,86.0,46.0,2014-06-12T15:02:00,2.6,70.0,18.1,140.0,2014-06-16T09:43:00,148.5,63.7,10.5,2014-06-06T18:41:00,26.0,2014-06-16T01:20:00,134.2,456.21,87.1,28.0,28.4,29.0,28.4,27.3,26.9,25.8,23.7,22.9,22.4,30.0
2014-07-01,1002.3,1006.4,1009.2,2014-07-26T11:10:00,987.3,2014-07-23T14:13:00,29.8,37.5,2014-07-22T12:59:00,25.8,2014-07-24T14:50:00,26.1,81.0,44.0,2014-07-22T12:55:00,2.3,230.0,21.8,210.0,2014-07-24T01:57:00,106.9,40.9,3.0,2014-07-23T15:59:00,11.0,2014-07-23T15:26:00,287.9,663.74,147.6,31.7,32.7,33.2,32.7,31.6,30.6,29.2,25.9,24.6,23.3,33.9
2014-08-01,1003.7,1007.8,1011.9,2014-08-28T22:10:00,992.4,2014-08-01T17:26:00,28.9,35.5,2014-08-01T13:40:00,24.9,2014-08-29T06:08:00,25.4,82.0,61.0,2014-08-29T12:06:00,1.8,240.0,18.4,210.0,2014-08-19T11:36:00,115.1,14.3,12.8,2014-08-13T03:24:00,38.6,2014-08-13T03:03:00,247.2,629.79,140.1,31.9,32.4,32.9,32.3,31.4,30.9,30.0,27.3,26.4,24.4,32.5
2014-09-01,1006.2,1010.3,1012.5,2014-09-27T08:03:00,998.3,2014-09-21T06:23:00,28.7,36.5,2014-09-19T15:19:00,23.0,2014-09-22T06:19:00,23.7,75.0,47.0,2014-09-19T15:18:00,2.3,50.0,15.8,70.0,2014-09-15T10:38:00,1.6,1.3,1.1,2014-09-30T10:30:00,1.4,2014-09-30T10:30:00,239.6,559.18,123.7,32.3,32.4,33.1,32.4,31.7,30.9,30.2,28.0,27.1,25.4,29.5
2014-10-01,1012.7,1016.9,1018.9,2014-10-16T08:50:00,1004.4,2014-10-10T14:55:00,24.4,33.1,2014-10-10T13:28:00,18.9,2014-10-16T00:56:00,16.6,63.0,31.0,2014-10-12T12:37:00,3.1,50.0,17.3,70.0,2014-10-27T17:36:00,0.4,1.7,0.4,2014-10-22T15:27:00,0.4,2014-10-22T15:10:00,211.9,469.57,127.4,27.7,28.0,29.0,28.6,28.2,28.1,28.3,27.7,27.1,25.8,19.1
2014-11-01,1015.5,1019.7,1021.9,2014-11-18T08:56:00,1008.3,2014-11-30T15:05:00,21.0,31.0,2014-11-01T12:07:00,15.3,2014-11-20T06:34:00,14.5,67.0,36.0,2014-11-18T13:22:00,3.0,50.0,16.9,70.0,2014-11-03T00:07:00,6.7,11.2,1.6,2014-11-27T14:16:00,3.3,2014-11-28T08:22:00,131.8,311.93,85.7,24.1,24.3,25.2,25.0,24.7,24.8,25.6,26.3,26.3,25.9,16.8
2014-12-01,1020.7,1025.1,1028.8,2014-12-18T09:28:00,1012.1,2014-12-01T00:01:00,14.7,22.4,2014-12-01T02:03:00,8.7,2014-12-30T02:41:00,7.1,61.0,25.0,2014-12-17T13:04:00,3.4,50.0,17.3,30.0,2014-12-08T23:20:00,36.3,61.5,2.0,2014-12-27T08:51:00,5.5,2014-12-27T08:49:00,121.8,287.52,74.6,16.8,17.1,18.0,18.3,18.4,19.6,21.8,24.6,24.9,25.4,10.4
