,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2014-01-01,1019.5,1023.9,1027.9,2014-01-18T21:41:00,1009.6,2014-01-03T14:51:00,13.7,23.4,2014-01-03T13:58:00,6.4,2014-01-23T02:50:00,7.1,65,35,2014-01-01T13:05:00,3.1,50,17.4,50,2014-01-21T17:13:00,0.0,0.0,0.0,2014-01-31T00:00:00,0.0,2014-01-31T00:00:00,201.9,360.06,74.1,15.6,15.6,16.2,16.2,15.7,17.2,18.3,21.6,22.7,24.2,10.3,16.7,,12.0,2014-01-23T00:00:00,,,0,,0,,,,18.8,,10.5,,8.2,,0,,1,,,9.1,,0,,13,,,,2.7,,,,4.0,2014-01-26T00:00:00,,,0,,,0,,,,2.4,2014-01-30T13:00:00,,0,,,,,0.0,2014-01-31T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,0,0,,,0,,,,,,,88,2014-01-31T05:02:00,,,,,,1032.4,2014-01-18T21:41:00,,,,1013.8,2014-01-03T14:51:00,,,,,,,,,,,,,,,0,,60.4,,0,,,1,,16,,,4,,,,,,,,,,,10,,5.0,2014-01-25T13:00:00,0,,,,3.9,,,60,,0,,,8.7,0,,0,,2014-01-21T16:12:00,,
2014-02-01,1016.2,1020.6,1027.1,2014-02-21T09:03:00,1004.8,2014-02-02T16:37:00,12.8,23.6,2014-02-03T12:23:00,5.7,2014-02-11T06:09:00,9.0,79,46,2014-02-21T13:13:00,2.8,50,17.8,60,2014-02-03T20:33:00,84.3,117.4,4.0,2014-02-08T19:23:00,10.5,2014-02-08T18:50:00,91.1,258.95,48.4,15.2,15.5,16.0,16.0,15.6,16.9,17.7,20.5,21.6,23.2,11.8,17.6,,10.8,2014-02-21T00:00:00,,,0,,0,,,,16.9,,10.4,,6.4,,0,,5,,,7.7,,0,,14,,,,7.1,,,,4.0,2014-02-28T00:00:00,,,0,,,0,,,,3.0,2014-02-27T13:00:00,,0,,,,,18.5,2014-02-09T00:00:00,,0,,,0,,4,,10,,0,,,,,,,,14,0,,,0,,,,,,,98,2014-02-08T19:57:00,,,,,,1031.6,2014-02-21T09:03:00,,,,1009.0,2014-02-02T16:37:00,,,,,,,,,,,,,,,0,,28.8,,9,,,6,,2,,,12,,,,,,,,,,,8,,6.9,2014-02-27T13:00:00,0,,,,4.22,,,60,,0,,,8.9,0,,0,,2014-02-03T20:42:00,,
2014-03-01,1015.7,1020.0,1023.2,2014-03-10T09:27:00,1003.9,2014-03-29T16:05:00,15.3,26.3,2014-03-26T13:11:00,8.4,2014-03-07T01:51:00,11.0,76,41,2014-03-21T20:05:00,2.9,50,19.0,70,2014-03-20T11:18:00,52.2,63.6,4.6,2014-03-31T12:15:00,8.5,2014-03-30T21:55:00,76.3,306.1,66.3,16.9,17.2,17.7,17.6,16.9,17.9,18.1,19.9,20.8,22.4,13.6,20.5,,11.5,2014-03-30T00:00:00,,,0,,0,,,,19.4,,12.8,,6.6,,0,,0,,,10.5,,0,,4,,,,7.5,,,,4.1,2014-03-21T00:00:00,,,1,,,0,,,,3.0,2014-03-26T13:00:00,,0,,,,,13.1,2014-03-31T00:00:00,,0,,,0,,4,,5,,0,,,,,,,,12,0,,,0,,,,,,,98,2014-03-29T00:14:00,,,,,,1027.6,2014-03-10T09:27:00,,,,1008.1,2014-03-29T16:05:00,,,,,,,,,,,,,,,0,,20.4,,10,,,4,,1,,,17,,,,,,,,,,,9,,7.14,2014-03-27T13:00:00,0,,,,4.32,,,70,,0,,,9.2,0,,0,,2014-03-20T11:53:00,,
2014-04-01,1011.5,1015.8,1018.8,2014-04-06T10:24:00,1006.2,2014-04-12T17:17:00,19.3,26.7,2014-04-28T11:29:00,12.1,2014-04-07T03:24:00,15.2,78,37,2014-04-15T14:11:00,2.5,50,17.9,60,2014-04-14T00:15:00,53.0,44.4,3.5,2014-04-26T13:02:00,6.0,2014-04-26T14:40:00,121.0,412.4,81.6,21.3,21.3,21.7,21.4,20.5,21.0,20.6,20.6,20.8,22.0,17.6,22.1,,11.1,2014-04-05T00:00:00,,,0,,0,,,,23.6,,16.7,,6.8,,0,,0,,,14.6,,1,,0,,,,6.1,,,,4.8,2014-04-20T00:00:00,,,0,,,0,,,,3.01,2014-04-21T12:00:00,,0,,,,,18.9,2014-04-07T00:00:00,,0,,,0,,2,,6,,0,,,,,,,,7,0,,,0,,,,,,,97,2014-04-27T06:59:00,,,,,,1023.1,2014-04-06T10:24:00,,,,1010.4,2014-04-12T17:17:00,,,,,,,,,,,,,,,0,,31.9,,6,,,6,,1,,,8,,,,,,,,,,,15,,7.71,2014-04-15T13:00:00,0,,,,5.47,,,70,,0,,,7.3,0,,0,,2014-04-14T00:19:00,,
2014-05-01,1007.5,1011.7,1017.7,2014-05-05T21:59:00,998.8,2014-05-15T04:04:00,22.2,29.5,2014-05-29T11:27:00,12.9,2014-05-06T06:28:00,19.9,87,37,2014-05-05T19:11:00,2.2,40,17.2,60,2014-05-05T05:46:00,300.8,126.1,17.5,2014-05-11T17:11:00,26.5,2014-05-11T16:42:00,39.1,290.52,70.8,23.5,23.5,24.1,23.6,22.8,23.1,22.6,21.9,21.6,22.0,23.6,25.4,,9.7,2014-05-06T00:00:00,,,0,,0,,,,25.7,,20.2,,5.5,,3,,0,,,17.1,,21,,0,,,,9.2,,,,4.3,2014-05-27T00:00:00,,,0,,,0,,,,3.29,2014-05-20T12:00:00,,0,,,,,87.1,2014-05-23T00:00:00,,0,,,0,,9,,19,,3,,,,,,,,23,0,,,0,,,,,,,100,2014-05-31T06:24:00,,,,,,1022.0,2014-05-05T21:59:00,,,,1002.9,2014-05-15T04:10:00,,,,,,,,,,,,,,,0,,9.5,,12,,,11,,0,,,20,,,,,,,,,,,0,,9.47,2014-05-20T12:00:00,0,,,,5.01,,,60,,0,,,8.2,0,,0,,2014-05-05T05:53:00,,
2014-06-01,1001.5,1005.6,1007.5,2014-06-30T22:30:00,996.8,2014-06-16T17:26:00,26.5,33.1,2014-06-30T12:47:00,22.0,2014-06-10T05:22:00,23.9,86,46,2014-06-12T15:02:00,2.6,70,18.1,140,2014-06-16T09:43:00,148.5,63.7,10.5,2014-06-06T18:41:00,26.0,2014-06-16T01:20:00,134.2,456.21,87.1,28.0,28.4,29.0,28.4,27.3,26.9,25.8,23.7,22.9,22.4,30.0,29.5,,8.6,2014-06-12T00:00:00,,,16,,0,,,,30.0,,24.5,,5.5,,27,,0,,,24.4,,30,,0,,,,7.2,,,,6.3,2014-06-12T00:00:00,,,0,,,0,,,,3.58,2014-06-28T13:00:00,,0,,,,,67.2,2014-06-16T00:00:00,,0,,,0,,4,,10,,1,,,,,,,,13,0,,,0,,,,,,,100,2014-06-16T01:50:00,,,,,,1011.6,2014-06-30T22:30:00,,,,1000.9,2014-06-16T17:26:00,,,,,,,,,,,,,,,0,,32.9,,4,,,13,,0,,,9,,,,,,,,,,,8,,12.74,2014-06-21T13:00:00,0,,,,8.36,,,190,,0,,,10.0,0,,1,,2014-06-16T13:01:00,,
2014-07-01,1002.3,1006.4,1009.2,2014-07-26T11:10:00,987.3,2014-07-23T14:13:00,29.8,37.5,2014-07-22T12:59:00,25.8,2014-07-24T14:50:00,26.1,81,44,2014-07-22T12:55:00,2.3,230,21.8,210,2014-07-24T01:57:00,106.9,40.9,3.0,2014-07-23T15:59:00,11.0,2014-07-23T15:26:00,287.9,663.74,147.6,31.7,32.7,33.2,32.7,31.6,30.6,29.2,25.9,24.6,23.3,33.9,32.0,,9.8,2014-07-22T00:00:00,,,30,,8,,,,34.2,,27.4,,6.8,,31,,0,,,26.9,,31,,0,,,,3.8,,,,6.6,2014-07-21T00:00:00,,,0,,,0,,,,3.4,2014-07-30T13:00:00,,0,,,,,57.2,2014-07-23T00:00:00,,0,,,0,,2,,4,,2,,,,,,,,4,0,,,0,,,,,,,100,2014-07-25T06:51:00,,,,,,1013.3,2014-07-26T11:10:00,,,,991.3,2014-07-23T14:13:00,,,,,,,,,,,,,,,0,,69.1,,2,,,1,,1,,,2,,,,,,,,,,,27,,12.68,2014-07-05T13:00:00,1,,,,10.63,,,270,,0,,,12.7,0,,1,,2014-07-23T15:46:00,,
2014-08-01,1003.7,1007.8,1011.9,2014-08-28T22:10:00,992.4,2014-08-01T17:26:00,28.9,35.5,2014-08-01T13:40:00,24.9,2014-08-29T06:08:00,25.4,82,61,2014-08-29T12:06:00,1.8,240,18.4,210,2014-08-19T11:36:00,115.1,14.3,12.8,2014-08-13T03:24:00,38.6,2014-08-13T03:03:00,247.2,629.79,140.1,31.9,32.4,32.9,32.3,31.4,30.9,30.0,27.3,26.4,24.4,32.5,30.1,,8.7,2014-08-01T00:00:00,,,31,,1,,,,32.7,,26.8,,5.9,,31,,0,,,26.8,,31,,0,,,,4.7,,,,6.4,2014-08-04T00:00:00,,,0,,,0,,,,3.6,2014-08-25T12:00:00,,0,,,,,109.5,2014-08-13T00:00:00,,0,,,0,,1,,3,,1,,,,,,,,5,0,,,0,,,,,,,93,2014-08-13T07:59:00,,,,,,1016.0,2014-08-28T22:10:00,,,,996.4,2014-08-01T17:26:00,,,,,,,,,,,,,,,0,,61.8,,0,,,9,,0,,,0,,,,,,,,,,,22,,12.51,2014-08-05T13:00:00,1,,,,9.92,,,190,,0,,,9.5,0,,0,,2014-08-19T11:37:00,,
2014-09-01,1006.2,1010.3,1012.5,2014-09-27T08:03:00,998.3,2014-09-21T06:23:00,28.7,36.5,2014-09-19T15:19:00,23.0,2014-09-22T06:19:00,23.7,75,47,2014-09-19T15:18:00,2.3,50,15.8,70,2014-09-15T10:38:00,1.6,1.3,1.1,2014-09-30T10:30:00,1.4,2014-09-30T10:30:00,239.6,559.18,123.7,32.3,32.4,33.1,32.4,31.7,30.9,30.2,28.0,27.1,25.4,29.5,30.3,,9.5,2014-09-19T00:00:00,,,30,,4,,,,33.5,,26.0,,7.4,,30,,0,,,27.1,,30,,0,,,,3.5,,,,6.0,2014-09-24T00:00:00,,,0,,,0,,,,3.49,2014-09-01T12:00:00,,0,,,,,1.4,2014-09-30T00:00:00,,0,,,0,,0,,1,,0,,,,,,,,2,0,,,0,,,,,,,93,2014-09-30T11:19:00,,,,,,1016.6,2014-09-27T08:03:00,,,,1002.4,2014-09-21T06:23:00,,,,,,,,,,,,,,,0,,65.3,,0,,,4,,2,,,0,,,,,,,,,,,24,,10.75,2014-09-01T13:00:00,0,,,,8.52,,,60,,0,,,7.1,0,,0,,2014-09-15T11:04:00,,
2014-10-01,1012.7,1016.9,1018.9,2014-10-16T08:50:00,1004.4,2014-10-10T14:55:00,24.4,33.1,2014-10-10T13:28:00,18.9,2014-10-16T00:56:00,16.6,63,31,2014-10-12T12:37:00,3.1,50,17.3,70,2014-10-27T17:36:00,0.4,1.7,0.4,2014-10-22T15:27:00,0.4,2014-10-22T15:10:00,211.9,469.57,127.4,27.7,28.0,29.0,28.6,28.2,28.1,28.3,27.7,27.1,25.8,19.1,26.9,,11.5,2014-10-12T00:00:00,,,15,,0,,,,29.9,,21.3,,8.7,,10,,0,,,22.2,,24,,0,,,,3.4,,,,6.7,2014-10-10T00:00:00,,,0,,,0,,,,3.0,2014-10-13T12:00:00,,0,,,,,0.4,2014-10-22T00:00:00,,0,,,0,,0,,0,,0,,,,,,,,1,0,,,0,,,,,,,90,2014-10-21T07:38:00,,,,,,1023.1,2014-10-16T08:50:00,,,,1008.4,2014-10-10T14:55:00,,,,,,,,,,,,,,,0,,59.5,,2,,,6,,9,,,1,,,,,,,,,,,15,,6.97,2014-10-05T12:00:00,1,,,,5.49,,,60,,0,,,7.6,0,,0,,2014-10-27T18:25:00,,
