,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,1018.9,1023.3,1021.0,2013-01-01 09:19:00,1017.0,2013-01-01 14:05:00,11.2,13.7,2013-01-01 13:13:00,7.0,2013-01-01 00:01:00,4.1,62,53,2013-01-01 01:56:00,2.7,40.0,8.7,350.0,2013-01-01 03:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.95,0.8,13.3,13.8,13.5,15.5,18.4,19.6
2013-01-02,1018.7,1023.0,1022.2,2013-01-02 23:26:00,1016.8,2013-01-02 02:42:00,14.8,20.0,2013-01-02 13:12:00,12.2,2013-01-02 00:11:00,10.4,75,62,2013-01-02 13:12:00,2.9,360.0,13.0,60.0,2013-01-02 23:19:00,0.0,0.0,0.0,,0.0,,5.8,54.6,12.77,1.9,16.3,15.7,14.8,16.2,18.0,19.4
2013-01-03,1023.3,1027.7,1025.1,2013-01-03 10:28:00,1021.4,2013-01-03 15:00:00,10.7,13.0,2013-01-03 00:01:00,9.0,2013-01-03 19:45:00,6.4,75,68,2013-01-03 14:52:00,6.1,50.0,19.8,50.0,2013-01-03 14:59:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.55,2.7,13.3,14.5,14.3,16.2,17.7,19.1
2013-01-04,1019.4,1023.8,1023.6,2013-01-04 00:01:00,1016.5,2013-01-04 15:08:00,10.9,13.8,2013-01-04 13:34:00,9.0,2013-01-04 01:49:00,6.0,72,65,2013-01-04 14:00:00,4.2,50.0,15.9,40.0,2013-01-04 06:55:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.96,1.3,12.8,14.0,13.6,15.4,17.6,19.1
2013-01-05,1017.0,1021.3,1018.7,2013-01-05 09:09:00,1014.8,2013-01-05 14:43:00,12.8,17.0,2013-01-05 11:43:00,10.6,2013-01-05 03:21:00,8.6,76,62,2013-01-05 11:42:00,3.4,60.0,14.7,60.0,2013-01-05 19:32:00,0.0,0.0,0.0,,0.0,,3.7,34.8,12.61,2.0,14.6,15.0,14.2,15.7,17.5,19.0
2013-01-06,1016.6,1021.0,1019.0,2013-01-06 09:08:00,1014.2,2013-01-06 14:49:00,14.2,20.4,2013-01-06 13:21:00,11.8,2013-01-06 04:45:00,10.6,80,64,2013-01-06 12:48:00,3.2,40.0,11.6,90.0,2013-01-06 19:16:00,0.0,0.0,0.0,,0.0,,4.4,41.3,11.82,2.0,16.0,15.8,15.0,16.3,17.4,18.8
2013-01-07,1015.7,1020.1,1018.3,2013-01-07 09:07:00,1013.0,2013-01-07 14:58:00,14.7,21.2,2013-01-07 13:15:00,10.9,2013-01-07 05:03:00,11.3,80,62,2013-01-07 13:05:00,2.8,40.0,10.0,80.0,2013-01-07 20:54:00,0.0,0.0,0.0,,0.0,,4.2,39.4,12.25,1.8,16.4,16.4,15.5,16.8,17.7,18.8
2013-01-08,1015.7,1020.1,1018.2,2013-01-08 09:00:00,1012.9,2013-01-08 15:35:00,14.0,18.9,2013-01-08 14:05:00,11.9,2013-01-08 23:30:00,10.5,79,65,2013-01-08 14:54:00,3.7,60.0,13.8,50.0,2013-01-08 20:06:00,0.0,0.0,0.0,,0.0,,2.2,20.6,9.37,2.4,16.4,16.6,15.8,17.2,17.2,18.6
2013-01-09,1018.1,1022.5,1019.9,2013-01-09 23:53:00,1016.0,2013-01-09 14:02:00,11.6,15.1,2013-01-09 12:16:00,9.9,2013-01-09 04:46:00,7.4,76,65,2013-01-09 13:59:00,4.7,60.0,14.6,70.0,2013-01-09 18:54:00,0.0,0.0,0.0,,0.0,,0.7,6.6,8.85,1.9,13.6,15.3,15.1,16.7,17.0,18.6
2013-01-10,1020.0,1024.4,1021.6,2013-01-10 23:35:00,1018.5,2013-01-10 15:33:00,11.7,15.0,2013-01-10 10:42:00,9.9,2013-01-10 01:17:00,6.3,70,60,2013-01-10 11:02:00,4.7,50.0,16.0,60.0,2013-01-10 20:36:00,0.0,0.0,0.0,,0.0,,1.6,15.0,9.02,2.8,13.7,14.8,14.5,16.2,17.2,18.7
2013-01-11,1019.5,1023.9,1022.1,2013-01-11 09:15:00,1016.9,2013-01-11 14:46:00,13.4,17.8,2013-01-11 13:54:00,10.4,2013-01-11 04:34:00,7.2,66,58,2013-01-11 12:12:00,3.3,30.0,12.4,70.0,2013-01-11 01:23:00,0.0,0.0,0.0,,0.0,,4.7,44.0,11.72,3.1,15.4,15.3,14.5,16.1,17.4,18.6
2013-01-12,1016.4,1020.7,1019.4,2013-01-12 01:01:00,1013.5,2013-01-12 23:16:00,14.5,16.8,2013-01-12 14:58:00,12.6,2013-01-12 00:01:00,10.3,76,69,2013-01-12 14:11:00,2.9,40.0,10.8,50.0,2013-01-12 15:16:00,0.0,0.0,0.0,,0.0,,0.1,0.9,5.74,1.3,15.7,15.8,15.0,16.5,17.7,18.6
2013-01-13,1012.0,1016.3,1015.3,2013-01-13 23:58:00,1009.5,2013-01-13 14:04:00,14.8,19.8,2013-01-13 13:55:00,11.3,2013-01-13 23:58:00,11.4,81,66,2013-01-13 14:16:00,2.4,70.0,9.4,40.0,2013-01-13 21:16:00,0.0,0.0,0.0,,0.0,,7.3,68.2,13.94,1.8,17.0,16.9,15.8,16.9,17.7,18.6
2013-01-14,1017.9,1022.3,1020.2,2013-01-14 23:35:00,1015.2,2013-01-14 00:01:00,11.7,16.7,2013-01-14 12:28:00,9.1,2013-01-14 22:24:00,7.4,76,54,2013-01-14 15:29:00,3.8,70.0,12.3,50.0,2013-01-14 13:09:00,0.0,0.0,0.0,,0.0,,6.0,56.0,13.18,3.7,15.1,15.6,15.1,16.7,17.7,18.6
2013-01-15,1019.7,1024.0,1021.5,2013-01-15 09:11:00,1017.6,2013-01-15 14:31:00,12.9,18.9,2013-01-15 13:34:00,9.5,2013-01-15 00:01:00,7.1,69,52,2013-01-15 13:33:00,2.9,30.0,12.1,60.0,2013-01-15 00:24:00,0.0,0.0,0.0,,0.0,,8.3,77.3,15.16,1.5,15.2,15.3,14.6,16.1,17.6,18.6
2013-01-16,1019.6,1024.0,1021.3,2013-01-16 09:42:00,1017.3,2013-01-16 14:38:00,14.1,19.7,2013-01-16 12:15:00,10.9,2013-01-16 06:56:00,10.2,78,57,2013-01-16 12:14:00,2.8,20.0,11.4,50.0,2013-01-16 19:22:00,0.0,0.0,0.0,,0.0,,8.1,75.4,14.31,3.0,15.9,15.8,15.0,16.3,17.6,18.6
2013-01-17,1024.4,1028.8,1027.3,2013-01-17 22:06:00,1020.9,2013-01-17 00:01:00,11.2,15.2,2013-01-17 11:40:00,8.5,2013-01-17 23:56:00,5.0,67,45,2013-01-17 22:07:00,5.2,50.0,17.8,80.0,2013-01-17 18:13:00,0.0,0.0,0.0,,0.0,,3.0,27.9,9.47,2.9,13.2,14.7,15.6,16.1,17.5,18.4
2013-01-18,1026.1,1030.6,1029.3,2013-01-18 09:30:00,1023.5,2013-01-18 15:03:00,9.6,13.7,2013-01-18 13:32:00,7.0,2013-01-18 06:36:00,1.5,58,42,2013-01-18 14:01:00,4.9,40.0,17.0,40.0,2013-01-18 07:42:00,0.0,0.0,0.0,,0.0,,8.3,77.1,15.12,2.5,13.1,13.5,13.9,15.1,17.3,18.4
2013-01-19,1022.1,1026.5,1024.7,2013-01-19 08:59:00,1018.8,2013-01-19 15:16:00,12.3,18.4,2013-01-19 13:21:00,7.6,2013-01-19 01:25:00,6.4,68,53,2013-01-19 12:33:00,2.7,40.0,10.4,30.0,2013-01-19 09:34:00,0.0,0.0,0.0,,0.0,,8.5,78.8,15.33,1.9,14.8,14.6,13.8,15.2,17.0,18.3
2013-01-20,1019.9,1024.2,1022.3,2013-01-20 08:42:00,1017.0,2013-01-20 15:10:00,14.8,19.8,2013-01-20 11:53:00,10.4,2013-01-20 00:04:00,11.0,79,59,2013-01-20 11:52:00,1.8,20.0,7.4,100.0,2013-01-20 15:13:00,0.0,0.0,0.0,,0.0,,7.9,73.2,15.44,1.5,16.6,16.0,14.9,15.9,17.0,18.3
2013-01-21,1017.8,1022.1,1019.9,2013-01-21 09:18:00,1016.4,2013-01-21 13:57:00,17.0,20.6,2013-01-21 11:42:00,14.5,2013-01-21 04:41:00,13.0,78,63,2013-01-21 15:11:00,1.7,10.0,5.1,170.0,2013-01-21 18:51:00,0.0,0.0,0.0,,0.0,,0.0,0.0,6.85,1.1,17.2,17.1,15.8,16.8,17.2,18.1
2013-01-22,1017.5,1021.8,1020.0,2013-01-22 09:45:00,1015.7,2013-01-22 03:48:00,16.4,20.9,2013-01-22 13:20:00,12.8,2013-01-22 18:53:00,12.8,79,67,2013-01-22 12:43:00,3.9,70.0,14.0,90.0,2013-01-22 17:34:00,0.0,0.0,0.0,,0.0,,3.9,36.0,13.20,3.8,18.3,17.6,16.5,17.5,17.7,18.1
2013-01-23,1017.8,1022.1,1020.3,2013-01-23 09:22:00,1015.1,2013-01-23 16:20:00,14.0,19.3,2013-01-23 13:01:00,11.6,2013-01-23 21:18:00,10.2,78,64,2013-01-23 13:01:00,3.5,50.0,10.3,40.0,2013-01-23 01:36:00,0.0,0.0,0.0,,0.0,,4.5,41.5,11.41,2.5,17.2,17.0,16.1,17.4,17.9,18.2
2013-01-24,1016.3,1020.6,1018.5,2013-01-24 09:55:00,1013.5,2013-01-24 15:00:00,14.8,20.3,2013-01-24 13:53:00,11.6,2013-01-24 01:13:00,10.4,75,57,2013-01-24 13:53:00,3.1,50.0,9.6,40.0,2013-01-24 00:31:00,0.0,0.0,0.0,,0.0,,8.3,76.4,15.02,3.8,17.1,17.1,16.3,17.3,17.9,18.3
