,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2013-01-01,1018.9,1023.3,1021.0,2013-01-01T09:19:00,1017.0,2013-01-01T14:05:00,11.2,13.7,2013-01-01T13:13:00,7.0,2013-01-01T00:01:00,4.1,62,53,2013-01-01T01:56:00,2.7,40,8.7,350,2013-01-01T03:13:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.95,0.8,13.3,13.8,13.5,15.5,18.4,19.6,,,,,,,10.0,,8.0,2013-01-01T23:59:00,,,,-1.4,2013-01-01T02:01:00,,,,,,,1.2,2013-01-01T14:00:00,,,,,,,,,,,,,,75,2013-01-01T23:59:59,,,,,,1025.4,2013-01-01T09:19:00,,,,1021.4,2013-01-01T14:05:00,,,,,,,,,,,,,,,,,,,6.7,15.6,2.72,2013-01-01T13:00:00,,,,11.0,,,0,,3,,4,,3,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,0,,,10,,,4.2,2013-01-01T04:01:00,,,0.0,,8.3,,11.9,,6.3,,14.2,,11.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.9,,0.0,
2013-01-02,1018.7,1023.0,1022.2,2013-01-02T23:26:00,1016.8,2013-01-02T02:42:00,14.8,20.0,2013-01-02T13:12:00,12.2,2013-01-02T00:11:00,10.4,75,62,2013-01-02T13:12:00,2.9,360,13.0,60,2013-01-02T23:19:00,0.0,0.0,0.0,,0.0,,5.8,54.6,12.77,1.9,16.3,15.7,14.8,16.2,18.0,19.4,,,,,,,4.2,,12.9,2013-01-02T12:59:00,,,,8.0,2013-01-02T00:01:00,,,,,,,2.19,2013-01-02T14:00:00,,,,,,,,,,,,,,86,2013-01-02T21:28:00,,,,,,1026.6,2013-01-02T23:26:00,,,,1021.2,2013-01-02T02:42:00,,,,,,,,,,,,,,,,,,,7.8,16.0,4.69,2013-01-02T13:00:00,,,,9.7,,,0,,0,,2,,3,,1,,4,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,,50,,,6.0,2013-01-02T23:48:00,,,0.0,,0.0,,3.0,,6.0,,3.0,,17.8,,13.3,,7.4,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,9.5,,0.0,
2013-01-03,1023.3,1027.7,1025.1,2013-01-03T10:28:00,1021.4,2013-01-03T15:00:00,10.7,13.0,2013-01-03T00:01:00,9.0,2013-01-03T19:45:00,6.4,75,68,2013-01-03T14:52:00,6.1,50,19.8,50,2013-01-03T14:59:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.55,2.7,13.3,14.5,14.3,16.2,17.7,19.1,,,,,,,9.7,,9.7,2013-01-03T00:01:00,,,,3.6,2013-01-03T19:48:00,,,,,,,0.82,2013-01-03T15:00:00,,,,,,,,,,,,,,82,2013-01-03T01:21:00,,,,,,1029.5,2013-01-03T10:28:00,,,,1025.8,2013-01-03T15:00:00,,,,,,,,,,,,,,,,,,,4.0,16.0,2.25,2013-01-03T12:00:00,,,,13.2,,,0,,0,,0,,0,,2,,20,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,8.3,2013-01-03T17:22:00,,,0.0,,0.0,,0.0,,0.0,,12.8,,120.9,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-04,1019.4,1023.8,1023.6,2013-01-04T00:01:00,1016.5,2013-01-04T15:08:00,10.9,13.8,2013-01-04T13:34:00,9.0,2013-01-04T01:49:00,6.0,72,65,2013-01-04T14:00:00,4.2,50,15.9,40,2013-01-04T06:55:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.96,1.3,12.8,14.0,13.6,15.4,17.6,19.1,,,,,,,10.0,,7.8,2013-01-04T13:28:00,,,,3.6,2013-01-04T00:41:00,,,,,,,1.18,2013-01-04T11:00:00,,,,,,,,,,,,,,81,2013-01-04T23:26:00,,,,,,1028.1,2013-01-04T00:01:00,,,,1020.9,2013-01-04T15:08:00,,,,,,,,,,,,,,,,,,,4.8,15.4,2.66,2013-01-04T12:00:00,,,,11.8,,,0,,0,,0,,1,,6,,15,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.7,2013-01-04T04:15:00,,,0.0,,0.0,,0.0,,3.7,,22.0,,70.2,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-05,1017.0,1021.3,1018.7,2013-01-05T09:09:00,1014.8,2013-01-05T14:43:00,12.8,17.0,2013-01-05T11:43:00,10.6,2013-01-05T03:21:00,8.6,76,62,2013-01-05T11:42:00,3.4,60,14.7,60,2013-01-05T19:32:00,0.0,0.0,0.0,,0.0,,3.7,34.8,12.61,2.0,14.6,15.0,14.2,15.7,17.5,19.0,,,,,,,7.2,,10.6,2013-01-05T09:32:00,,,,7.6,2013-01-05T00:01:00,,,,,,,2.45,2013-01-05T12:00:00,,,,,,,,,,,,,,84,2013-01-05T23:18:00,,,,,,1023.1,2013-01-05T09:09:00,,,,1019.1,2013-01-05T14:43:00,,,,,,,,,,,,,,,,,,,6.4,15.4,5.35,2013-01-05T12:00:00,,,,12.8,,,0,,0,,0,,0,,2,,8,,10,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,6.5,2013-01-05T19:05:00,,,0.0,,0.0,,0.0,,0.0,,6.6,,28.1,,32.6,,15.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-06,1016.6,1021.0,1019.0,2013-01-06T09:08:00,1014.2,2013-01-06T14:49:00,14.2,20.4,2013-01-06T13:21:00,11.8,2013-01-06T04:45:00,10.6,80,64,2013-01-06T12:48:00,3.2,40,11.6,90,2013-01-06T19:16:00,0.0,0.0,0.0,,0.0,,4.4,41.3,11.82,2.0,16.0,15.8,15.0,16.3,17.4,18.8,,,,,,,6.0,,13.7,2013-01-06T13:00:00,,,,9.1,2013-01-06T17:16:00,,,,,,,2.15,2013-01-06T14:00:00,,,,,,,,,,,,,,88,2013-01-06T05:10:00,,,,,,1023.3,2013-01-06T09:08:00,,,,1018.5,2013-01-06T14:49:00,,,,,,,,,,,,,,,,,,,8.6,15.9,4.66,2013-01-06T13:00:00,,,,12.0,,,0,,0,,0,,4,,6,,5,,1,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,6.2,2013-01-06T19:17:00,,,0.0,,0.0,,0.0,,9.7,,14.9,,15.5,,3.3,,17.7,,13.3,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-07,1015.7,1020.1,1018.3,2013-01-07T09:07:00,1013.0,2013-01-07T14:58:00,14.7,21.2,2013-01-07T13:15:00,10.9,2013-01-07T05:03:00,11.3,80,62,2013-01-07T13:05:00,2.8,40,10.0,80,2013-01-07T20:54:00,0.0,0.0,0.0,,0.0,,4.2,39.4,12.25,1.8,16.4,16.4,15.5,16.8,17.7,18.8,,,,,,,6.5,,13.8,2013-01-07T13:18:00,,,,9.1,2013-01-07T04:50:00,,,,,,,2.41,2013-01-07T12:00:00,,,,,,,,,,,,,,93,2013-01-07T05:55:00,,,,,,1022.6,2013-01-07T09:07:00,,,,1017.3,2013-01-07T14:58:00,,,,,,,,,,,,,,,,,,,10.3,16.3,5.23,2013-01-07T12:00:00,,,,9.2,,,0,,0,,0,,2,,7,,2,,5,,4,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.6,2013-01-07T17:14:00,,,0.0,,0.0,,0.0,,3.9,,15.7,,4.0,,15.0,,15.1,,7.1,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-08,1015.7,1020.1,1018.2,2013-01-08T09:00:00,1012.9,2013-01-08T15:35:00,14.0,18.9,2013-01-08T14:05:00,11.9,2013-01-08T23:30:00,10.5,79,65,2013-01-08T14:54:00,3.7,60,13.8,50,2013-01-08T20:06:00,0.0,0.0,0.0,,0.0,,2.2,20.6,9.37,2.4,16.4,16.6,15.8,17.2,17.2,18.6,,,,,,,7.3,,12.9,2013-01-08T13:33:00,,,,8.0,2013-01-08T23:12:00,,,,,,,1.66,2013-01-08T14:00:00,,,,,,,,,,,,,,89,2013-01-08T04:42:00,,,,,,1022.6,2013-01-08T09:00:00,,,,1017.2,2013-01-08T15:35:00,,,,,,,,,,,,,,,,,,,7.0,16.7,3.64,2013-01-08T13:00:00,,,,9.7,,,0,,0,,0,,1,,2,,5,,11,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,6.9,2013-01-08T21:36:00,,,0.0,,0.0,,0.0,,2.7,,7.0,,15.0,,40.5,,19.7,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-09,1018.1,1022.5,1019.9,2013-01-09T23:53:00,1016.0,2013-01-09T14:02:00,11.6,15.1,2013-01-09T12:16:00,9.9,2013-01-09T04:46:00,7.4,76,65,2013-01-09T13:59:00,4.7,60,14.6,70,2013-01-09T18:54:00,0.0,0.0,0.0,,0.0,,0.7,6.6,8.85,1.9,13.6,15.3,15.1,16.7,17.0,18.6,,,,,,,8.2,,9.4,2013-01-09T12:20:00,,,,5.9,2013-01-09T20:10:00,,,,,,,1.57,2013-01-09T13:00:00,,,,,,,,,,,,,,86,2013-01-09T07:30:00,,,,,,1024.3,2013-01-09T23:53:00,,,,1020.3,2013-01-09T14:07:00,,,,,,,,,,,,,,,,,,,5.2,16.3,3.28,2013-01-09T13:00:00,,,,6.2,,,0,,0,,0,,0,,0,,3,,18,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,7.1,2013-01-09T19:25:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,12.2,,87.3,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2013-01-10,1020.0,1024.4,1021.6,2013-01-10T23:35:00,1018.5,2013-01-10T15:33:00,11.7,15.0,2013-01-10T10:42:00,9.9,2013-01-10T01:17:00,6.3,70,60,2013-01-10T11:02:00,4.7,50,16.0,60,2013-01-10T20:36:00,0.0,0.0,0.0,,0.0,,1.6,15.0,9.02,2.8,13.7,14.8,14.5,16.2,17.2,18.7,,,,,,,8.3,,8.1,2013-01-10T10:43:00,,,,3.5,2013-01-10T22:41:00,,,,,,,2.0,2013-01-10T11:00:00,,,,,,,,,,,,,,79,2013-01-10T01:27:00,,,,,,1026.0,2013-01-10T23:35:00,,,,1022.9,2013-01-10T15:33:00,,,,,,,,,,,,,,,,,,,5.1,15.9,3.31,2013-01-10T12:00:00,,,,7.8,,,0,,0,,0,,0,,5,,18,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50,,,6.8,2013-01-10T20:22:00,,,0.0,,0.0,,0.0,,0.0,,18.6,,88.3,,5.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
