,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,1021.6,1025.9,1023.4,2023-01-01T10:07:00,1019.3,2023-01-01T15:52:00,16.0,19.0,2023-01-01T12:47:00,14.0,2023-01-01T00:26:00,10.0,68.0,58.0,2023-01-01T11:50:00,4.3,30.0,12.0,20.0,2023-01-01T12:05:00,0.09,0.2,-9.8,2023-01-01T22:20:00,-9.8,2023-01-01T22:20:00,0.0,0.0,6.76,-1.5,15.8,15.8,16.1,16.3,16.9,17.4,18.9,22.7,24.6,25.1,12.3
2023-01-02,1021.6,1025.9,1023.4,2023-01-02T08:56:00,1019.2,2023-01-02T15:21:00,16.3,20.8,2023-01-02T11:41:00,14.3,2023-01-02T23:00:00,12.2,77.0,62.0,2023-01-02T11:42:00,4.3,50.0,13.3,50.0,2023-01-02T20:40:00,0.09,0.5,-9.8,2023-01-02T01:27:00,-9.8,2023-01-02T01:27:00,0.5,4.7,8.08,-2.4,16.1,16.5,16.8,16.8,17.3,17.7,18.9,22.7,24.5,25.1,14.2
2023-01-03,1022.3,1026.7,1024.0,2023-01-03T09:52:00,1020.4,2023-01-03T14:49:00,14.6,19.3,2023-01-03T13:38:00,12.4,2023-01-03T06:26:00,9.9,74.0,57.0,2023-01-03T13:40:00,4.8,60.0,14.9,60.0,2023-01-03T17:39:00,0.09,0.2,-9.8,2023-01-03T07:28:00,-9.8,2023-01-03T07:28:00,1.4,13.2,9.51,-2.6,15.7,16.3,16.6,16.8,17.5,17.9,19.0,22.6,24.5,25.1,12.2
2023-01-04,1022.1,1026.5,1024.1,2023-01-04T09:11:00,1020.1,2023-01-04T14:46:00,15.2,19.6,2023-01-04T12:10:00,11.7,2023-01-04T05:25:00,9.5,69.0,51.0,2023-01-04T12:11:00,4.7,50.0,14.0,40.0,2023-01-04T07:56:00,0.09,0.6,-9.8,2023-01-04T05:08:00,-9.8,2023-01-04T05:08:00,6.4,60.4,13.35,2.8,15.4,16.0,16.4,16.7,17.4,17.9,19.1,22.5,24.4,25.1,11.9
2023-01-05,1021.5,1025.9,1023.4,2023-01-05T08:58:00,1019.2,2023-01-05T15:22:00,16.4,21.4,2023-01-05T13:51:00,14.0,2023-01-05T00:12:00,11.6,73.0,56.0,2023-01-05T13:50:00,3.6,30.0,10.9,30.0,2023-01-05T19:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,29.2,9.77,2.2,16.6,16.7,16.9,17.0,17.5,18.0,19.1,22.4,24.3,25.1,13.6
2023-01-06,1020.5,1024.8,1023.1,2023-01-06T09:43:00,1017.8,2023-01-06T15:28:00,16.7,24.3,2023-01-06T13:37:00,12.7,2023-01-06T02:54:00,11.2,73.0,40.0,2023-01-06T13:23:00,3.3,60.0,9.1,70.0,2023-01-06T21:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,77.3,15.31,2.9,16.5,16.7,17.0,17.2,17.7,18.1,19.2,22.4,24.3,25.0,13.3
2023-01-07,1019.2,1023.5,1020.7,2023-01-07T09:28:00,1016.9,2023-01-07T15:07:00,16.4,22.2,2023-01-07T13:22:00,13.4,2023-01-07T03:17:00,7.3,59.0,28.0,2023-01-07T14:31:00,4.8,40.0,13.0,50.0,2023-01-07T12:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,67.8,15.02,3.4,16.5,16.7,17.1,17.4,18.0,18.3,19.2,22.3,24.2,25.0,10.5
2023-01-08,1019.2,1023.5,1020.9,2023-01-08T09:08:00,1017.2,2023-01-08T15:24:00,16.5,21.8,2023-01-08T13:20:00,12.2,2023-01-08T06:24:00,8.2,60.0,42.0,2023-01-08T13:03:00,3.4,20.0,10.2,10.0,2023-01-08T00:53:00,0.5,2.0,0.5,2023-01-08T23:39:00,0.5,2023-01-08T23:39:00,3.2,30.1,11.16,-2.9,16.6,16.6,16.9,17.2,17.9,18.3,19.3,22.3,24.1,25.0,11.4
2023-01-09,1018.0,1022.3,1019.6,2023-01-09T09:42:00,1016.4,2023-01-09T14:43:00,16.5,19.6,2023-01-09T12:50:00,14.6,2023-01-09T06:10:00,15.2,92.0,71.0,2023-01-09T11:21:00,2.0,360.0,6.4,20.0,2023-01-09T14:39:00,2.0,5.9,0.5,2023-01-09T21:33:00,1.5,2023-01-09T21:33:00,0.1,0.9,4.48,-1.0,16.9,17.5,17.6,17.7,18.1,18.5,19.3,22.2,24.1,25.0,17.3
2023-01-10,1017.5,1021.8,1018.9,2023-01-10T09:20:00,1015.8,2023-01-10T15:15:00,15.4,16.2,2023-01-10T00:31:00,13.9,2023-01-10T09:04:00,14.3,94.0,85.0,2023-01-10T20:38:00,4.0,50.0,11.9,60.0,2023-01-10T09:03:00,1.0,1.8,0.5,2023-01-10T04:42:00,1.0,2023-01-10T04:42:00,0.0,0.0,3.33,-0.9,15.7,17.2,17.4,17.6,18.1,18.5,19.4,22.2,24.0,25.0,16.4
