,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1021.6,1025.9,1023.4,2023-01-01 10:07:00,1019.3,2023-01-01 15:52:00,16.0,19.0,2023-01-01 12:47:00,14.0,2023-01-01 00:26:00,10.0,68,58,2023-01-01 11:50:00,4.3,30.0,12.0,20.0,2023-01-01 12:05:00,,0.2,,2023-01-01 22:20:00,,2023-01-01 22:20:00,0.0,0.0,6.76,1.5,15.8,15.8,16.1,16.3,17.4,18.9
2023-01-02,1021.6,1025.9,1023.4,2023-01-02 08:56:00,1019.2,2023-01-02 15:21:00,16.3,20.8,2023-01-02 11:41:00,14.3,2023-01-02 23:00:00,12.2,77,62,2023-01-02 11:42:00,4.3,50.0,13.3,50.0,2023-01-02 20:40:00,,0.5,,2023-01-02 01:27:00,,2023-01-02 01:27:00,0.5,4.7,8.08,2.4,16.1,16.5,16.8,16.8,17.7,18.9
2023-01-03,1022.3,1026.7,1024.0,2023-01-03 09:52:00,1020.4,2023-01-03 14:49:00,14.6,19.3,2023-01-03 13:38:00,12.4,2023-01-03 06:26:00,9.9,74,57,2023-01-03 13:40:00,4.8,60.0,14.9,60.0,2023-01-03 17:39:00,,0.2,,2023-01-03 07:28:00,,2023-01-03 07:28:00,1.4,13.2,9.51,2.6,15.7,16.3,16.6,16.8,17.9,19.0
2023-01-04,1022.1,1026.5,1024.1,2023-01-04 09:11:00,1020.1,2023-01-04 14:46:00,15.2,19.6,2023-01-04 12:10:00,11.7,2023-01-04 05:25:00,9.5,69,51,2023-01-04 12:11:00,4.7,50.0,14.0,40.0,2023-01-04 07:56:00,,0.6,,2023-01-04 05:08:00,,2023-01-04 05:08:00,6.4,60.4,13.35,2.8,15.4,16.0,16.4,16.7,17.9,19.1
2023-01-05,1021.5,1025.9,1023.4,2023-01-05 08:58:00,1019.2,2023-01-05 15:22:00,16.4,21.4,2023-01-05 13:51:00,14.0,2023-01-05 00:12:00,11.6,73,56,2023-01-05 13:50:00,3.6,30.0,10.9,30.0,2023-01-05 19:25:00,0.0,0.0,0.0,,0.0,,3.1,29.2,9.77,2.2,16.6,16.7,16.9,17.0,18.0,19.1
2023-01-06,1020.5,1024.8,1023.1,2023-01-06 09:43:00,1017.8,2023-01-06 15:28:00,16.7,24.3,2023-01-06 13:37:00,12.7,2023-01-06 02:54:00,11.2,73,40,2023-01-06 13:23:00,3.3,60.0,9.1,70.0,2023-01-06 21:05:00,0.0,0.0,0.0,,0.0,,8.2,77.3,15.31,2.9,16.5,16.7,17.0,17.2,18.1,19.2
2023-01-07,1019.2,1023.5,1020.7,2023-01-07 09:28:00,1016.9,2023-01-07 15:07:00,16.4,22.2,2023-01-07 13:22:00,13.4,2023-01-07 03:17:00,7.3,59,28,2023-01-07 14:31:00,4.8,40.0,13.0,50.0,2023-01-07 12:45:00,0.0,0.0,0.0,,0.0,,7.2,67.8,15.02,3.4,16.5,16.7,17.1,17.4,18.3,19.2
2023-01-08,1019.2,1023.5,1020.9,2023-01-08 09:08:00,1017.2,2023-01-08 15:24:00,16.5,21.8,2023-01-08 13:20:00,12.2,2023-01-08 06:24:00,8.2,60,42,2023-01-08 13:03:00,3.4,20.0,10.2,10.0,2023-01-08 00:53:00,0.5,2.0,0.5,2023-01-08 23:39:00,0.5,2023-01-08 23:39:00,3.2,30.1,11.16,2.9,16.6,16.6,16.9,17.2,18.3,19.3
2023-01-09,1018.0,1022.3,1019.6,2023-01-09 09:42:00,1016.4,2023-01-09 14:43:00,16.5,19.6,2023-01-09 12:50:00,14.6,2023-01-09 06:10:00,15.2,92,71,2023-01-09 11:21:00,2.0,360.0,6.4,20.0,2023-01-09 14:39:00,2.0,5.9,0.5,2023-01-09 21:33:00,1.5,2023-01-09 21:33:00,0.1,0.9,4.48,1.0,16.9,17.5,17.6,17.7,18.5,19.3
2023-01-10,1017.5,1021.8,1018.9,2023-01-10 09:20:00,1015.8,2023-01-10 15:15:00,15.4,16.2,2023-01-10 00:31:00,13.9,2023-01-10 09:04:00,14.3,94,85,2023-01-10 20:38:00,4.0,50.0,11.9,60.0,2023-01-10 09:03:00,1.0,1.8,0.5,2023-01-10 04:42:00,1.0,2023-01-10 04:42:00,0.0,0.0,3.33,0.9,15.7,17.2,17.4,17.6,18.5,19.4
2023-01-11,1016.3,1020.6,1018.5,2023-01-11 09:52:00,1014.7,2023-01-11 14:44:00,16.4,19.1,2023-01-11 13:19:00,13.7,2023-01-11 03:38:00,14.4,88,76,2023-01-11 13:21:00,2.6,50.0,8.9,40.0,2023-01-11 01:57:00,,0.7,,2023-01-11 00:01:00,,2023-01-11 00:01:00,0.0,0.0,4.93,1.0,16.0,16.9,17.0,17.2,18.3,19.4
