timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.9,5.5,2026-01-22T10:53:00,,,,0.3,2026-01-22T00:13:00,,,-99.7,,,,,11.89,2.15,2026-01-22T11:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,92,74.0,2026-01-22T10:04:00,100.0,2026-01-22T16:31:00,,,,,,3138.0,2026-01-22T10:20:00,,,,3114.2,2026-01-22T16:02:00,,,3125.9,,,,,,,,,,,,,764.6,765.6,2026-01-22T09:28:00,763.6,2026-01-22T14:44:00,1.4,12.9,,,2.4,,,3.6,7.4,2026-01-22T10:20:00,1.3,2026-01-22T00:27:00,6.1,8.9,-99.5,8.3,8.8,9.3,-99.5,7.8,6.12,2026-01-22T11:00:00,,,45.1,,,,276,344.0,2026-01-22T04:14:00,1.0,6.9,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,2,,1,,1,,2,,3,,1,,3,,2,,2,,0,,,336.0,,,2.8,2026-01-22T03:30:00,,,0.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.9,,0.0,,0.0,,2.0,,1.5,,0.9,,0.3,,2.1,,4.5,,1.5,,4.1,,1.6,,1.6,,0.0,
2026-01-23,,,,,,,,6.6,4.5,2026-01-23T15:35:00,,,,-2.8,2026-01-23T09:43:00,,,-99.7,,,,,9.04,1.99,2026-01-23T13:00:00,,,,,-9.8,2026-01-23T17:00:00,,,,,,,,-9.8,0.2,-9.8,2026-01-23T16:06:00,-9.8,2026-01-23T16:06:00,88,55.0,2026-01-23T09:30:00,100.0,2026-01-23T00:01:00,,,,,,3155.5,2026-01-23T10:08:00,,,,3123.7,2026-01-23T03:00:00,,,3138.6,,,,,,,,,,,,,766.0,767.4,2026-01-23T10:07:00,764.6,2026-01-23T02:18:00,0.9,8.3,,,1.3,,,3.2,7.2,2026-01-23T13:01:00,0.5,2026-01-23T01:17:00,6.7,8.7,-99.5,8.1,8.6,9.2,-99.5,7.6,5.75,2026-01-23T13:00:00,,,56.7,,,,338,290.0,2026-01-23T13:33:00,0.7,5.3,2,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,1,,1,,2,,3,,1,,2,,0,,4,,0,,1,,0,,,266.0,,,2.1,2026-01-23T13:39:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,2.3,,1.6,,0.9,,1.5,,2.1,,0.3,,1.4,,0.0,,3.3,,0.0,,0.3,,0.0,
2026-01-24,,,,,,,,4.3,5.2,2026-01-24T15:38:00,,,,-2.6,2026-01-24T01:05:00,,,0.1,,,,,12.73,2.51,2026-01-24T14:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,81,58.0,2026-01-24T13:08:00,100.0,2026-01-24T21:11:00,,,,,,3162.2,2026-01-24T10:05:00,,,,3138.0,2026-01-24T15:19:00,,,3146.2,,,,,,,,,,,,,766.4,768.0,2026-01-24T10:05:00,765.5,2026-01-24T15:17:00,1.6,14.6,,,1.7,,,4.8,9.0,2026-01-24T13:07:00,1.8,2026-01-24T06:51:00,7.2,9.0,-99.5,8.3,8.6,9.1,-99.5,7.8,6.43,2026-01-24T14:00:00,,,59.6,,,,340,147.0,2026-01-24T22:09:00,0.7,4.8,4,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,1,,0,,0,,1,,1,,2,,1,,0,,0,,0,,1,,2,,0,,0,,1,,4,,1,,0,,0,,,161.0,,,2.8,2026-01-24T22:12:00,,,0.7,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0.5,,1.6,,0.0,,0.0,,1.2,,0.8,,1.9,,0.9,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,0.0,,1.2,,3.5,,0.3,,0.0,,0.0,
2026-01-25,,,,,,,,6.4,6.5,2026-01-25T16:30:00,,,,0.1,2026-01-25T08:15:00,,,1.5,,,,,9.83,2.63,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,88,56.0,2026-01-25T11:40:00,100.0,2026-01-25T00:32:00,,,,,,3168.7,2026-01-25T10:24:00,,,,3140.2,2026-01-25T14:44:00,,,3153.9,,,,,,,,,,,,,766.8,768.0,2026-01-25T09:28:00,765.7,2026-01-25T14:42:00,2.2,20.1,,,4.0,,,6.0,10.9,2026-01-25T11:39:00,3.0,2026-01-25T02:18:00,7.9,9.5,-99.5,8.6,8.8,9.2,-99.5,8.2,7.57,2026-01-25T12:00:00,,,53.7,,,,95,280.0,2026-01-25T11:52:00,0.6,4.3,6,,0,,0,,1,,0,,0,,1,,1,,0,,0,,2,,1,,0,,0,,2,,0,,2,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,2,,0,,0,,,162.0,,,1.7,2026-01-25T04:57:00,,,1.6,,0.0,,0.0,,0.6,,0.0,,0.0,,0.6,,0.5,,0.0,,0.0,,1.0,,0.5,,0.0,,0.0,,1.3,,0.0,,2.2,,0.6,,0.6,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.6,,1.5,,0.0,,0.0,
2026-01-26,,,,,,,,8.4,6.8,2026-01-26T13:37:00,,,,0.6,2026-01-26T07:13:00,,,0.9,,,,,10.16,1.46,2026-01-26T13:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,73,56.0,2026-01-26T12:50:00,91.0,2026-01-26T00:08:00,,,,,,3170.5,2026-01-26T09:34:00,,,,3145.3,2026-01-26T15:47:00,,,3156.7,,,,,,,,,,,,,766.8,768.0,2026-01-26T09:04:00,765.5,2026-01-26T15:33:00,0.2,1.8,,,2.3,,,6.9,10.2,2026-01-26T12:29:00,3.2,2026-01-26T22:30:00,7.0,9.9,-99.5,9.1,9.1,9.5,-99.5,8.7,5.47,2026-01-26T13:00:00,,,74.4,,,,237,225.0,2026-01-26T03:59:00,0.9,4.8,4,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,3,,2,,0,,0,,0,,2,,1,,1,,1,,0,,,332.0,,,2.3,2026-01-26T12:02:00,,,1.6,,0.9,,0.0,,0.0,,0.0,,1.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.6,,0.0,,0.0,,0.5,,2.1,,0.7,,0.0,,0.8,,4.0,,1.6,,0.0,,0.0,,0.0,,3.2,,1.0,,1.1,,0.4,,0.0,
2026-01-27,,,,,,,,8.1,6.8,2026-01-27T13:12:00,,,,0.4,2026-01-27T07:38:00,,,1.2,,,,,14.71,3.65,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,81,57.0,2026-01-27T09:32:00,100.0,2026-01-27T22:52:00,,,,,,3161.5,2026-01-27T10:19:00,,,,3136.4,2026-01-27T14:58:00,,,3148.3,,,,,,,,,,,,,766.0,767.1,2026-01-27T09:38:00,765.0,2026-01-27T14:52:00,3.5,31.9,,,3.3,,,6.5,11.8,2026-01-27T10:54:00,4.3,2026-01-27T21:08:00,7.5,10.2,-99.5,9.3,9.3,9.6,-99.5,8.9,9.59,2026-01-27T12:00:00,,,57.8,,,,263,266.0,2026-01-27T18:42:00,0.9,5.0,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,2,,0,,2,,3,,4,,1,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,,165.0,,,2.6,2026-01-27T20:48:00,,,0.1,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.8,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.7,,1.7,,0.0,,1.8,,2.2,,4.0,,1.1,,0.4,,0.0,,0.8,,0.8,,0.6,,0.0,,0.0,,1.2,,0.0,,0.0,
2026-01-28,,,,,,,,5.5,6.3,2026-01-28T11:01:00,,,,0.7,2026-01-28T23:55:00,,,-3.4,,,,,13.26,3.32,2026-01-28T11:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,93,67.0,2026-01-28T10:21:00,100.0,2026-01-28T00:01:00,,,,,,3157.8,2026-01-28T09:23:00,,,,3129.8,2026-01-28T14:41:00,,,3141.7,,,,,,,,,,,,,765.7,766.9,2026-01-28T09:03:00,764.6,2026-01-28T14:35:00,3.2,29.1,,,4.2,,,5.4,10.0,2026-01-28T10:41:00,2.5,2026-01-28T22:54:00,7.5,10.6,-99.5,9.6,9.6,9.9,-99.5,9.3,7.71,2026-01-28T11:00:00,,,39.0,,,,341,194.0,2026-01-28T23:54:00,0.8,4.9,2,,0,,0,,0,,2,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,2,,1,,0,,1,,0,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,1,,2,,0,,3,,0,,2,,0,,,151.0,,,2.0,2026-01-28T23:51:00,,,0.1,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,2.3,,1.0,,0.0,,1.0,,0.0,,1.1,,0.6,,0.6,,0.0,,0.8,,0.0,,0.0,,0.6,,0.0,,0.0,,1.2,,2.4,,0.0,,2.5,,0.0,,1.8,,0.0,
2026-01-29,,,,,,,,4.1,7.0,2026-01-29T16:37:00,,,,0.7,2026-01-29T00:13:00,,,-1.3,,,,,17.62,3.24,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,84,61.0,2026-01-29T10:59:00,99.0,2026-01-29T16:36:00,,,,,,3168.9,2026-01-29T23:07:00,,,,3136.9,2026-01-29T04:13:00,,,3152.9,,,,,,,,,,,,,766.7,767.9,2026-01-29T09:15:00,765.4,2026-01-29T03:10:00,6.3,57.3,,,3.6,,,6.2,10.6,2026-01-29T12:38:00,2.2,2026-01-29T00:47:00,8.4,10.2,-99.5,9.8,10.2,10.4,-99.5,9.3,9.85,2026-01-29T13:00:00,,,65.9,,,,28,261.0,2026-01-29T10:56:00,0.8,5.3,1,,2,,0,,4,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,1,,1,,2,,1,,1,,0,,,253.0,,,1.9,2026-01-29T13:34:00,,,0.5,,0.8,,0.0,,2.5,,2.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.3,,1.1,,0.0,,0.4,,1.7,,0.6,,1.0,,0.9,,0.9,,0.5,,0.4,,0.0,
2026-01-30,,,,,,,,8.9,8.3,2026-01-30T09:48:00,,,,5.6,2026-01-30T00:02:00,,,0.0,,,,,6.77,1.12,2026-01-30T10:00:00,,,,,1.0,2026-01-30T05:00:00,,,,,,,,2.0,1.1,0.5,2026-01-30T04:05:00,1.0,2026-01-30T04:05:00,99,89.0,2026-01-30T15:45:00,100.0,2026-01-30T01:07:00,,,,,,3179.9,2026-01-30T10:12:00,,,,3153.6,2026-01-30T14:56:00,,,3163.9,,,,,,,,,,,,,767.4,768.8,2026-01-30T09:17:00,766.4,2026-01-30T03:58:00,0.2,1.8,,,6.9,,,7.0,8.3,2026-01-30T09:48:00,6.2,2026-01-30T01:23:00,2.1,10.3,-99.5,9.5,9.7,10.2,-99.5,9.3,3.2,2026-01-30T15:00:00,,,25.6,,,,266,246.0,2026-01-30T12:47:00,1.0,7.9,1,,3,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,2,,0,,2,,3,,2,,2,,1,,0,,0,,0,,0,,1,,0,,0,,,264.0,,,2.7,2026-01-30T12:52:00,,,0.1,,2.2,,0.4,,0.6,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,1.7,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.0,,4.4,,4.0,,2.8,,1.4,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,
2026-01-31,,,,,,,,8.8,8.7,2026-01-31T13:10:00,,,,1.0,2026-01-31T10:17:00,,,-1.5,,,,,9.46,1.88,2026-01-31T12:00:00,,,,,-9.8,2026-01-31T05:00:00,,,,,,,,-9.8,0.1,-9.8,2026-01-31T04:46:00,-9.8,2026-01-31T04:46:00,91,54.0,2026-01-31T11:19:00,100.0,2026-01-31T00:17:00,,,,,,3179.3,2026-01-31T09:45:00,,,,3150.2,2026-01-31T14:59:00,,,3161.6,,,,,,,,,,,,,767.1,768.5,2026-01-31T09:07:00,766.1,2026-01-31T15:15:00,0.4,3.6,,,6.0,,,7.5,11.9,2026-01-31T11:28:00,4.6,2026-01-31T02:05:00,7.3,10.6,-99.5,9.7,9.7,10.1,-99.5,9.3,6.77,2026-01-31T12:00:00,,,42.6,,,,356,351.0,2026-01-31T08:20:00,0.9,7.6,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,0,,1,,0,,2,,2,,1,,3,,5,,0,,,348.0,,,3.3,2026-01-31T08:58:00,,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.8,,0.0,,0.0,,0.9,,0.0,,0.0,,0.9,,0.0,,0.8,,1.5,,2.3,,5.3,,3.8,,0.0,
