timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,91,,,3121.5,,,,,,,,,764.0,0.0,,1.3,,8.0,,2.6,8.3,-99.5,8.2,8.9,9.6,-99.5,7.3,0.0,,,48.7,,,0.0,317.0,0.2,1.4,,301.0,,,0.5,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,92,,,3120.2,,,,,,,,,763.9,0.0,,2.1,,9.0,,3.3,8.3,-99.5,8.1,8.9,9.5,-99.5,7.2,0.0,,,47.8,,,334.0,316.0,1.5,3.6,,332.0,,,1.5,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,91,,,3122.0,,,,,,,,,764.0,0.0,,2.0,,10.0,,3.3,8.3,-99.5,8.0,8.8,9.5,-99.5,7.2,0.0,,,48.3,,,323.0,2.0,1.8,6.2,,333.0,,,2.4,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,3120.7,,,,,,,,,764.0,0.0,,1.6,,9.0,,2.6,8.3,-99.5,8.0,8.7,9.5,-99.5,7.3,0.0,,,47.0,,,342.0,355.0,2.1,6.2,,336.0,,,2.8,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,88,,,3119.7,,,,,,,,,764.0,0.0,,1.2,,7.0,,3.0,8.3,-99.5,8.0,8.7,9.4,-99.5,7.2,0.0,,,55.5,,,354.0,344.0,0.9,6.9,,335.0,,,2.5,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,90,,,3118.7,,,,,,,,,764.2,0.0,,1.1,,6.0,,2.6,8.2,-99.5,7.9,8.6,9.4,-99.5,7.2,0.0,,,50.0,,,9.0,347.0,1.3,5.7,,350.0,,,2.2,
2026-01-22 07:00:00,,,,,0.01,,,,,0.0,0.0,91,,,3123.1,,,,,,,,,764.6,0.0,,1.1,,9.0,,2.4,8.1,-99.5,7.9,8.6,9.3,-99.5,7.1,0.01,,,52.5,,,4.0,7.0,0.5,6.3,,351.0,,,2.1,
2026-01-22 08:00:00,,,,,0.23,,,,,0.0,0.0,92,,,3127.6,,,,,,,,,765.0,0.0,,2.2,,9.0,,3.4,8.1,-99.5,7.8,8.6,9.3,-99.5,7.0,0.27,,,50.5,,,340.0,351.0,0.4,4.4,,334.0,,,1.8,
2026-01-22 09:00:00,,,,,0.83,,,,,0.0,0.0,81,,,3136.0,,,,,,,,,765.5,0.1,,2.2,,10.0,,5.2,8.2,-99.5,7.8,8.5,9.3,-99.5,7.1,1.23,,,58.7,,,315.0,354.0,1.0,3.5,,319.0,,,1.1,
2026-01-22 10:00:00,,,,,1.38,,,,,0.0,0.0,79,,,3135.6,,,,,,,,,765.4,0.3,,3.0,,9.0,,6.4,8.4,-99.5,7.8,8.5,9.2,-99.5,7.2,3.26,,,68.2,,,349.0,336.0,0.7,3.8,,325.0,,,1.4,
2026-01-22 11:00:00,,,,,2.15,,,,,0.0,0.0,91,,,3132.7,,,,,,,,,765.2,0.6,,5.0,,10.0,,6.4,8.7,-99.5,7.9,8.5,9.2,-99.5,7.5,6.12,,,35.4,,,355.0,339.0,1.0,3.3,,338.0,,,1.5,
2026-01-22 12:00:00,,,,,1.22,,,,,0.0,0.0,95,,,3126.0,,,,,,,,,764.8,0.0,,4.0,,10.0,,4.7,9.2,-99.5,8.1,8.5,9.2,-99.5,7.8,4.76,,,29.8,,,343.0,344.0,1.6,3.7,,338.0,,,1.6,
2026-01-22 13:00:00,,,,,1.6,,,,,0.0,0.0,87,,,3124.5,,,,,,,,,764.4,0.1,,3.7,,10.0,,5.7,9.5,-99.5,8.3,8.6,9.2,-99.5,8.0,5.26,,,60.1,,,325.0,356.0,1.7,4.1,,325.0,,,1.7,
2026-01-22 14:00:00,,,,,1.73,,,,,0.0,0.0,80,,,3120.0,,,,,,,,,763.9,0.2,,2.5,,10.0,,5.7,9.7,-99.5,8.5,8.6,9.2,-99.5,8.2,5.21,,,66.5,,,306.0,352.0,1.3,4.6,,324.0,,,1.8,
2026-01-22 15:00:00,,,,,1.19,,,,,0.0,0.0,92,,,3115.9,,,,,,,,,763.6,0.1,,3.8,,10.0,,5.0,9.8,-99.5,8.6,8.7,9.2,-99.5,8.4,3.01,,,47.2,,,311.0,263.0,0.8,3.7,,298.0,,,1.7,
2026-01-22 16:00:00,,,,,0.99,,,,,0.0,0.0,95,,,3114.8,,,,,,,,,763.6,0.0,,4.1,,10.0,,4.8,9.9,-99.5,8.8,8.8,9.2,-99.5,8.5,1.26,,,24.8,,,360.0,224.0,0.6,3.1,,211.0,,,1.5,
2026-01-22 17:00:00,,,,,0.52,,,,,0.0,0.0,100,,,3119.9,,,,,,,,,764.2,0.0,,3.4,,9.0,,3.4,10.0,-99.5,8.9,8.9,9.3,-99.5,8.6,0.34,,,4.5,,,243.0,220.0,0.9,2.7,,247.0,,,1.3,
2026-01-22 18:00:00,,,,,0.04,,,,,0.0,0.0,98,,,3123.5,,,,,,,,,764.6,0.0,,3.0,,10.0,,3.3,9.9,-99.5,8.9,8.9,9.3,-99.5,8.6,0.03,,,37.4,,,289.0,277.0,0.9,2.7,,245.0,,,1.1,
2026-01-22 19:00:00,,,,,0.0,,,,,0.0,0.0,94,,,3128.6,,,,,,,,,765.1,0.0,,2.5,,10.0,,3.4,9.8,-99.5,8.9,9.0,9.3,-99.5,8.5,0.0,,,57.6,,,276.0,294.0,0.6,2.6,,300.0,,,1.0,
2026-01-22 20:00:00,,,,,0.0,,,,,0.0,0.0,97,,,3132.9,,,,,,,,,765.5,0.0,,2.0,,9.0,,2.4,9.6,-99.5,8.9,9.0,9.4,-99.5,8.4,0.0,,,47.7,,,276.0,289.0,0.9,2.3,,278.0,,,0.9,
