timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,3121.5,,,,,,,,,764.0,0.0,,1.3,,8.0,,2.6,8.3,-99.5,8.2,8.9,9.6,-99.5,7.3,0.0,,,48.7,,,0.0,317.0,0.2,1.4,,301.0,,,0.5,
2026-01-22 02:00:00,,,,,0.0,,,,,0.0,0.0,92.0,,,3120.2,,,,,,,,,763.9,0.0,,2.1,,9.0,,3.3,8.3,-99.5,8.1,8.9,9.5,-99.5,7.2,0.0,,,47.8,,,334.0,316.0,1.5,3.6,,332.0,,,1.5,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,91.0,,,3122.0,,,,,,,,,764.0,0.0,,2.0,,10.0,,3.3,8.3,-99.5,8.0,8.8,9.5,-99.5,7.2,0.0,,,48.3,,,323.0,2.0,1.8,6.2,,333.0,,,2.4,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,93.0,,,3120.7,,,,,,,,,764.0,0.0,,1.6,,9.0,,2.6,8.3,-99.5,8.0,8.7,9.5,-99.5,7.3,0.0,,,47.0,,,342.0,355.0,2.1,6.2,,336.0,,,2.8,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,88.0,,,3119.7,,,,,,,,,764.0,0.0,,1.2,,7.0,,3.0,8.3,-99.5,8.0,8.7,9.4,-99.5,7.2,0.0,,,55.5,,,354.0,344.0,0.9,6.9,,335.0,,,2.5,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,90.0,,,3118.7,,,,,,,,,764.2,0.0,,1.1,,6.0,,2.6,8.2,-99.5,7.9,8.6,9.4,-99.5,7.2,0.0,,,50.0,,,9.0,347.0,1.3,5.7,,350.0,,,2.2,
2026-01-22 07:00:00,,,,,0.01,,,,,0.0,0.0,91.0,,,3123.1,,,,,,,,,764.6,0.0,,1.1,,9.0,,2.4,8.1,-99.5,7.9,8.6,9.3,-99.5,7.1,0.01,,,52.5,,,4.0,7.0,0.5,6.3,,351.0,,,2.1,
2026-01-22 08:00:00,,,,,0.23,,,,,0.0,0.0,92.0,,,3127.6,,,,,,,,,765.0,0.0,,2.2,,9.0,,3.4,8.1,-99.5,7.8,8.6,9.3,-99.5,7.0,0.27,,,50.5,,,340.0,351.0,0.4,4.4,,334.0,,,1.8,
2026-01-22 09:00:00,,,,,0.83,,,,,0.0,0.0,81.0,,,3136.0,,,,,,,,,765.5,0.1,,2.2,,10.0,,5.2,8.2,-99.5,7.8,8.5,9.3,-99.5,7.1,1.23,,,58.7,,,315.0,354.0,1.0,3.5,,319.0,,,1.1,
2026-01-22 10:00:00,,,,,1.38,,,,,0.0,0.0,79.0,,,3135.6,,,,,,,,,765.4,0.3,,3.0,,9.0,,6.4,8.4,-99.5,7.8,8.5,9.2,-99.5,7.2,3.26,,,68.2,,,349.0,336.0,0.7,3.8,,325.0,,,1.4,
