timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,78,59,2026-01-22T13:22:00,86,2026-01-22T23:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1018.9,2026-01-22T09:44:00,1015.8,2026-01-22T14:03:00,,,15.0,18.6,2026-01-22T13:11:00,12.4,2026-01-22T05:41:00,,,,,,,351,334.0,2026-01-22T14:56:00,1.6,7.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,79,58,2026-01-23T11:57:00,91,2026-01-23T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1019.4,2026-01-23T08:57:00,1015.9,2026-01-23T14:24:00,,,17.1,20.3,2026-01-23T11:57:00,13.8,2026-01-23T00:16:00,,,,,,,352,13.0,2026-01-23T16:25:00,1.0,7.0,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,84,59,2026-01-24T12:54:00,96,2026-01-24T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.6,2026-01-24T00:08:00,1014.6,2026-01-24T14:41:00,,,18.5,24.6,2026-01-24T12:51:00,16.4,2026-01-24T23:41:00,,,,,,,333,350.0,2026-01-24T16:26:00,1.1,8.4,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,86,60,2026-01-25T12:51:00,97,2026-01-25T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1016.8,2026-01-25T08:01:00,1014.3,2026-01-25T15:37:00,,,19.2,25.2,2026-01-25T12:51:00,16.0,2026-01-25T02:41:00,,,,,,,332,268.0,2026-01-25T12:35:00,1.0,6.3,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,88,73,2026-01-26T17:19:00,98,2026-01-26T01:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.1,1017.0,2026-01-26T08:40:00,1013.7,2026-01-26T15:03:00,,,19.5,22.3,2026-01-26T14:23:00,17.5,2026-01-26T03:32:00,,,,,,,349,335.0,2026-01-26T13:02:00,0.8,4.2,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,87,69,2026-01-27T13:36:00,98,2026-01-27T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.4,1015.6,2026-01-27T09:02:00,1012.9,2026-01-27T13:28:00,,,19.1,24.8,2026-01-27T11:11:00,16.8,2026-01-27T22:43:00,,,,,,,349,343.0,2026-01-27T15:36:00,1.4,8.3,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,84,67,2026-01-28T13:46:00,96,2026-01-28T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.3,2026-01-28T08:31:00,1013.3,2026-01-28T14:21:00,,,17.2,20.5,2026-01-28T12:02:00,15.4,2026-01-28T05:56:00,,,,,,,350,352.0,2026-01-28T15:07:00,2.1,10.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,78,53,2026-01-29T12:21:00,93,2026-01-29T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.5,2026-01-29T09:01:00,1013.6,2026-01-29T14:24:00,,,18.5,23.1,2026-01-29T13:21:00,14.7,2026-01-29T05:13:00,,,,,,,346,330.0,2026-01-29T15:32:00,1.1,8.3,,
2026-01-30,,,,,,,,,,,,,,,,1.0,2026-01-30T08:00:00,,,0,,1.5,90,76,2026-01-30T15:12:00,99,2026-01-30T07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.6,1017.8,2026-01-30T09:31:00,1013.1,2026-01-30T14:32:00,,,19.0,23.1,2026-01-30T13:23:00,17.3,2026-01-30T07:21:00,,,,,,,346,360.0,2026-01-30T13:47:00,1.0,8.2,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,87,70,2026-01-31T13:21:00,97,2026-01-31T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.5,1017.0,2026-01-31T09:31:00,1013.9,2026-01-31T14:32:00,,,18.5,22.4,2026-01-31T13:21:00,16.0,2026-01-31T23:25:00,,,,,,,351,350.0,2026-01-31T16:58:00,1.6,9.1,,
