站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.96,29.84,1.38,77.03,3.24,-4.15,466900
鞍部,25.182586,121.529731,0.45,23.56,6.1,93.56,2.2,-11.21,466910
臺北,25.037658,121.514853,0.86,30.58,-3.43,68.53,6.85,-4.68,466920
竹子湖,25.162078,121.544547,0.66,25.37,4.65,88.75,3.16,-10.34,466930
基隆,25.133314,121.740475,0.97,30.08,-1.2,72.38,1.69,-5.66,466940
花蓮,23.975128,121.613275,0.7,29.23,-0.37,77.0,0.64,-7.74,466990
新屋,25.006744,121.047486,0.41,29.42,3.65,83.62,0.93,-4.97,467050
宜蘭,24.763975,121.756528,0.87,29.58,2.53,80.81,1.07,-7.55,467080
金門,24.407306,118.289281,0.24,28.75,6.16,88.41,1.07,-3.31,467110
田中,23.873803,120.581286,0.22,28.7,-7.4,80.97,9.47,-4.38,467270
澎湖,23.565503,119.563094,0.69,29.32,0.32,84.69,4.21,-4.48,467350
臺南,22.993239,120.204772,0.36,29.36,-2.35,75.94,9.31,-7.28,467410
永康,23.038386,120.2367,0.54,29.08,1.18,78.09,16.83,0.4,467420
嘉義,23.495925,120.432906,0.08,28.62,4.58,84.06,14.06,-1.12,467480
臺中,24.145736,120.684075,0.38,28.88,-0.54,76.59,11.55,-0.45,467490
阿里山,23.508208,120.813242,-0.15,14.51,3.96,96.53,12.93,-13.55,467530
大武,22.355675,120.903789,0.02,28.29,2.12,80.75,7.08,-8.62,467540
玉山,23.487614,120.959522,1.54,9.39,-8.04,72.5,3.74,-13.83,467550
新竹,24.827853,121.014219,0.56,29.68,1.62,76.66,1.96,-4.75,467571
恆春,22.003897,120.746339,0.19,28.61,1.65,83.56,8.21,-10.51,467590
成功,23.097486,121.373428,0.33,28.3,1.24,81.0,3.05,-7.78,467610
日月潭,23.881325,120.90805,0.36,23.13,4.2,89.72,5.86,-7.96,467650
臺東,22.752211,121.154586,0.32,29.19,-1.0,76.0,4.63,-6.24,467660
馬祖,26.169269,119.923419,0.88,28.67,2.21,88.41,0.34,-3.55,467990
山佳,24.974944,121.402008,0.92,29.98,-2.63,73.5,3.28,-5.93,C0A520
坪林,24.938183,121.70975,1.03,27.19,1.57,90.03,2.09,-11.57,C0A530
泰平,24.971197,121.823711,0.93,26.06,-2.58,88.59,1.61,-11.13,C0A550
桶後,24.848222,121.597992,0.83,26.46,-5.74,82.38,4.81,-9.76,C0A570
石碇,24.993969,121.662917,0.65,27.22,-4.29,82.34,2.2,-11.15,C0A640
大坪,25.165914,121.632969,0.7,27.16,-6.58,80.44,1.39,-6.41,C0A860
五指山,25.132153,121.608692,0.73,24.79,-5.79,87.03,2.33,-6.32,C0A870
雙溪,25.036003,121.864242,0.78,28.65,-4.78,79.47,0.77,-7.83,C0A890
三和,25.233153,121.595236,0.18,27.38,-2.3,81.94,1.52,-5.21,C0A931
金山,25.223628,121.643967,0.93,29.47,-3.66,75.97,0.84,-4.65,C0A940
鼻頭角,25.129036,121.923372,1.07,29.34,-10.79,75.28,0.58,-2.89,C0A950
三貂角,25.007606,122.002058,1.77,29.9,-7.09,77.31,0.75,-3.81,C0A970
社子,25.109508,121.469681,1.38,31.06,-1.45,72.66,2.3,-5.14,C0A980
天母,25.117494,121.537169,1.15,30.51,-5.04,68.59,3.08,-7.58,C0A9C0
內湖,25.079422,121.57545,1.4,31.15,-5.76,68.09,2.52,-7.92,C0A9F0
大屯山,25.175675,121.522408,1.1,22.81,-6.58,89.12,1.38,-8.76,C0AC40
三峽,24.939025,121.369728,0.39,29.56,-3.34,73.56,2.17,-8.51,C0AC60
信義,25.037822,121.564597,0.72,30.12,-5.94,69.22,5.06,-5.06,C0AC70
文山,25.00235,121.575728,0.55,29.28,-5.0,74.97,2.42,-8.95,C0AC80
新莊,25.051478,121.446756,-0.06,30.03,-0.96,69.12,3.25,-5.76,C0ACA0
八里,25.150211,121.403947,0.58,30.23,4.59,77.94,3.98,-2.17,C0AD10
蘆洲,25.086594,121.472331,1.29,31.58,-2.4,69.88,1.58,-6.86,C0AD30
土城,24.973208,121.445169,0.93,29.63,-9.61,67.88,2.22,-8.51,C0AD40
鶯歌,24.951533,121.346294,1.58,30.67,-4.72,73.66,1.23,-7.63,C0AD50
汐止,25.066881,121.658778,0.83,30.02,-11.31,67.0,1.98,-8.05,C0AH00
永和,25.01125,121.508111,1.2,30.89,4.08,73.75,6.53,-1.54,C0AH10
五分山,25.07125,121.780794,0.72,24.1,-5.18,87.69,1.48,-4.14,C0AH30
平等,25.129142,121.577086,2.35,29.25,0.14,81.72,2.48,-3.99,C0AH40
林口,25.072181,121.38084,0.21,28.32,-8.06,75.91,3.28,-0.73,C0AH50
松山,25.04871,121.55042,0.27,30.44,-2.49,62.88,4.89,-2.57,C0AH70
深坑,25.002703,121.628328,0.62,28.7,-1.34,80.72,3.73,-4.18,C0AH80
福山植物園,24.760717,121.58135,-0.34,23.36,-2.66,89.03,3.88,-9.24,C0AH90
五股,25.07445,121.42728,0.57,29.04,4.39,87.47,1.93,-5.05,C0AI00
屈尺,24.92184,121.54475,0.89,29.33,-5.71,74.78,4.31,-5.37,C0AI10
白沙灣,25.283128,121.519058,0.46,28.93,-5.78,76.03,0.91,-3.04,C0AI20
三重,25.057328,121.500629,0.7,30.89,-5.68,69.72,2.3,-6.5,C0AI30
石牌,25.115597,121.513139,0.19,30.7,3.95,71.25,2.06,-7.86,C0AI40
七堵,25.094819,121.71713,0.52,29.52,4.79,85.06,0.91,-4.76,C0B010
基隆嶼,25.19141,121.78391,0.49,29.33,-8.02,79.69,0.44,-4.01,C0B020
復興,24.820208,121.352281,0.29,25.64,-0.26,83.03,3.45,-11.28,C0C460
桃園,24.992425,121.323172,0.76,30.26,0.32,69.94,2.33,-5.45,C0C480
八德,24.928708,121.283289,0.67,29.44,-1.44,73.85,2.76,-6.75,C0C490
觀音,25.027072,121.153317,0.28,28.8,3.82,81.53,0.8,-5.48,C0C590
蘆竹,25.084275,121.265767,0.97,29.9,-3.5,75.19,1.25,-5.6,C0C620
大溪,24.882853,121.265547,0.51,28.16,-0.01,74.84,6.33,-2.94,C0C630
平鎮,24.897503,121.214636,0.68,28.36,0.19,77.41,5.36,-2.35,C0C650
楊梅,24.912375,121.143047,0.05,28.45,14.32,88.78,5.08,-3.22,C0C660
龍潭,24.870056,121.221389,0.84,28.41,-0.07,75.88,4.62,-3.46,C0C670
龜山,25.02846,121.38656,0.32,28.26,-0.97,76.0,4.3,-2.8,C0C680
中壢,24.977661,121.256375,0.72,29.32,10.2,84.34,4.98,-5.25,C0C700
大溪永福,24.892936,121.324975,0.21,27.72,7.83,90.34,3.25,-5.75,C0C710
梅花,24.678347,121.208558,-0.08,24.83,0.56,86.78,2.91,-12.63,C0D360
峨眉,24.6905,121.017189,0.26,27.84,3.43,89.56,4.11,-6.46,C0D430
打鐵坑,24.849664,121.150789,0.2,26.97,-0.28,84.16,2.14,-7.21,C0D480
橫山,24.71116,121.11693,0.17,26.97,0.54,85.53,4.89,-6.87,C0D540
雪霸,24.526972,121.11605,-0.28,17.75,2.72,91.22,4.27,-7.5,C0D550
竹東,24.767147,121.057881,1.0,29.08,4.45,77.91,4.47,-4.06,C0D560
寶山,24.735006,121.025192,0.4,27.37,7.75,92.12,2.55,-6.92,C0D580
新豐,24.87068,120.97721,0.16,28.28,3.46,83.59,4.38,-1.87,C0D590
湖口,24.904794,121.043628,0.5,29.19,-1.25,75.0,1.72,-3.14,C0D650
新竹市東區,24.798681,120.986942,0.5,29.17,2.23,76.84,1.72,-3.43,C0D660
竹南,24.708978,120.888897,0.13,28.75,2.88,79.81,3.84,-2.37,C0E420
南庄,24.601775,121.000214,-0.01,26.21,3.59,88.94,5.2,-9.51,C0E430
明德,24.583486,120.885411,0.95,29.08,-4.99,76.5,5.27,-5.71,C0E550
通霄,24.471892,120.704622,0.69,28.94,-4.0,79.88,3.05,-7.61,C0E590
馬都安,24.451272,120.930192,0.11,23.48,2.02,89.66,6.39,-7.72,C0E610
頭份,24.688247,120.912206,0.49,29.69,2.58,75.88,2.53,-4.41,C0E730
造橋,24.637056,120.864778,0.27,28.99,-1.07,80.06,1.47,-7.48,C0E740
苗栗,24.564569,120.824575,0.78,29.93,0.0,74.16,2.67,-7.1,C0E750
銅鑼,24.489681,120.790853,0.2,28.31,2.29,82.93,6.81,-4.7,C0E780
西湖,24.562947,120.7485,0.23,28.21,-1.6,84.5,3.75,-5.28,C0E810
獅潭,24.539133,120.920042,0.25,27.09,-2.13,83.72,8.52,-5.04,C0E820
苑裡,24.439714,120.653053,0.2,29.23,0.92,78.88,3.0,-4.9,C0E830
大河,24.618069,120.948578,0.0,27.7,2.65,85.16,5.56,-3.29,C0E850
高鐵苗栗,24.60725,120.826094,0.06,29.0,14.92,91.28,4.56,-0.89,C0E870
雪山圈谷,24.388594,121.236339,-0.12,8.5,-2.14,81.81,4.41,-7.47,C0F0A0
石岡,24.276061,120.777644,-0.46,26.38,3.95,88.56,7.08,-7.22,C0F0B0
中坑,24.248517,120.903319,0.19,22.67,1.42,96.12,13.08,-5.68,C0F0C0
審馬陣,24.381675,121.4203,0.8,12.32,-8.32,74.91,3.2,-9.36,C0F0D0
南湖圈谷,24.363714,121.444667,0.44,9.35,-7.72,78.47,2.83,-8.22,C0F0E0
東勢,24.246428,120.833047,0.29,26.75,-2.9,79.69,8.2,-10.22,C0F850
大坑,24.173142,120.722289,1.16,29.48,-3.6,73.97,6.34,-9.0,C0F970
神岡,24.272481,120.658314,1.2,29.13,-2.55,80.25,3.73,-8.78,C0F9I0
大安,24.345061,120.588025,0.68,29.59,0.65,82.69,4.12,-5.39,C0F9K0
后里,24.310436,120.729725,0.66,28.5,-3.95,78.44,6.27,-6.31,C0F9L0
豐原,24.254322,120.720692,1.31,29.09,-6.12,72.97,9.14,-5.51,C0F9M0
大里,24.092464,120.701378,0.71,29.89,-4.49,71.75,11.55,-1.82,C0F9N0
潭子,24.213106,120.703933,1.46,30.23,-5.05,72.81,6.31,-8.62,C0F9O0
清水,24.312297,120.562242,1.92,31.19,-2.55,80.34,2.5,-7.3,C0F9P0
外埔,24.347817,120.705686,-0.19,27.89,6.29,90.97,2.8,-7.87,C0F9Q0
龍井,24.184536,120.528972,0.99,30.11,-9.91,73.78,4.5,-6.15,C0F9R0
烏日,24.107058,120.624103,1.06,30.08,-3.27,73.5,4.8,-7.07,C0F9S0
西屯,24.179494,120.641275,1.15,30.03,-11.89,65.63,4.72,-6.33,C0F9T0
南屯,24.137006,120.637969,1.02,30.33,-3.95,72.81,5.3,-6.51,C0F9U0
新社,24.200172,120.815806,0.7,26.35,1.59,87.12,5.41,-11.27,C0F9V0
大雅(中科園區),24.21528,120.62445,1.33,29.44,-8.84,72.19,4.02,-5.95,C0F9X0
桃山,24.432739,121.303808,0.36,11.21,-4.04,79.78,3.7,-4.62,C0F9Y0
雪山東峰,24.388792,121.268675,0.4,12.05,-4.48,76.97,3.56,-5.8,C0F9Z0
芬園,24.015678,120.6213,-0.29,27.52,3.34,88.38,7.06,-4.61,C0G620
員林,23.946503,120.585597,0.22,28.94,-1.98,80.81,9.91,0.66,C0G650
溪湖,23.94835,120.479122,0.93,29.4,6.6,92.62,3.47,-7.1,C0G660
溪州,23.851589,120.499093,0.56,28.75,-5.8,76.88,7.44,-1.25,C0G720
二林,23.903325,120.376081,0.71,29.04,-4.96,84.88,3.0,-4.84,C0G730
大城,23.852487,120.320935,0.71,29.06,-3.3,79.44,3.53,-4.42,C0G740
福興,24.041289,120.437669,0.59,30.07,-8.83,74.78,1.69,-8.11,C0G770
