站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.42,29.29,7.19,82.84,7.48,0.09,466900
鞍部,25.182586,121.529731,0.1,23.21,5.76,93.22,16.2,2.79,466910
臺北,25.037658,121.514853,0.02,29.74,4.98,76.94,14.36,2.83,466920
竹子湖,25.162078,121.544547,0.13,24.84,4.34,88.44,15.86,2.36,466930
基隆,25.133314,121.740475,0.2,29.32,4.46,78.03,4.18,-3.17,466940
花蓮,23.975128,121.613275,0.09,28.62,2.47,79.84,5.06,-3.32,466990
新屋,25.006744,121.047486,0.05,29.05,4.08,84.06,6.16,0.26,467050
宜蘭,24.763975,121.756528,0.15,28.86,7.03,85.31,4.89,-3.72,467080
金門,24.407306,118.289281,-0.23,28.28,7.91,90.16,5.95,1.58,467110
田中,23.873803,120.581286,0.47,28.95,-4.8,83.56,8.43,-5.42,467270
澎湖,23.565503,119.563094,0.19,28.82,2.32,86.69,0.24,-8.45,467350
臺南,22.993239,120.204772,0.09,29.09,2.37,80.66,12.83,-3.76,467410
永康,23.038386,120.2367,0.46,29.0,6.71,83.62,12.29,-4.14,467420
嘉義,23.495925,120.432906,0.47,29.01,1.73,81.22,6.39,-8.79,467480
臺中,24.145736,120.684075,0.29,28.79,1.4,78.53,9.63,-2.37,467490
阿里山,23.508208,120.813242,-0.1,14.57,4.77,97.34,28.05,1.58,467530
大武,22.355675,120.903789,0.36,28.64,1.78,80.41,8.81,-6.88,467540
玉山,23.487614,120.959522,0.36,8.2,17.49,98.03,14.91,-2.66,467550
新竹,24.827853,121.014219,0.39,29.5,2.03,77.06,8.26,1.54,467571
恆春,22.003897,120.746339,-0.02,28.4,4.12,86.03,11.6,-7.12,467590
成功,23.097486,121.373428,-0.14,27.82,5.45,85.22,5.75,-5.08,467610
日月潭,23.881325,120.90805,0.04,22.8,7.57,93.09,16.77,2.95,467650
臺東,22.752211,121.154586,0.19,29.06,-0.34,76.66,10.96,0.1,467660
馬祖,26.169269,119.923419,-0.05,27.74,3.31,89.5,3.13,-0.76,467990
山佳,24.974944,121.402008,0.93,29.98,0.15,76.28,13.44,4.22,C0A520
坪林,24.938183,121.70975,0.29,26.45,-2.03,86.44,7.14,-6.53,C0A530
泰平,24.971197,121.823711,0.45,25.58,1.07,92.25,9.12,-3.61,C0A550
桶後,24.848222,121.597992,0.22,25.84,-0.96,87.16,10.27,-4.31,C0A570
石碇,24.993969,121.662917,-0.11,26.46,0.58,87.22,11.3,-2.06,C0A640
大坪,25.165914,121.632969,0.05,26.51,-3.3,83.72,11.12,3.32,C0A860
五指山,25.132153,121.608692,1.41,25.47,-2.01,90.81,12.39,3.74,C0A870
雙溪,25.036003,121.864242,1.38,29.25,-3.12,81.12,7.36,-1.24,C0A890
三和,25.233153,121.595236,-0.81,26.39,3.38,87.62,10.34,3.62,C0A931
金山,25.223628,121.643967,0.26,28.79,1.78,81.41,6.48,0.99,C0A940
鼻頭角,25.129036,121.923372,1.03,29.3,-0.59,85.48,3.12,-0.34,C0A950
三貂角,25.007606,122.002058,0.86,28.98,-2.02,82.38,4.12,-0.44,C0A970
社子,25.109508,121.469681,0.58,30.26,3.46,77.56,9.77,2.33,C0A980
天母,25.117494,121.537169,0.19,29.54,0.3,73.93,12.85,2.2,C0A9C0
內湖,25.079422,121.57545,0.38,30.13,5.39,79.25,10.61,0.18,C0A9F0
大屯山,25.175675,121.522408,0.8,22.5,-5.01,90.69,15.3,5.16,C0AC40
三峽,24.939025,121.369728,0.05,29.22,-4.31,72.59,17.56,6.88,C0AC60
信義,25.037822,121.564597,0.03,29.42,0.9,76.06,10.28,0.16,C0AC70
文山,25.00235,121.575728,-0.22,28.51,-0.22,79.75,13.7,2.33,C0AC80
新莊,25.051478,121.446756,0.05,30.14,2.2,72.28,12.77,3.75,C0ACA0
八里,25.150211,121.403947,0.11,29.77,7.03,80.38,4.56,-1.59,C0AD10
蘆洲,25.086594,121.472331,0.51,30.8,-7.56,64.72,11.66,3.22,C0AD30
土城,24.973208,121.445169,0.6,29.31,1.23,78.72,15.12,4.4,C0AD40
鶯歌,24.951533,121.346294,0.65,29.74,0.06,78.44,14.61,5.75,C0AD50
汐止,25.066881,121.658778,-0.43,28.76,-2.4,75.91,7.58,-2.45,C0AH00
永和,25.01125,121.508111,0.38,30.07,3.08,72.75,13.5,5.42,C0AH10
五分山,25.07125,121.780794,0.68,24.06,-1.83,91.03,9.03,3.4,C0AH30
平等,25.129142,121.577086,1.32,28.22,4.9,86.48,16.9,10.43,C0AH40
