站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.44,18.2,0.07,79.38,5.77,1.04,466900
鞍部,25.182586,121.529731,0.09,13.13,1.88,90.88,8.55,0.65,466910
臺北,25.037658,121.514853,0.12,19.04,1.88,77.28,3.62,-1.87,466920
竹子湖,25.162078,121.544547,0.13,14.77,-0.21,85.31,7.27,1.12,466930
基隆,25.133314,121.740475,0.11,18.21,3.6,80.91,6.14,-2.15,466940
花蓮,23.975128,121.613275,-0.19,19.98,1.41,77.59,0.73,-2.02,466990
新屋,25.006744,121.047486,0.29,18.26,-0.38,81.38,5.15,-0.09,467050
宜蘭,24.763975,121.756528,-0.43,18.58,6.5,84.28,0.94,-3.08,467080
金門,24.407306,118.289281,0.85,16.26,1.84,77.84,1.66,-1.08,467110
澎湖,23.565503,119.563094,0.51,20.47,2.1,80.34,0.57,-1.05,467350
臺南,22.993239,120.204772,0.62,22.18,-1.79,70.84,0.1,-0.74,467410
永康,23.038386,120.2367,1.0,22.21,-2.03,69.25,0.14,-0.66,467420
嘉義,23.495925,120.432906,0.73,20.92,0.0,78.03,0.2,-1.33,467480
臺中,24.145736,120.684075,0.76,20.9,-3.85,69.56,0.76,-1.72,467490
阿里山,23.508208,120.813242,0.03,9.42,-0.01,81.97,1.5,-2.93,467530
大武,22.355675,120.903789,-0.06,22.32,2.23,74.56,1.32,0.07,467540
玉山,23.487614,120.959522,0.15,1.61,7.89,83.59,0.89,-2.03,467550
新竹,24.827853,121.014219,0.83,18.98,-0.42,77.78,2.84,-2.25,467571
恆春,22.003897,120.746339,0.1,23.32,-0.68,70.28,0.42,-0.13,467590
成功,23.097486,121.373428,-0.09,20.67,2.37,79.34,3.42,0.94,467610
日月潭,23.881325,120.90805,0.38,17.15,2.9,83.44,1.1,-2.0,467650
臺東,22.752211,121.154586,0.09,21.73,-0.62,72.28,0.23,-1.04,467660
馬祖,26.169269,119.923419,1.27,13.74,0.2,83.12,2.41,-1.24,467990
山佳,24.974944,121.402008,1.0,19.35,-2.0,77.44,4.59,-0.8,C0A520
坪林,24.938183,121.70975,0.04,16.27,-6.52,83.16,3.02,-1.59,C0A530
泰平,24.971197,121.823711,0.04,15.26,-1.61,91.66,5.55,-2.6,C0A550
桶後,24.848222,121.597992,0.12,15.86,-3.82,88.0,2.81,-2.59,C0A570
石碇,24.993969,121.662917,0.09,16.56,2.97,90.59,4.38,-0.76,C0A640
大坪,25.165914,121.632969,0.33,16.08,-1.87,88.72,13.03,-0.55,C0A860
五指山,25.132153,121.608692,-0.04,13.77,-0.76,91.44,7.66,0.17,C0A870
雙溪,25.036003,121.864242,1.27,18.63,-5.47,83.34,3.48,-2.92,C0A890
