站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.23,15.85,-0.37,79.61,2.57,-0.81,466900
鞍部,25.182586,121.529731,-0.3,10.11,3.14,94.74,5.44,-4.64,466910
臺北,25.037658,121.514853,0.25,16.89,-0.46,75.94,1.22,-2.08,466920
竹子湖,25.162078,121.544547,-0.09,12.0,0.42,87.81,5.13,-2.4,466930
基隆,25.133314,121.740475,0.15,16.38,0.41,78.0,4.61,-6.69,466940
花蓮,23.975128,121.613275,-0.16,18.14,-0.64,73.77,0.42,-1.66,466990
新屋,25.006744,121.047486,-0.46,15.81,4.5,82.23,1.41,-1.82,467050
宜蘭,24.763975,121.756528,-0.11,16.56,3.14,82.23,1.25,-4.43,467080
金門,24.407306,118.289281,0.48,13.9,2.95,74.35,0.24,-1.06,467110
澎湖,23.565503,119.563094,0.94,17.89,-0.83,77.58,0.06,-0.63,467350
臺南,22.993239,120.204772,0.61,18.48,-2.56,71.84,0.01,-0.71,467410
永康,23.038386,120.2367,0.87,18.4,1.48,75.16,0.02,-0.71,467420
嘉義,23.495925,120.432906,0.27,17.25,0.56,77.81,0.11,-0.83,467480
臺中,24.145736,120.684075,0.42,17.51,-2.58,71.65,0.29,-0.97,467490
阿里山,23.508208,120.813242,-0.67,5.99,1.72,81.9,0.52,-2.47,467530
大武,22.355675,120.903789,-0.03,20.47,1.91,72.1,1.64,0.25,467540
玉山,23.487614,120.959522,-1.28,-1.37,0.84,60.65,0.0,-2.34,467550
新竹,24.827853,121.014219,0.33,16.17,0.78,78.58,0.72,-1.98,467571
恆春,22.003897,120.746339,0.12,21.25,-1.62,68.0,0.37,-0.4,467590
成功,23.097486,121.373428,0.16,19.13,-0.39,73.52,1.24,-1.14,467610
日月潭,23.881325,120.90805,-0.16,14.23,3.1,79.45,0.36,-1.57,467650
臺東,22.752211,121.154586,0.14,19.76,-1.68,69.23,0.81,-0.42,467660
馬祖,26.169269,119.923419,0.84,11.24,-1.35,78.97,1.12,-0.55,467990
山佳,24.974944,121.402008,0.81,16.95,-4.26,77.48,1.98,-1.22,C0A520
坪林,24.938183,121.70975,-0.1,13.66,-6.37,85.65,2.47,-1.61,C0A530
泰平,24.971197,121.823711,-0.08,12.66,-0.62,94.39,7.52,-6.25,C0A550
桶後,24.848222,121.597992,-0.39,12.79,-1.63,92.58,4.19,-1.54,C0A570
石碇,24.993969,121.662917,0.0,14.3,2.09,91.66,3.03,-2.22,C0A640
大坪,25.165914,121.632969,0.04,13.38,-0.12,91.94,13.58,-11.74,C0A860
五指山,25.132153,121.608692,-0.16,11.22,1.6,95.06,6.71,-2.63,C0A870
雙溪,25.036003,121.864242,1.06,16.09,-5.16,86.35,4.45,-6.49,C0A890
三和,25.233153,121.595236,-1.92,12.92,6.57,92.81,9.56,-8.39,C0A931
金山,25.223628,121.643967,0.13,15.7,1.98,85.06,3.03,-5.46,C0A940
鼻頭角,25.129036,121.923372,0.86,17.42,-2.63,77.13,0.89,-2.91,C0A950
三貂角,25.007606,122.002058,0.61,16.88,-6.74,79.1,2.19,-4.71,C0A970
社子,25.109508,121.469681,0.68,17.1,2.83,80.48,0.92,-1.55,C0A980
天母,25.117494,121.537169,0.44,17.05,-5.34,69.16,0.73,-1.42,C0A9C0
內湖,25.079422,121.57545,0.35,16.91,4.83,83.35,0.94,-1.62,C0A9F0
大屯山,25.175675,121.522408,0.4,9.51,-5.18,90.1,3.44,-3.51,C0AC40
三峽,24.939025,121.369728,-0.03,16.19,-7.02,73.94,1.94,-2.18,C0AC60
信義,25.037822,121.564597,0.27,16.58,-4.68,74.77,1.73,-1.67,C0AC70
文山,25.00235,121.575728,-0.16,15.78,-5.39,78.94,3.0,-0.63,C0AC80
新莊,25.051478,121.446756,-0.06,16.71,-1.85,72.58,1.37,-1.83,C0ACA0
八里,25.150211,121.403947,0.01,16.39,2.51,80.32,1.97,-1.61,C0AD10
蘆洲,25.086594,121.472331,0.29,17.28,-2.2,72.32,0.95,-1.88,C0AD30
土城,24.973208,121.445169,0.86,16.96,-1.58,78.29,2.11,-1.37,C0AD40
鶯歌,24.951533,121.346294,0.5,16.52,-0.7,81.39,2.02,-1.48,C0AD50
汐止,25.066881,121.658778,-0.51,15.83,-5.2,79.81,3.4,-2.47,C0AH00
永和,25.01125,121.508111,0.41,17.35,-0.28,74.06,1.5,-1.45,C0AH10
五分山,25.07125,121.780794,-0.25,11.95,-1.67,95.26,11.06,-5.62,C0AH30
平等,25.129142,121.577086,-1.29,13.55,1.52,88.45,2.19,-1.86,C0AH40
林口,25.072181,121.38084,-0.63,14.81,-5.02,81.48,1.58,-2.16,C0AH50
松山,25.04871,121.55042,-0.83,16.79,-4.88,66.06,1.23,-2.43,C0AH70
深坑,25.002703,121.628328,0.01,16.2,-3.91,81.86,3.4,-0.27,C0AH80
福山植物園,24.760717,121.58135,-1.68,11.06,2.44,95.48,2.34,-5.86,C0AH90
五股,25.07445,121.42728,-0.32,16.26,-12.9,78.23,1.34,-0.44,C0AI00
屈尺,24.92184,121.54475,-1.05,15.83,-9.37,74.23,3.65,1.02,C0AI10
白沙灣,25.283128,121.519058,-0.63,16.13,-0.81,78.65,0.79,-3.24,C0AI20
三重,25.057328,121.500629,-0.57,17.15,-6.68,73.81,0.87,-0.1,C0AI30
石牌,25.115597,121.513139,-0.39,17.97,3.4,73.58,0.77,-0.27,C0AI40
七堵,25.094819,121.71713,-0.83,16.22,-2.74,83.61,5.24,-1.81,C0B010
基隆嶼,25.19141,121.78391,-0.34,16.52,3.9,87.8,0.4,-3.23,C0B020
復興,24.820208,121.352281,0.1,13.8,-2.6,77.71,2.15,-1.31,C0C460
桃園,24.992425,121.323172,0.36,16.2,-1.51,74.26,1.71,-1.8,C0C480
八德,24.928708,121.283289,-0.22,15.55,-3.36,76.0,2.27,-1.95,C0C490
觀音,25.027072,121.153317,-0.13,15.03,0.97,80.71,2.15,-1.69,C0C590
蘆竹,25.084275,121.265767,-0.3,15.8,0.41,78.94,0.31,-3.91,C0C620
大溪,24.882853,121.265547,0.34,14.96,0.59,78.55,1.71,-1.6,C0C630
平鎮,24.897503,121.214636,-0.67,13.79,4.87,86.21,1.53,-1.97,C0C650
楊梅,24.912375,121.143047,-0.51,15.2,2.05,78.1,1.76,-2.27,C0C660
龍潭,24.870056,121.221389,-0.83,14.03,-1.85,78.52,2.03,-2.82,C0C670
龜山,25.02846,121.38656,0.1,15.44,-6.94,74.88,1.73,-2.53,C0C680
中壢,24.977661,121.256375,-0.66,15.43,-0.47,78.71,1.55,-2.72,C0C700
大溪永福,24.892936,121.324975,-1.11,14.68,-2.24,83.71,2.13,0.35,C0C710
梅花,24.678347,121.208558,-0.89,12.27,3.27,88.09,1.82,-1.13,C0D360
峨眉,24.6905,121.017189,-0.27,15.05,-2.08,82.32,1.16,-2.66,C0D430
打鐵坑,24.849664,121.150789,-0.13,14.22,-2.95,82.94,1.37,-2.04,C0D480
橫山,24.71116,121.11693,-0.97,13.69,6.44,90.0,1.1,-2.2,C0D540
雪霸,24.526972,121.11605,0.15,8.46,4.36,81.71,2.37,-1.97,C0D550
竹東,24.767147,121.057881,0.94,15.95,-1.53,73.94,1.02,-1.87,C0D560
寶山,24.735006,121.025192,0.14,14.97,1.02,82.48,1.21,-2.14,C0D580
新豐,24.87068,120.97721,0.15,15.0,1.24,83.0,0.9,-2.09,C0D590
湖口,24.904794,121.043628,-0.27,15.63,-1.03,76.84,0.82,-1.92,C0D650
新竹市東區,24.798681,120.986942,-0.25,15.93,-1.67,73.81,0.69,-2.99,C0D660
竹南,24.708978,120.888897,-0.66,14.86,5.23,84.0,0.52,-1.48,C0E420
南庄,24.601775,121.000214,-0.68,13.59,6.29,90.07,1.24,-1.88,C0E430
明德,24.583486,120.885411,-0.25,15.35,-5.73,78.1,0.74,-2.17,C0E550
通霄,24.471892,120.704622,-0.27,15.64,-3.74,79.94,0.42,-1.61,C0E590
馬都安,24.451272,120.930192,0.2,13.04,-2.12,80.1,1.1,-1.06,C0E610
頭份,24.688247,120.912206,0.88,16.74,-0.1,75.42,0.77,-1.68,C0E730
造橋,24.637056,120.864778,-0.52,15.4,-4.35,79.35,0.84,-2.11,C0E740
苗栗,24.564569,120.824575,-0.24,15.84,-1.28,77.74,0.6,-2.2,C0E750
銅鑼,24.489681,120.790853,-0.25,15.23,2.91,86.19,0.56,-2.14,C0E780
西湖,24.562947,120.7485,-0.12,15.35,-2.96,81.35,0.45,-1.64,C0E810
獅潭,24.539133,120.920042,-0.61,13.97,-2.46,83.87,1.05,-1.88,C0E820
苑裡,24.439714,120.653053,-0.69,15.84,-2.44,77.26,0.26,-1.58,C0E830
大河,24.618069,120.948578,-1.78,14.06,-3.17,81.45,1.23,-3.5,C0E850
高鐵苗栗,24.60725,120.826094,-0.39,16.07,7.22,88.58,0.6,-2.1,C0E870
石岡,24.276061,120.777644,-0.8,15.55,12.28,96.71,0.6,-0.87,C0F0B0
中坑,24.248517,120.903319,-0.49,14.25,-3.55,78.0,0.76,-1.84,C0F0C0
審馬陣,24.381675,121.4203,-1.63,1.75,6.97,74.68,1.42,-3.0,C0F0D0
南湖圈谷,24.363714,121.444667,-1.31,-0.62,8.85,86.36,0.17,-7.3,C0F0E0
東勢,24.246428,120.833047,0.54,16.16,-2.1,78.48,0.68,-1.3,C0F850
大坑,24.173142,120.722289,0.99,18.11,-2.33,73.71,0.39,-1.2,C0F970
神岡,24.272481,120.658314,0.55,16.36,-11.15,74.32,0.48,-1.16,C0F9I0
大安,24.345061,120.588025,-0.41,15.89,-5.99,78.13,0.15,-1.25,C0F9K0
后里,24.310436,120.729725,0.32,16.09,-4.51,78.29,0.44,-1.28,C0F9L0
豐原,24.254322,120.720692,0.99,17.12,-3.41,75.42,0.6,-1.13,C0F9M0
大里,24.092464,120.701378,0.29,18.44,-5.16,67.84,0.29,-1.28,C0F9N0
潭子,24.213106,120.703933,1.19,18.13,-2.71,74.97,0.48,-1.06,C0F9O0
清水,24.312297,120.562242,-0.34,16.13,-4.93,78.16,0.08,-1.19,C0F9P0
外埔,24.347817,120.705686,0.37,16.36,-12.3,71.45,0.31,-1.31,C0F9Q0
龍井,24.184536,120.528972,-0.34,16.62,-7.37,75.23,0.29,-1.06,C0F9R0
烏日,24.107058,120.624103,0.02,17.26,-3.54,71.1,0.29,-1.09,C0F9S0
西屯,24.179494,120.641275,-0.16,16.53,-3.36,73.74,0.35,-0.95,C0F9T0
南屯,24.137006,120.637969,-0.31,17.45,-4.07,70.26,0.19,-1.13,C0F9U0
新社,24.200172,120.815806,-0.29,14.77,-4.7,77.97,0.61,-1.43,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.79,15.9,-6.93,75.77,0.42,-1.62,C0F9X0
桃山,24.432739,121.303808,-2.08,1.38,6.67,68.84,0.73,-2.05,C0F9Y0
雪山東峰,24.388792,121.268675,-1.82,2.39,5.49,66.93,0.84,-2.92,C0F9Z0
芬園,24.015678,120.6213,-0.76,15.75,0.26,81.9,0.27,-1.19,C0G620
員林,23.946503,120.585597,0.43,17.48,-1.18,77.94,0.16,-0.88,C0G650
溪湖,23.94835,120.479122,0.98,17.92,7.91,89.16,0.19,-1.06,C0G660
溪州,23.851589,120.499093,-0.26,16.92,-6.06,74.81,0.15,-2.05,C0G720
二林,23.903325,120.376081,-0.24,16.58,-5.04,82.97,0.05,-1.39,C0G730
大城,23.852487,120.320935,-0.05,16.94,-6.43,74.84,0.18,-1.7,C0G740
