站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.47,29.55,-3.12,71.52,2.46,-1.75,466900
鞍部,25.182586,121.529731,0.02,23.45,-2.42,83.77,3.34,-5.15,466910
臺北,25.037658,121.514853,0.51,30.6,-5.66,64.52,5.61,-1.82,466920
竹子湖,25.162078,121.544547,0.18,25.21,-2.33,80.06,4.58,-3.16,466930
基隆,25.133314,121.740475,-0.04,29.5,1.0,72.84,2.13,-1.95,466940
花蓮,23.975128,121.613275,-0.21,28.55,-3.35,73.52,8.89,1.83,466990
宜蘭,24.763975,121.756528,0.18,29.21,2.45,79.55,5.88,0.85,467080
金門,24.407306,118.289281,0.61,29.03,-0.81,83.29,1.05,-2.52,467110
澎湖,23.565503,119.563094,-0.21,28.7,-2.68,80.45,2.4,-3.89,467350
臺南,22.993239,120.204772,-0.24,29.27,2.64,78.65,8.78,-3.12,467410
永康,23.038386,120.2367,0.06,29.12,2.42,76.87,10.26,-1.94,467420
嘉義,23.495925,120.432906,-0.03,29.0,-3.19,73.55,12.93,-1.03,467480
臺中,24.145736,120.684075,0.13,29.09,-1.54,73.35,7.19,-3.53,467490
阿里山,23.508208,120.813242,0.25,15.12,-1.32,89.97,6.29,-17.67,467530
大武,22.355675,120.903789,-0.55,28.12,-0.41,77.03,13.54,-0.37,467540
玉山,23.487614,120.959522,-0.31,7.75,0.07,77.23,7.14,-8.31,467550
新竹,24.827853,121.014219,0.21,29.7,1.71,75.26,2.41,-1.91,467571
恆春,22.003897,120.746339,-0.26,28.56,1.32,81.23,11.16,-2.43,467590
成功,23.097486,121.373428,-0.37,27.8,0.77,80.52,12.12,3.58,467610
日月潭,23.881325,120.90805,-0.07,22.93,2.86,87.32,4.54,-9.44,467650
臺東,22.752211,121.154586,-0.53,28.62,0.91,77.06,10.27,1.81,467660
馬祖,26.169269,119.923419,-0.05,27.49,-2.3,83.35,1.42,-1.89,467990
山佳,24.974944,121.402008,0.83,30.25,-1.42,73.06,3.74,-3.3,C0A520
坪林,24.938183,121.70975,-0.38,26.14,-0.31,87.29,8.05,-1.09,C0A530
泰平,24.971197,121.823711,0.64,26.07,2.88,94.16,7.37,-1.08,C0A550
桶後,24.848222,121.597992,0.18,26.1,2.82,90.29,10.24,1.17,C0A570
石碇,24.993969,121.662917,0.07,26.92,1.33,87.39,7.73,0.38,C0A640
大坪,25.165914,121.632969,0.03,26.84,0.38,84.68,3.05,-1.78,C0A860
五指山,25.132153,121.608692,0.16,24.6,-2.18,88.45,3.63,-1.84,C0A870
雙溪,25.036003,121.864242,-1.04,27.15,0.17,83.0,4.13,-1.15,C0A890
金山,25.223628,121.643967,0.13,29.05,-0.9,77.19,1.26,-2.28,C0A940
