站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.28,21.79,-5.67,73.27,3.52,-1.93,466900
鞍部,25.182586,121.529731,0.01,16.51,-3.29,84.6,5.19,-2.74,466910
臺北,25.037658,121.514853,0.05,22.45,-8.58,66.37,4.5,-0.8,466920
竹子湖,25.162078,121.544547,-0.15,17.91,-4.31,80.0,4.67,-1.31,466930
基隆,25.133314,121.740475,0.15,21.74,-3.25,73.2,5.07,-1.83,466940
花蓮,23.975128,121.613275,-0.16,22.56,-1.64,76.63,3.66,0.9,466990
新屋,25.006744,121.047486,-0.01,21.91,-3.3,76.83,4.04,0.41,467050
宜蘭,24.763975,121.756528,-0.29,21.62,-2.09,77.27,5.62,1.6,467080
金門,24.407306,118.289281,0.86,20.11,-3.91,74.9,1.49,-2.19,467110
澎湖,23.565503,119.563094,0.58,23.87,-5.8,74.0,4.56,1.74,467350
臺南,22.993239,120.204772,-0.42,24.56,-2.41,70.83,2.22,0.1,467410
永康,23.038386,120.2367,-0.34,24.3,0.9,72.07,2.0,-0.4,467420
嘉義,23.495925,120.432906,0.3,23.91,-4.13,74.57,3.65,0.84,467480
臺中,24.145736,120.684075,-0.42,23.19,-0.89,73.4,3.29,-1.15,467490
阿里山,23.508208,120.813242,0.16,11.73,-4.43,80.27,11.02,3.7,467530
大武,22.355675,120.903789,-0.37,24.35,-0.92,73.13,3.04,0.78,467540
玉山,23.487614,120.959522,-0.26,3.38,-1.25,79.33,11.93,5.24,467550
新竹,24.827853,121.014219,0.23,22.23,-5.29,72.2,4.43,-1.35,467571
恆春,22.003897,120.746339,-0.0,25.5,-0.91,71.47,1.08,0.11,467590
成功,23.097486,121.373428,-0.55,22.6,0.08,79.1,3.48,0.72,467610
日月潭,23.881325,120.90805,-0.46,18.63,-0.32,82.07,8.81,2.9,467650
臺東,22.752211,121.154586,-0.54,23.59,-0.25,74.77,3.07,1.01,467660
馬祖,26.169269,119.923419,1.2,18.07,-2.4,80.53,4.96,1.03,467990
山佳,24.974944,121.402008,-0.16,21.88,-5.12,73.6,4.18,-0.69,C0A520
坪林,24.938183,121.70975,-0.39,19.0,-3.1,86.53,6.7,1.83,C0A530
泰平,24.971197,121.823711,-0.06,18.28,-3.93,89.43,8.43,1.25,C0A550
桶後,24.848222,121.597992,-0.37,18.59,-2.29,88.83,10.68,4.85,C0A570
石碇,24.993969,121.662917,0.09,19.72,-3.82,83.87,6.67,0.64,C0A640
大坪,25.165914,121.632969,0.34,19.46,-7.72,81.13,8.62,-2.04,C0A860
五指山,25.132153,121.608692,0.47,17.62,-5.96,85.77,5.63,-0.81,C0A870
雙溪,25.036003,121.864242,-0.27,20.23,-2.83,85.73,5.97,0.01,C0A890
三和,25.233153,121.595236,0.05,19.91,-7.16,80.97,8.08,-0.22,C0A931
金山,25.223628,121.643967,-0.21,20.64,-4.54,79.23,5.02,-2.14,C0A940
鼻頭角,25.129036,121.923372,1.46,22.6,-7.66,76.5,2.22,-0.94,C0A950
社子,25.109508,121.469681,0.4,22.54,-3.23,74.83,3.47,-1.39,C0A980
天母,25.117494,121.537169,0.04,22.23,-4.58,70.43,2.82,-1.92,C0A9C0
內湖,25.079422,121.57545,0.06,22.37,-7.05,69.63,3.3,-1.38,C0A9F0
大屯山,25.175675,121.522408,-0.07,14.85,-4.09,87.93,4.32,-1.9,C0AC40
