站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.98,22.89,-1.16,76.6,1.63,-3.43,466900
鞍部,25.182586,121.529731,-1.06,17.0,-4.73,86.39,6.58,-14.43,466910
臺北,25.037658,121.514853,-0.72,24.06,-7.41,66.61,2.21,-2.63,466920
竹子湖,25.162078,121.544547,-1.0,18.81,-5.0,81.58,5.25,-14.23,466930
基隆,25.133314,121.740475,-0.42,23.95,-6.29,68.94,5.15,-7.01,466940
花蓮,23.975128,121.613275,-0.77,24.26,-3.31,71.32,2.66,-8.27,466990
宜蘭,24.763975,121.756528,-0.86,23.11,-3.34,75.94,4.58,-9.1,467080
金門,24.407306,118.289281,-0.78,23.47,-0.98,65.77,0.24,-0.81,467110
澎湖,23.565503,119.563094,-0.55,25.05,-6.36,68.19,0.0,-0.86,467350
臺南,22.993239,120.204772,-0.94,25.6,-3.83,68.58,0.08,-0.89,467410
永康,23.038386,120.2367,-0.71,25.29,-3.62,68.71,0.05,-1.18,467420
嘉義,23.495925,120.432906,-0.67,24.47,-5.33,72.45,0.0,-1.06,467480
臺中,24.145736,120.684075,-0.86,24.85,-6.53,63.61,0.05,-0.84,467490
阿里山,23.508208,120.813242,-0.47,12.15,-8.72,78.1,0.25,-4.27,467530
大武,22.355675,120.903789,-0.78,25.36,-4.77,67.84,1.1,-5.2,467540
玉山,23.487614,120.959522,0.27,7.08,-14.36,49.74,0.63,-3.69,467550
新竹,24.827853,121.014219,-0.8,23.91,-2.21,70.45,0.95,-0.84,467571
恆春,22.003897,120.746339,-0.67,25.96,-1.45,69.23,0.16,-3.57,467590
成功,23.097486,121.373428,-0.64,24.69,-2.93,71.16,2.45,-5.98,467610
日月潭,23.881325,120.90805,-1.0,19.72,-0.59,81.32,0.26,-1.23,467650
臺東,22.752211,121.154586,-0.66,25.25,-3.91,68.71,1.18,-5.47,467660
馬祖,26.169269,119.923419,-0.76,21.63,-2.86,73.29,0.34,-0.86,467990
山佳,24.974944,121.402008,-0.6,23.86,-4.23,72.84,2.24,-1.43,C0A520
坪林,24.938183,121.70975,-1.54,19.62,-2.48,89.71,3.0,-10.38,C0A530
泰平,24.971197,121.823711,-0.48,19.78,-0.71,93.65,8.24,-16.42,C0A550
桶後,24.848222,121.597992,-1.07,19.53,-0.3,93.29,4.73,-8.93,C0A570
石碇,24.993969,121.662917,-1.17,20.48,-0.28,90.13,3.65,-9.81,C0A640
大坪,25.165914,121.632969,-0.91,20.09,-4.12,87.35,10.6,-11.29,C0A860
五指山,25.132153,121.608692,-0.9,18.06,-4.24,91.19,8.02,-7.32,C0A870
雙溪,25.036003,121.864242,-1.5,21.19,-5.27,83.9,7.11,-8.01,C0A890
金山,25.223628,121.643967,-0.38,23.37,-9.57,71.77,4.21,-2.71,C0A940
鼻頭角,25.129036,121.923372,-0.06,24.13,-8.48,73.42,2.69,-1.5,C0A950
社子,25.109508,121.469681,-0.76,23.98,-4.84,68.68,1.5,-1.75,C0A980
天母,25.117494,121.537169,-0.88,23.72,-6.13,67.06,2.06,-2.85,C0A9C0
內湖,25.079422,121.57545,-0.08,24.48,-2.61,73.94,1.94,-3.07,C0A9F0
大屯山,25.175675,121.522408,-1.21,15.4,0.71,97.68,4.35,-10.7,C0AC40
三峽,24.939025,121.369728,-0.73,23.75,-4.05,72.55,2.27,-2.53,C0AC60
信義,25.037822,121.564597,-0.61,23.49,-4.33,73.68,2.21,-3.87,C0AC70
文山,25.00235,121.575728,-0.73,22.95,-3.25,78.77,1.74,-5.46,C0AC80
新莊,25.051478,121.446756,-0.41,24.53,-3.91,68.03,1.92,-1.24,C0ACA0
八里,25.150211,121.403947,-0.46,24.17,-0.76,72.71,1.58,-1.23,C0AD10
蘆洲,25.086594,121.472331,-0.77,24.48,-2.82,69.55,1.74,-0.65,C0AD30
土城,24.973208,121.445169,-0.65,23.35,-3.35,73.94,2.77,-1.58,C0AD40
鶯歌,24.951533,121.346294,-0.63,23.55,-8.83,70.65,1.95,-1.7,C0AD50
汐止,25.066881,121.658778,-0.55,23.49,-10.13,72.32,3.32,-7.44,C0AH00
復興,24.820208,121.352281,-1.45,20.21,0.66,79.45,1.92,-3.13,C0C460
桃園,24.992425,121.323172,-0.85,23.53,-5.26,67.45,0.52,-2.73,C0C480
八德,24.928708,121.283289,-0.78,23.24,-4.52,70.58,1.94,-1.15,C0C490
觀音,25.027072,121.153317,-0.96,22.79,-9.42,67.58,1.98,-0.61,C0C590
蘆竹,25.084275,121.265767,-0.71,23.42,-5.22,71.55,1.94,-0.61,C0C620
大溪,24.882853,121.265547,-0.56,22.49,-5.68,70.48,1.19,-1.71,C0C630
平鎮,24.897503,121.214636,-1.12,21.62,-6.34,73.06,1.68,-1.13,C0C650
梅花,24.678347,121.208558,-2.03,19.42,-0.14,79.9,2.24,-2.4,C0D360
峨眉,24.6905,121.017189,-1.5,22.19,-1.68,78.19,1.31,-0.17,C0D430
打鐵坑,24.849664,121.150789,-1.28,21.31,-2.98,80.87,1.23,-1.35,C0D480
橫山,24.71116,121.11693,-1.23,21.65,-4.41,77.74,1.35,-1.05,C0D540
雪霸,24.526972,121.11605,-0.79,14.51,-14.25,67.9,1.85,-2.53,C0D550
竹東,24.767147,121.057881,-0.85,22.95,-8.83,62.68,1.08,-0.28,C0D560
寶山,24.735006,121.025192,-1.34,21.92,-6.53,72.32,1.19,-0.3,C0D580
新豐,24.87068,120.97721,-0.47,23.14,-8.07,70.0,0.87,-0.82,C0D590
竹南,24.708978,120.888897,-1.16,23.29,-6.05,67.19,0.63,-0.48,C0E420
南庄,24.601775,121.000214,-1.29,21.03,-6.91,76.1,1.11,-1.39,C0E430
明德,24.583486,120.885411,-0.66,23.42,-2.96,74.1,0.63,-0.32,C0E550
通霄,24.471892,120.704622,-1.04,23.28,-1.16,76.58,0.39,-0.21,C0E590
馬都安,24.451272,120.930192,-1.11,19.08,-5.18,79.52,0.53,-1.64,C0E610
頭份,24.688247,120.912206,-1.19,23.68,-5.24,65.0,0.69,-0.25,C0E730
造橋,24.637056,120.864778,-1.15,23.53,-2.77,73.19,0.71,-0.34,C0E740
苗栗,24.564569,120.824575,-0.73,24.12,-2.06,69.13,0.61,-0.18,C0E750
銅鑼,24.489681,120.790853,-1.09,22.95,0.18,77.1,0.31,-0.42,C0E780
西湖,24.562947,120.7485,-0.66,23.28,0.11,79.5,0.37,-0.34,C0E810
東勢,24.246428,120.833047,-1.19,22.35,-2.67,74.52,0.11,-0.32,C0F850
大坑,24.173142,120.722289,-1.02,24.46,-1.28,69.1,0.02,-0.39,C0F970
神岡,24.272481,120.658314,-0.74,23.5,-3.73,73.13,0.05,-0.35,C0F9I0
大安,24.345061,120.588025,-0.96,23.68,-2.72,75.39,0.05,-0.37,C0F9K0
后里,24.310436,120.729725,-1.1,22.95,-3.94,73.16,0.06,-0.34,C0F9L0
豐原,24.254322,120.720692,-1.16,23.23,-3.38,69.77,0.05,-0.33,C0F9M0
大里,24.092464,120.701378,-1.03,25.57,-3.52,64.77,0.02,-0.43,C0F9N0
潭子,24.213106,120.703933,-1.23,24.38,-6.14,64.45,0.03,-0.38,C0F9O0
清水,24.312297,120.562242,-0.98,23.92,-0.8,77.23,0.03,-0.41,C0F9P0
外埔,24.347817,120.705686,-1.43,22.7,-2.98,76.87,0.08,-0.36,C0F9Q0
龍井,24.184536,120.528972,-1.09,24.18,2.28,80.23,0.0,-0.3,C0F9R0
