站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.81,24.18,3.08,82.06,16.27,7.87,466900
鞍部,25.182586,121.529731,-0.93,18.88,2.83,90.13,17.11,5.62,466910
臺北,25.037658,121.514853,-0.83,25.02,2.33,77.2,11.19,2.89,466920
竹子湖,25.162078,121.544547,-1.04,20.35,0.49,84.77,17.24,7.86,466930
基隆,25.133314,121.740475,-0.82,24.13,2.2,79.03,13.47,3.58,466940
花蓮,23.975128,121.613275,-1.11,24.29,-0.09,80.1,7.52,1.31,466990
新屋,25.006744,121.047486,-1.22,24.14,-2.93,80.55,16.15,6.69,467050
宜蘭,24.763975,121.756528,-1.0,23.88,2.49,84.06,12.42,4.35,467080
金門,24.407306,118.289281,-0.67,22.69,-4.71,78.54,7.1,1.2,467110
澎湖,23.565503,119.563094,-0.28,25.75,1.9,84.77,2.89,-1.39,467350
臺南,22.993239,120.204772,-0.8,26.91,-0.13,74.77,5.79,0.12,467410
永康,23.038386,120.2367,-1.05,26.33,6.03,78.9,5.38,-0.41,467420
嘉義,23.495925,120.432906,-0.73,25.89,-1.0,77.87,7.99,2.33,467480
臺中,24.145736,120.684075,-1.2,25.43,7.09,82.26,17.47,8.67,467490
阿里山,23.508208,120.813242,-0.76,12.55,5.76,95.77,35.66,18.72,467530
大武,22.355675,120.903789,-1.19,25.65,2.57,79.26,9.0,3.53,467540
玉山,23.487614,120.959522,0.14,6.24,13.34,94.81,26.05,12.81,467550
新竹,24.827853,121.014219,-0.87,24.7,0.26,77.48,18.39,10.42,467571
恆春,22.003897,120.746339,-0.85,26.66,4.12,79.74,4.35,-0.75,467590
成功,23.097486,121.373428,-0.84,24.74,-0.39,80.9,3.83,-1.5,467610
日月潭,23.881325,120.90805,-0.78,20.42,4.14,88.67,23.1,10.9,467650
臺東,22.752211,121.154586,-1.0,25.58,2.36,80.0,6.37,1.52,467660
馬祖,26.169269,119.923419,-0.82,20.45,-3.84,82.87,2.21,-2.52,467990
山佳,24.974944,121.402008,-0.94,24.51,2.06,82.71,12.52,5.69,C0A520
坪林,24.938183,121.70975,-0.95,21.67,0.39,92.06,11.71,2.29,C0A530
泰平,24.971197,121.823711,-1.06,20.46,-4.7,90.24,13.85,2.5,C0A550
桶後,24.848222,121.597992,-0.99,21.22,-5.0,87.72,11.56,1.29,C0A570
石碇,24.993969,121.662917,-1.03,21.98,-3.01,87.29,9.31,-1.84,C0A640
大坪,25.165914,121.632969,-1.14,21.33,-3.08,87.13,18.4,5.6,C0A860
五指山,25.132153,121.608692,-1.54,18.9,-0.18,94.13,12.73,3.53,C0A870
雙溪,25.036003,121.864242,-1.07,22.7,-0.12,90.16,10.44,0.74,C0A890
三和,25.233153,121.595236,-1.92,21.41,6.58,98.22,19.81,5.1,C0A931
金山,25.223628,121.643967,-1.11,23.01,1.85,88.19,15.16,5.23,C0A940
鼻頭角,25.129036,121.923372,-0.92,23.27,-0.37,88.56,5.97,1.27,C0A950
三貂角,25.007606,122.002058,-1.44,22.52,1.47,84.42,13.92,5.94,C0A970
社子,25.109508,121.469681,-1.03,24.68,-4.5,75.55,11.69,4.67,C0A980
天母,25.117494,121.537169,-0.95,24.72,2.06,78.77,10.95,4.05,C0A9C0
內湖,25.079422,121.57545,-1.22,24.57,3.2,81.52,11.34,3.93,C0A9F0
大屯山,25.175675,121.522408,-1.74,16.78,1.33,95.19,15.65,5.67,C0AC40
三峽,24.939025,121.369728,-1.13,24.41,2.99,84.52,11.58,2.66,C0AC60
信義,25.037822,121.564597,-1.17,24.22,-2.11,79.48,10.13,0.6,C0AC70
文山,25.00235,121.575728,-1.25,23.74,-2.33,81.58,9.47,-0.59,C0AC80
新莊,25.051478,121.446756,-1.55,24.53,0.99,76.87,12.45,3.54,C0ACA0
八里,25.150211,121.403947,-0.99,24.54,-3.33,76.48,12.58,3.4,C0AD10
蘆洲,25.086594,121.472331,-1.08,25.15,-4.4,72.77,10.06,1.87,C0AD30
土城,24.973208,121.445169,-1.18,24.03,-2.99,78.81,12.42,3.71,C0AD40
鶯歌,24.951533,121.346294,-1.27,24.12,1.73,85.54,11.37,3.1,C0AD50
汐止,25.066881,121.658778,-1.39,23.83,2.34,87.38,10.56,0.46,C0AH00
永和,25.01125,121.508111,-1.01,24.94,-0.74,76.32,10.77,1.69,C0AH10
五分山,25.07125,121.780794,-1.48,18.69,1.77,97.74,14.32,4.55,C0AH30
