站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.48,29.56,4.59,79.22,4.02,-0.2,466900
鞍部,25.182586,121.529731,0.12,23.55,3.42,89.61,10.17,1.68,466910
臺北,25.037658,121.514853,0.22,30.31,3.08,73.26,14.64,7.21,466920
竹子湖,25.162078,121.544547,0.14,25.16,-0.3,82.1,10.57,2.82,466930
基隆,25.133314,121.740475,0.2,29.75,0.77,72.61,3.65,-0.43,466940
花蓮,23.975128,121.613275,0.53,29.29,-0.24,76.63,2.46,-4.59,466990
新屋,25.006744,121.047486,0.2,29.69,-1.84,76.23,1.69,0.3,467050
宜蘭,24.763975,121.756528,0.47,29.49,2.2,79.3,1.93,-3.1,467080
金門,24.407306,118.289281,0.14,28.56,-0.92,83.18,1.59,-1.98,467110
澎湖,23.565503,119.563094,0.2,29.11,1.8,84.93,6.16,-0.13,467350
臺南,22.993239,120.204772,-0.32,29.18,-0.3,75.71,19.1,7.21,467410
永康,23.038386,120.2367,-0.36,28.7,6.39,80.84,16.6,4.4,467420
嘉義,23.495925,120.432906,0.19,29.21,-2.31,74.43,11.88,-2.09,467480
臺中,24.145736,120.684075,0.41,29.36,3.72,78.61,6.57,-4.14,467490
阿里山,23.508208,120.813242,-0.61,14.26,3.88,95.16,8.62,-15.34,467530
大武,22.355675,120.903789,0.56,29.23,0.88,78.32,7.47,-6.44,467540
玉山,23.487614,120.959522,0.09,8.15,10.75,87.9,5.02,-10.43,467550
新竹,24.827853,121.014219,0.78,30.27,-5.85,67.69,1.87,-2.45,467571
恆春,22.003897,120.746339,0.1,28.92,5.84,85.74,19.58,5.99,467590
成功,23.097486,121.373428,0.37,28.55,-0.23,79.52,2.87,-5.67,467610
日月潭,23.881325,120.90805,0.28,23.28,-0.89,83.58,8.33,-5.65,467650
臺東,22.752211,121.154586,0.63,29.78,0.71,76.87,5.27,-3.2,467660
馬祖,26.169269,119.923419,-0.31,27.23,0.27,85.93,6.41,3.1,467990
山佳,24.974944,121.402008,0.15,29.57,1.32,75.81,13.16,6.12,C0A520
坪林,24.938183,121.70975,0.06,26.58,3.04,90.65,9.44,0.3,C0A530
泰平,24.971197,121.823711,-0.05,25.37,-1.95,89.33,12.76,4.31,C0A550
桶後,24.848222,121.597992,0.24,26.16,-2.25,85.23,5.68,-3.4,C0A570
石碇,24.993969,121.662917,0.03,26.87,-1.93,84.13,10.5,3.16,C0A640
大坪,25.165914,121.632969,0.3,27.1,-1.72,82.58,8.29,3.46,C0A860
五指山,25.132153,121.608692,-0.01,24.43,-2.18,88.45,8.87,3.4,C0A870
雙溪,25.036003,121.864242,-0.09,28.1,2.75,85.58,7.19,1.91,C0A890
三和,25.233153,121.595236,-0.26,27.3,3.98,89.35,5.98,1.15,C0A931
金山,25.223628,121.643967,-0.26,28.66,5.65,83.74,5.77,2.24,C0A940
鼻頭角,25.129036,121.923372,0.24,28.67,-3.55,81.68,1.84,-0.72,C0A950
三貂角,25.007606,122.002058,0.01,28.19,-0.83,84.23,3.52,1.15,C0A970
社子,25.109508,121.469681,0.03,30.15,-0.8,71.55,9.35,4.49,C0A980
天母,25.117494,121.537169,0.08,29.87,0.52,71.97,10.35,4.25,C0A9C0
內湖,25.079422,121.57545,-0.02,30.23,3.01,74.06,10.27,3.73,C0A9F0
大屯山,25.175675,121.522408,-0.37,21.72,2.23,96.77,10.79,4.56,C0AC40
三峽,24.939025,121.369728,0.04,29.55,1.17,76.32,8.98,1.66,C0AC60
信義,25.037822,121.564597,-0.07,29.75,0.39,73.39,12.94,5.33,C0AC70
文山,25.00235,121.575728,-0.26,28.79,0.85,79.74,10.16,2.84,C0AC80
新莊,25.051478,121.446756,-0.7,29.76,2.61,70.84,10.61,5.19,C0ACA0
八里,25.150211,121.403947,0.17,30.07,-1.49,70.06,2.13,-0.49,C0AD10
蘆洲,25.086594,121.472331,0.06,30.75,-1.48,67.65,11.15,6.13,C0AD30
土城,24.973208,121.445169,-0.04,29.02,0.41,77.19,11.82,4.25,C0AD40
鶯歌,24.951533,121.346294,0.0,29.51,1.75,77.84,11.29,4.3,C0AD50
汐止,25.066881,121.658778,-0.15,29.44,3.66,79.87,7.65,1.11,C0AH00
永和,25.01125,121.508111,0.16,30.22,4.8,73.13,12.74,4.82,C0AH10
五分山,25.07125,121.780794,0.34,24.1,0.13,91.59,7.87,0.54,C0AH30
平等,25.129142,121.577086,0.3,27.57,-0.72,80.77,10.98,4.45,C0AH40
林口,25.072181,121.38084,-0.08,28.36,10.51,90.81,5.6,1.15,C0AH50
松山,25.04871,121.55042,-0.04,30.31,0.75,64.68,11.5,3.44,C0AH70
深坑,25.002703,121.628328,0.01,28.33,2.14,82.35,8.0,1.69,C0AH80
福山植物園,24.760717,121.58135,0.52,24.43,-0.83,89.71,6.68,-1.47,C0AH90
五股,25.07445,121.42728,-0.3,28.48,-0.43,78.29,9.63,2.87,C0AI00
屈尺,24.92184,121.54475,-0.22,28.54,1.86,81.35,8.47,-1.32,C0AI10
白沙灣,25.283128,121.519058,-0.18,28.61,2.25,77.77,1.47,-0.06,C0AI20
三重,25.057328,121.500629,-0.57,29.94,1.53,77.0,10.31,3.75,C0AI30
石牌,25.115597,121.513139,-0.28,30.57,1.66,68.32,9.15,3.02,C0AI40
七堵,25.094819,121.71713,-0.0,29.18,-0.16,79.16,6.39,0.94,C0B010
基隆嶼,25.19141,121.78391,-0.37,28.46,9.16,96.94,2.23,0.0,C0B020
復興,24.820208,121.352281,-0.27,25.35,1.7,84.39,12.84,2.91,C0C460
桃園,24.992425,121.323172,0.21,30.13,1.51,68.84,7.94,3.28,C0C480
八德,24.928708,121.283289,0.4,29.72,-0.04,72.32,7.45,2.14,C0C490
觀音,25.027072,121.153317,0.22,29.05,0.58,76.61,1.21,-0.86,C0C590
蘆竹,25.084275,121.265767,0.22,29.72,-0.26,75.19,2.06,-0.33,C0C620
大溪,24.882853,121.265547,0.3,28.26,2.74,75.58,6.92,1.32,C0C630
平鎮,24.897503,121.214636,0.37,28.44,-1.55,73.45,6.31,1.46,C0C650
楊梅,24.912375,121.143047,-0.11,29.01,2.76,73.26,4.45,1.22,C0C660
龍潭,24.870056,121.221389,0.06,28.27,-0.34,72.84,8.02,2.1,C0C670
龜山,25.02846,121.38656,0.08,28.4,1.09,75.74,7.69,1.88,C0C680
中壢,24.977661,121.256375,-0.03,29.31,0.51,70.23,6.84,2.57,C0C700
大溪永福,24.892936,121.324975,-0.14,27.78,-1.59,79.0,10.26,2.97,C0C710
梅花,24.678347,121.208558,0.57,25.72,-0.88,84.61,12.23,0.84,C0D360
峨眉,24.6905,121.017189,0.46,28.57,-2.74,81.26,5.39,-0.99,C0D430
打鐵坑,24.849664,121.150789,0.47,27.49,-0.28,82.39,4.21,-0.91,C0D480
橫山,24.71116,121.11693,0.25,27.27,-1.23,82.42,7.4,-1.3,C0D540
雪霸,24.526972,121.11605,0.02,18.44,0.09,85.32,6.27,-3.47,C0D550
竹東,24.767147,121.057881,1.05,29.39,0.03,71.58,2.73,-1.8,C0D560
寶山,24.735006,121.025192,0.58,27.9,-1.42,81.03,4.27,-0.84,C0D580
新豐,24.87068,120.97721,0.18,28.55,0.69,79.03,1.52,-1.06,C0D590
湖口,24.904794,121.043628,-0.03,29.34,-0.67,72.9,1.69,0.59,C0D650
新竹市東區,24.798681,120.986942,0.31,29.59,0.26,71.71,2.15,0.28,C0D660
竹南,24.708978,120.888897,0.49,29.58,-1.73,72.52,1.6,-2.79,C0E420
南庄,24.601775,121.000214,0.75,27.44,-2.06,80.26,6.61,-3.98,C0E430
明德,24.583486,120.885411,0.15,28.89,-1.5,75.65,4.19,-1.63,C0E550
通霄,24.471892,120.704622,0.27,29.23,-0.33,79.0,2.15,-1.95,C0E590
馬都安,24.451272,120.930192,0.16,23.85,-6.24,80.74,6.16,-3.02,C0E610
頭份,24.688247,120.912206,0.54,30.27,-1.08,68.71,2.34,-1.58,C0E730
造橋,24.637056,120.864778,-0.01,29.41,-1.08,76.48,2.18,-1.87,C0E740
苗栗,24.564569,120.824575,0.11,29.95,-1.74,68.65,1.56,-3.09,C0E750
銅鑼,24.489681,120.790853,0.12,28.95,-1.59,75.06,2.77,-2.54,C0E780
西湖,24.562947,120.7485,0.07,28.76,-0.9,81.55,1.92,-1.76,C0E810
獅潭,24.539133,120.920042,-0.06,27.78,-5.61,76.13,4.34,-2.85,C0E820
苑裡,24.439714,120.653053,0.25,29.93,-1.87,73.0,2.11,-0.87,C0E830
大河,24.618069,120.948578,0.38,28.87,-2.16,75.94,7.11,1.95,C0E850
高鐵苗栗,24.60725,120.826094,-0.09,29.63,0.64,71.0,1.39,0.32,C0E870
雪山圈谷,24.388594,121.236339,0.69,9.41,-0.15,78.48,2.89,-7.18,C0F0A0
石岡,24.276061,120.777644,0.23,27.53,-2.27,79.77,5.15,-3.23,C0F0B0
中坑,24.248517,120.903319,-0.03,22.7,0.73,92.97,8.95,-7.24,C0F0C0
審馬陣,24.381675,121.4203,0.06,11.74,2.57,83.32,4.73,0.04,C0F0D0
東勢,24.246428,120.833047,-0.05,27.04,-1.4,77.23,7.58,-3.91,C0F850
大坑,24.173142,120.722289,-0.06,28.92,-1.04,72.39,4.9,-3.06,C0F970
神岡,24.272481,120.658314,0.0,28.45,-1.35,78.06,4.87,-1.59,C0F9I0
大安,24.345061,120.588025,-0.06,29.39,-2.7,75.9,2.32,-2.61,C0F9K0
后里,24.310436,120.729725,0.57,29.08,-1.63,76.67,5.06,-1.4,C0F9L0
豐原,24.254322,120.720692,-0.13,28.41,-1.0,74.13,4.34,-3.01,C0F9M0
大里,24.092464,120.701378,0.27,30.06,0.09,71.94,4.1,-3.73,C0F9N0
潭子,24.213106,120.703933,0.11,29.65,1.92,75.16,3.95,-3.47,C0F9O0
清水,24.312297,120.562242,0.05,29.9,-1.43,77.06,3.03,-1.28,C0F9P0
外埔,24.347817,120.705686,0.14,28.93,-0.57,79.0,3.74,-1.09,C0F9Q0
龍井,24.184536,120.528972,-0.36,29.34,7.79,89.68,3.11,-1.84,C0F9R0
烏日,24.107058,120.624103,0.06,29.62,-0.01,73.26,3.82,-2.67,C0F9S0
西屯,24.179494,120.641275,0.11,29.64,0.14,73.32,3.94,-2.14,C0F9T0
南屯,24.137006,120.637969,0.15,30.05,0.22,72.9,3.73,-2.83,C0F9U0
新社,24.200172,120.815806,0.55,26.65,-2.57,81.26,7.31,-5.15,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.39,28.22,2.63,79.48,3.15,-1.52,C0F9X0
桃山,24.432739,121.303808,0.28,11.32,2.27,82.16,4.55,-2.49,C0F9Y0
雪山東峰,24.388792,121.268675,0.1,11.91,3.53,81.71,2.11,-4.92,C0F9Z0
芬園,24.015678,120.6213,0.17,28.53,4.12,85.13,3.53,-4.01,C0G620
員林,23.946503,120.585597,0.0,29.33,6.92,84.55,6.0,-2.53,C0G650
溪湖,23.94835,120.479122,0.0,29.22,-0.72,80.45,2.39,-3.07,C0G660
溪州,23.851589,120.499093,-0.04,28.72,1.33,80.23,4.89,-1.4,C0G720
二林,23.903325,120.376081,-0.15,28.79,0.27,85.61,3.94,-0.81,C0G730
大城,23.852487,120.320935,0.04,28.88,-0.96,79.39,4.26,-1.32,C0G740
福興,24.041289,120.437669,-0.46,29.71,1.33,81.68,2.81,-3.03,C0G770
秀水,24.03405,120.503869,-0.35,29.49,-2.66,75.9,1.98,-3.33,C0G780
埔鹽,24.000394,120.431683,-0.36,29.08,1.4,81.94,2.65,-2.25,C0G800
埔心,23.947633,120.525456,-0.15,29.74,0.62,76.2,3.65,-2.38,C0G810
田尾,23.901669,120.509389,-0.19,29.2,0.38,81.89,5.47,-0.58,C0G820
埤頭,23.866003,120.452806,-0.56,28.95,1.02,85.58,4.58,-0.65,C0G830
社頭,23.897647,120.5862,-0.13,29.77,1.93,73.26,5.76,-2.25,C0G860
二水,23.810742,120.6173,-0.44,28.53,-2.03,76.68,8.24,-2.3,C0G880
伸港,24.148933,120.484403,-0.12,29.59,3.67,83.13,2.89,-1.48,C0G890
埔里,23.972169,120.952425,-0.1,26.32,-0.72,82.32,9.0,-0.41,C0H890
草屯,23.973672,120.68085,0.37,29.22,3.56,79.52,4.29,-3.91,C0H960
昆陽,24.121322,121.273642,-0.32,11.44,3.94,88.26,5.65,-3.15,C0H990
神木村,23.532742,120.843667,0.28,19.88,-0.98,90.03,6.89,-11.53,C0H9A0
合歡山,24.143442,121.272547,0.07,10.46,-1.07,80.48,6.31,-4.73,C0H9C0
廬山,24.033311,121.181808,-0.2,20.18,0.1,83.29,6.31,-3.91,C0I010
信義,23.689694,120.851036,-0.01,25.35,-0.83,85.16,4.68,-3.15,C0I080
竹山,23.761225,120.688156,0.31,27.94,15.03,98.29,5.84,-10.54,C0I110
水里,23.812553,120.849792,0.2,27.16,-0.19,80.48,4.81,-2.62,C0I360
魚池,23.895703,120.94135,0.12,25.02,-2.56,83.19,7.74,-1.91,C0I370
集集,23.828206,120.801467,-0.04,27.5,4.3,86.97,10.26,-2.81,C0I380
仁愛,24.022122,121.132206,-0.12,21.93,-0.06,84.1,7.58,1.19,C0I390
名間,23.837053,120.701447,0.17,28.07,-0.49,78.45,4.4,-4.23,C0I410
國姓,24.037803,120.855072,-0.15,26.98,-1.83,82.65,7.76,-1.65,C0I420
南投,23.911469,120.687331,-0.04,29.01,1.2,76.71,5.16,-4.34,C0I460
梅峰,24.085272,121.173572,-0.01,16.45,1.43,89.65,6.5,-2.84,C0I480
萬大林道,23.928228,121.091411,0.05,19.88,6.41,95.52,10.08,2.12,C0I490
小奇萊,24.131764,121.295717,-0.13,11.15,3.22,90.23,6.27,-1.43,C0I530
崙背,23.75555,120.318925,-0.22,28.56,1.14,84.19,5.55,-0.3,C0K250
四湖,23.630414,120.227125,-0.19,28.64,2.07,84.52,7.06,0.09,C0K280
宜梧,23.536281,120.169329,-0.37,28.78,2.32,83.65,7.77,1.95,C0K291
虎尾,23.719183,120.442036,-0.31,28.92,0.61,77.55,5.24,-3.72,C0K330
土庫,23.679029,120.395574,-0.05,28.93,3.94,82.07,5.35,-0.59,C0K390
斗六,23.720583,120.541127,0.08,28.86,5.61,84.68,5.39,-2.31,C0K400
北港,23.573957,120.292802,-0.19,28.69,-0.06,80.84,7.05,1.8,C0K410
西螺,23.800407,120.467394,-0.04,28.98,-1.65,78.1,4.48,-1.35,C0K420
褒忠,23.690938,120.303634,-0.26,28.5,0.74,81.13,6.65,1.31,C0K430
二崙,23.772797,120.408944,-0.14,28.95,-0.65,79.48,5.74,-1.12,C0K440
大埤,23.646074,120.431537,-0.12,28.83,1.7,80.26,5.71,-1.21,C0K450
斗南,23.678734,120.478359,0.01,28.87,0.62,76.71,6.21,-0.76,C0K460
林內,23.748675,120.609642,-0.07,28.02,1.62,83.03,6.18,-4.76,C0K470
莿桐,23.761192,120.502372,0.06,28.93,0.38,77.55,6.89,-1.66,C0K480
元長,23.64981,120.315024,-0.22,28.86,3.27,81.29,8.05,1.4,C0K500
水林,23.572924,120.24597,-0.29,28.81,1.56,80.13,7.74,1.68,C0K510
臺西,23.701547,120.197559,-0.13,28.63,2.86,84.48,5.08,-1.25,C0K530
蔦松,23.514319,120.229736,-0.35,28.69,1.97,83.71,7.02,0.58,C0K550
