站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.15,26.97,4.14,80.63,14.48,2.98,466900
鞍部,25.182586,121.529731,0.25,21.59,0.87,90.07,35.88,7.43,466910
臺北,25.037658,121.514853,0.28,28.18,-3.34,70.3,10.73,-1.32,466920
竹子湖,25.162078,121.544547,0.31,23.3,-0.28,84.59,28.68,3.06,466930
基隆,25.133314,121.740475,0.58,27.91,-3.1,72.23,18.61,3.72,466940
花蓮,23.975128,121.613275,0.46,27.66,1.74,79.53,7.65,-4.6,466990
新屋,25.006744,121.047486,-0.09,27.37,0.93,79.63,3.44,-0.04,467050
宜蘭,24.763975,121.756528,0.64,27.68,-1.74,77.03,5.89,-8.49,467080
金門,24.407306,118.289281,0.06,27.52,-1.08,74.7,1.03,-2.12,467110
澎湖,23.565503,119.563094,0.07,28.06,1.62,81.4,0.05,-4.3,467350
臺南,22.993239,120.204772,0.07,28.85,-2.21,72.87,1.11,-5.39,467410
永康,23.038386,120.2367,0.12,28.27,1.78,76.57,1.66,-5.81,467420
嘉義,23.495925,120.432906,0.38,28.07,-1.5,77.7,3.95,-4.93,467480
臺中,24.145736,120.684075,0.33,28.29,-0.11,74.3,0.71,-5.2,467490
阿里山,23.508208,120.813242,0.01,14.13,0.84,92.67,8.63,-7.25,467530
大武,22.355675,120.903789,-0.04,27.49,-0.98,77.14,12.08,-0.69,467540
玉山,23.487614,120.959522,-0.38,7.12,6.39,83.37,7.58,-3.9,467550
新竹,24.827853,121.014219,0.11,27.75,-1.66,72.33,4.64,-2.56,467571
恆春,22.003897,120.746339,0.12,28.06,2.26,79.66,9.66,-1.62,467590
成功,23.097486,121.373428,-0.21,26.89,0.27,79.0,15.98,4.99,467610
日月潭,23.881325,120.90805,0.13,22.43,-1.59,82.62,5.14,-2.14,467650
臺東,22.752211,121.154586,0.25,28.09,2.41,79.0,9.42,-0.48,467660
馬祖,26.169269,119.923419,0.24,26.39,-2.36,80.0,0.48,-3.27,467990
山佳,24.974944,121.402008,0.5,27.95,0.27,75.73,6.08,-2.9,C0A520
坪林,24.938183,121.70975,0.33,24.75,2.02,91.07,18.9,-0.11,C0A530
泰平,24.971197,121.823711,0.38,23.77,2.38,94.8,29.37,6.55,C0A550
桶後,24.848222,121.597992,0.13,23.99,1.59,90.97,23.93,3.94,C0A570
石碇,24.993969,121.662917,0.13,25.08,0.07,87.67,17.13,1.25,C0A640
大坪,25.165914,121.632969,0.39,24.79,4.67,93.97,28.37,9.15,C0A860
五指山,25.132153,121.608692,-0.03,22.2,-2.61,91.54,31.33,13.31,C0A870
雙溪,25.036003,121.864242,0.33,26.28,-1.31,85.13,17.62,-0.47,C0A890
三和,25.233153,121.595236,0.02,25.46,1.03,88.17,8.25,-5.84,C0A931
金山,25.223628,121.643967,0.14,26.9,3.75,84.87,4.8,-4.89,C0A940
鼻頭角,25.129036,121.923372,0.03,26.83,2.17,87.8,4.3,-1.67,C0A950
三貂角,25.007606,122.002058,-0.14,26.38,-0.21,82.5,5.5,-2.83,C0A970
社子,25.109508,121.469681,0.12,28.0,1.4,75.3,9.18,0.41,C0A980
天母,25.117494,121.537169,0.33,27.96,-1.23,72.07,11.95,-1.53,C0A9C0
內湖,25.079422,121.57545,0.08,27.86,-2.67,72.8,10.55,-2.94,C0A9F0
大屯山,25.175675,121.522408,0.34,20.29,0.5,95.33,31.18,10.05,C0AC40
三峽,24.939025,121.369728,-0.29,27.42,6.05,82.17,4.38,-1.84,C0AC60
信義,25.037822,121.564597,0.16,27.67,1.04,77.3,9.95,1.25,C0AC70
文山,25.00235,121.575728,-0.12,26.91,-0.62,79.8,9.9,-0.41,C0AC80
新莊,25.051478,121.446756,-0.55,27.82,1.28,72.1,5.82,0.42,C0ACA0
八里,25.150211,121.403947,-0.03,27.93,-0.08,73.43,11.72,5.93,C0AD10
蘆洲,25.086594,121.472331,0.2,28.89,-3.19,70.17,5.93,0.63,C0AD30
土城,24.973208,121.445169,-0.11,27.07,1.26,78.2,6.6,-0.13,C0AD40
鶯歌,24.951533,121.346294,-0.16,27.35,7.0,85.33,4.93,-0.24,C0AD50
汐止,25.066881,121.658778,0.58,27.85,-0.72,80.63,13.8,1.1,C0AH00
永和,25.01125,121.508111,-0.32,27.64,-1.2,71.23,9.35,1.2,C0AH10
五分山,25.07125,121.780794,0.14,21.96,2.09,96.17,21.12,-1.64,C0AH30
平等,25.129142,121.577086,-0.18,24.84,-2.55,81.9,22.85,2.55,C0AH40
林口,25.072181,121.38084,0.11,26.26,-3.83,81.53,6.15,-0.57,C0AH50
松山,25.04871,121.55042,0.15,28.17,0.28,68.4,10.88,1.22,C0AH70
深坑,25.002703,121.628328,0.18,26.27,-2.55,81.2,11.33,-0.62,C0AH80
福山植物園,24.760717,121.58135,0.33,22.12,-2.29,90.3,20.83,3.85,C0AH90
五股,25.07445,121.42728,0.64,26.82,4.66,90.4,6.88,-1.01,C0AI00
屈尺,24.92184,121.54475,0.28,26.09,-1.6,82.17,20.7,5.98,C0AI10
七堵,25.094819,121.71713,0.79,27.48,-5.42,78.43,15.27,-2.98,C0B010
復興,24.820208,121.352281,-1.01,23.34,5.12,85.63,18.98,5.16,C0C460
桃園,24.992425,121.323172,-0.14,27.77,3.53,73.9,3.97,-2.53,C0C480
八德,24.928708,121.283289,0.11,27.29,0.9,76.17,5.32,-0.16,C0C490
觀音,25.027072,121.153317,-0.07,26.89,2.38,80.27,3.85,-1.07,C0C590
蘆竹,25.084275,121.265767,-0.1,27.11,0.28,79.53,4.27,0.79,C0C620
大溪,24.882853,121.265547,-0.4,25.88,5.21,80.33,5.85,0.05,C0C630
平鎮,24.897503,121.214636,-0.21,25.81,4.84,82.7,6.97,0.81,C0C650
楊梅,24.912375,121.143047,-0.3,26.59,3.13,77.83,6.38,1.03,C0C660
龍潭,24.870056,121.221389,-0.1,25.89,1.54,78.3,8.45,1.65,C0C670
龜山,25.02846,121.38656,0.11,26.04,-0.33,78.5,5.63,-0.58,C0C680
中壢,24.977661,121.256375,0.47,26.92,-0.98,74.87,4.22,-1.38,C0C700
梅花,24.678347,121.208558,0.11,23.88,7.66,91.1,7.53,-5.3,C0D360
峨眉,24.6905,121.017189,0.01,26.41,-0.6,83.9,2.37,-1.75,C0D430
打鐵坑,24.849664,121.150789,-0.2,25.32,4.98,89.07,4.33,-3.58,C0D480
橫山,24.71116,121.11693,-0.42,25.28,2.61,85.77,3.22,-3.77,C0D540
雪霸,24.526972,121.11605,-0.14,17.06,2.32,89.87,4.88,-4.97,C0D550
竹東,24.767147,121.057881,0.12,27.02,4.49,76.33,3.55,-1.75,C0D560
寶山,24.735006,121.025192,-0.14,25.83,3.37,85.67,3.22,-3.1,C0D580
新豐,24.87068,120.97721,1.28,28.1,3.53,82.53,2.62,-1.74,C0D590
湖口,24.904794,121.043628,-0.64,26.59,1.04,77.03,3.12,-1.32,C0D650
新竹市東區,24.798681,120.986942,-0.22,27.0,1.79,75.87,3.65,-0.3,C0D660
竹南,24.708978,120.888897,-0.32,26.87,2.19,77.93,1.85,-3.32,C0E420
南庄,24.601775,121.000214,-0.08,24.94,1.54,86.23,6.15,-4.18,C0E430
