站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.08,24.95,2.37,80.13,17.04,11.98,466900
鞍部,25.182586,121.529731,0.82,18.88,2.75,93.87,51.85,30.84,466910
臺北,25.037658,121.514853,0.77,25.55,-1.25,72.77,11.89,7.06,466920
竹子湖,25.162078,121.544547,0.68,20.49,-0.55,86.03,51.37,31.89,466930
基隆,25.133314,121.740475,1.04,25.41,-2.42,72.81,13.66,1.5,466940
花蓮,23.975128,121.613275,0.85,25.88,0.43,75.06,25.97,15.04,466990
新屋,25.006744,121.047486,0.72,25.24,1.12,76.19,5.15,3.32,467050
宜蘭,24.763975,121.756528,1.31,25.28,-0.21,79.06,22.06,8.37,467080
金門,24.407306,118.289281,1.56,25.81,-5.78,60.97,0.04,-1.0,467110
澎湖,23.565503,119.563094,1.09,26.69,-1.0,73.55,0.52,-0.34,467350
臺南,22.993239,120.204772,0.53,27.07,-2.03,70.39,1.27,0.3,467410
永康,23.038386,120.2367,0.69,26.68,2.09,74.42,1.47,0.23,467420
嘉義,23.495925,120.432906,1.05,26.19,-3.69,74.1,2.63,1.58,467480
臺中,24.145736,120.684075,0.82,26.54,1.53,71.68,1.73,0.84,467490
阿里山,23.508208,120.813242,1.41,14.04,-5.26,81.55,3.07,-1.45,467530
大武,22.355675,120.903789,1.02,27.15,-0.64,71.97,12.87,6.58,467540
玉山,23.487614,120.959522,1.46,8.28,-5.55,58.55,8.26,3.94,467550
新竹,24.827853,121.014219,1.04,25.75,-1.46,71.19,1.73,-0.06,467571
恆春,22.003897,120.746339,1.05,27.68,0.61,71.29,9.81,6.07,467590
成功,23.097486,121.373428,0.53,25.86,1.1,75.19,24.45,16.02,467610
日月潭,23.881325,120.90805,0.72,21.44,-4.01,77.9,2.93,1.45,467650
臺東,22.752211,121.154586,0.56,26.47,2.38,75.0,25.43,18.79,467660
馬祖,26.169269,119.923419,0.72,23.1,-2.37,73.77,0.7,-0.5,467990
山佳,24.974944,121.402008,0.55,25.01,-0.43,76.65,8.42,4.75,C0A520
坪林,24.938183,121.70975,0.81,21.97,1.75,93.94,24.37,10.99,C0A530
泰平,24.971197,121.823711,1.13,21.39,0.29,94.65,39.5,14.83,C0A550
桶後,24.848222,121.597992,1.11,21.71,-0.78,92.81,25.29,11.63,C0A570
石碇,24.993969,121.662917,1.19,22.84,4.25,94.67,21.65,8.19,C0A640
大坪,25.165914,121.632969,0.99,21.99,2.11,93.58,27.77,5.88,C0A860
五指山,25.132153,121.608692,1.15,20.1,-3.77,91.67,32.52,17.18,C0A870
雙溪,25.036003,121.864242,1.39,24.08,-2.69,86.48,15.74,0.61,C0A890
三和,25.233153,121.595236,0.6,23.1,1.41,88.03,13.21,-1.05,C0A931
金山,25.223628,121.643967,0.88,24.63,-1.37,79.97,7.6,0.68,C0A940
鼻頭角,25.129036,121.923372,1.22,25.41,-1.45,80.45,10.27,6.08,C0A950
社子,25.109508,121.469681,0.96,25.71,5.55,79.06,5.35,2.11,C0A980
天母,25.117494,121.537169,0.75,25.35,0.39,73.58,9.84,4.93,C0A9C0
內湖,25.079422,121.57545,0.11,24.68,-0.52,76.03,10.71,5.71,C0A9F0
大屯山,25.175675,121.522408,0.91,17.52,0.96,97.94,34.08,19.03,C0AC40
三峽,24.939025,121.369728,0.71,25.18,3.79,80.39,10.44,5.63,C0AC60
信義,25.037822,121.564597,0.57,24.67,3.26,81.26,18.31,12.23,C0AC70
文山,25.00235,121.575728,0.66,24.35,0.01,82.03,14.06,6.87,C0AC80
新莊,25.051478,121.446756,0.31,25.25,1.99,73.94,6.87,3.71,C0ACA0
八里,25.150211,121.403947,0.66,25.29,0.31,73.77,8.39,5.57,C0AD10
蘆洲,25.086594,121.472331,0.42,25.67,3.08,75.45,4.39,1.99,C0AD30
土城,24.973208,121.445169,0.65,24.66,0.59,77.87,9.5,5.15,C0AD40
鶯歌,24.951533,121.346294,0.58,24.77,5.75,85.23,7.81,4.16,C0AD50
汐止,25.066881,121.658778,0.51,24.55,4.71,87.16,31.34,20.58,C0AH00
永和,25.01125,121.508111,0.21,24.96,0.16,74.19,13.02,8.94,C0AH10
五分山,25.07125,121.780794,0.31,19.35,0.3,96.87,32.35,4.38,C0AH30
平等,25.129142,121.577086,0.31,21.97,1.65,88.87,23.37,12.04,C0AH40
林口,25.072181,121.38084,0.98,23.5,-4.28,82.77,6.19,3.21,C0AH50
松山,25.04871,121.55042,0.82,25.27,4.23,73.39,14.76,9.58,C0AH70
深坑,25.002703,121.628328,1.02,23.67,-1.52,84.39,15.4,7.48,C0AH80
復興,24.820208,121.352281,0.5,22.16,1.17,79.97,7.34,2.29,C0C460
桃園,24.992425,121.323172,0.65,25.03,2.9,75.61,7.73,4.48,C0C480
八德,24.928708,121.283289,0.34,24.36,3.06,78.16,7.26,4.17,C0C490
觀音,25.027072,121.153317,0.66,24.41,5.93,82.94,5.5,2.9,C0C590
蘆竹,25.084275,121.265767,0.53,24.66,1.84,78.61,7.9,5.35,C0C620
大溪,24.882853,121.265547,0.09,23.15,2.9,79.06,5.4,2.5,C0C630
平鎮,24.897503,121.214636,0.72,23.46,1.95,81.35,5.92,3.11,C0C650
楊梅,24.912375,121.143047,0.7,24.47,-0.08,74.26,5.34,2.8,C0C660
龍潭,24.870056,121.221389,0.58,23.36,1.7,79.19,6.19,3.23,C0C670
龜山,25.02846,121.38656,0.96,23.25,1.09,80.84,7.68,4.02,C0C680
梅花,24.678347,121.208558,1.21,22.66,-3.18,76.87,2.03,-2.61,C0D360
峨眉,24.6905,121.017189,1.18,24.87,-1.19,78.68,1.06,-0.41,C0D430
打鐵坑,24.849664,121.150789,0.94,23.53,1.96,85.81,4.66,2.08,C0D480
橫山,24.71116,121.11693,0.81,23.69,-1.6,80.55,1.42,-0.99,C0D540
雪霸,24.526972,121.11605,0.17,15.47,-0.21,81.94,2.44,-1.95,C0D550
