站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.39,29.27,-0.43,75.23,2.21,-5.18,466900
鞍部,25.182586,121.529731,0.38,23.5,-1.59,85.87,2.42,-11.0,466910
臺北,25.037658,121.514853,0.46,30.18,-3.86,68.1,3.11,-8.42,466920
竹子湖,25.162078,121.544547,0.42,25.13,-1.42,82.68,2.91,-10.58,466930
基隆,25.133314,121.740475,0.39,29.51,-1.67,71.9,2.62,-4.73,466940
花蓮,23.975128,121.613275,0.52,29.06,0.63,78.0,0.77,-7.61,466990
新屋,25.006744,121.047486,0.28,29.28,0.12,80.1,1.5,-4.39,467050
宜蘭,24.763975,121.756528,0.19,28.9,-0.12,78.16,4.57,-4.05,467080
金門,24.407306,118.289281,0.34,28.86,-0.56,81.68,3.84,-0.54,467110
澎湖,23.565503,119.563094,-0.05,28.58,-1.08,83.29,2.08,-6.61,467350
臺南,22.993239,120.204772,-0.01,28.99,1.65,79.94,22.0,5.41,467410
永康,23.038386,120.2367,0.08,28.62,1.6,78.52,21.58,5.15,467420
嘉義,23.495925,120.432906,0.37,28.91,0.67,80.16,8.72,-6.46,467480
臺中,24.145736,120.684075,0.41,28.91,-0.97,76.16,8.98,-3.02,467490
阿里山,23.508208,120.813242,0.22,14.88,-0.28,92.29,14.44,-12.03,467530
大武,22.355675,120.903789,0.82,29.09,-3.69,74.94,3.06,-12.64,467540
玉山,23.487614,120.959522,0.72,8.56,-4.7,75.84,4.56,-13.0,467550
新竹,24.827853,121.014219,0.75,29.86,-1.33,73.71,2.02,-4.69,467571
恆春,22.003897,120.746339,0.24,28.66,2.57,84.48,14.22,-4.5,467590
成功,23.097486,121.373428,0.47,28.43,-0.44,79.32,5.95,-4.88,467610
日月潭,23.881325,120.90805,0.45,23.22,1.15,86.68,7.98,-5.84,467650
臺東,22.752211,121.154586,0.8,29.67,-2.09,74.9,4.85,-6.01,467660
馬祖,26.169269,119.923419,0.68,28.48,-4.84,81.35,2.55,-1.34,467990
山佳,24.974944,121.402008,0.64,29.7,-0.72,75.42,5.55,-3.67,C0A520
坪林,24.938183,121.70975,0.11,26.27,-1.43,87.03,6.73,-6.94,C0A530
泰平,24.971197,121.823711,0.5,25.63,-0.11,91.06,2.65,-10.09,C0A550
桶後,24.848222,121.597992,0.56,26.19,1.56,89.68,8.94,-5.64,C0A570
石碇,24.993969,121.662917,-0.24,26.33,4.33,90.97,5.37,-7.99,C0A640
大坪,25.165914,121.632969,0.73,27.19,4.08,91.1,1.98,-5.82,C0A860
五指山,25.132153,121.608692,0.72,24.78,3.34,96.16,2.39,-6.26,C0A870
雙溪,25.036003,121.864242,0.32,28.18,-1.8,82.45,1.68,-6.92,C0A890
三和,25.233153,121.595236,0.12,27.32,-2.56,81.68,4.52,-2.21,C0A931
金山,25.223628,121.643967,0.39,28.92,-3.92,75.71,1.23,-4.27,C0A940
鼻頭角,25.129036,121.923372,1.19,29.46,-4.43,81.65,1.48,-1.98,C0A950
社子,25.109508,121.469681,1.07,30.75,-1.43,72.68,4.42,-3.01,C0A980
天母,25.117494,121.537169,0.77,30.13,2.14,75.77,3.5,-7.16,C0A9C0
內湖,25.079422,121.57545,0.74,30.48,4.11,77.97,4.27,-6.16,C0A9F0
大屯山,25.175675,121.522408,0.12,21.83,0.59,96.29,2.29,-7.84,C0AC40
三峽,24.939025,121.369728,0.51,29.67,-2.48,74.42,3.19,-7.49,C0AC60
信義,25.037822,121.564597,0.21,29.6,-2.77,72.39,5.65,-4.48,C0AC70
文山,25.00235,121.575728,-0.12,28.61,7.39,87.35,8.37,-3.0,C0AC80
新莊,25.051478,121.446756,0.17,30.26,-1.44,68.65,2.44,-6.58,C0ACA0
八里,25.150211,121.403947,-0.48,29.18,-0.02,73.32,1.76,-4.4,C0AD10
蘆洲,25.086594,121.472331,0.4,30.7,0.66,72.94,3.63,-4.81,C0AD30
土城,24.973208,121.445169,0.09,28.8,0.21,77.7,5.66,-5.07,C0AD40
鶯歌,24.951533,121.346294,0.44,29.53,-4.77,73.61,2.87,-5.99,C0AD50
汐止,25.066881,121.658778,-0.09,29.09,-3.02,75.29,6.5,-3.53,C0AH00
永和,25.01125,121.508111,-0.01,29.68,-0.96,68.71,2.9,-5.17,C0AH10
復興,24.820208,121.352281,0.37,25.72,1.74,85.03,4.4,-10.33,C0C460
桃園,24.992425,121.323172,0.56,30.06,2.41,72.03,2.65,-5.13,C0C480
八德,24.928708,121.283289,0.54,29.31,-0.32,74.97,1.68,-7.83,C0C490
觀音,25.027072,121.153317,0.3,28.82,0.09,77.81,4.19,-2.09,C0C590
蘆竹,25.084275,121.265767,0.48,29.4,-3.56,75.13,2.16,-4.69,C0C620
大溪,24.882853,121.265547,0.27,27.93,-1.89,72.97,3.0,-6.26,C0C630
平鎮,24.897503,121.214636,0.7,28.38,-0.57,76.65,2.06,-5.65,C0C650
楊梅,24.912375,121.143047,0.57,28.97,-3.27,71.19,1.63,-6.67,C0C660
龍潭,24.870056,121.221389,0.28,27.85,-2.05,73.9,2.24,-5.85,C0C670
梅花,24.678347,121.208558,0.34,25.25,-2.77,83.45,6.98,-8.55,C0D360
峨眉,24.6905,121.017189,0.67,28.25,-1.88,84.26,5.5,-5.07,C0D430
打鐵坑,24.849664,121.150789,0.37,27.13,0.18,84.61,1.84,-7.51,C0D480
橫山,24.71116,121.11693,0.63,27.42,-3.73,81.26,6.47,-5.3,C0D540
雪霸,24.526972,121.11605,0.07,18.09,1.24,89.74,5.97,-5.8,C0D550
竹東,24.767147,121.057881,-0.19,27.89,1.71,75.16,4.63,-3.9,C0D560
寶山,24.735006,121.025192,0.84,27.81,1.53,85.9,4.4,-5.07,C0D580
新豐,24.87068,120.97721,0.33,28.45,0.39,80.52,1.5,-4.74,C0D590
湖口,24.904794,121.043628,0.43,29.12,3.88,80.13,1.08,-3.78,C0D650
竹南,24.708978,120.888897,0.8,29.43,0.81,77.74,8.4,2.18,C0E420
南庄,24.601775,121.000214,0.62,26.84,-0.77,84.58,8.45,-6.27,C0E430
明德,24.583486,120.885411,0.96,29.09,-2.39,79.1,6.65,-4.33,C0E550
通霄,24.471892,120.704622,0.02,28.28,-1.23,82.65,10.05,-0.61,C0E590
馬都安,24.451272,120.930192,0.35,23.72,2.33,89.97,5.87,-8.24,C0E610
頭份,24.688247,120.912206,0.71,29.9,0.29,73.58,6.89,-0.05,C0E730
造橋,24.637056,120.864778,0.28,28.99,-4.45,76.68,7.4,-1.55,C0E740
