站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
山佳,24.974944,121.402008,-1.98,14.74,-2.7,79.21,4.03,-0.49,C0A520
坪林,24.938183,121.70975,-1.65,13.04,-1.56,90.9,5.0,0.26,C0A530
泰平,24.971197,121.823711,-1.92,11.75,-2.63,92.59,13.81,1.67,C0A550
桶後,24.848222,121.597992,-1.84,12.28,5.43,99.9,7.17,0.64,C0A570
石碇,24.993969,121.662917,-1.96,12.85,-2.65,87.79,6.19,0.23,C0A640
大坪,25.165914,121.632969,-1.76,12.46,-4.41,87.76,26.26,2.99,C0A860
五指山,25.132153,121.608692,-1.86,10.52,-4.67,88.97,11.55,1.91,C0A870
雙溪,25.036003,121.864242,-0.29,15.56,-3.87,88.14,8.52,-1.77,C0A890
三和,25.233153,121.595236,-0.68,13.92,-5.18,81.07,22.55,6.8,C0A931
金山,25.223628,121.643967,-1.5,14.42,-7.17,79.03,14.16,4.43,C0A940
鼻頭角,25.129036,121.923372,-0.94,15.89,-6.78,76.66,4.76,1.19,C0A950
社子,25.109508,121.469681,-1.91,14.92,-1.71,79.83,2.69,-0.7,C0A980
天母,25.117494,121.537169,-1.28,15.93,-1.3,76.03,1.52,-1.63,C0A9C0
內湖,25.079422,121.57545,-1.72,15.51,-7.84,73.03,2.03,-1.64,C0A9F0
大屯山,25.175675,121.522408,-2.14,8.11,-3.63,90.97,7.6,1.41,C0AC40
三峽,24.939025,121.369728,-1.7,14.88,-3.72,79.59,3.76,-1.36,C0AC60
文山,25.00235,121.575728,-1.88,14.51,-2.49,82.52,4.16,-0.69,C0AC80
新莊,25.051478,121.446756,-1.89,15.14,-2.08,74.97,2.88,-1.09,C0ACA0
八里,25.150211,121.403947,-1.41,14.84,-5.04,78.03,4.41,0.0,C0AD10
蘆洲,25.086594,121.472331,-1.88,15.26,-4.53,73.69,2.22,-1.3,C0AD30
土城,24.973208,121.445169,-1.99,14.44,-2.16,80.24,3.53,-1.47,C0AD40
鶯歌,24.951533,121.346294,-1.96,14.3,-2.86,81.97,3.84,-0.63,C0AD50
汐止,25.066881,121.658778,-1.41,14.89,-1.32,86.07,6.24,-0.66,C0AH00
永和,25.01125,121.508111,-1.19,15.56,-1.41,75.52,2.66,-1.1,C0AH10
五分山,25.07125,121.780794,-1.58,10.26,-3.42,91.0,22.02,6.49,C0AH30
明德,24.583486,120.885411,-1.3,14.26,-2.59,83.48,1.6,-1.17,C0E550
通霄,24.471892,120.704622,-1.28,14.64,-5.08,80.38,0.66,-0.86,C0E590
造橋,24.637056,120.864778,-1.37,14.4,-3.02,83.0,2.02,-0.71,C0E740
苗栗,24.564569,120.824575,-1.42,14.52,-2.4,79.14,1.45,-1.08,C0E750
銅鑼,24.489681,120.790853,-1.13,14.42,-2.49,82.21,1.34,-0.82,C0E780
西湖,24.562947,120.7485,-1.25,14.13,-3.22,82.66,0.81,-0.9,C0E810
苑裡,24.439714,120.653053,-0.94,15.5,7.66,88.79,0.43,-0.54,C0E830
東勢,24.246428,120.833047,-1.64,14.62,-0.25,80.34,1.07,-0.26,C0F850
大坑,24.173142,120.722289,-1.24,16.33,-1.22,74.83,0.81,-0.11,C0F970
神岡,24.272481,120.658314,-1.44,14.56,0.19,86.86,1.16,-0.18,C0F9I0
大安,24.345061,120.588025,-1.15,15.11,3.37,89.72,0.36,-0.59,C0F9K0
后里,24.310436,120.729725,-1.95,14.1,-3.36,81.31,1.09,-0.19,C0F9L0
豐原,24.254322,120.720692,-1.22,15.27,-3.06,77.07,0.64,-0.56,C0F9M0
大里,24.092464,120.701378,-1.76,16.83,-0.66,72.07,0.86,-0.15,C0F9N0
潭子,24.213106,120.703933,-1.44,15.92,-2.73,75.48,0.47,-0.42,C0F9O0
清水,24.312297,120.562242,-0.86,15.66,-5.03,78.14,0.31,-0.53,C0F9P0
外埔,24.347817,120.705686,-1.48,14.73,-0.35,84.52,0.93,-0.4,C0F9Q0
龍井,24.184536,120.528972,0.32,17.36,-7.32,77.17,0.95,0.1,C0F9R0
烏日,24.107058,120.624103,-1.37,16.22,-0.66,74.41,0.64,-0.14,C0F9S0
西屯,24.179494,120.641275,-1.42,15.54,-3.21,75.14,0.31,-0.41,C0F9T0
南屯,24.137006,120.637969,-1.47,16.62,-1.47,72.52,0.48,-0.26,C0F9U0
新社,24.200172,120.815806,-1.41,14.29,2.26,85.86,1.55,0.22,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.38,15.16,-3.59,75.46,0.79,0.18,C0F9X0
芬園,24.015678,120.6213,-1.75,15.38,4.64,85.55,0.88,0.05,C0G620
員林,23.946503,120.585597,-1.45,16.7,-4.09,74.48,0.76,-0.51,C0G650
溪湖,23.94835,120.479122,-1.72,15.65,-2.72,78.45,0.67,-0.05,C0G660
溪州,23.851589,120.499093,-1.53,15.76,-1.86,75.86,0.76,0.23,C0G720
二林,23.903325,120.376081,-1.38,15.39,-1.07,83.76,0.76,0.34,C0G730
大城,23.852487,120.320935,-1.4,15.59,-0.28,77.45,0.93,0.43,C0G740
福興,24.041289,120.437669,-1.74,15.65,2.56,82.08,0.87,0.19,C0G770
秀水,24.03405,120.503869,-1.27,16.19,-6.0,75.34,0.47,-0.19,C0G780
埔鹽,24.000394,120.431683,-1.59,15.35,-3.06,81.07,0.67,0.06,C0G800
埔心,23.947633,120.525456,-1.32,16.27,-4.38,74.59,0.81,0.08,C0G810
田尾,23.901669,120.509389,-1.3,16.08,-4.95,78.62,0.71,-0.03,C0G820
埤頭,23.866003,120.452806,-1.18,16.05,0.96,88.93,0.57,0.03,C0G830
社頭,23.897647,120.5862,-0.95,17.31,-3.47,73.07,0.81,-0.04,C0G860
二水,23.810742,120.6173,-1.04,17.04,-2.78,79.14,0.91,0.26,C0G880
伸港,24.148933,120.484403,-1.3,15.55,-6.86,75.66,0.76,-0.05,C0G890
埔里,23.972169,120.952425,-1.46,15.92,1.8,80.9,1.6,0.28,C0H890
草屯,23.973672,120.68085,-1.27,16.61,-1.5,76.1,0.97,0.07,C0H960
昆陽,24.121322,121.273642,-1.29,1.87,5.94,84.79,1.55,-0.74,C0H990
神木村,23.532742,120.843667,-1.33,10.85,-0.61,83.07,2.64,0.2,C0H9A0
合歡山,24.143442,121.272547,-1.46,-0.25,6.33,88.76,7.03,1.28,C0H9C0
廬山,24.033311,121.181808,-1.59,11.13,4.57,81.45,4.0,0.22,C0I010
信義,23.689694,120.851036,-1.59,15.0,3.17,83.72,1.16,0.21,C0I080
竹山,23.761225,120.688156,-1.59,15.91,-3.91,81.03,1.05,-0.07,C0I110
水里,23.812553,120.849792,-1.58,15.82,-0.76,79.86,1.0,-0.33,C0I360
魚池,23.895703,120.94135,-1.36,14.89,-0.83,83.03,1.57,-0.18,C0I370
集集,23.828206,120.801467,-1.63,16.04,-1.74,78.55,1.19,0.09,C0I380
仁愛,24.022122,121.132206,-1.16,12.63,4.16,84.31,3.07,0.47,C0I390
名間,23.837053,120.701447,-1.7,15.6,-3.55,75.86,1.38,0.61,C0I410
國姓,24.037803,120.855072,-1.91,15.47,0.73,81.62,1.43,0.46,C0I420
南投,23.911469,120.687331,-1.92,16.04,0.47,76.59,1.1,0.45,C0I460
梅峰,24.085272,121.173572,-0.8,7.18,3.43,87.28,3.71,0.53,C0I480
萬大林道,23.928228,121.091411,-1.11,10.89,-0.22,81.72,2.47,0.2,C0I490
崙背,23.75555,120.318925,-1.64,15.51,0.46,80.93,1.0,0.49,C0K250
四湖,23.630414,120.227125,-1.43,16.14,-0.5,77.48,1.03,0.22,C0K280
宜梧,23.536281,120.169329,-1.31,15.99,-1.92,78.07,0.91,0.28,C0K291
虎尾,23.719183,120.442036,-1.77,16.03,-1.59,76.14,0.86,-0.09,C0K330
土庫,23.679029,120.395574,-1.55,15.79,-2.65,76.59,0.83,0.27,C0K390
斗六,23.720583,120.541127,-1.6,15.96,-0.59,80.48,1.19,0.59,C0K400
北港,23.573957,120.292802,-1.58,15.89,-2.51,78.14,0.79,0.28,C0K410
西螺,23.800407,120.467394,-1.51,15.77,-2.17,77.45,0.98,0.34,C0K420
褒忠,23.690938,120.303634,-1.45,15.69,-2.17,78.31,1.07,0.44,C0K430
二崙,23.772797,120.408944,-1.45,15.62,-1.27,80.0,0.64,0.15,C0K440
大埤,23.646074,120.431537,-1.58,15.94,-1.89,77.1,0.79,0.31,C0K450
斗南,23.678734,120.478359,-1.53,15.89,-1.74,76.83,0.97,0.44,C0K460
林內,23.748675,120.609642,-1.41,16.03,-3.61,77.17,1.21,0.48,C0K470
莿桐,23.761192,120.502372,-1.54,15.67,-2.53,77.79,0.91,0.38,C0K480
