站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.28,16.29,-4.99,77.32,1.26,-3.31,466900
鞍部,25.182586,121.529731,-0.18,11.34,-0.42,91.04,4.33,-6.11,466910
臺北,25.037658,121.514853,-0.01,17.27,-5.39,72.18,3.46,-1.52,466920
竹子湖,25.162078,121.544547,-0.15,12.95,-3.06,84.82,3.48,-4.64,466930
基隆,25.133314,121.740475,-0.11,16.47,-1.67,78.21,6.94,-5.43,466940
花蓮,23.975128,121.613275,-0.44,18.52,2.4,78.96,0.5,-1.95,466990
新屋,25.006744,121.047486,0.21,15.82,-1.42,79.46,3.12,-0.28,467050
宜蘭,24.763975,121.756528,-0.4,17.08,0.24,80.25,2.11,-3.38,467080
金門,24.407306,118.289281,0.93,14.49,-6.88,68.82,1.97,-0.0,467110
澎湖,23.565503,119.563094,0.36,17.77,-5.27,75.93,0.79,-0.08,467350
臺南,22.993239,120.204772,-0.21,18.91,-2.26,72.5,0.79,0.26,467410
永康,23.038386,120.2367,0.05,18.72,-2.15,71.93,0.79,0.35,467420
嘉義,23.495925,120.432906,0.08,18.11,-1.63,77.25,1.11,0.06,467480
臺中,24.145736,120.684075,0.13,18.13,-4.54,70.61,0.76,-0.94,467490
阿里山,23.508208,120.813242,-1.06,6.58,-5.67,77.86,1.97,-0.91,467530
大武,22.355675,120.903789,-0.74,20.45,-1.22,71.36,0.5,-0.99,467540
玉山,23.487614,120.959522,-2.06,-1.85,11.73,80.04,0.46,-1.25,467550
新竹,24.827853,121.014219,-0.03,16.18,-2.31,78.32,1.69,-2.15,467571
恆春,22.003897,120.746339,-0.31,21.57,-3.47,68.43,1.07,0.33,467590
成功,23.097486,121.373428,-0.42,19.29,-2.91,73.32,0.62,-1.93,467610
日月潭,23.881325,120.90805,-0.71,14.7,1.14,79.11,0.36,-1.49,467650
臺東,22.752211,121.154586,-0.39,20.08,-0.52,72.25,1.05,-0.25,467660
馬祖,26.169269,119.923419,0.66,11.07,-3.24,80.75,0.38,-2.34,467990
山佳,24.974944,121.402008,-0.08,16.63,-5.14,76.82,3.18,-1.39,C0A520
坪林,24.938183,121.70975,0.02,14.71,-3.46,89.0,3.18,-1.6,C0A530
泰平,24.971197,121.823711,0.0,13.68,-1.01,94.21,7.14,-5.1,C0A550
桶後,24.848222,121.597992,-0.31,13.8,-0.53,93.93,4.0,-2.59,C0A570
石碇,24.993969,121.662917,-0.3,14.5,1.28,91.75,3.23,-2.78,C0A640
大坪,25.165914,121.632969,-0.44,13.77,4.49,96.64,9.48,-13.9,C0A860
五指山,25.132153,121.608692,-0.11,12.26,0.09,93.75,4.86,-4.84,C0A870
雙溪,25.036003,121.864242,-0.45,15.39,-4.08,87.96,6.23,-4.09,C0A890
三和,25.233153,121.595236,0.54,15.12,-2.96,83.36,12.71,-3.22,C0A931
金山,25.223628,121.643967,-0.18,15.74,-7.08,79.14,7.57,-2.24,C0A940
鼻頭角,25.129036,121.923372,-0.36,16.46,-3.64,79.79,3.66,0.06,C0A950
社子,25.109508,121.469681,0.37,17.19,-6.27,75.32,2.14,-1.28,C0A980
天母,25.117494,121.537169,-0.19,17.01,-0.99,76.39,1.84,-1.34,C0A9C0
內湖,25.079422,121.57545,-0.21,17.01,-0.19,80.79,2.23,-1.48,C0A9F0
大屯山,25.175675,121.522408,-0.73,9.52,0.3,94.89,3.21,-3.03,C0AC40
三峽,24.939025,121.369728,0.1,16.66,-6.29,77.07,2.64,-2.53,C0AC60
信義,25.037822,121.564597,-0.15,16.72,-5.24,76.64,2.96,-1.81,C0AC70
文山,25.00235,121.575728,0.68,17.06,-4.85,80.18,2.79,-2.1,C0AC80
新莊,25.051478,121.446756,-0.1,16.92,-4.44,72.64,3.0,-1.01,C0ACA0
八里,25.150211,121.403947,-0.26,15.97,-6.92,76.21,1.29,-3.17,C0AD10
蘆洲,25.086594,121.472331,0.33,17.45,-2.14,76.14,2.05,-1.5,C0AD30
土城,24.973208,121.445169,-0.07,16.35,-4.77,77.68,2.98,-2.07,C0AD40
鶯歌,24.951533,121.346294,-0.18,16.06,-5.83,79.04,2.84,-1.68,C0AD50
汐止,25.066881,121.658778,0.04,16.32,-6.56,80.86,3.64,-3.34,C0AH00
永和,25.01125,121.508111,0.61,17.33,-3.97,73.0,2.77,-1.03,C0AH10
復興,24.820208,121.352281,-0.07,14.19,-3.43,80.46,1.95,-2.59,C0C460
桃園,24.992425,121.323172,0.25,16.41,-1.38,77.61,3.09,-1.3,C0C480
八德,24.928708,121.283289,0.1,15.72,-1.51,81.54,2.73,-1.96,C0C490
觀音,25.027072,121.153317,0.42,15.63,-5.17,78.39,3.09,-1.55,C0C590
蘆竹,25.084275,121.265767,0.49,16.16,-3.16,79.89,2.36,-2.25,C0C620
大溪,24.882853,121.265547,-0.28,14.81,-4.8,76.96,2.57,-1.49,C0C630
平鎮,24.897503,121.214636,0.12,14.99,-2.9,81.43,2.45,-1.76,C0C650
楊梅,24.912375,121.143047,0.29,15.48,-4.73,75.57,2.68,-1.22,C0C660
龍潭,24.870056,121.221389,-0.06,14.43,-1.71,80.32,2.91,-0.93,C0C670
梅花,24.678347,121.208558,-0.48,13.61,-5.67,81.96,1.98,-2.39,C0D360
打鐵坑,24.849664,121.150789,-0.04,14.67,-2.41,85.96,2.07,-2.08,C0D480
橫山,24.71116,121.11693,0.17,15.31,-5.49,81.57,1.71,-2.29,C0D540
雪霸,24.526972,121.11605,-0.9,8.74,-1.49,78.71,3.75,-0.76,C0D550
竹東,24.767147,121.057881,-0.45,14.84,-1.14,78.11,1.68,-1.91,C0D560
寶山,24.735006,121.025192,0.34,15.49,-0.89,83.89,1.7,-2.4,C0D580
新豐,24.87068,120.97721,0.15,15.11,-3.75,81.64,2.36,-1.18,C0D590
湖口,24.904794,121.043628,0.39,15.76,0.68,83.14,2.61,-0.04,C0D650
新竹市東區,24.798681,120.986942,0.05,15.69,-2.85,74.54,1.36,-0.88,C0D660
竹南,24.708978,120.888897,0.08,15.92,-0.4,81.86,1.25,-1.81,C0E420
南庄,24.601775,121.000214,-0.23,14.88,-1.03,84.57,2.68,-1.85,C0E430
明德,24.583486,120.885411,-0.55,15.0,-3.24,82.86,1.89,-0.87,C0E550
通霄,24.471892,120.704622,0.41,16.32,-5.38,80.11,1.46,-0.05,C0E590
馬都安,24.451272,120.930192,-0.53,13.48,1.97,85.71,2.46,-0.91,C0E610
頭份,24.688247,120.912206,0.15,16.23,-1.61,77.89,1.3,-1.63,C0E730
造橋,24.637056,120.864778,-0.02,15.74,-5.18,80.86,1.3,-1.46,C0E740
苗栗,24.564569,120.824575,-0.28,15.64,-2.5,79.07,1.88,-0.66,C0E750
銅鑼,24.489681,120.790853,-0.26,15.28,-2.51,82.21,2.04,-0.11,C0E780
西湖,24.562947,120.7485,-0.19,15.18,-2.63,83.25,1.75,0.04,C0E810
獅潭,24.539133,120.920042,-0.07,14.84,1.15,89.75,2.64,-0.19,C0E820
苑裡,24.439714,120.653053,0.13,16.55,-4.2,76.93,1.75,0.77,C0E830
東勢,24.246428,120.833047,-0.26,15.99,-3.66,76.96,1.45,0.1,C0F850
大坑,24.173142,120.722289,-0.07,17.48,-4.1,72.0,0.89,-0.03,C0F970
神岡,24.272481,120.658314,0.07,16.05,-7.14,79.57,1.11,-0.25,C0F9I0
大安,24.345061,120.588025,0.22,16.46,-5.2,81.11,1.38,0.42,C0F9K0
后里,24.310436,120.729725,-0.29,15.75,-5.6,79.14,1.29,-0.01,C0F9L0
豐原,24.254322,120.720692,0.2,16.67,-5.32,74.86,1.02,-0.19,C0F9M0
大里,24.092464,120.701378,-0.31,18.27,-3.35,69.39,0.41,-0.62,C0F9N0
潭子,24.213106,120.703933,-0.27,17.06,-6.57,71.68,0.82,-0.08,C0F9O0
清水,24.312297,120.562242,0.34,16.84,-3.54,79.64,0.93,0.08,C0F9P0
外埔,24.347817,120.705686,-0.27,15.93,-5.61,79.32,1.29,-0.07,C0F9Q0
龍井,24.184536,120.528972,-0.13,16.89,-6.62,77.86,0.75,-0.11,C0F9R0
烏日,24.107058,120.624103,-0.15,17.42,-3.42,71.68,0.39,-0.39,C0F9S0
西屯,24.179494,120.641275,-0.56,16.39,-3.06,75.32,0.89,0.16,C0F9T0
南屯,24.137006,120.637969,-0.2,17.87,-2.41,71.61,0.71,-0.04,C0F9U0
新社,24.200172,120.815806,0.18,15.86,-0.12,83.54,1.09,-0.25,C0F9V0
芬園,24.015678,120.6213,0.11,17.23,-5.21,75.71,0.34,-0.5,C0G620
員林,23.946503,120.585597,0.29,18.44,-5.68,72.93,0.38,-0.91,C0G650
溪湖,23.94835,120.479122,-0.02,17.33,-5.46,75.71,0.27,-0.46,C0G660
福興,24.041289,120.437669,0.05,17.43,-3.88,75.64,0.46,-0.22,C0G770
秀水,24.03405,120.503869,0.64,18.09,1.71,83.11,0.38,-0.29,C0G780
埔鹽,24.000394,120.431683,0.26,17.19,-0.53,83.61,0.36,-0.26,C0G800
埔心,23.947633,120.525456,-0.11,17.46,-8.94,70.04,0.25,-0.49,C0G810
田尾,23.901669,120.509389,-0.07,17.3,-7.73,75.89,0.59,-0.15,C0G820
埤頭,23.866003,120.452806,0.56,17.77,-7.81,80.18,0.45,-0.1,C0G830
社頭,23.897647,120.5862,0.02,18.27,-4.47,72.11,0.54,-0.33,C0G860
二水,23.810742,120.6173,-0.11,17.95,-2.59,79.39,0.3,-0.35,C0G880
伸港,24.148933,120.484403,0.45,17.29,-5.46,77.07,1.27,0.45,C0G890
草屯,23.973672,120.68085,-0.33,17.52,-6.24,71.36,0.29,-0.62,C0H960
合歡山,24.143442,121.272547,-2.07,-0.86,-0.14,82.29,3.09,-2.73,C0H9C0
竹山,23.761225,120.688156,0.41,17.91,2.79,87.82,0.29,-0.84,C0I110
北寮,23.079561,120.495008,0.01,18.49,-6.37,74.96,0.96,0.43,C0O830
王爺宮,23.222064,120.40085,-0.05,17.66,-2.52,80.5,0.75,0.23,C0O840
大內,23.11885,120.36083,0.34,19.05,-3.8,77.25,0.82,0.48,C0O860
善化,23.112883,120.297219,-0.09,18.49,-0.42,82.18,0.8,0.3,C0O900
崎頂,22.959547,120.369317,0.07,18.23,-6.31,74.57,1.29,0.71,C0O960
虎頭埤,23.021375,120.347878,0.09,18.4,-5.68,76.46,0.98,0.59,C0O970
新市,23.061614,120.298197,-0.15,18.53,-2.6,77.43,0.79,0.39,C0O980
媽廟,22.99175,120.293525,0.35,19.12,-3.74,75.36,1.2,0.76,C0O990
尾寮山,22.833111,120.683889,-0.92,14.65,-2.26,84.82,0.82,-0.06,C0R100
阿禮,22.742908,120.743678,0.32,15.92,-7.36,71.21,0.43,-0.21,C0R130
瑪家,22.682903,120.686639,-0.23,16.43,-3.46,79.5,1.18,0.55,C0R140
三地門,22.709889,120.639944,-0.44,20.29,-4.41,68.5,0.61,0.03,C0R150
鹽埔,22.739558,120.530778,-0.07,19.76,-8.87,73.04,0.52,0.11,C0R160
屏東,22.660269,120.494072,0.12,20.41,-4.92,72.89,0.46,0.13,C0R170
赤山,22.592333,120.614306,-0.18,19.87,-6.3,72.71,0.8,0.43,C0R190
潮州,22.534361,120.54,-0.35,20.27,-0.26,78.0,0.45,0.08,C0R220
來義,22.527306,120.625111,-0.24,19.65,-0.82,78.43,0.45,0.09,C0R240
春日,22.370361,120.628306,-0.08,20.53,-5.02,70.93,0.59,0.15,C0R260
琉球嶼,22.332244,120.362236,-0.76,20.48,-1.8,75.89,1.02,0.6,C0R270
高樹,22.826389,120.600806,-0.35,19.82,-4.55,72.12,0.5,0.07,C0R470
長治,22.693128,120.542622,-0.18,20.12,2.51,81.0,0.32,0.01,C0R480
九如,22.7405,120.490503,-0.19,19.99,2.95,84.82,0.61,0.26,C0R490
崁頂,22.514781,120.506914,-0.38,19.96,2.96,83.93,0.86,0.44,C0R520
佳冬,22.419456,120.552375,-0.1,20.27,-1.84,76.71,0.23,-0.04,C0R540
新埤,22.467947,120.582894,-0.3,20.08,5.65,84.71,0.32,0.04,C0R550
新園,22.5434,120.461558,-0.09,20.18,-2.25,74.89,0.89,0.44,C0R560
麟洛,22.65078,120.52719,0.49,21.01,-0.25,75.36,0.3,0.01,C0R570
南州,22.48591,120.50274,-0.13,20.16,-1.51,76.71,0.73,0.43,C0R580
里港,22.77919,120.49459,-0.09,19.9,0.09,77.14,0.84,0.48,C0R590
舊泰武,22.588194,120.664944,-0.15,16.66,-2.34,83.36,0.86,0.12,C0R600
大禹嶺,24.186117,121.316086,-1.81,3.78,-2.95,70.86,2.16,-2.04,C0T790
復興,23.222403,120.806089,-0.38,16.94,-4.43,69.61,1.27,0.27,C0V210
美濃,22.898742,120.519153,-0.34,19.78,-2.14,75.75,0.68,0.29,C0V310
溪埔,22.738578,120.446797,-0.34,19.37,-4.24,72.93,0.8,0.46,C0V350
內門,22.975481,120.466769,0.08,18.62,-1.1,77.36,1.07,0.59,C0V360
古亭坑,22.893178,120.401947,-0.4,18.62,0.61,80.82,0.57,0.09,C0V370
阿公店,22.804194,120.355528,-0.08,18.76,-3.28,77.71,0.86,0.54,C0V400
鳳山,22.646653,120.356122,0.1,20.05,0.37,73.82,0.55,0.19,C0V440
鳳森,22.545064,120.392592,-0.11,19.97,-2.35,71.93,1.09,0.62,C0V450
新興,22.627422,120.298803,-0.41,19.72,-2.46,69.71,0.73,0.36,C0V490
阿蓮,22.883208,120.327508,0.11,19.06,-4.99,76.96,0.75,0.47,C0V530
梓官,22.760558,120.267211,-0.15,19.22,-4.11,72.07,0.98,0.69,C0V610
永安,22.82315,120.236856,-0.01,19.04,-3.88,74.29,0.7,0.46,C0V620
茄萣,22.906642,120.182608,0.03,18.77,-2.2,71.5,1.16,0.58,C0V630
湖內,22.887139,120.2445,-0.15,18.8,-3.39,74.32,0.88,0.35,C0V640
彌陀,22.783806,120.246361,-0.17,19.18,-0.68,76.64,0.95,0.68,C0V650
岡山,22.797078,120.294958,-0.13,19.55,-5.32,69.04,0.82,0.52,C0V660
仁武,22.701083,120.347722,-0.34,19.66,-3.77,70.75,0.43,0.13,C0V680
鼓山,22.623325,120.275575,-0.31,19.68,-4.79,70.46,0.64,0.23,C0V690
三民,22.645017,120.311233,-0.42,20.05,-1.23,68.54,0.55,0.17,C0V700
苓雅,22.622742,120.330669,-0.05,20.18,-1.65,67.07,0.7,0.35,C0V710
林園,22.507747,120.394511,-0.4,20.84,-2.36,67.11,0.73,0.24,C0V720
大寮,22.605614,120.395717,0.01,20.38,-2.3,69.43,1.09,0.59,C0V730
旗山,22.888614,120.483597,0.05,19.54,-3.37,71.89,0.57,0.26,C0V740
路竹,22.854997,120.259439,-1.0,18.3,-3.07,72.68,1.0,0.71,C0V750
橋頭,22.757806,120.30575,-0.29,19.59,-7.69,68.05,1.07,0.72,C0V760
大社,22.730306,120.346639,-0.23,19.55,-2.08,71.64,0.93,0.62,C0V770
萬山,22.905944,120.688056,0.12,18.89,-2.96,73.19,0.91,0.22,C0V790
六龜,22.997889,120.633583,-0.08,19.44,-5.68,69.93,1.12,0.29,C0V800
臺南市北區,23.010394,120.194228,-0.21,18.65,-4.48,70.93,0.71,0.25,C0X100
臺南市南區,22.961189,120.188378,-0.33,18.97,-5.24,69.96,1.34,0.7,C0X110
麻豆,23.183289,120.248611,0.07,18.56,-2.1,79.25,1.0,0.57,C0X120
官田,23.193217,120.315422,-0.26,18.37,-3.58,76.14,0.82,0.39,C0X130
西港,23.125608,120.203108,-0.41,18.06,3.91,83.43,0.98,0.51,C0X140
安定,23.102614,120.227839,-0.17,18.05,0.87,83.21,0.84,0.39,C0X150
仁德,22.968258,120.257689,-0.19,18.9,-2.6,73.21,1.48,0.97,C0X160
關廟,22.963017,120.327797,-0.16,18.8,-3.18,73.21,1.29,0.75,C0X170
