站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.54,23.05,5.26,84.2,7.59,2.14,466900
鞍部,25.182586,121.529731,1.52,18.02,3.56,91.45,4.5,-3.44,466910
臺北,25.037658,121.514853,1.76,24.16,0.58,75.53,4.43,-0.87,466920
竹子湖,25.162078,121.544547,1.43,19.49,2.1,86.41,3.55,-2.43,466930
基隆,25.133314,121.740475,1.38,22.98,5.08,81.53,5.19,-1.72,466940
花蓮,23.975128,121.613275,1.89,24.61,-1.99,76.28,2.7,-0.06,466990
新屋,25.006744,121.047486,1.16,23.08,1.5,81.63,3.83,0.2,467050
宜蘭,24.763975,121.756528,1.87,23.79,4.34,83.7,6.68,2.65,467080
金門,24.407306,118.289281,1.24,20.5,3.12,81.93,3.9,0.22,467110
澎湖,23.565503,119.563094,1.06,24.34,5.46,85.27,4.1,1.28,467350
臺南,22.993239,120.204772,0.99,25.97,-0.18,73.07,2.93,0.81,467410
永康,23.038386,120.2367,0.99,25.64,3.23,74.4,2.6,0.2,467420
嘉義,23.495925,120.432906,1.52,25.13,-3.3,75.4,2.64,-0.17,467480
臺中,24.145736,120.684075,0.95,24.56,5.2,79.48,3.98,-0.47,467490
阿里山,23.508208,120.813242,0.23,11.79,-4.17,80.53,5.36,-1.96,467530
大武,22.355675,120.903789,1.31,26.03,-2.62,71.43,1.13,-1.12,467540
玉山,23.487614,120.959522,1.4,5.04,1.69,82.28,6.02,-0.67,467550
新竹,24.827853,121.014219,1.59,23.6,-0.29,77.2,8.04,2.26,467571
恆春,22.003897,120.746339,1.11,26.61,3.97,76.34,0.52,-0.45,467590
成功,23.097486,121.373428,1.29,24.45,2.31,81.33,1.84,-0.92,467610
日月潭,23.881325,120.90805,1.25,20.33,-4.39,78.0,5.4,-0.51,467650
臺東,22.752211,121.154586,1.72,25.86,0.7,75.72,0.99,-1.06,467660
馬祖,26.169269,119.923419,0.98,17.84,3.47,86.4,4.0,0.07,467990
山佳,24.974944,121.402008,1.55,23.58,6.71,85.43,3.92,-0.95,C0A520
坪林,24.938183,121.70975,1.86,21.25,2.34,91.97,4.23,-0.64,C0A530
泰平,24.971197,121.823711,1.82,20.16,-2.51,90.85,6.93,-0.25,C0A550
桶後,24.848222,121.597992,1.94,20.9,-3.12,88.0,5.12,-0.72,C0A570
石碇,24.993969,121.662917,1.74,21.37,0.52,88.2,4.37,-1.66,C0A640
大坪,25.165914,121.632969,1.59,20.71,-2.0,86.85,7.12,-3.54,C0A860
五指山,25.132153,121.608692,1.25,18.4,2.17,93.9,4.5,-1.94,C0A870
雙溪,25.036003,121.864242,1.82,22.32,1.25,89.81,5.32,-0.64,C0A890
三和,25.233153,121.595236,0.58,20.44,7.48,95.6,7.28,-1.02,C0A931
金山,25.223628,121.643967,1.34,22.19,6.16,89.93,5.02,-2.14,C0A940
鼻頭角,25.129036,121.923372,0.34,21.48,8.76,92.92,2.62,-0.54,C0A950
三貂角,25.007606,122.002058,0.89,21.9,1.17,85.5,4.83,-0.25,C0A970
社子,25.109508,121.469681,1.5,23.64,1.07,79.13,3.98,-0.87,C0A980
天母,25.117494,121.537169,1.51,23.71,1.42,76.43,3.35,-1.39,C0A9C0
內湖,25.079422,121.57545,1.47,23.78,5.89,82.57,4.38,-0.3,C0A9F0
大屯山,25.175675,121.522408,1.37,16.29,4.04,96.07,4.92,-1.3,C0AC40
三峽,24.939025,121.369728,1.48,23.39,7.53,86.9,4.47,-0.42,C0AC60
信義,25.037822,121.564597,1.53,23.39,2.71,81.3,4.88,0.56,C0AC70
文山,25.00235,121.575728,1.44,22.88,1.62,83.37,4.53,-0.46,C0AC80
新莊,25.051478,121.446756,1.08,23.47,6.13,80.3,3.73,-0.9,C0ACA0
八里,25.150211,121.403947,1.31,23.25,3.03,81.33,4.02,-0.39,C0AD10
蘆洲,25.086594,121.472331,1.56,24.12,-0.35,74.7,3.62,-0.9,C0AD30
土城,24.973208,121.445169,1.51,23.1,1.26,81.07,3.95,-0.76,C0AD40
鶯歌,24.951533,121.346294,1.39,23.09,7.21,89.21,4.05,-0.32,C0AD50
汐止,25.066881,121.658778,1.34,22.97,4.44,87.54,4.87,-0.64,C0AH00
永和,25.01125,121.508111,1.48,24.0,2.72,78.1,4.23,0.6,C0AH10
五分山,25.07125,121.780794,1.04,18.37,3.16,96.73,7.47,-0.7,C0AH30
平等,25.129142,121.577086,1.3,20.94,-0.33,84.17,3.62,0.66,C0AH40
林口,25.072181,121.38084,1.28,21.75,6.56,89.7,4.25,1.08,C0AH50
松山,25.04871,121.55042,1.46,23.99,4.09,71.03,4.68,1.66,C0AH70
深坑,25.002703,121.628328,1.64,22.53,0.47,84.9,3.93,0.32,C0AH80
福山植物園,24.760717,121.58135,2.19,19.23,-1.61,90.17,6.33,0.47,C0AH90
五股,25.07445,121.42728,1.51,22.31,2.61,89.83,4.07,0.87,C0AI00
屈尺,24.92184,121.54475,0.98,22.39,2.37,84.43,4.73,0.12,C0AI10
白沙灣,25.283128,121.519058,1.29,22.06,4.77,82.5,3.15,0.23,C0AI20
石牌,25.115597,121.513139,1.58,24.24,2.83,73.37,3.4,0.92,C0AI40
七堵,25.094819,121.71713,1.74,22.71,0.3,86.4,5.9,0.0,C0B010
基隆嶼,25.19141,121.78391,1.41,22.16,7.28,94.67,2.47,0.06,C0B020
復興,24.820208,121.352281,1.03,20.13,2.62,87.13,6.28,-0.96,C0C460
桃園,24.992425,121.323172,1.52,23.32,5.0,78.37,3.92,-1.0,C0C480
八德,24.928708,121.283289,1.31,22.98,1.59,80.93,4.8,-0.19,C0C490
觀音,25.027072,121.153317,1.61,22.62,4.34,84.37,4.85,-0.39,C0C590
蘆竹,25.084275,121.265767,0.91,22.96,1.74,82.27,4.45,-0.22,C0C620
大溪,24.882853,121.265547,1.42,21.94,8.46,86.17,5.03,0.14,C0C630
平鎮,24.897503,121.214636,1.35,21.78,5.48,85.17,5.72,0.67,C0C650
楊梅,24.912375,121.143047,0.82,22.36,5.37,81.9,5.47,1.59,C0C660
龍潭,24.870056,121.221389,1.28,21.9,3.65,82.13,5.7,1.26,C0C670
龜山,25.02846,121.38656,1.39,21.81,5.47,83.57,3.93,0.27,C0C680
中壢,24.977661,121.256375,1.1,22.47,4.58,79.73,4.52,1.22,C0C700
大溪永福,24.892936,121.324975,1.71,21.86,-1.4,83.9,5.23,0.74,C0C710
梅花,24.678347,121.208558,1.22,20.19,5.35,92.97,4.6,-2.49,C0D360
峨眉,24.6905,121.017189,1.07,22.34,0.6,87.52,5.73,0.44,C0D430
打鐵坑,24.849664,121.150789,1.67,21.56,2.73,88.03,5.8,0.63,C0D480
橫山,24.71116,121.11693,1.38,21.75,0.67,86.2,5.88,-0.12,C0D540
雪霸,24.526972,121.11605,1.61,15.4,-3.62,79.13,7.32,0.08,C0D550
竹東,24.767147,121.057881,2.0,22.97,4.35,80.33,6.13,1.11,C0D560
寶山,24.735006,121.025192,1.28,21.75,2.87,87.57,5.63,0.36,C0D580
新豐,24.87068,120.97721,1.41,22.14,5.66,87.1,6.17,1.63,C0D590
湖口,24.904794,121.043628,0.65,22.32,0.72,80.63,5.85,2.48,C0D650
新竹市東區,24.798681,120.986942,1.18,23.14,3.75,79.7,7.52,2.51,C0D660
竹南,24.708978,120.888897,1.24,23.02,2.89,82.33,6.18,1.17,C0E420
南庄,24.601775,121.000214,1.36,21.76,1.62,86.53,6.48,-0.97,C0E430
明德,24.583486,120.885411,1.12,22.75,3.06,87.2,5.23,0.27,C0E550
通霄,24.471892,120.704622,1.4,23.58,4.31,87.5,5.38,1.18,C0E590
馬都安,24.451272,120.930192,1.11,20.01,-4.32,80.4,7.22,0.31,C0E610
頭份,24.688247,120.912206,1.49,23.53,2.98,78.83,6.18,1.65,C0E730
造橋,24.637056,120.864778,0.92,23.13,2.33,86.93,5.65,0.59,C0E740
苗栗,24.564569,120.824575,0.99,23.69,1.67,78.67,5.07,-0.12,C0E750
銅鑼,24.489681,120.790853,1.1,23.2,2.0,83.87,5.3,0.51,C0E780
西湖,24.562947,120.7485,1.17,22.92,0.53,86.73,5.08,0.26,C0E810
獅潭,24.539133,120.920042,0.87,22.2,-3.51,82.87,5.73,-0.48,C0E820
苑裡,24.439714,120.653053,1.09,23.86,2.38,80.4,4.12,1.53,C0E830
大河,24.618069,120.948578,1.13,22.59,2.41,86.47,5.6,0.13,C0E850
高鐵苗栗,24.60725,120.826094,1.31,23.31,3.39,82.93,5.12,2.04,C0E870
雪山圈谷,24.388594,121.236339,0.79,5.07,3.33,78.33,7.32,-1.25,C0F0A0
石岡,24.276061,120.777644,1.36,22.74,2.64,85.0,4.63,1.47,C0F0B0
中坑,24.248517,120.903319,1.22,19.9,0.01,87.47,6.62,2.19,C0F0C0
審馬陣,24.381675,121.4203,0.86,7.89,4.11,80.03,2.93,0.54,C0F0D0
南湖圈谷,24.363714,121.444667,-0.19,4.96,-2.81,73.43,4.23,0.64,C0F0E0
東勢,24.246428,120.833047,0.97,22.8,1.04,80.97,5.12,0.84,C0F850
大坑,24.173142,120.722289,0.65,24.19,1.17,76.87,4.37,0.71,C0F970
神岡,24.272481,120.658314,0.98,23.42,1.92,85.44,4.82,1.43,C0F9I0
大安,24.345061,120.588025,0.73,23.53,-1.01,82.3,4.17,1.08,C0F9K0
后里,24.310436,120.729725,1.41,23.7,2.22,84.2,4.78,1.16,C0F9L0
豐原,24.254322,120.720692,0.67,23.38,4.66,84.1,4.82,0.63,C0F9M0
