站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.01,25.0,2.29,81.28,6.83,-1.57,466900
鞍部,25.182586,121.529731,-0.73,19.08,4.57,91.88,7.4,-4.09,466910
臺北,25.037658,121.514853,-0.18,25.67,0.6,75.47,5.72,-2.58,466920
竹子湖,25.162078,121.544547,-0.46,20.93,4.59,88.88,7.12,-2.25,466930
基隆,25.133314,121.740475,-0.26,24.7,2.7,79.53,5.71,-4.18,466940
花蓮,23.975128,121.613275,-0.66,24.73,3.87,84.06,3.98,-2.22,466990
新屋,25.006744,121.047486,-0.85,24.51,1.24,84.72,11.48,2.02,467050
宜蘭,24.763975,121.756528,-0.43,24.45,7.65,89.22,2.68,-5.39,467080
金門,24.407306,118.289281,0.36,23.72,-1.44,81.81,2.49,-3.41,467110
田中,23.873803,120.581286,-1.03,26.36,-3.44,80.62,5.28,-7.45,467270
澎湖,23.565503,119.563094,-0.44,25.59,-0.53,82.34,2.58,-1.7,467350
臺南,22.993239,120.204772,-0.39,27.32,-1.03,73.88,0.9,-4.77,467410
永康,23.038386,120.2367,0.09,27.47,4.41,77.28,2.26,-3.53,467420
嘉義,23.495925,120.432906,-0.18,26.43,6.61,85.47,5.1,-0.57,467480
臺中,24.145736,120.684075,-0.25,26.38,-1.04,74.12,5.6,-3.2,467490
阿里山,23.508208,120.813242,-0.07,13.24,-0.32,89.69,11.69,-5.26,467530
大武,22.355675,120.903789,-0.41,26.43,0.93,77.62,6.42,0.94,467540
玉山,23.487614,120.959522,1.45,7.54,8.66,90.12,9.55,-3.7,467550
新竹,24.827853,121.014219,-0.29,25.28,0.84,78.06,13.37,5.4,467571
恆春,22.003897,120.746339,-0.65,26.85,1.29,76.91,2.92,-2.17,467590
成功,23.097486,121.373428,-0.77,24.81,3.3,84.59,6.03,0.7,467610
日月潭,23.881325,120.90805,-0.01,21.19,7.04,91.56,8.21,-3.99,467650
臺東,22.752211,121.154586,-0.86,25.72,0.98,78.62,2.94,-1.91,467660
馬祖,26.169269,119.923419,0.05,21.33,3.51,90.22,1.51,-3.22,467990
山佳,24.974944,121.402008,0.3,25.75,-1.03,79.62,6.45,-0.37,C0A520
坪林,24.938183,121.70975,-0.14,22.48,-6.67,85.0,6.45,-2.96,C0A530
