站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.06,21.45,2.69,81.63,2.54,-2.91,466900
鞍部,25.182586,121.529731,-0.64,15.86,10.21,98.1,6.71,-1.22,466910
臺北,25.037658,121.514853,0.1,22.5,-0.22,74.73,3.65,-1.65,466920
竹子湖,25.162078,121.544547,-0.22,17.84,5.62,89.93,6.17,0.19,466930
基隆,25.133314,121.740475,-0.14,21.46,3.28,79.73,3.95,-2.95,466940
花蓮,23.975128,121.613275,0.03,22.76,3.36,81.63,3.5,0.74,466990
新屋,25.006744,121.047486,-0.48,21.44,3.8,83.93,2.0,-1.63,467050
宜蘭,24.763975,121.756528,-0.27,21.64,9.11,88.47,1.83,-2.2,467080
金門,24.407306,118.289281,0.56,19.81,-0.68,78.13,0.61,-3.08,467110
田中,23.873803,120.581286,0.39,23.32,2.27,78.77,1.28,0.64,467270
澎湖,23.565503,119.563094,-0.33,22.96,1.56,81.37,0.16,-2.66,467350
臺南,22.993239,120.204772,-0.42,24.56,0.66,73.9,0.21,-1.91,467410
永康,23.038386,120.2367,-0.06,24.59,3.5,74.67,0.28,-2.13,467420
嘉義,23.495925,120.432906,-0.25,23.36,4.17,82.87,3.73,0.91,467480
臺中,24.145736,120.684075,-0.12,23.49,-0.85,73.43,1.36,-3.09,467490
阿里山,23.508208,120.813242,-0.45,11.12,3.4,88.1,3.52,-3.8,467530
大武,22.355675,120.903789,-0.52,24.2,4.55,78.6,4.48,2.22,467540
玉山,23.487614,120.959522,1.8,5.44,-17.05,63.53,2.52,-4.18,467550
新竹,24.827853,121.014219,0.12,22.12,0.05,77.53,3.62,-2.16,467571
恆春,22.003897,120.746339,-0.27,25.23,2.63,75.0,0.44,-0.52,467590
成功,23.097486,121.373428,-0.2,22.95,5.81,84.83,6.92,4.16,467610
日月潭,23.881325,120.90805,0.08,19.17,5.28,87.67,3.43,-2.48,467650
臺東,22.752211,121.154586,-0.19,23.95,2.55,77.57,8.08,6.03,467660
馬祖,26.169269,119.923419,0.36,17.23,2.07,85.0,2.85,-1.09,467990
山佳,24.974944,121.402008,0.04,22.07,-2.52,76.2,3.52,-1.35,C0A520
坪林,24.938183,121.70975,-0.7,18.69,6.1,95.73,3.33,-1.54,C0A530
泰平,24.971197,121.823711,-1.05,17.29,3.02,96.38,7.29,0.11,C0A550
桶後,24.848222,121.597992,-0.13,18.83,-0.29,90.83,4.42,-1.42,C0A570
石碇,24.993969,121.662917,-0.07,19.56,2.62,90.3,4.22,-1.81,C0A640
大坪,25.165914,121.632969,0.37,19.49,0.48,89.33,10.31,-0.34,C0A860
五指山,25.132153,121.608692,-0.69,16.46,-0.06,91.67,6.7,0.26,C0A870
雙溪,25.036003,121.864242,-0.4,20.1,3.85,92.41,4.53,-1.42,C0A890
三和,25.233153,121.595236,-0.46,19.4,1.68,89.8,6.9,-1.41,C0A931
金山,25.223628,121.643967,-0.14,20.71,2.56,86.33,3.38,-3.78,C0A940
鼻頭角,25.129036,121.923372,-0.04,21.1,-4.16,80.0,1.67,-1.49,C0A950
三貂角,25.007606,122.002058,0.15,21.16,9.57,93.9,3.58,-1.5,C0A970
社子,25.109508,121.469681,0.12,22.26,-4.23,73.83,2.2,-2.66,C0A980
天母,25.117494,121.537169,0.33,22.53,-4.18,70.83,1.95,-2.79,C0A9C0
內湖,25.079422,121.57545,0.26,22.57,3.62,80.3,2.98,-1.7,C0A9F0
大屯山,25.175675,121.522408,-0.04,14.88,3.17,95.2,4.78,-1.43,C0AC40
三峽,24.939025,121.369728,0.26,22.17,-3.04,76.33,3.12,-1.77,C0AC60
信義,25.037822,121.564597,-0.01,21.85,-3.59,75.0,3.7,-0.62,C0AC70
文山,25.00235,121.575728,-0.15,21.29,0.35,82.1,3.15,-1.85,C0AC80
新莊,25.051478,121.446756,0.16,22.55,2.47,76.63,2.92,-1.71,C0ACA0
八里,25.150211,121.403947,-0.01,21.92,3.37,81.67,2.17,-2.24,C0AD10
蘆洲,25.086594,121.472331,0.36,22.93,1.42,76.47,2.18,-2.34,C0AD30
土城,24.973208,121.445169,-0.0,21.59,-0.7,79.1,3.0,-1.71,C0AD40
鶯歌,24.951533,121.346294,1.17,22.88,-5.76,76.23,3.38,-0.98,C0AD50
汐止,25.066881,121.658778,-0.17,21.46,-6.76,76.33,4.08,-1.42,C0AH00
永和,25.01125,121.508111,0.24,22.76,4.15,79.53,3.22,-0.41,C0AH10
五分山,25.07125,121.780794,-1.06,16.27,1.69,95.27,7.58,-0.58,C0AH30
平等,25.129142,121.577086,-0.41,19.23,-0.9,83.6,3.45,0.49,C0AH40
林口,25.072181,121.38084,-0.23,20.24,-0.67,82.47,2.67,-0.5,C0AH50
松山,25.04871,121.55042,-0.61,21.93,2.46,69.41,3.91,0.89,C0AH70
深坑,25.002703,121.628328,0.09,20.98,-0.53,83.9,2.88,-0.73,C0AH80
福山植物園,24.760717,121.58135,-0.6,16.44,3.36,95.13,4.63,-1.23,C0AH90
五股,25.07445,121.42728,0.17,20.97,0.98,88.2,2.83,-0.36,C0AI00
屈尺,24.92184,121.54475,0.1,21.51,0.87,82.93,4.13,-0.48,C0AI10
白沙灣,25.283128,121.519058,0.13,20.9,2.37,80.1,2.0,-0.92,C0AI20
三重,25.057328,121.500629,2.05,22.68,-5.43,75.07,2.53,0.4,C0AI30
石牌,25.115597,121.513139,-0.07,22.59,6.03,76.57,1.73,-0.74,C0AI40
七堵,25.094819,121.71713,-0.0,20.97,4.52,90.62,4.45,-1.45,C0B010
基隆嶼,25.19141,121.78391,-0.36,20.39,-0.88,86.5,2.22,-0.19,C0B020
復興,24.820208,121.352281,0.14,19.24,-3.48,81.03,3.63,-3.61,C0C460
桃園,24.992425,121.323172,0.12,21.91,0.3,73.67,3.7,-1.22,C0C480
八德,24.928708,121.283289,-0.26,21.41,-2.55,76.8,3.87,-1.13,C0C490
觀音,25.027072,121.153317,0.3,21.31,4.87,84.9,3.1,-2.14,C0C590
蘆竹,25.084275,121.265767,-0.78,21.28,0.44,80.97,3.4,-1.27,C0C620
大溪,24.882853,121.265547,0.27,20.8,1.12,78.83,3.47,-1.42,C0C630
平鎮,24.897503,121.214636,0.29,20.71,-0.89,78.8,3.18,-1.86,C0C650
楊梅,24.912375,121.143047,-0.7,20.84,6.77,83.3,3.83,-0.04,C0C660
龍潭,24.870056,121.221389,-0.01,20.61,-0.45,78.03,4.77,0.32,C0C670
龜山,25.02846,121.38656,-0.1,20.33,1.94,80.03,4.22,0.55,C0C680
中壢,24.977661,121.256375,-0.2,21.17,7.31,82.47,2.72,-0.58,C0C700
大溪永福,24.892936,121.324975,0.34,20.48,4.1,89.4,3.5,-0.99,C0C710
梅花,24.678347,121.208558,-1.09,17.89,1.35,88.97,3.87,-3.22,C0D360
峨眉,24.6905,121.017189,-0.13,21.14,-0.69,86.23,2.9,-2.4,C0D430
打鐵坑,24.849664,121.150789,0.07,19.96,-1.81,83.5,3.93,-1.24,C0D480
橫山,24.71116,121.11693,-0.09,20.27,5.73,91.27,2.52,-3.48,C0D540
雪霸,24.526972,121.11605,-0.17,13.62,0.58,83.33,3.25,-3.99,C0D550
竹東,24.767147,121.057881,0.83,21.79,2.21,78.2,3.57,-1.46,C0D560
寶山,24.735006,121.025192,0.23,20.7,6.01,90.7,3.2,-2.07,C0D580
新豐,24.87068,120.97721,-0.03,20.69,3.1,84.53,2.07,-2.47,C0D590
湖口,24.904794,121.043628,-0.47,21.2,-2.34,77.57,2.07,-1.3,C0D650
新竹市東區,24.798681,120.986942,-0.1,21.87,1.22,77.17,3.18,-1.82,C0D660
竹南,24.708978,120.888897,-0.05,21.73,1.72,81.17,2.58,-2.43,C0E420
南庄,24.601775,121.000214,-0.32,20.08,0.39,85.3,2.9,-4.55,C0E430
明德,24.583486,120.885411,0.56,22.19,-8.94,75.2,3.0,-1.97,C0E550
通霄,24.471892,120.704622,-0.27,21.91,-2.56,80.63,2.83,-1.37,C0E590
馬都安,24.451272,120.930192,-0.37,18.53,0.25,84.97,3.06,-3.85,C0E610
頭份,24.688247,120.912206,0.28,22.32,0.68,76.53,2.97,-1.57,C0E730
造橋,24.637056,120.864778,-0.79,21.42,-1.43,83.17,3.03,-2.03,C0E740
苗栗,24.564569,120.824575,0.06,22.77,1.5,78.5,3.17,-2.02,C0E750
銅鑼,24.489681,120.790853,-0.31,21.79,3.23,85.1,2.03,-2.75,C0E780
