站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.38,15.51,-3.22,79.4,1.62,-2.3,466900
鞍部,25.182586,121.529731,-0.79,9.67,1.43,93.8,6.57,-4.53,466910
臺北,25.037658,121.514853,0.09,16.4,-4.51,74.0,0.97,-3.08,466920
竹子湖,25.162078,121.544547,-0.56,11.54,-2.27,86.5,5.3,-3.62,466930
基隆,25.133314,121.740475,0.05,15.83,-3.25,76.7,8.33,-4.13,466940
花蓮,23.975128,121.613275,-0.67,17.66,0.44,76.3,0.49,-1.68,466990
新屋,25.006725,121.047492,0.32,14.94,0.51,79.8,0.78,-2.26,467050
宜蘭,24.763975,121.756528,-0.71,15.9,1.99,81.8,1.64,-3.36,467080
金門,24.407306,118.289281,0.59,13.44,-2.71,71.2,0.01,-1.24,467110
澎湖,23.565503,119.563094,-0.17,16.45,-0.17,80.2,0.47,-0.26,467350
臺南,22.99328,120.20492,-0.19,17.81,-0.05,74.6,0.07,-0.34,467410
永康,23.038386,120.2367,0.36,18.02,0.03,74.1,0.17,-0.12,467420
嘉義,23.495925,120.432906,-0.22,16.87,0.77,79.2,0.18,-0.43,467480
臺中,24.145736,120.684075,0.07,17.13,-3.31,71.9,0.38,-0.69,467490
阿里山,23.508208,120.813242,-0.68,6.16,6.25,90.0,2.75,0.48,467530
大武,22.35572,120.90374,-0.71,19.89,-1.1,70.2,0.59,-0.4,467540
玉山,23.48718,120.95943,3.12,2.44,-18.66,51.44,0.06,-1.54,467550
新竹,24.828575,121.01455,0.07,15.43,-2.44,77.9,0.47,-2.13,467571
恆春,22.003897,120.746339,-0.51,20.7,-0.05,71.1,0.04,-0.51,467590
成功,23.097486,121.373428,-1.11,17.96,5.61,81.0,1.35,-1.16,467610
日月潭,23.881325,120.90805,-0.37,14.15,7.98,86.0,1.45,0.12,467650
臺東,22.752211,121.154586,-0.43,19.38,-0.32,71.7,0.12,-1.0,467660
馬祖,26.169467,119.923158,0.55,10.28,-5.88,76.3,0.02,-2.23,467990
山佳,24.974944,121.402008,0.97,16.64,-1.09,80.89,1.5,-2.42,C0A520
坪林,24.938183,121.70975,-0.68,12.97,-3.24,90.0,3.39,-1.47,C0A530
泰平,24.971197,121.823711,-0.02,12.68,1.27,96.44,13.5,-0.58,C0A550
桶後,24.848222,121.597992,0.94,14.04,-5.6,90.0,7.39,0.96,C0A570
石碇,24.993969,121.662917,0.8,14.77,-3.77,87.56,4.11,-1.56,C0A640
大坪,25.165914,121.632969,-0.08,13.13,-0.31,91.56,26.06,0.75,C0A860
五指山,25.132153,121.608692,0.2,11.5,-0.81,92.56,10.22,-0.17,C0A870
雙溪,25.036003,121.864242,1.06,16.06,-4.18,88.0,7.0,-3.9,C0A890
三和,25.233153,121.595236,0.96,14.11,4.28,89.44,18.0,-1.93,C0A931
金山,25.223628,121.643967,0.07,15.19,-3.68,81.89,6.0,-3.82,C0A940
鼻頭角,25.129036,121.923372,0.52,16.64,-0.66,81.89,2.11,-1.57,C0A950
三貂角,25.007606,122.002058,-0.74,15.1,-3.0,84.67,4.72,-3.04,C0A970
社子,25.109508,121.469681,0.97,16.91,-0.01,81.0,0.72,-2.06,C0A980
天母,25.117494,121.537169,0.62,16.9,-0.74,75.44,0.33,-1.85,C0A9C0
內湖,25.079422,121.57545,1.63,17.9,-4.32,76.56,0.5,-2.15,C0A9F0
大屯山,25.175675,121.522408,-0.61,8.63,1.71,96.11,3.44,-2.86,C0AC40
三峽,24.939025,121.369728,1.33,17.11,-3.01,80.67,2.56,-2.11,C0AC60
信義,25.037822,121.564597,0.47,16.57,-7.86,74.22,1.56,-2.14,C0AC70
文山,25.00235,121.575728,1.02,16.58,-4.88,81.11,1.94,-2.4,C0AC80
新莊,25.051478,121.446756,-0.55,15.79,-3.11,73.44,0.94,-2.12,C0ACA0
八里,25.150211,121.403947,0.1,15.77,12.11,94.22,1.0,-2.27,C0AD10
蘆洲,25.086594,121.472331,0.12,16.63,-0.47,77.0,0.56,-1.89,C0AD30
土城,24.973208,121.445169,-0.3,15.34,-4.05,78.78,2.11,-2.17,C0AD40
鶯歌,24.951533,121.346294,1.04,16.57,0.29,84.89,1.72,-2.3,C0AD50
汐止,25.066881,121.658778,-5.23,9.97,8.15,96.0,7.83,0.24,C0AH00
永和,25.01125,121.508111,6.36,21.7,2.38,80.0,1.5,-2.86,C0AH10
五分山,25.07125,121.780794,2.67,12.97,1.2,96.11,21.22,0.8,C0AH30
平等,25.129142,121.577086,0.52,13.43,-0.99,85.78,1.44,-2.92,C0AH40
林口,25.072181,121.38084,0.61,14.0,2.68,87.78,1.39,-1.33,C0AH50
松山,25.04871,121.55042,0.61,16.3,5.97,79.0,1.11,-2.78,C0AH70
深坑,25.002703,121.628328,1.78,16.02,-7.18,82.44,2.44,-3.18,C0AH80
福山植物園,24.760717,121.58135,0.59,11.44,0.95,94.22,5.5,-0.09,C0AH90
五股,25.07445,121.42728,-0.85,15.09,-4.0,84.0,0.94,0.19,C0AI00
屈尺,24.92184,121.54475,0.65,16.92,-1.22,83.78,5.78,3.62,C0AI10
白沙灣,25.283128,121.519058,-0.65,15.32,0.01,85.78,1.39,-1.13,C0AI20
三重,25.057328,121.500629,-0.29,16.48,10.47,89.11,0.61,-0.21,C0AI30
石牌,25.115597,121.513139,-0.32,17.53,3.01,73.78,0.44,-0.15,C0AI40
七堵,25.094819,121.71713,0.85,17.17,-3.16,85.11,9.56,2.74,C0B010
基隆嶼,25.19141,121.78391,-0.53,15.54,-6.04,79.78,3.28,-0.74,C0B020
